datetime,flow_mw
2025-02-19 13:00:00+01:00,0.0
2025-02-19 13:15:00+01:00,0.0
2025-02-19 13:30:00+01:00,0.0
2025-02-19 13:45:00+01:00,0.0
2025-02-19 14:00:00+01:00,0.0
2025-02-19 14:15:00+01:00,0.0
2025-02-19 14:30:00+01:00,0.0
2025-02-19 14:45:00+01:00,33.37
2025-02-19 15:00:00+01:00,223.54
2025-02-19 15:15:00+01:00,223.54
2025-02-19 15:30:00+01:00,224.02
2025-02-19 15:45:00+01:00,268.79
2025-02-19 16:00:00+01:00,492.95
2025-02-19 16:15:00+01:00,492.95
2025-02-19 16:30:00+01:00,492.95
2025-02-19 16:45:00+01:00,492.95
2025-02-19 17:00:00+01:00,492.95
2025-02-19 17:15:00+01:00,492.71
2025-02-19 17:30:00+01:00,492.23
2025-02-19 17:45:00+01:00,492.23
2025-02-19 18:00:00+01:00,492.47
2025-02-19 18:15:00+01:00,492.47
2025-02-19 18:30:00+01:00,492.71
2025-02-19 18:45:00+01:00,492.47
2025-02-19 19:00:00+01:00,492.95
2025-02-19 19:15:00+01:00,492.47
2025-02-19 19:30:00+01:00,492.47
2025-02-19 19:45:00+01:00,492.95
2025-02-19 20:00:00+01:00,492.47
2025-02-19 20:15:00+01:00,492.71
2025-02-19 20:30:00+01:00,492.47
2025-02-19 20:45:00+01:00,492.23
2025-02-19 21:00:00+01:00,492.47
2025-02-19 21:15:00+01:00,492.71
2025-02-19 21:30:00+01:00,492.23
2025-02-19 21:45:00+01:00,492.71
2025-02-19 22:00:00+01:00,492.71
2025-02-19 22:15:00+01:00,492.71
2025-02-19 22:30:00+01:00,492.71
2025-02-19 22:45:00+01:00,492.71
2025-02-19 23:00:00+01:00,492.95
2025-02-19 23:15:00+01:00,492.23
2025-02-19 23:30:00+01:00,492.23
2025-02-19 23:45:00+01:00,492.23
2025-02-20 00:00:00+01:00,492.23
2025-02-20 00:15:00+01:00,492.23
2025-02-20 00:30:00+01:00,492.23
2025-02-20 00:45:00+01:00,492.23
2025-02-20 01:00:00+01:00,492.23
2025-02-20 01:15:00+01:00,492.23
2025-02-20 01:30:00+01:00,492.23
2025-02-20 01:45:00+01:00,492.71
2025-02-20 02:00:00+01:00,492.47
2025-02-20 02:15:00+01:00,492.23
2025-02-20 02:30:00+01:00,492.95
2025-02-20 02:45:00+01:00,491.99
2025-02-20 03:00:00+01:00,492.23
2025-02-20 03:15:00+01:00,492.71
2025-02-20 03:30:00+01:00,491.99
2025-02-20 03:45:00+01:00,491.26
2025-02-20 04:00:00+01:00,484.9
2025-02-20 04:15:00+01:00,483.69
2025-02-20 04:30:00+01:00,484.65
2025-02-20 04:45:00+01:00,485.16
2025-02-20 05:00:00+01:00,489.33
2025-02-20 05:15:00+01:00,489.57
2025-02-20 05:30:00+01:00,489.09
2025-02-20 05:45:00+01:00,490.05
2025-02-20 06:00:00+01:00,492.23
2025-02-20 06:15:00+01:00,492.23
2025-02-20 06:30:00+01:00,492.23
2025-02-20 06:45:00+01:00,492.23
2025-02-20 07:00:00+01:00,492.71
2025-02-20 07:15:00+01:00,492.23
2025-02-20 07:30:00+01:00,492.23
2025-02-20 07:45:00+01:00,492.23
2025-02-20 08:00:00+01:00,492.23
2025-02-20 08:15:00+01:00,492.47
2025-02-20 08:30:00+01:00,492.95
2025-02-20 08:45:00+01:00,492.71
2025-02-20 09:00:00+01:00,492.23
2025-02-20 09:15:00+01:00,491.99
2025-02-20 09:30:00+01:00,492.71
2025-02-20 09:45:00+01:00,492.47
2025-02-20 10:00:00+01:00,492.95
2025-02-20 10:15:00+01:00,492.95
2025-02-20 10:30:00+01:00,492.47
2025-02-20 10:45:00+01:00,493.19
2025-02-20 11:00:00+01:00,492.95
2025-02-20 11:15:00+01:00,492.95
2025-02-20 11:30:00+01:00,492.95
2025-02-20 11:45:00+01:00,492.47
2025-02-20 12:00:00+01:00,492.71
2025-02-20 12:15:00+01:00,493.19
2025-02-20 12:30:00+01:00,492.71
2025-02-20 12:45:00+01:00,492.23
2025-02-20 13:00:00+01:00,492.47
2025-02-20 13:15:00+01:00,492.47
2025-02-20 13:30:00+01:00,492.23
2025-02-20 13:45:00+01:00,492.23
2025-02-20 14:00:00+01:00,492.71
2025-02-20 14:15:00+01:00,492.23
2025-02-20 14:30:00+01:00,492.71
2025-02-20 14:45:00+01:00,492.47
2025-02-20 15:00:00+01:00,492.95
2025-02-20 15:15:00+01:00,491.99
2025-02-20 15:30:00+01:00,492.95
2025-02-20 15:45:00+01:00,492.47
2025-02-20 16:00:00+01:00,491.99
2025-02-20 16:15:00+01:00,491.5
2025-02-20 16:30:00+01:00,492.47
2025-02-20 16:45:00+01:00,492.23
2025-02-20 17:00:00+01:00,492.23
2025-02-20 17:15:00+01:00,491.74
2025-02-20 17:30:00+01:00,492.47
2025-02-20 17:45:00+01:00,492.23
2025-02-20 18:00:00+01:00,491.5
2025-02-20 18:15:00+01:00,492.95
2025-02-20 18:30:00+01:00,491.99
2025-02-20 18:45:00+01:00,492.95
2025-02-20 19:00:00+01:00,491.74
2025-02-20 19:15:00+01:00,492.95
2025-02-20 19:30:00+01:00,492.47
2025-02-20 19:45:00+01:00,490.54
2025-02-20 20:00:00+01:00,481.75
2025-02-20 20:15:00+01:00,480.06
2025-02-20 20:30:00+01:00,480.3
2025-02-20 20:45:00+01:00,482.24
2025-02-20 21:00:00+01:00,492.47
2025-02-20 21:15:00+01:00,491.99
2025-02-20 21:30:00+01:00,492.23
2025-02-20 21:45:00+01:00,492.23
2025-02-20 22:00:00+01:00,492.71
2025-02-20 22:15:00+01:00,492.23
2025-02-20 22:30:00+01:00,492.23
2025-02-20 22:45:00+01:00,492.47
2025-02-20 23:00:00+01:00,492.71
2025-02-20 23:15:00+01:00,491.99
2025-02-20 23:30:00+01:00,492.71
2025-02-20 23:45:00+01:00,492.47
2025-02-21 00:00:00+01:00,492.47
2025-02-21 00:15:00+01:00,492.71
2025-02-21 00:30:00+01:00,492.47
2025-02-21 00:45:00+01:00,492.47
2025-02-21 01:00:00+01:00,492.23
2025-02-21 01:15:00+01:00,492.23
2025-02-21 01:30:00+01:00,492.23
2025-02-21 01:45:00+01:00,492.47
2025-02-21 02:00:00+01:00,492.71
2025-02-21 02:15:00+01:00,492.95
2025-02-21 02:30:00+01:00,491.5
2025-02-21 02:45:00+01:00,484.95
2025-02-21 03:00:00+01:00,439.46
2025-02-21 03:15:00+01:00,438.97
2025-02-21 03:30:00+01:00,439.21
2025-02-21 03:45:00+01:00,435.11
2025-02-21 04:00:00+01:00,416.41
2025-02-21 04:15:00+01:00,416.17
2025-02-21 04:30:00+01:00,415.45
2025-02-21 04:45:00+01:00,421.03
2025-02-21 05:00:00+01:00,446.47
2025-02-21 05:15:00+01:00,447.19
2025-02-21 05:30:00+01:00,447.43
2025-02-21 05:45:00+01:00,454.44
2025-02-21 06:00:00+01:00,493.19
2025-02-21 06:15:00+01:00,492.71
2025-02-21 06:30:00+01:00,492.23
2025-02-21 06:45:00+01:00,492.23
2025-02-21 07:00:00+01:00,492.71
2025-02-21 07:15:00+01:00,492.95
2025-02-21 07:30:00+01:00,492.95
2025-02-21 07:45:00+01:00,492.95
2025-02-21 08:00:00+01:00,492.95
2025-02-21 08:15:00+01:00,492.71
2025-02-21 08:30:00+01:00,492.95
2025-02-21 08:45:00+01:00,492.95
2025-02-21 09:00:00+01:00,493.19
2025-02-21 09:15:00+01:00,491.99
2025-02-21 09:30:00+01:00,492.71
2025-02-21 09:45:00+01:00,471.9
2025-02-21 10:00:00+01:00,365.66
2025-02-21 10:15:00+01:00,365.17
2025-02-21 10:30:00+01:00,364.9
2025-02-21 10:45:00+01:00,320.83
2025-02-21 11:00:00+01:00,105.18
2025-02-21 11:15:00+01:00,105.66
2025-02-21 11:30:00+01:00,105.18
2025-02-21 11:45:00+01:00,101.31
2025-02-21 12:00:00+01:00,78.35
2025-02-21 12:15:00+01:00,78.84
2025-02-21 12:30:00+01:00,78.84
2025-02-21 12:45:00+01:00,76.66
2025-02-21 13:00:00+01:00,66.03
2025-02-21 13:15:00+01:00,66.03
2025-02-21 13:30:00+01:00,66.03
2025-02-21 13:45:00+01:00,85.39
2025-02-21 14:00:00+01:00,183.9
2025-02-21 14:15:00+01:00,183.65
2025-02-21 14:30:00+01:00,183.9
2025-02-21 14:45:00+01:00,228.42
2025-02-21 15:00:00+01:00,446.47
2025-02-21 15:15:00+01:00,446.22
2025-02-21 15:30:00+01:00,446.22
2025-02-21 15:45:00+01:00,453.23
2025-02-21 16:00:00+01:00,489.33
2025-02-21 16:15:00+01:00,489.33
2025-02-21 16:30:00+01:00,489.81
2025-02-21 16:45:00+01:00,512.32
2025-02-21 17:00:00+01:00,621.7
2025-02-21 17:15:00+01:00,620.73
2025-02-21 17:30:00+01:00,620.73
2025-02-21 17:45:00+01:00,620.73
2025-02-21 18:00:00+01:00,620.73
2025-02-21 18:15:00+01:00,621.22
2025-02-21 18:30:00+01:00,620.97
2025-02-21 18:45:00+01:00,620.01
2025-02-21 19:00:00+01:00,620.01
2025-02-21 19:15:00+01:00,620.73
2025-02-21 19:30:00+01:00,620.73
2025-02-21 19:45:00+01:00,620.01
2025-02-21 20:00:00+01:00,620.01
2025-02-21 20:15:00+01:00,620.01
2025-02-21 20:30:00+01:00,620.01
2025-02-21 20:45:00+01:00,620.73
2025-02-21 21:00:00+01:00,619.77
2025-02-21 21:15:00+01:00,620.73
2025-02-21 21:30:00+01:00,620.49
2025-02-21 21:45:00+01:00,620.49
2025-02-21 22:00:00+01:00,620.49
2025-02-21 22:15:00+01:00,620.25
2025-02-21 22:30:00+01:00,620.73
2025-02-21 22:45:00+01:00,621.22
2025-02-21 23:00:00+01:00,621.22
2025-02-21 23:15:00+01:00,621.22
2025-02-21 23:30:00+01:00,620.73
2025-02-21 23:45:00+01:00,621.22
2025-02-22 00:00:00+01:00,620.73
2025-02-22 00:15:00+01:00,620.97
2025-02-22 00:30:00+01:00,620.73
2025-02-22 00:45:00+01:00,620.97
2025-02-22 01:00:00+01:00,620.73
2025-02-22 01:15:00+01:00,620.73
2025-02-22 01:30:00+01:00,620.73
2025-02-22 01:45:00+01:00,614.91
2025-02-22 02:00:00+01:00,578.6
2025-02-22 02:15:00+01:00,577.15
2025-02-22 02:30:00+01:00,577.15
2025-02-22 02:45:00+01:00,530.69
2025-02-22 03:00:00+01:00,303.65
2025-02-22 03:15:00+01:00,303.16
2025-02-22 03:30:00+01:00,302.89
2025-02-22 03:45:00+01:00,316.7
2025-02-22 04:00:00+01:00,381.85
2025-02-22 04:15:00+01:00,382.09
2025-02-22 04:30:00+01:00,381.85
2025-02-22 04:45:00+01:00,421.79
2025-02-22 05:00:00+01:00,620.98
2025-02-22 05:15:00+01:00,620.97
2025-02-22 05:30:00+01:00,621.46
2025-02-22 05:45:00+01:00,620.73
2025-02-22 06:00:00+01:00,621.46
2025-02-22 06:15:00+01:00,620.97
2025-02-22 06:30:00+01:00,620.73
2025-02-22 06:45:00+01:00,620.73
2025-02-22 07:00:00+01:00,620.49
2025-02-22 07:15:00+01:00,620.49
2025-02-22 07:30:00+01:00,620.73
2025-02-22 07:45:00+01:00,620.73
2025-02-22 08:00:00+01:00,620.49
2025-02-22 08:15:00+01:00,620.97
2025-02-22 08:30:00+01:00,620.73
2025-02-22 08:45:00+01:00,615.87
2025-02-22 09:00:00+01:00,585.12
2025-02-22 09:15:00+01:00,583.43
2025-02-22 09:30:00+01:00,583.19
2025-02-22 09:45:00+01:00,589.71
2025-02-22 10:00:00+01:00,621.22
2025-02-22 10:15:00+01:00,621.46
2025-02-22 10:30:00+01:00,620.73
2025-02-22 10:45:00+01:00,621.22
2025-02-22 11:00:00+01:00,621.22
2025-02-22 11:15:00+01:00,621.46
2025-02-22 11:30:00+01:00,620.73
2025-02-22 11:45:00+01:00,621.7
2025-02-22 12:00:00+01:00,620.49
2025-02-22 12:15:00+01:00,620.98
2025-02-22 12:30:00+01:00,621.22
2025-02-22 12:45:00+01:00,621.22
2025-02-22 13:00:00+01:00,621.22
2025-02-22 13:15:00+01:00,621.46
2025-02-22 13:30:00+01:00,621.22
2025-02-22 13:45:00+01:00,621.22
2025-02-22 14:00:00+01:00,620.73
2025-02-22 14:15:00+01:00,620.73
2025-02-22 14:30:00+01:00,620.49
2025-02-22 14:45:00+01:00,621.46
2025-02-22 15:00:00+01:00,621.22
2025-02-22 15:15:00+01:00,621.22
2025-02-22 15:30:00+01:00,620.73
2025-02-22 15:45:00+01:00,620.25
2025-02-22 16:00:00+01:00,621.46
2025-02-22 16:15:00+01:00,621.22
2025-02-22 16:30:00+01:00,621.22
2025-02-22 16:45:00+01:00,620.73
2025-02-22 17:00:00+01:00,620.73
2025-02-22 17:15:00+01:00,620.73
2025-02-22 17:30:00+01:00,621.22
2025-02-22 17:45:00+01:00,621.46
2025-02-22 18:00:00+01:00,621.22
2025-02-22 18:15:00+01:00,621.46
2025-02-22 18:30:00+01:00,621.46
2025-02-22 18:45:00+01:00,620.97
2025-02-22 19:00:00+01:00,621.46
2025-02-22 19:15:00+01:00,621.46
2025-02-22 19:30:00+01:00,621.22
2025-02-22 19:45:00+01:00,620.73
2025-02-22 20:00:00+01:00,620.73
2025-02-22 20:15:00+01:00,621.46
2025-02-22 20:30:00+01:00,620.97
2025-02-22 20:45:00+01:00,620.97
2025-02-22 21:00:00+01:00,620.73
2025-02-22 21:15:00+01:00,620.73
2025-02-22 21:30:00+01:00,620.73
2025-02-22 21:45:00+01:00,620.73
2025-02-22 22:00:00+01:00,620.97
2025-02-22 22:15:00+01:00,620.97
2025-02-22 22:30:00+01:00,621.22
2025-02-22 22:45:00+01:00,621.46
2025-02-22 23:00:00+01:00,620.73
2025-02-22 23:15:00+01:00,620.49
2025-02-22 23:30:00+01:00,620.49
2025-02-22 23:45:00+01:00,620.73
2025-02-23 00:00:00+01:00,620.01
2025-02-23 00:15:00+01:00,620.25
2025-02-23 00:30:00+01:00,620.49
2025-02-23 00:45:00+01:00,620.01
2025-02-23 01:00:00+01:00,620.97
2025-02-23 01:15:00+01:00,620.49
2025-02-23 01:30:00+01:00,620.49
2025-02-23 01:45:00+01:00,620.49
2025-02-23 02:00:00+01:00,620.25
2025-02-23 02:15:00+01:00,620.73
2025-02-23 02:30:00+01:00,621.46
2025-02-23 02:45:00+01:00,620.73
2025-02-23 03:00:00+01:00,620.73
2025-02-23 03:15:00+01:00,620.25
2025-02-23 03:30:00+01:00,620.49
2025-02-23 03:45:00+01:00,621.46
2025-02-23 04:00:00+01:00,620.73
2025-02-23 04:15:00+01:00,620.73
2025-02-23 04:30:00+01:00,620.97
2025-02-23 04:45:00+01:00,621.46
2025-02-23 05:00:00+01:00,621.46
2025-02-23 05:15:00+01:00,620.97
2025-02-23 05:30:00+01:00,620.73
2025-02-23 05:45:00+01:00,620.73
2025-02-23 06:00:00+01:00,620.49
2025-02-23 06:15:00+01:00,620.49
2025-02-23 06:30:00+01:00,620.73
2025-02-23 06:45:00+01:00,620.73
2025-02-23 07:00:00+01:00,620.01
2025-02-23 07:15:00+01:00,620.97
2025-02-23 07:30:00+01:00,620.73
2025-02-23 07:45:00+01:00,620.25
2025-02-23 08:00:00+01:00,619.77
2025-02-23 08:15:00+01:00,619.77
2025-02-23 08:30:00+01:00,619.77
2025-02-23 08:45:00+01:00,620.25
2025-02-23 09:00:00+01:00,620.97
2025-02-23 09:15:00+01:00,620.49
2025-02-23 09:30:00+01:00,621.46
2025-02-23 09:45:00+01:00,620.73
2025-02-23 10:00:00+01:00,621.22
2025-02-23 10:15:00+01:00,621.22
2025-02-23 10:30:00+01:00,620.73
2025-02-23 10:45:00+01:00,575.0
2025-02-23 11:00:00+01:00,350.83
2025-02-23 11:15:00+01:00,350.35
2025-02-23 11:30:00+01:00,350.83
2025-02-23 11:45:00+01:00,297.85
2025-02-23 12:00:00+01:00,42.74
2025-02-23 12:15:00+01:00,41.53
2025-02-23 12:30:00+01:00,41.77
2025-02-23 12:45:00+01:00,0.0
2025-02-23 13:00:00+01:00,0.0
2025-02-23 13:15:00+01:00,0.0
2025-02-23 13:30:00+01:00,0.0
2025-02-23 13:45:00+01:00,0.0
2025-02-23 14:00:00+01:00,0.0
2025-02-23 14:15:00+01:00,0.0
2025-02-23 14:30:00+01:00,0.0
2025-02-23 14:45:00+01:00,0.0
2025-02-23 15:00:00+01:00,119.2
2025-02-23 15:15:00+01:00,121.13
2025-02-23 15:30:00+01:00,120.41
2025-02-23 15:45:00+01:00,165.2
2025-02-23 16:00:00+01:00,381.85
2025-02-23 16:15:00+01:00,381.85
2025-02-23 16:30:00+01:00,382.09
2025-02-23 16:45:00+01:00,422.03
2025-02-23 17:00:00+01:00,621.46
2025-02-23 17:15:00+01:00,620.98
2025-02-23 17:30:00+01:00,621.46
2025-02-23 17:45:00+01:00,621.46
2025-02-23 18:00:00+01:00,620.01
2025-02-23 18:15:00+01:00,620.97
2025-02-23 18:30:00+01:00,620.01
2025-02-23 18:45:00+01:00,620.49
2025-02-23 19:00:00+01:00,620.25
2025-02-23 19:15:00+01:00,620.49
2025-02-23 19:30:00+01:00,620.73
2025-02-23 19:45:00+01:00,620.73
2025-02-23 20:00:00+01:00,620.73
2025-02-23 20:15:00+01:00,620.01
2025-02-23 20:30:00+01:00,620.73
2025-02-23 20:45:00+01:00,620.01
2025-02-23 21:00:00+01:00,619.52
2025-02-23 21:15:00+01:00,619.77
2025-02-23 21:30:00+01:00,619.52
2025-02-23 21:45:00+01:00,620.49
2025-02-23 22:00:00+01:00,620.49
2025-02-23 22:15:00+01:00,620.49
2025-02-23 22:30:00+01:00,620.25
2025-02-23 22:45:00+01:00,614.66
2025-02-23 23:00:00+01:00,578.84
2025-02-23 23:15:00+01:00,578.11
2025-02-23 23:30:00+01:00,578.6
2025-02-23 23:45:00+01:00,534.07
2025-02-24 00:00:00+01:00,312.4
2025-02-24 00:15:00+01:00,313.13
2025-02-24 00:30:00+01:00,312.64
2025-02-24 00:45:00+01:00,259.87
2025-02-24 01:00:00+01:00,0.0
2025-02-24 01:15:00+01:00,0.0
2025-02-24 01:30:00+01:00,0.0
2025-02-24 01:45:00+01:00,0.0
2025-02-24 02:00:00+01:00,0.0
2025-02-24 02:15:00+01:00,0.0
2025-02-24 02:30:00+01:00,0.0
2025-02-24 02:45:00+01:00,0.0
2025-02-24 03:00:00+01:00,0.0
2025-02-24 03:15:00+01:00,0.0
2025-02-24 03:30:00+01:00,0.0
2025-02-24 03:45:00+01:00,0.0
2025-02-24 04:00:00+01:00,0.0
2025-02-24 04:15:00+01:00,0.0
2025-02-24 04:30:00+01:00,0.0
2025-02-24 04:45:00+01:00,0.0
2025-02-24 05:00:00+01:00,0.0
2025-02-24 05:15:00+01:00,0.0
2025-02-24 05:30:00+01:00,0.0
2025-02-24 05:45:00+01:00,0.0
2025-02-24 06:00:00+01:00,182.18
2025-02-24 06:15:00+01:00,183.65
2025-02-24 06:30:00+01:00,183.17
2025-02-24 06:45:00+01:00,232.77
2025-02-24 07:00:00+01:00,468.46
2025-02-24 07:15:00+01:00,468.94
2025-02-24 07:30:00+01:00,468.22
2025-02-24 07:45:00+01:00,472.33
2025-02-24 08:00:00+01:00,491.99
2025-02-24 08:15:00+01:00,492.47
2025-02-24 08:30:00+01:00,492.23
2025-02-24 08:45:00+01:00,492.23
2025-02-24 09:00:00+01:00,492.23
2025-02-24 09:15:00+01:00,492.71
2025-02-24 09:30:00+01:00,492.71
2025-02-24 09:45:00+01:00,492.47
2025-02-24 10:00:00+01:00,492.47
2025-02-24 10:15:00+01:00,492.47
2025-02-24 10:30:00+01:00,491.99
2025-02-24 10:45:00+01:00,492.71
2025-02-24 11:00:00+01:00,491.99
2025-02-24 11:15:00+01:00,491.99
2025-02-24 11:30:00+01:00,492.71
2025-02-24 11:45:00+01:00,489.54
2025-02-24 12:00:00+01:00,469.91
2025-02-24 12:15:00+01:00,468.94
2025-02-24 12:30:00+01:00,469.19
2025-02-24 12:45:00+01:00,473.05
2025-02-24 13:00:00+01:00,492.23
2025-02-24 13:15:00+01:00,492.23
2025-02-24 13:30:00+01:00,492.23
2025-02-24 13:45:00+01:00,490.03
2025-02-24 14:00:00+01:00,473.54
2025-02-24 14:15:00+01:00,472.57
2025-02-24 14:30:00+01:00,472.57
2025-02-24 14:45:00+01:00,456.11
2025-02-24 15:00:00+01:00,376.78
2025-02-24 15:15:00+01:00,376.78
2025-02-24 15:30:00+01:00,377.02
2025-02-24 15:45:00+01:00,377.26
2025-02-24 16:00:00+01:00,378.71
2025-02-24 16:15:00+01:00,378.71
2025-02-24 16:30:00+01:00,379.19
2025-02-24 16:45:00+01:00,397.83
2025-02-24 17:00:00+01:00,492.47
2025-02-24 17:15:00+01:00,492.95
2025-02-24 17:30:00+01:00,492.95
2025-02-24 17:45:00+01:00,492.95
2025-02-24 18:00:00+01:00,492.71
2025-02-24 18:15:00+01:00,491.99
2025-02-24 18:30:00+01:00,492.71
2025-02-24 18:45:00+01:00,492.23
2025-02-24 19:00:00+01:00,492.23
2025-02-24 19:15:00+01:00,492.23
2025-02-24 19:30:00+01:00,491.99
2025-02-24 19:45:00+01:00,491.99
2025-02-24 20:00:00+01:00,492.23
2025-02-24 20:15:00+01:00,492.23
2025-02-24 20:30:00+01:00,492.23
2025-02-24 20:45:00+01:00,492.95
2025-02-24 21:00:00+01:00,492.23
2025-02-24 21:15:00+01:00,492.71
2025-02-24 21:30:00+01:00,492.95
2025-02-24 21:45:00+01:00,492.47
2025-02-24 22:00:00+01:00,492.47
2025-02-24 22:15:00+01:00,491.99
2025-02-24 22:30:00+01:00,492.23
2025-02-24 22:45:00+01:00,492.47
2025-02-24 23:00:00+01:00,491.74
2025-02-24 23:15:00+01:00,492.47
2025-02-24 23:30:00+01:00,492.71
2025-02-24 23:45:00+01:00,492.47
2025-02-25 00:00:00+01:00,491.74
2025-02-25 00:15:00+01:00,492.47
2025-02-25 00:30:00+01:00,492.23
2025-02-25 00:45:00+01:00,492.47
2025-02-25 01:00:00+01:00,491.99
2025-02-25 01:15:00+01:00,492.95
2025-02-25 01:30:00+01:00,492.71
2025-02-25 01:45:00+01:00,492.23
2025-02-25 02:00:00+01:00,492.23
2025-02-25 02:15:00+01:00,491.99
2025-02-25 02:30:00+01:00,492.23
2025-02-25 02:45:00+01:00,492.23
2025-02-25 03:00:00+01:00,492.47
2025-02-25 03:15:00+01:00,492.23
2025-02-25 03:30:00+01:00,492.47
2025-02-25 03:45:00+01:00,491.99
2025-02-25 04:00:00+01:00,492.95
2025-02-25 04:15:00+01:00,491.99
2025-02-25 04:30:00+01:00,492.71
2025-02-25 04:45:00+01:00,492.47
2025-02-25 05:00:00+01:00,492.71
2025-02-25 05:15:00+01:00,492.23
2025-02-25 05:30:00+01:00,492.23
2025-02-25 05:45:00+01:00,492.23
2025-02-25 06:00:00+01:00,492.47
2025-02-25 06:15:00+01:00,492.23
2025-02-25 06:30:00+01:00,492.23
2025-02-25 06:45:00+01:00,488.82
2025-02-25 07:00:00+01:00,465.56
2025-02-25 07:15:00+01:00,464.11
2025-02-25 07:30:00+01:00,463.87
2025-02-25 07:45:00+01:00,468.94
2025-02-25 08:00:00+01:00,492.47
2025-02-25 08:15:00+01:00,492.71
2025-02-25 08:30:00+01:00,492.23
2025-02-25 08:45:00+01:00,492.47
2025-02-25 09:00:00+01:00,492.23
2025-02-25 09:15:00+01:00,492.23
2025-02-25 09:30:00+01:00,492.23
2025-02-25 09:45:00+01:00,492.23
2025-02-25 10:00:00+01:00,492.23
2025-02-25 10:15:00+01:00,492.23
2025-02-25 10:30:00+01:00,492.23
2025-02-25 10:45:00+01:00,492.23
2025-02-25 11:00:00+01:00,492.23
2025-02-25 11:15:00+01:00,492.23
2025-02-25 11:30:00+01:00,491.74
2025-02-25 11:45:00+01:00,491.99
2025-02-25 12:00:00+01:00,491.5
2025-02-25 12:15:00+01:00,491.74
2025-02-25 12:30:00+01:00,491.5
2025-02-25 12:45:00+01:00,492.23
2025-02-25 13:00:00+01:00,492.23
2025-02-25 13:15:00+01:00,492.23
2025-02-25 13:30:00+01:00,491.99
2025-02-25 13:45:00+01:00,492.47
2025-02-25 14:00:00+01:00,492.23
2025-02-25 14:15:00+01:00,492.23
2025-02-25 14:30:00+01:00,491.99
2025-02-25 14:45:00+01:00,492.71
2025-02-25 15:00:00+01:00,492.23
2025-02-25 15:15:00+01:00,491.99
2025-02-25 15:30:00+01:00,492.47
2025-02-25 15:45:00+01:00,492.23
2025-02-25 16:00:00+01:00,492.23
2025-02-25 16:15:00+01:00,492.47
2025-02-25 16:30:00+01:00,491.74
2025-02-25 16:45:00+01:00,491.99
2025-02-25 17:00:00+01:00,492.95
2025-02-25 17:15:00+01:00,492.47
2025-02-25 17:30:00+01:00,492.47
2025-02-25 17:45:00+01:00,492.23
2025-02-25 18:00:00+01:00,492.23
2025-02-25 18:15:00+01:00,492.71
2025-02-25 18:30:00+01:00,492.71
2025-02-25 18:45:00+01:00,492.47
2025-02-25 19:00:00+01:00,492.23
2025-02-25 19:15:00+01:00,492.23
2025-02-25 19:30:00+01:00,492.71
2025-02-25 19:45:00+01:00,492.47
2025-02-25 20:00:00+01:00,492.71
2025-02-25 20:15:00+01:00,491.99
2025-02-25 20:30:00+01:00,492.95
2025-02-25 20:45:00+01:00,491.99
2025-02-25 21:00:00+01:00,492.47
2025-02-25 21:15:00+01:00,491.99
2025-02-25 21:30:00+01:00,492.95
2025-02-25 21:45:00+01:00,492.95
2025-02-25 22:00:00+01:00,492.71
2025-02-25 22:15:00+01:00,492.47
2025-02-25 22:30:00+01:00,492.47
2025-02-25 22:45:00+01:00,492.71
2025-02-25 23:00:00+01:00,492.23
2025-02-25 23:15:00+01:00,492.23
2025-02-25 23:30:00+01:00,492.23
2025-02-25 23:45:00+01:00,492.47
2025-02-26 00:00:00+01:00,492.23
2025-02-26 00:15:00+01:00,491.99
2025-02-26 00:30:00+01:00,492.71
2025-02-26 00:45:00+01:00,492.71
2025-02-26 01:00:00+01:00,491.74
2025-02-26 01:15:00+01:00,492.71
2025-02-26 01:30:00+01:00,492.95
2025-02-26 01:45:00+01:00,491.99
2025-02-26 02:00:00+01:00,493.19
2025-02-26 02:15:00+01:00,492.47
2025-02-26 02:30:00+01:00,492.23
2025-02-26 02:45:00+01:00,492.71
2025-02-26 03:00:00+01:00,492.23
2025-02-26 03:15:00+01:00,492.95
2025-02-26 03:30:00+01:00,492.71
2025-02-26 03:45:00+01:00,491.99
2025-02-26 04:00:00+01:00,492.47
2025-02-26 04:15:00+01:00,491.99
2025-02-26 04:30:00+01:00,492.47
2025-02-26 04:45:00+01:00,492.47
2025-02-26 05:00:00+01:00,492.23
2025-02-26 05:15:00+01:00,492.47
2025-02-26 05:30:00+01:00,492.23
2025-02-26 05:45:00+01:00,492.23
2025-02-26 06:00:00+01:00,492.23
2025-02-26 06:15:00+01:00,492.71
2025-02-26 06:30:00+01:00,492.23
2025-02-26 06:45:00+01:00,492.95
2025-02-26 07:00:00+01:00,492.47
2025-02-26 07:15:00+01:00,492.95
2025-02-26 07:30:00+01:00,492.23
2025-02-26 07:45:00+01:00,492.23
2025-02-26 08:00:00+01:00,492.23
2025-02-26 08:15:00+01:00,492.23
2025-02-26 08:30:00+01:00,492.23
2025-02-26 08:45:00+01:00,492.23
2025-02-26 09:00:00+01:00,492.23
2025-02-26 09:15:00+01:00,492.23
2025-02-26 09:30:00+01:00,492.23
2025-02-26 09:45:00+01:00,492.23
2025-02-26 10:00:00+01:00,492.23
2025-02-26 10:15:00+01:00,492.23
2025-02-26 10:30:00+01:00,492.23
2025-02-26 10:45:00+01:00,492.23
2025-02-26 11:00:00+01:00,492.23
2025-02-26 11:15:00+01:00,492.23
