datetime,load_mw
2025-10-07 03:30:00+02:00,1626.58
2025-10-07 03:45:00+02:00,1604.28
2025-10-07 04:00:00+02:00,1651.27
2025-10-07 04:15:00+02:00,1666.99
2025-10-07 04:30:00+02:00,1636.7
2025-10-07 04:45:00+02:00,1637.38
2025-10-07 05:00:00+02:00,1658.21
2025-10-07 05:15:00+02:00,1628.73
2025-10-07 05:30:00+02:00,1655.02
2025-10-07 05:45:00+02:00,1611.36
2025-10-07 06:00:00+02:00,1498.8
2025-10-07 06:15:00+02:00,1550.98
2025-10-07 06:30:00+02:00,1575.52
2025-10-07 06:45:00+02:00,1700.27
2025-10-07 07:00:00+02:00,1733.19
2025-10-07 07:15:00+02:00,1642.15
2025-10-07 07:30:00+02:00,1643.55
2025-10-07 07:45:00+02:00,1659.46
2025-10-07 08:00:00+02:00,1670.16
2025-10-07 08:15:00+02:00,1680.2
2025-10-07 08:30:00+02:00,1781.62
2025-10-07 08:45:00+02:00,1740.41
2025-10-07 09:00:00+02:00,1800.86
2025-10-07 09:15:00+02:00,1773.11
2025-10-07 09:30:00+02:00,1815.47
2025-10-07 09:45:00+02:00,1898.32
2025-10-07 10:00:00+02:00,1894.0
2025-10-07 10:15:00+02:00,2069.02
2025-10-07 10:30:00+02:00,1989.32
2025-10-07 10:45:00+02:00,1939.7
2025-10-07 11:00:00+02:00,1896.41
2025-10-07 11:15:00+02:00,1911.93
2025-10-07 11:30:00+02:00,1920.13
2025-10-07 11:45:00+02:00,1908.77
2025-10-07 12:00:00+02:00,1912.33
2025-10-07 12:15:00+02:00,1909.85
2025-10-07 12:30:00+02:00,1904.18
2025-10-07 12:45:00+02:00,1896.34
2025-10-07 13:00:00+02:00,1910.46
2025-10-07 13:15:00+02:00,1901.29
2025-10-07 13:30:00+02:00,1903.16
2025-10-07 13:45:00+02:00,1880.04
2025-10-07 14:00:00+02:00,1879.19
2025-10-07 14:15:00+02:00,1895.83
2025-10-07 14:30:00+02:00,1879.74
2025-10-07 14:45:00+02:00,1894.46
2025-10-07 15:00:00+02:00,1879.82
2025-10-07 15:15:00+02:00,1894.28
2025-10-07 15:30:00+02:00,1910.45
2025-10-07 15:45:00+02:00,1913.95
2025-10-07 16:00:00+02:00,1917.17
2025-10-07 16:15:00+02:00,1931.81
2025-10-07 16:30:00+02:00,1943.96
2025-10-07 16:45:00+02:00,1955.64
2025-10-07 17:00:00+02:00,1953.98
2025-10-07 17:15:00+02:00,1925.3
2025-10-07 17:30:00+02:00,1922.29
2025-10-07 17:45:00+02:00,1920.59
2025-10-07 18:00:00+02:00,1907.75
2025-10-07 18:15:00+02:00,1904.41
2025-10-07 18:30:00+02:00,1905.17
2025-10-07 18:45:00+02:00,1907.96
2025-10-07 19:00:00+02:00,1915.3
2025-10-07 19:15:00+02:00,1920.87
2025-10-07 19:30:00+02:00,1925.81
2025-10-07 19:45:00+02:00,1916.47
2025-10-07 20:00:00+02:00,1920.19
2025-10-07 20:15:00+02:00,1906.55
2025-10-07 20:30:00+02:00,1903.51
2025-10-07 20:45:00+02:00,1901.8
2025-10-07 21:00:00+02:00,1884.06
2025-10-07 21:15:00+02:00,1885.96
2025-10-07 21:30:00+02:00,1881.03
2025-10-07 21:45:00+02:00,1875.37
2025-10-07 22:00:00+02:00,1866.59
2025-10-07 22:15:00+02:00,1861.1
2025-10-07 22:30:00+02:00,1856.84
2025-10-07 22:45:00+02:00,1841.07
2025-10-07 23:00:00+02:00,1822.23
2025-10-07 23:15:00+02:00,1804.38
2025-10-07 23:30:00+02:00,1783.05
2025-10-07 23:45:00+02:00,1777.81
2025-10-08 00:00:00+02:00,1761.13
2025-10-08 00:15:00+02:00,1752.48
2025-10-08 00:30:00+02:00,1748.06
2025-10-08 00:45:00+02:00,1734.89
2025-10-08 01:00:00+02:00,1730.37
2025-10-08 01:15:00+02:00,1723.27
2025-10-08 01:30:00+02:00,1718.14
2025-10-08 01:45:00+02:00,1714.92
2025-10-08 02:00:00+02:00,1715.48
2025-10-08 02:15:00+02:00,1716.47
2025-10-08 02:30:00+02:00,1709.48
2025-10-08 02:45:00+02:00,1706.33
2025-10-08 03:00:00+02:00,1705.39
2025-10-08 03:15:00+02:00,1699.17
2025-10-08 03:30:00+02:00,1683.48
2025-10-08 03:45:00+02:00,1684.52
2025-10-08 04:00:00+02:00,1702.53
2025-10-08 04:15:00+02:00,1700.37
2025-10-08 04:30:00+02:00,1703.51
2025-10-08 04:45:00+02:00,1706.96
2025-10-08 05:00:00+02:00,1714.12
2025-10-08 05:15:00+02:00,1722.66
2025-10-08 05:30:00+02:00,1737.32
2025-10-08 05:45:00+02:00,1745.45
2025-10-08 06:00:00+02:00,1780.67
2025-10-08 06:15:00+02:00,1818.95
2025-10-08 06:30:00+02:00,1854.04
2025-10-08 06:45:00+02:00,1868.86
2025-10-08 07:00:00+02:00,1904.64
2025-10-08 07:15:00+02:00,1935.64
2025-10-08 07:30:00+02:00,1955.28
2025-10-08 07:45:00+02:00,1960.9
2025-10-08 08:00:00+02:00,1968.23
2025-10-08 08:15:00+02:00,1956.2
2025-10-08 08:30:00+02:00,1947.97
2025-10-08 08:45:00+02:00,1944.81
2025-10-08 09:00:00+02:00,1949.91
2025-10-08 09:15:00+02:00,1951.66
2025-10-08 09:30:00+02:00,1961.52
2025-10-08 09:45:00+02:00,1951.41
2025-10-08 10:00:00+02:00,1925.11
2025-10-08 10:15:00+02:00,1938.11
2025-10-08 10:30:00+02:00,1913.41
2025-10-08 10:45:00+02:00,1907.23
2025-10-08 11:00:00+02:00,1891.12
2025-10-08 11:15:00+02:00,1878.1
2025-10-08 11:30:00+02:00,1881.37
2025-10-08 11:45:00+02:00,1888.72
2025-10-08 12:00:00+02:00,1874.3
2025-10-08 12:15:00+02:00,1863.89
2025-10-08 12:30:00+02:00,1864.37
2025-10-08 12:45:00+02:00,1855.38
2025-10-08 13:00:00+02:00,1853.38
2025-10-08 13:15:00+02:00,1848.55
2025-10-08 13:30:00+02:00,1848.52
2025-10-08 13:45:00+02:00,1831.74
2025-10-08 14:00:00+02:00,1836.22
2025-10-08 14:15:00+02:00,1835.45
2025-10-08 14:30:00+02:00,1819.25
2025-10-08 14:45:00+02:00,1828.31
2025-10-08 15:00:00+02:00,1832.72
2025-10-08 15:15:00+02:00,1834.51
2025-10-08 15:30:00+02:00,1842.24
2025-10-08 15:45:00+02:00,1842.23
2025-10-08 16:00:00+02:00,1853.17
2025-10-08 16:15:00+02:00,1870.3
2025-10-08 16:30:00+02:00,1858.46
2025-10-08 16:45:00+02:00,1858.82
2025-10-08 17:00:00+02:00,1865.99
2025-10-08 17:15:00+02:00,1858.25
2025-10-08 17:30:00+02:00,1877.32
2025-10-08 17:45:00+02:00,1884.3
2025-10-08 18:00:00+02:00,1897.72
2025-10-08 18:15:00+02:00,1897.06
2025-10-08 18:30:00+02:00,1900.59
2025-10-08 18:45:00+02:00,1904.32
2025-10-08 19:00:00+02:00,1916.3
2025-10-08 19:15:00+02:00,1920.82
2025-10-08 19:30:00+02:00,1907.58
2025-10-08 19:45:00+02:00,1900.59
2025-10-08 20:00:00+02:00,1877.56
2025-10-08 20:15:00+02:00,1877.72
2025-10-08 20:30:00+02:00,1860.41
2025-10-08 20:45:00+02:00,1863.84
2025-10-08 21:00:00+02:00,1886.77
2025-10-08 21:15:00+02:00,1887.39
2025-10-08 21:30:00+02:00,1882.02
2025-10-08 21:45:00+02:00,1882.47
2025-10-08 22:00:00+02:00,1850.61
2025-10-08 22:15:00+02:00,1838.97
2025-10-08 22:30:00+02:00,1824.31
2025-10-08 22:45:00+02:00,1814.61
2025-10-08 23:00:00+02:00,1802.57
2025-10-08 23:15:00+02:00,1790.18
2025-10-08 23:30:00+02:00,1779.85
2025-10-08 23:45:00+02:00,1766.68
2025-10-09 00:00:00+02:00,1759.71
2025-10-09 00:15:00+02:00,1748.65
2025-10-09 00:30:00+02:00,1739.77
2025-10-09 00:45:00+02:00,1724.23
2025-10-09 01:00:00+02:00,1719.42
2025-10-09 01:15:00+02:00,1714.68
2025-10-09 01:30:00+02:00,1705.82
2025-10-09 01:45:00+02:00,1698.9
2025-10-09 02:00:00+02:00,1697.37
2025-10-09 02:15:00+02:00,1689.85
2025-10-09 02:30:00+02:00,1675.73
2025-10-09 02:45:00+02:00,1679.34
2025-10-09 03:00:00+02:00,1676.61
2025-10-09 03:15:00+02:00,1667.35
2025-10-09 03:30:00+02:00,1670.1
2025-10-09 03:45:00+02:00,1663.05
2025-10-09 04:00:00+02:00,1657.27
2025-10-09 04:15:00+02:00,1663.09
2025-10-09 04:30:00+02:00,1655.55
2025-10-09 04:45:00+02:00,1654.36
2025-10-09 05:00:00+02:00,1659.93
2025-10-09 05:15:00+02:00,1659.82
2025-10-09 05:30:00+02:00,1675.45
2025-10-09 05:45:00+02:00,1699.09
2025-10-09 06:00:00+02:00,1721.62
2025-10-09 06:15:00+02:00,1760.37
2025-10-09 06:30:00+02:00,1798.14
2025-10-09 06:45:00+02:00,1809.44
2025-10-09 07:00:00+02:00,1850.76
2025-10-09 07:15:00+02:00,1872.9
2025-10-09 07:30:00+02:00,1887.52
2025-10-09 07:45:00+02:00,1887.54
2025-10-09 08:00:00+02:00,1885.58
2025-10-09 08:15:00+02:00,1890.73
2025-10-09 08:30:00+02:00,1890.86
2025-10-09 08:45:00+02:00,1902.97
2025-10-09 09:00:00+02:00,1907.49
2025-10-09 09:15:00+02:00,1918.13
2025-10-09 09:30:00+02:00,1939.07
2025-10-09 09:45:00+02:00,1932.46
2025-10-09 10:00:00+02:00,1919.24
2025-10-09 10:15:00+02:00,1943.37
2025-10-09 10:30:00+02:00,1923.45
2025-10-09 10:45:00+02:00,1927.67
2025-10-09 11:00:00+02:00,1926.74
2025-10-09 11:15:00+02:00,1923.25
2025-10-09 11:30:00+02:00,1919.59
2025-10-09 11:45:00+02:00,1924.67
2025-10-09 12:00:00+02:00,1913.32
2025-10-09 12:15:00+02:00,1911.14
2025-10-09 12:30:00+02:00,1918.11
2025-10-09 12:45:00+02:00,1904.62
2025-10-09 13:00:00+02:00,1917.42
2025-10-09 13:15:00+02:00,1907.12
2025-10-09 13:30:00+02:00,1899.58
2025-10-09 13:45:00+02:00,1905.11
2025-10-09 14:00:00+02:00,1890.56
2025-10-09 14:15:00+02:00,1880.21
2025-10-09 14:30:00+02:00,1851.66
2025-10-09 14:45:00+02:00,1866.53
2025-10-09 15:00:00+02:00,1872.42
2025-10-09 15:15:00+02:00,1886.45
2025-10-09 15:30:00+02:00,1911.95
2025-10-09 15:45:00+02:00,1925.64
2025-10-09 16:00:00+02:00,1918.73
2025-10-09 16:15:00+02:00,1921.3
2025-10-09 16:30:00+02:00,1914.11
2025-10-09 16:45:00+02:00,1917.66
2025-10-09 17:00:00+02:00,1914.94
2025-10-09 17:15:00+02:00,1906.19
2025-10-09 17:30:00+02:00,1898.03
2025-10-09 17:45:00+02:00,1896.33
2025-10-09 18:00:00+02:00,1904.88
2025-10-09 18:15:00+02:00,1902.28
2025-10-09 18:30:00+02:00,1907.17
2025-10-09 18:45:00+02:00,1910.12
2025-10-09 19:00:00+02:00,1931.53
2025-10-09 19:15:00+02:00,1935.46
2025-10-09 19:30:00+02:00,1933.89
2025-10-09 19:45:00+02:00,1934.39
2025-10-09 20:00:00+02:00,1939.0
2025-10-09 20:15:00+02:00,1937.91
2025-10-09 20:30:00+02:00,1935.0
2025-10-09 20:45:00+02:00,1926.51
2025-10-09 21:00:00+02:00,1896.0
2025-10-09 21:15:00+02:00,1884.39
2025-10-09 21:30:00+02:00,1874.43
2025-10-09 21:45:00+02:00,1869.54
2025-10-09 22:00:00+02:00,1878.75
2025-10-09 22:15:00+02:00,1864.67
2025-10-09 22:30:00+02:00,1862.06
2025-10-09 22:45:00+02:00,1861.39
2025-10-09 23:00:00+02:00,1868.48
2025-10-09 23:15:00+02:00,1856.93
2025-10-09 23:30:00+02:00,1836.23
2025-10-09 23:45:00+02:00,1895.27
2025-10-10 00:00:00+02:00,2102.42
2025-10-10 00:15:00+02:00,2085.2
2025-10-10 00:30:00+02:00,2092.2
2025-10-10 00:45:00+02:00,2079.35
2025-10-10 01:00:00+02:00,2070.75
2025-10-10 01:15:00+02:00,2057.23
2025-10-10 01:30:00+02:00,2055.36
2025-10-10 01:45:00+02:00,2052.65
2025-10-10 02:00:00+02:00,2044.05
2025-10-10 02:15:00+02:00,2033.15
2025-10-10 02:30:00+02:00,2023.69
2025-10-10 02:45:00+02:00,2021.04
2025-10-10 03:00:00+02:00,2027.83
2025-10-10 03:15:00+02:00,2035.37
2025-10-10 03:30:00+02:00,2028.7
2025-10-10 03:45:00+02:00,2020.96
2025-10-10 04:00:00+02:00,2012.91
2025-10-10 04:15:00+02:00,2016.22
2025-10-10 04:30:00+02:00,2015.39
2025-10-10 04:45:00+02:00,2018.69
2025-10-10 05:00:00+02:00,2026.63
2025-10-10 05:15:00+02:00,2047.72
2025-10-10 05:30:00+02:00,2064.12
2025-10-10 05:45:00+02:00,2032.01
2025-10-10 06:00:00+02:00,2013.26
2025-10-10 06:15:00+02:00,2030.08
2025-10-10 06:30:00+02:00,2065.74
2025-10-10 06:45:00+02:00,2059.23
2025-10-10 07:00:00+02:00,2128.07
2025-10-10 07:15:00+02:00,2146.0
2025-10-10 07:30:00+02:00,2156.61
2025-10-10 07:45:00+02:00,2171.71
2025-10-10 08:00:00+02:00,2159.01
2025-10-10 08:15:00+02:00,2155.08
2025-10-10 08:30:00+02:00,2165.73
2025-10-10 08:45:00+02:00,2179.23
2025-10-10 09:00:00+02:00,2186.25
2025-10-10 09:15:00+02:00,2185.97
2025-10-10 09:30:00+02:00,2185.54
2025-10-10 09:45:00+02:00,2184.63
2025-10-10 10:00:00+02:00,2175.15
2025-10-10 10:15:00+02:00,2196.32
2025-10-10 10:30:00+02:00,2179.53
2025-10-10 10:45:00+02:00,2181.15
2025-10-10 11:00:00+02:00,2179.78
2025-10-10 11:15:00+02:00,2173.61
2025-10-10 11:30:00+02:00,2171.63
2025-10-10 11:45:00+02:00,2173.36
2025-10-10 12:00:00+02:00,2169.94
2025-10-10 12:15:00+02:00,2166.79
2025-10-10 12:30:00+02:00,2161.74
2025-10-10 12:45:00+02:00,2151.82
2025-10-10 13:00:00+02:00,2154.91
2025-10-10 13:15:00+02:00,2150.07
2025-10-10 13:30:00+02:00,2140.29
2025-10-10 13:45:00+02:00,2139.28
2025-10-10 14:00:00+02:00,2126.52
2025-10-10 14:15:00+02:00,2116.91
2025-10-10 14:30:00+02:00,2110.31
2025-10-10 14:45:00+02:00,2119.37
2025-10-10 15:00:00+02:00,2111.29
2025-10-10 15:15:00+02:00,2103.53
2025-10-10 15:30:00+02:00,2118.58
2025-10-10 15:45:00+02:00,2128.73
2025-10-10 16:00:00+02:00,2143.67
2025-10-10 16:15:00+02:00,2161.41
2025-10-10 16:30:00+02:00,2147.67
2025-10-10 16:45:00+02:00,2146.54
2025-10-10 17:00:00+02:00,2150.47
2025-10-10 17:15:00+02:00,2133.22
2025-10-10 17:30:00+02:00,2126.8
2025-10-10 17:45:00+02:00,2135.58
2025-10-10 18:00:00+02:00,2142.14
2025-10-10 18:15:00+02:00,2135.53
2025-10-10 18:30:00+02:00,2144.52
2025-10-10 18:45:00+02:00,2146.16
2025-10-10 19:00:00+02:00,2146.28
2025-10-10 19:15:00+02:00,2137.11
2025-10-10 19:30:00+02:00,2126.66
2025-10-10 19:45:00+02:00,2126.81
2025-10-10 20:00:00+02:00,2197.22
2025-10-10 20:15:00+02:00,2181.5
2025-10-10 20:30:00+02:00,2177.54
2025-10-10 20:45:00+02:00,2161.59
2025-10-10 21:00:00+02:00,2139.6
2025-10-10 21:15:00+02:00,2126.98
2025-10-10 21:30:00+02:00,2119.77
2025-10-10 21:45:00+02:00,2106.48
2025-10-10 22:00:00+02:00,2086.81
2025-10-10 22:15:00+02:00,2081.0
2025-10-10 22:30:00+02:00,2068.62
2025-10-10 22:45:00+02:00,2057.49
2025-10-10 23:00:00+02:00,2052.13
2025-10-10 23:15:00+02:00,2038.21
2025-10-10 23:30:00+02:00,2027.83
2025-10-10 23:45:00+02:00,2018.59
2025-10-11 00:00:00+02:00,2023.34
2025-10-11 00:15:00+02:00,2011.52
2025-10-11 00:30:00+02:00,2019.74
2025-10-11 00:45:00+02:00,2017.64
2025-10-11 01:00:00+02:00,2012.57
2025-10-11 01:15:00+02:00,1998.28
2025-10-11 01:30:00+02:00,1993.49
2025-10-11 01:45:00+02:00,1984.86
2025-10-11 02:00:00+02:00,1983.16
2025-10-11 02:15:00+02:00,1974.03
2025-10-11 02:30:00+02:00,1969.95
2025-10-11 02:45:00+02:00,1968.86
2025-10-11 03:00:00+02:00,1963.12
2025-10-11 03:15:00+02:00,1958.95
2025-10-11 03:30:00+02:00,1956.89
2025-10-11 03:45:00+02:00,1954.81
2025-10-11 04:00:00+02:00,1949.61
2025-10-11 04:15:00+02:00,1945.54
2025-10-11 04:30:00+02:00,1941.17
2025-10-11 04:45:00+02:00,1945.75
2025-10-11 05:00:00+02:00,1947.57
2025-10-11 05:15:00+02:00,1945.88
2025-10-11 05:30:00+02:00,1949.0
2025-10-11 05:45:00+02:00,1948.37
2025-10-11 06:00:00+02:00,1949.96
2025-10-11 06:15:00+02:00,1957.1
2025-10-11 06:30:00+02:00,1974.55
2025-10-11 06:45:00+02:00,1973.39
2025-10-11 07:00:00+02:00,1989.56
2025-10-11 07:15:00+02:00,1999.09
2025-10-11 07:30:00+02:00,2006.47
2025-10-11 07:45:00+02:00,2015.65
2025-10-11 08:00:00+02:00,2003.23
2025-10-11 08:15:00+02:00,1922.68
2025-10-11 08:30:00+02:00,1931.33
2025-10-11 08:45:00+02:00,1946.58
2025-10-11 09:00:00+02:00,1964.77
2025-10-11 09:15:00+02:00,1971.18
2025-10-11 09:30:00+02:00,1989.55
2025-10-11 09:45:00+02:00,1990.42
2025-10-11 10:00:00+02:00,2000.08
2025-10-11 10:15:00+02:00,2010.93
2025-10-11 10:30:00+02:00,2014.61
2025-10-11 10:45:00+02:00,2007.17
2025-10-11 11:00:00+02:00,2010.17
2025-10-11 11:15:00+02:00,2012.49
2025-10-11 11:30:00+02:00,2011.71
2025-10-11 11:45:00+02:00,2017.28
2025-10-11 12:00:00+02:00,2029.47
2025-10-11 12:15:00+02:00,2041.81
2025-10-11 12:30:00+02:00,2038.85
2025-10-11 12:45:00+02:00,2024.65
2025-10-11 13:00:00+02:00,2029.4
2025-10-11 13:15:00+02:00,2039.02
2025-10-11 13:30:00+02:00,2028.12
2025-10-11 13:45:00+02:00,2035.0
2025-10-11 14:00:00+02:00,2034.9
2025-10-11 14:15:00+02:00,2034.38
2025-10-11 14:30:00+02:00,2057.89
2025-10-11 14:45:00+02:00,2068.73
2025-10-11 15:00:00+02:00,2065.16
2025-10-11 15:15:00+02:00,2076.3
2025-10-11 15:30:00+02:00,2079.81
2025-10-11 15:45:00+02:00,2072.13
2025-10-11 16:00:00+02:00,2070.69
2025-10-11 16:15:00+02:00,2066.28
2025-10-11 16:30:00+02:00,2083.62
2025-10-11 16:45:00+02:00,2073.84
2025-10-11 17:00:00+02:00,2104.96
2025-10-11 17:15:00+02:00,2110.9
2025-10-11 17:30:00+02:00,2091.66
2025-10-11 17:45:00+02:00,2101.11
2025-10-11 18:00:00+02:00,2107.33
2025-10-11 18:15:00+02:00,2127.58
2025-10-11 18:30:00+02:00,2141.45
2025-10-11 18:45:00+02:00,2146.22
2025-10-11 19:00:00+02:00,2151.64
2025-10-11 19:15:00+02:00,2136.4
2025-10-11 19:30:00+02:00,2133.97
2025-10-11 19:45:00+02:00,2119.4
2025-10-11 20:00:00+02:00,2110.85
2025-10-11 20:15:00+02:00,2089.33
2025-10-11 20:30:00+02:00,2087.28
2025-10-11 20:45:00+02:00,2081.55
2025-10-11 21:00:00+02:00,2069.28
2025-10-11 21:15:00+02:00,2060.62
2025-10-11 21:30:00+02:00,2051.56
2025-10-11 21:45:00+02:00,2044.79
2025-10-11 22:00:00+02:00,2003.86
2025-10-11 22:15:00+02:00,2008.45
2025-10-11 22:30:00+02:00,2001.52
2025-10-11 22:45:00+02:00,1999.57
2025-10-11 23:00:00+02:00,1990.63
2025-10-11 23:15:00+02:00,1985.72
2025-10-11 23:30:00+02:00,1970.83
2025-10-11 23:45:00+02:00,1962.21
2025-10-12 00:00:00+02:00,2029.36
2025-10-12 00:15:00+02:00,1938.31
2025-10-12 00:30:00+02:00,1828.23
2025-10-12 00:45:00+02:00,1812.36
2025-10-12 01:00:00+02:00,1808.78
2025-10-12 01:15:00+02:00,1850.79
2025-10-12 01:30:00+02:00,1846.02
2025-10-12 01:45:00+02:00,1842.89
2025-10-12 02:00:00+02:00,1835.46
2025-10-12 02:15:00+02:00,1839.61
2025-10-12 02:30:00+02:00,1849.25
2025-10-12 02:45:00+02:00,1837.02
2025-10-12 03:00:00+02:00,1835.25
2025-10-12 03:15:00+02:00,1840.4
2025-10-12 03:30:00+02:00,1854.11
2025-10-12 03:45:00+02:00,1867.32
2025-10-12 04:00:00+02:00,1879.58
2025-10-12 04:15:00+02:00,1881.95
2025-10-12 04:30:00+02:00,1884.15
2025-10-12 04:45:00+02:00,1923.71
2025-10-12 05:00:00+02:00,1934.88
2025-10-12 05:15:00+02:00,1932.97
2025-10-12 05:30:00+02:00,1927.14
2025-10-12 05:45:00+02:00,1930.34
2025-10-12 06:00:00+02:00,1923.59
2025-10-12 06:15:00+02:00,1925.71
2025-10-12 06:30:00+02:00,1930.24
2025-10-12 06:45:00+02:00,1941.37
2025-10-12 07:00:00+02:00,1952.78
2025-10-12 07:15:00+02:00,1948.79
2025-10-12 07:30:00+02:00,1930.34
2025-10-12 07:45:00+02:00,1867.59
2025-10-12 08:00:00+02:00,1662.3
2025-10-12 08:15:00+02:00,1652.69
2025-10-12 08:30:00+02:00,1660.95
2025-10-12 08:45:00+02:00,1679.98
2025-10-12 09:00:00+02:00,1683.02
2025-10-12 09:15:00+02:00,1699.64
2025-10-12 09:30:00+02:00,1711.62
2025-10-12 09:45:00+02:00,1717.1
2025-10-12 10:00:00+02:00,1700.59
2025-10-12 10:15:00+02:00,1705.83
2025-10-12 10:30:00+02:00,1718.47
2025-10-12 10:45:00+02:00,1716.91
2025-10-12 11:00:00+02:00,1729.02
2025-10-12 11:15:00+02:00,1727.49
2025-10-12 11:30:00+02:00,1728.91
2025-10-12 11:45:00+02:00,1725.89
2025-10-12 12:00:00+02:00,1730.0
2025-10-12 12:15:00+02:00,1726.99
2025-10-12 12:30:00+02:00,1733.07
2025-10-12 12:45:00+02:00,1722.15
2025-10-12 13:00:00+02:00,1723.11
2025-10-12 13:15:00+02:00,1723.02
2025-10-12 13:30:00+02:00,1719.39
2025-10-12 13:45:00+02:00,1726.74
2025-10-12 14:00:00+02:00,1733.55
2025-10-12 14:15:00+02:00,1735.12
2025-10-12 14:30:00+02:00,1742.49
2025-10-12 14:45:00+02:00,1752.99
2025-10-12 15:00:00+02:00,1758.76
2025-10-12 15:15:00+02:00,1753.46
2025-10-12 15:30:00+02:00,1757.47
2025-10-12 15:45:00+02:00,1760.72
2025-10-12 16:00:00+02:00,1712.13
2025-10-12 16:15:00+02:00,1719.53
2025-10-12 16:30:00+02:00,1726.86
2025-10-12 16:45:00+02:00,1725.05
2025-10-12 17:00:00+02:00,1742.94
2025-10-12 17:15:00+02:00,1737.74
2025-10-12 17:30:00+02:00,1745.96
2025-10-12 17:45:00+02:00,1764.44
2025-10-12 18:00:00+02:00,1784.04
2025-10-12 18:15:00+02:00,1798.14
2025-10-12 18:30:00+02:00,1824.84
2025-10-12 18:45:00+02:00,1833.49
2025-10-12 19:00:00+02:00,1838.19
2025-10-12 19:15:00+02:00,1859.31
2025-10-12 19:30:00+02:00,1862.95
2025-10-12 19:45:00+02:00,1871.75
2025-10-12 20:00:00+02:00,1884.22
2025-10-12 20:15:00+02:00,1878.87
2025-10-12 20:30:00+02:00,1873.03
2025-10-12 20:45:00+02:00,1868.21
2025-10-12 21:00:00+02:00,1862.87
2025-10-12 21:15:00+02:00,1864.73
2025-10-12 21:30:00+02:00,1864.87
2025-10-12 21:45:00+02:00,1850.55
2025-10-12 22:00:00+02:00,1804.91
2025-10-12 22:15:00+02:00,1794.93
2025-10-12 22:30:00+02:00,1792.37
2025-10-12 22:45:00+02:00,1779.62
2025-10-12 23:00:00+02:00,1769.27
2025-10-12 23:15:00+02:00,1755.34
2025-10-12 23:30:00+02:00,1737.5
2025-10-12 23:45:00+02:00,1720.94
2025-10-13 00:00:00+02:00,1755.37
2025-10-13 00:15:00+02:00,1740.95
2025-10-13 00:30:00+02:00,1730.81
2025-10-13 00:45:00+02:00,1717.44
2025-10-13 01:00:00+02:00,1711.73
2025-10-13 01:15:00+02:00,1706.05
2025-10-13 01:30:00+02:00,1701.46
2025-10-13 01:45:00+02:00,1689.5
2025-10-13 02:00:00+02:00,1691.93
2025-10-13 02:15:00+02:00,1686.77
2025-10-13 02:30:00+02:00,1680.5
2025-10-13 02:45:00+02:00,1682.24
2025-10-13 03:00:00+02:00,1679.75
2025-10-13 03:15:00+02:00,1672.75
2025-10-13 03:30:00+02:00,1672.44
2025-10-13 03:45:00+02:00,1673.83
2025-10-13 04:00:00+02:00,1666.85
2025-10-13 04:15:00+02:00,1654.69
2025-10-13 04:30:00+02:00,1672.18
2025-10-13 04:45:00+02:00,1679.21
2025-10-13 05:00:00+02:00,1687.7
2025-10-13 05:15:00+02:00,1700.97
2025-10-13 05:30:00+02:00,1716.67
2025-10-13 05:45:00+02:00,1733.89
2025-10-13 06:00:00+02:00,1760.53
2025-10-13 06:15:00+02:00,1789.79
2025-10-13 06:30:00+02:00,1833.26
2025-10-13 06:45:00+02:00,1849.48
2025-10-13 07:00:00+02:00,1911.54
2025-10-13 07:15:00+02:00,1945.61
2025-10-13 07:30:00+02:00,1961.29
2025-10-13 07:45:00+02:00,1963.66
2025-10-13 08:00:00+02:00,1966.14
2025-10-13 08:15:00+02:00,1976.89
2025-10-13 08:30:00+02:00,1971.24
2025-10-13 08:45:00+02:00,1972.54
2025-10-13 09:00:00+02:00,1967.52
2025-10-13 09:15:00+02:00,1865.22
2025-10-13 09:30:00+02:00,1758.71
2025-10-13 09:45:00+02:00,1964.9
2025-10-13 10:00:00+02:00,1950.6
2025-10-13 10:15:00+02:00,1956.75
2025-10-13 10:30:00+02:00,1959.24
2025-10-13 10:45:00+02:00,1952.48
2025-10-13 11:00:00+02:00,1949.76
2025-10-13 11:15:00+02:00,1942.88
2025-10-13 11:30:00+02:00,1933.31
2025-10-13 11:45:00+02:00,1925.22
2025-10-13 12:00:00+02:00,1922.54
2025-10-13 12:15:00+02:00,1923.39
2025-10-13 12:30:00+02:00,1923.95
2025-10-13 12:45:00+02:00,1925.49
2025-10-13 13:00:00+02:00,1942.38
2025-10-13 13:15:00+02:00,1947.08
2025-10-13 13:30:00+02:00,1932.26
2025-10-13 13:45:00+02:00,1912.84
2025-10-13 14:00:00+02:00,1919.7
2025-10-13 14:15:00+02:00,1917.14
2025-10-13 14:30:00+02:00,1920.6
2025-10-13 14:45:00+02:00,1924.71
2025-10-13 15:00:00+02:00,1923.84
2025-10-13 15:15:00+02:00,1925.64
2025-10-13 15:30:00+02:00,1936.94
2025-10-13 15:45:00+02:00,1947.53
2025-10-13 16:00:00+02:00,1945.7
2025-10-13 16:15:00+02:00,1951.69
2025-10-13 16:30:00+02:00,1950.24
2025-10-13 16:45:00+02:00,1950.82
2025-10-13 17:00:00+02:00,1951.25
2025-10-13 17:15:00+02:00,1945.94
2025-10-13 17:30:00+02:00,1947.86
2025-10-13 17:45:00+02:00,1951.47
2025-10-13 18:00:00+02:00,1958.74
