datetime,load_mw
2025-05-20 09:00:00+02:00,3501.47
2025-05-20 09:15:00+02:00,3609.29
2025-05-20 09:30:00+02:00,3598.67
2025-05-20 09:45:00+02:00,3587.4
2025-05-20 10:00:00+02:00,3523.6
2025-05-20 10:15:00+02:00,3578.91
2025-05-20 10:30:00+02:00,3577.08
2025-05-20 10:45:00+02:00,3485.53
2025-05-20 11:00:00+02:00,3200.35
2025-05-20 11:15:00+02:00,3503.87
2025-05-20 11:30:00+02:00,3514.82
2025-05-20 11:45:00+02:00,3528.71
2025-05-20 12:00:00+02:00,3517.23
2025-05-20 12:15:00+02:00,3562.58
2025-05-20 12:30:00+02:00,3571.24
2025-05-20 12:45:00+02:00,3546.39
2025-05-20 13:00:00+02:00,3526.7
2025-05-20 13:15:00+02:00,3565.59
2025-05-20 13:30:00+02:00,3540.6
2025-05-20 13:45:00+02:00,3515.33
2025-05-20 14:00:00+02:00,3606.2
2025-05-20 14:15:00+02:00,3585.29
2025-05-20 14:30:00+02:00,3579.99
2025-05-20 14:45:00+02:00,3555.0
2025-05-20 15:00:00+02:00,3760.63
2025-05-20 15:15:00+02:00,3524.03
2025-05-20 15:30:00+02:00,3578.09
2025-05-20 15:45:00+02:00,3487.02
2025-05-20 16:00:00+02:00,3704.05
2025-05-20 16:15:00+02:00,3577.96
2025-05-20 16:30:00+02:00,3485.27
2025-05-20 16:45:00+02:00,3487.85
2025-05-20 17:00:00+02:00,3614.94
2025-05-20 17:15:00+02:00,3498.28
2025-05-20 17:30:00+02:00,3529.45
2025-05-20 17:45:00+02:00,3455.64
2025-05-20 18:00:00+02:00,3594.99
2025-05-20 18:15:00+02:00,3507.9
2025-05-20 18:30:00+02:00,3515.59
2025-05-20 18:45:00+02:00,3520.26
2025-05-20 19:00:00+02:00,3620.07
2025-05-20 19:15:00+02:00,3659.84
2025-05-20 19:30:00+02:00,3670.84
2025-05-20 19:45:00+02:00,3689.88
2025-05-20 20:00:00+02:00,3813.49
2025-05-20 20:15:00+02:00,3824.32
2025-05-20 20:30:00+02:00,3827.67
2025-05-20 20:45:00+02:00,3842.57
2025-05-20 21:00:00+02:00,3853.58
2025-05-20 21:15:00+02:00,3864.07
2025-05-20 21:30:00+02:00,3861.85
2025-05-20 21:45:00+02:00,3862.78
2025-05-20 22:00:00+02:00,3797.01
2025-05-20 22:15:00+02:00,3790.09
2025-05-20 22:30:00+02:00,3783.74
2025-05-20 22:45:00+02:00,3748.42
2025-05-20 23:00:00+02:00,3613.74
2025-05-20 23:15:00+02:00,3625.49
2025-05-20 23:30:00+02:00,3596.04
2025-05-20 23:45:00+02:00,3481.89
2025-05-21 00:00:00+02:00,3541.73
2025-05-21 00:15:00+02:00,3444.11
2025-05-21 00:30:00+02:00,3395.3
2025-05-21 00:45:00+02:00,3348.53
2025-05-21 01:00:00+02:00,3268.97
2025-05-21 01:15:00+02:00,3353.29
2025-05-21 01:30:00+02:00,3392.4
2025-05-21 01:45:00+02:00,3430.35
2025-05-21 02:00:00+02:00,3406.39
2025-05-21 02:15:00+02:00,3470.17
2025-05-21 02:30:00+02:00,3561.22
2025-05-21 02:45:00+02:00,3598.94
2025-05-21 03:00:00+02:00,3516.34
2025-05-21 03:15:00+02:00,3544.71
2025-05-21 03:30:00+02:00,3590.59
2025-05-21 03:45:00+02:00,3603.55
2025-05-21 04:00:00+02:00,3536.93
2025-05-21 04:15:00+02:00,3547.36
2025-05-21 04:30:00+02:00,3532.68
2025-05-21 04:45:00+02:00,3536.58
2025-05-21 05:00:00+02:00,3446.08
2025-05-21 05:15:00+02:00,3483.53
2025-05-21 05:30:00+02:00,3444.57
2025-05-21 05:45:00+02:00,3490.35
2025-05-21 06:00:00+02:00,3554.43
2025-05-21 06:15:00+02:00,3600.15
2025-05-21 06:30:00+02:00,3681.59
2025-05-21 06:45:00+02:00,3716.78
2025-05-21 07:00:00+02:00,3658.17
2025-05-21 07:15:00+02:00,3816.69
2025-05-21 07:30:00+02:00,3812.46
2025-05-21 07:45:00+02:00,3758.94
2025-05-21 08:00:00+02:00,3783.38
2025-05-21 08:15:00+02:00,3761.92
2025-05-21 08:30:00+02:00,3519.45
2025-05-21 08:45:00+02:00,3745.45
2025-05-21 09:00:00+02:00,3771.63
2025-05-21 09:15:00+02:00,3771.37
2025-05-21 09:30:00+02:00,3690.03
2025-05-21 09:45:00+02:00,3683.03
2025-05-21 10:00:00+02:00,3786.94
2025-05-21 10:15:00+02:00,3747.75
2025-05-21 10:30:00+02:00,3698.87
2025-05-21 10:45:00+02:00,3558.6
2025-05-21 11:00:00+02:00,3602.6
2025-05-21 11:15:00+02:00,3500.26
2025-05-21 11:30:00+02:00,3446.59
2025-05-21 11:45:00+02:00,3385.47
2025-05-21 12:00:00+02:00,3494.51
2025-05-21 12:15:00+02:00,3522.46
2025-05-21 12:30:00+02:00,3581.35
2025-05-21 12:45:00+02:00,3533.13
2025-05-21 13:00:00+02:00,3688.28
2025-05-21 13:15:00+02:00,3608.27
2025-05-21 13:30:00+02:00,3599.66
2025-05-21 13:45:00+02:00,3664.85
2025-05-21 14:00:00+02:00,3601.36
2025-05-21 14:15:00+02:00,3598.65
2025-05-21 14:30:00+02:00,3614.63
2025-05-21 14:45:00+02:00,3600.78
2025-05-21 15:00:00+02:00,3639.7
2025-05-21 15:15:00+02:00,3680.67
2025-05-21 15:30:00+02:00,3718.08
2025-05-21 15:45:00+02:00,3766.18
2025-05-21 16:00:00+02:00,3812.57
2025-05-21 16:15:00+02:00,3753.49
2025-05-21 16:30:00+02:00,3782.79
2025-05-21 16:45:00+02:00,3723.14
2025-05-21 17:00:00+02:00,3787.69
2025-05-21 17:15:00+02:00,3815.34
2025-05-21 17:30:00+02:00,3744.41
2025-05-21 17:45:00+02:00,3833.84
2025-05-21 18:00:00+02:00,3842.42
2025-05-21 18:15:00+02:00,3811.31
2025-05-21 18:30:00+02:00,3803.1
2025-05-21 18:45:00+02:00,3818.58
2025-05-21 19:00:00+02:00,3780.02
2025-05-21 19:15:00+02:00,3826.02
2025-05-21 19:30:00+02:00,3843.76
2025-05-21 19:45:00+02:00,3869.37
2025-05-21 20:00:00+02:00,3879.23
2025-05-21 20:15:00+02:00,4018.43
2025-05-21 20:30:00+02:00,4004.39
2025-05-21 20:45:00+02:00,3929.67
2025-05-21 21:00:00+02:00,3960.5
2025-05-21 21:15:00+02:00,3841.39
2025-05-21 21:30:00+02:00,3822.36
2025-05-21 21:45:00+02:00,3822.09
2025-05-21 22:00:00+02:00,3752.55
2025-05-21 22:15:00+02:00,3830.96
2025-05-21 22:30:00+02:00,3859.6
2025-05-21 22:45:00+02:00,3926.27
2025-05-21 23:00:00+02:00,3973.23
2025-05-21 23:15:00+02:00,3927.01
2025-05-21 23:30:00+02:00,3949.95
2025-05-21 23:45:00+02:00,3902.56
2025-05-22 00:00:00+02:00,3783.48
2025-05-22 00:15:00+02:00,3717.14
2025-05-22 00:30:00+02:00,3756.27
2025-05-22 00:45:00+02:00,3687.6
2025-05-22 01:00:00+02:00,3530.64
2025-05-22 01:15:00+02:00,3521.9
2025-05-22 01:30:00+02:00,3527.74
2025-05-22 01:45:00+02:00,3512.73
2025-05-22 02:00:00+02:00,3533.08
2025-05-22 02:15:00+02:00,3504.72
2025-05-22 02:30:00+02:00,3537.47
2025-05-22 02:45:00+02:00,3539.47
2025-05-22 03:00:00+02:00,3516.52
2025-05-22 03:15:00+02:00,3510.85
2025-05-22 03:30:00+02:00,3545.18
2025-05-22 03:45:00+02:00,3592.37
2025-05-22 04:00:00+02:00,3544.35
2025-05-22 04:15:00+02:00,3615.86
2025-05-22 04:30:00+02:00,3617.07
2025-05-22 04:45:00+02:00,3632.21
2025-05-22 05:00:00+02:00,3579.45
2025-05-22 05:15:00+02:00,3614.03
2025-05-22 05:30:00+02:00,3658.24
2025-05-22 05:45:00+02:00,3668.51
2025-05-22 06:00:00+02:00,3769.2
2025-05-22 06:15:00+02:00,3798.39
2025-05-22 06:30:00+02:00,3938.5
2025-05-22 06:45:00+02:00,4003.43
2025-05-22 07:00:00+02:00,4003.57
2025-05-22 07:15:00+02:00,4055.7
2025-05-22 07:30:00+02:00,4152.89
2025-05-22 07:45:00+02:00,3900.74
2025-05-22 08:00:00+02:00,3936.61
2025-05-22 08:15:00+02:00,3915.95
2025-05-22 08:30:00+02:00,3870.36
2025-05-22 08:45:00+02:00,3871.65
2025-05-22 09:00:00+02:00,3748.94
2025-05-22 09:15:00+02:00,3794.68
2025-05-22 09:30:00+02:00,3702.19
2025-05-22 09:45:00+02:00,3649.17
2025-05-22 10:00:00+02:00,3759.71
2025-05-22 10:15:00+02:00,3701.13
2025-05-22 10:30:00+02:00,3736.51
2025-05-22 10:45:00+02:00,3753.77
2025-05-22 11:00:00+02:00,3992.42
2025-05-22 11:15:00+02:00,3979.82
2025-05-22 11:30:00+02:00,4077.55
2025-05-22 11:45:00+02:00,4185.29
2025-05-22 12:00:00+02:00,3880.08
2025-05-22 12:15:00+02:00,3879.36
2025-05-22 12:30:00+02:00,3790.83
2025-05-22 12:45:00+02:00,3708.27
2025-05-22 13:00:00+02:00,3795.98
2025-05-22 13:15:00+02:00,3836.12
2025-05-22 13:30:00+02:00,3864.91
2025-05-22 13:45:00+02:00,3840.0
2025-05-22 14:00:00+02:00,3909.35
2025-05-22 14:15:00+02:00,3924.9
2025-05-22 14:30:00+02:00,3895.79
2025-05-22 14:45:00+02:00,3826.16
2025-05-22 15:00:00+02:00,3917.15
2025-05-22 15:15:00+02:00,3878.16
2025-05-22 15:30:00+02:00,3825.85
2025-05-22 15:45:00+02:00,3731.56
2025-05-22 16:00:00+02:00,3795.91
2025-05-22 16:15:00+02:00,3774.09
2025-05-22 16:30:00+02:00,3860.09
2025-05-22 16:45:00+02:00,3696.11
2025-05-22 17:00:00+02:00,3675.03
2025-05-22 17:15:00+02:00,3677.99
2025-05-22 17:30:00+02:00,3729.48
2025-05-22 17:45:00+02:00,3937.1
2025-05-22 18:00:00+02:00,3800.36
2025-05-22 18:15:00+02:00,4320.94
2025-05-22 18:30:00+02:00,4266.38
2025-05-22 18:45:00+02:00,4453.72
2025-05-22 19:00:00+02:00,4461.39
2025-05-22 19:15:00+02:00,4395.77
2025-05-22 19:30:00+02:00,4284.69
2025-05-22 19:45:00+02:00,4488.23
2025-05-22 20:00:00+02:00,4592.67
2025-05-22 20:15:00+02:00,4538.09
2025-05-22 20:30:00+02:00,4272.77
2025-05-22 20:45:00+02:00,4085.76
2025-05-22 21:00:00+02:00,3915.8
2025-05-22 21:15:00+02:00,3955.58
2025-05-22 21:30:00+02:00,3873.78
2025-05-22 21:45:00+02:00,3869.92
2025-05-22 22:00:00+02:00,3914.12
2025-05-22 22:15:00+02:00,3933.1
2025-05-22 22:30:00+02:00,3873.22
2025-05-22 22:45:00+02:00,3770.0
2025-05-22 23:00:00+02:00,3771.58
2025-05-22 23:15:00+02:00,3642.86
2025-05-22 23:30:00+02:00,3738.28
2025-05-22 23:45:00+02:00,3616.89
2025-05-23 00:00:00+02:00,3809.96
2025-05-23 00:15:00+02:00,3693.49
2025-05-23 00:30:00+02:00,3658.15
2025-05-23 00:45:00+02:00,3616.57
2025-05-23 01:00:00+02:00,3639.75
2025-05-23 01:15:00+02:00,3671.74
2025-05-23 01:30:00+02:00,3683.13
2025-05-23 01:45:00+02:00,3656.36
2025-05-23 02:00:00+02:00,3541.74
2025-05-23 02:15:00+02:00,3586.69
2025-05-23 02:30:00+02:00,3617.65
2025-05-23 02:45:00+02:00,3602.89
2025-05-23 03:00:00+02:00,3569.78
2025-05-23 03:15:00+02:00,3605.85
2025-05-23 03:30:00+02:00,3591.23
2025-05-23 03:45:00+02:00,3619.48
2025-05-23 04:00:00+02:00,3683.59
2025-05-23 04:15:00+02:00,3621.77
2025-05-23 04:30:00+02:00,3615.64
2025-05-23 04:45:00+02:00,3616.38
2025-05-23 05:00:00+02:00,3619.33
2025-05-23 05:15:00+02:00,3689.51
2025-05-23 05:30:00+02:00,3727.25
2025-05-23 05:45:00+02:00,3785.69
2025-05-23 06:00:00+02:00,3895.91
2025-05-23 06:15:00+02:00,3891.5
2025-05-23 06:30:00+02:00,4009.11
2025-05-23 06:45:00+02:00,3998.21
2025-05-23 07:00:00+02:00,3963.53
2025-05-23 07:15:00+02:00,4033.07
2025-05-23 07:30:00+02:00,4051.53
2025-05-23 07:45:00+02:00,4059.9
2025-05-23 08:00:00+02:00,4063.07
2025-05-23 08:15:00+02:00,4030.61
2025-05-23 08:30:00+02:00,3932.92
2025-05-23 08:45:00+02:00,3930.8
2025-05-23 09:00:00+02:00,3814.88
2025-05-23 09:15:00+02:00,3914.8
2025-05-23 09:30:00+02:00,3951.66
2025-05-23 09:45:00+02:00,3942.2
2025-05-23 10:00:00+02:00,3846.42
2025-05-23 10:15:00+02:00,3910.29
2025-05-23 10:30:00+02:00,3896.26
2025-05-23 10:45:00+02:00,3916.18
2025-05-23 11:00:00+02:00,3907.13
2025-05-23 11:15:00+02:00,3897.57
2025-05-23 11:30:00+02:00,3883.24
2025-05-23 11:45:00+02:00,3877.21
2025-05-23 12:00:00+02:00,3806.0
2025-05-23 12:15:00+02:00,3909.08
2025-05-23 12:30:00+02:00,3814.74
2025-05-23 12:45:00+02:00,3907.75
2025-05-23 13:00:00+02:00,3892.25
2025-05-23 13:15:00+02:00,3911.81
2025-05-23 13:30:00+02:00,3903.37
2025-05-23 13:45:00+02:00,3857.3
2025-05-23 14:00:00+02:00,3792.49
2025-05-23 14:15:00+02:00,3798.02
2025-05-23 14:30:00+02:00,3773.31
2025-05-23 14:45:00+02:00,3742.26
2025-05-23 15:00:00+02:00,3789.04
2025-05-23 15:15:00+02:00,3771.27
2025-05-23 15:30:00+02:00,3777.43
2025-05-23 15:45:00+02:00,3763.03
2025-05-23 16:00:00+02:00,3912.43
2025-05-23 16:15:00+02:00,3786.75
2025-05-23 16:30:00+02:00,3744.9
2025-05-23 16:45:00+02:00,3777.99
2025-05-23 17:00:00+02:00,3862.54
2025-05-23 17:15:00+02:00,3811.98
2025-05-23 17:30:00+02:00,3779.01
2025-05-23 17:45:00+02:00,3877.85
2025-05-23 18:00:00+02:00,4021.0
2025-05-23 18:15:00+02:00,4097.95
2025-05-23 18:30:00+02:00,3972.93
2025-05-23 18:45:00+02:00,3987.45
2025-05-23 19:00:00+02:00,4101.79
2025-05-23 19:15:00+02:00,4025.0
2025-05-23 19:30:00+02:00,4047.53
2025-05-23 19:45:00+02:00,4017.1
2025-05-23 20:00:00+02:00,4024.2
2025-05-23 20:15:00+02:00,3954.01
2025-05-23 20:30:00+02:00,3905.2
2025-05-23 20:45:00+02:00,3925.28
2025-05-23 21:00:00+02:00,3900.84
2025-05-23 21:15:00+02:00,3899.71
2025-05-23 21:30:00+02:00,3915.45
2025-05-23 21:45:00+02:00,3868.17
2025-05-23 22:00:00+02:00,3872.93
2025-05-23 22:15:00+02:00,3872.28
2025-05-23 22:30:00+02:00,3865.22
2025-05-23 22:45:00+02:00,3900.18
2025-05-23 23:00:00+02:00,3911.55
2025-05-23 23:15:00+02:00,3943.58
2025-05-23 23:30:00+02:00,3944.64
2025-05-23 23:45:00+02:00,3953.5
2025-05-24 00:00:00+02:00,3818.08
2025-05-24 00:15:00+02:00,3799.09
2025-05-24 00:30:00+02:00,3731.3
2025-05-24 00:45:00+02:00,3700.41
2025-05-24 01:00:00+02:00,3749.77
2025-05-24 01:15:00+02:00,3698.54
2025-05-24 01:30:00+02:00,3681.75
2025-05-24 01:45:00+02:00,3678.81
2025-05-24 02:00:00+02:00,3547.87
2025-05-24 02:15:00+02:00,3596.66
2025-05-24 02:30:00+02:00,3585.68
2025-05-24 02:45:00+02:00,3549.03
2025-05-24 03:00:00+02:00,3530.54
2025-05-24 03:15:00+02:00,3482.69
2025-05-24 03:30:00+02:00,3531.59
2025-05-24 03:45:00+02:00,3494.53
2025-05-24 04:00:00+02:00,3531.94
2025-05-24 04:15:00+02:00,3485.07
2025-05-24 04:30:00+02:00,3518.37
2025-05-24 04:45:00+02:00,3480.55
2025-05-24 05:00:00+02:00,3418.16
2025-05-24 05:15:00+02:00,3491.84
2025-05-24 05:30:00+02:00,3520.73
2025-05-24 05:45:00+02:00,3486.28
2025-05-24 06:00:00+02:00,3504.0
2025-05-24 06:15:00+02:00,3567.75
2025-05-24 06:30:00+02:00,3618.6
2025-05-24 06:45:00+02:00,3617.26
2025-05-24 07:00:00+02:00,3590.37
2025-05-24 07:15:00+02:00,3560.55
2025-05-24 07:30:00+02:00,3608.1
2025-05-24 07:45:00+02:00,3650.15
2025-05-24 08:00:00+02:00,3760.08
2025-05-24 08:15:00+02:00,3734.82
2025-05-24 08:30:00+02:00,3768.68
2025-05-24 08:45:00+02:00,3698.02
2025-05-24 09:00:00+02:00,3731.52
2025-05-24 09:15:00+02:00,3736.72
2025-05-24 09:30:00+02:00,3831.69
2025-05-24 09:45:00+02:00,3871.53
2025-05-24 10:00:00+02:00,3822.91
2025-05-24 10:15:00+02:00,3843.6
2025-05-24 10:30:00+02:00,3848.44
2025-05-24 10:45:00+02:00,3853.61
2025-05-24 11:00:00+02:00,3825.57
2025-05-24 11:15:00+02:00,3792.68
2025-05-24 11:30:00+02:00,3837.4
2025-05-24 11:45:00+02:00,3777.26
2025-05-24 12:00:00+02:00,3760.01
2025-05-24 12:15:00+02:00,3789.25
2025-05-24 12:30:00+02:00,3788.81
2025-05-24 12:45:00+02:00,3711.91
2025-05-24 13:00:00+02:00,3789.31
2025-05-24 13:15:00+02:00,3724.41
2025-05-24 13:30:00+02:00,3703.56
2025-05-24 13:45:00+02:00,3639.22
2025-05-24 14:00:00+02:00,3637.3
2025-05-24 14:15:00+02:00,3611.36
2025-05-24 14:30:00+02:00,3562.38
2025-05-24 14:45:00+02:00,3519.95
2025-05-24 15:00:00+02:00,3541.71
2025-05-24 15:15:00+02:00,3531.28
2025-05-24 15:30:00+02:00,3563.63
2025-05-24 15:45:00+02:00,3514.87
2025-05-24 16:00:00+02:00,3618.42
2025-05-24 16:15:00+02:00,3531.19
2025-05-24 16:30:00+02:00,3523.34
2025-05-24 16:45:00+02:00,3499.67
2025-05-24 17:00:00+02:00,3653.31
2025-05-24 17:15:00+02:00,3578.49
2025-05-24 17:30:00+02:00,3622.75
2025-05-24 17:45:00+02:00,3649.44
2025-05-24 18:00:00+02:00,3761.43
2025-05-24 18:15:00+02:00,3773.16
2025-05-24 18:30:00+02:00,3798.61
2025-05-24 18:45:00+02:00,3846.57
2025-05-24 19:00:00+02:00,3950.44
2025-05-24 19:15:00+02:00,3866.45
2025-05-24 19:30:00+02:00,3931.07
2025-05-24 19:45:00+02:00,3861.81
2025-05-24 20:00:00+02:00,3860.91
2025-05-24 20:15:00+02:00,3779.65
2025-05-24 20:30:00+02:00,3737.8
2025-05-24 20:45:00+02:00,3704.31
2025-05-24 21:00:00+02:00,3656.66
2025-05-24 21:15:00+02:00,3648.51
2025-05-24 21:30:00+02:00,3592.64
2025-05-24 21:45:00+02:00,3596.37
2025-05-24 22:00:00+02:00,3628.62
2025-05-24 22:15:00+02:00,3601.59
2025-05-24 22:30:00+02:00,3503.42
2025-05-24 22:45:00+02:00,3543.34
2025-05-24 23:00:00+02:00,3488.64
2025-05-24 23:15:00+02:00,3470.51
2025-05-24 23:30:00+02:00,3454.0
2025-05-24 23:45:00+02:00,3489.81
2025-05-25 00:00:00+02:00,3319.3
2025-05-25 00:15:00+02:00,3469.75
2025-05-25 00:30:00+02:00,3465.12
2025-05-25 00:45:00+02:00,3412.08
2025-05-25 01:00:00+02:00,3417.94
2025-05-25 01:15:00+02:00,3435.81
2025-05-25 01:30:00+02:00,3536.69
2025-05-25 01:45:00+02:00,3664.12
2025-05-25 02:00:00+02:00,3641.44
2025-05-25 02:15:00+02:00,3634.71
2025-05-25 02:30:00+02:00,3625.79
2025-05-25 02:45:00+02:00,3601.39
2025-05-25 03:00:00+02:00,3449.24
2025-05-25 03:15:00+02:00,3441.67
2025-05-25 03:30:00+02:00,3433.86
2025-05-25 03:45:00+02:00,3417.92
2025-05-25 04:00:00+02:00,3398.74
2025-05-25 04:15:00+02:00,3406.41
2025-05-25 04:30:00+02:00,3411.83
2025-05-25 04:45:00+02:00,3427.75
2025-05-25 05:00:00+02:00,3495.53
2025-05-25 05:15:00+02:00,3475.74
2025-05-25 05:30:00+02:00,3482.59
2025-05-25 05:45:00+02:00,3545.26
2025-05-25 06:00:00+02:00,3530.04
2025-05-25 06:15:00+02:00,3501.52
2025-05-25 06:30:00+02:00,3528.89
2025-05-25 06:45:00+02:00,3550.4
2025-05-25 07:00:00+02:00,3568.9
2025-05-25 07:15:00+02:00,3623.29
2025-05-25 07:30:00+02:00,3683.24
2025-05-25 07:45:00+02:00,3703.61
2025-05-25 08:00:00+02:00,3729.26
2025-05-25 08:15:00+02:00,3738.14
2025-05-25 08:30:00+02:00,3796.34
2025-05-25 08:45:00+02:00,3776.52
2025-05-25 09:00:00+02:00,3758.41
2025-05-25 09:15:00+02:00,3811.13
2025-05-25 09:30:00+02:00,3827.81
2025-05-25 09:45:00+02:00,3815.9
2025-05-25 10:00:00+02:00,3878.31
2025-05-25 10:15:00+02:00,3865.15
2025-05-25 10:30:00+02:00,3917.91
2025-05-25 10:45:00+02:00,3910.31
2025-05-25 11:00:00+02:00,3849.86
2025-05-25 11:15:00+02:00,3873.52
2025-05-25 11:30:00+02:00,3891.69
2025-05-25 11:45:00+02:00,3915.93
2025-05-25 12:00:00+02:00,3940.34
2025-05-25 12:15:00+02:00,3951.37
2025-05-25 12:30:00+02:00,3938.61
2025-05-25 12:45:00+02:00,3897.15
2025-05-25 13:00:00+02:00,3898.24
2025-05-25 13:15:00+02:00,3874.06
2025-05-25 13:30:00+02:00,3861.03
2025-05-25 13:45:00+02:00,3848.02
2025-05-25 14:00:00+02:00,3821.24
2025-05-25 14:15:00+02:00,3849.17
2025-05-25 14:30:00+02:00,3891.11
2025-05-25 14:45:00+02:00,3904.92
2025-05-25 15:00:00+02:00,3893.61
2025-05-25 15:15:00+02:00,3916.12
2025-05-25 15:30:00+02:00,3942.17
2025-05-25 15:45:00+02:00,3967.38
2025-05-25 16:00:00+02:00,3873.71
2025-05-25 16:15:00+02:00,3925.05
2025-05-25 16:30:00+02:00,3959.11
2025-05-25 16:45:00+02:00,3975.91
2025-05-25 17:00:00+02:00,3893.61
2025-05-25 17:15:00+02:00,3930.61
2025-05-25 17:30:00+02:00,3913.76
2025-05-25 17:45:00+02:00,3848.89
2025-05-25 18:00:00+02:00,4053.8
2025-05-25 18:15:00+02:00,4016.97
2025-05-25 18:30:00+02:00,3898.16
2025-05-25 18:45:00+02:00,3905.54
2025-05-25 19:00:00+02:00,3815.25
2025-05-25 19:15:00+02:00,3831.52
2025-05-25 19:30:00+02:00,3684.81
2025-05-25 19:45:00+02:00,3734.52
2025-05-25 20:00:00+02:00,3848.16
2025-05-25 20:15:00+02:00,3716.71
2025-05-25 20:30:00+02:00,3599.69
2025-05-25 20:45:00+02:00,3617.47
2025-05-25 21:00:00+02:00,3848.85
2025-05-25 21:15:00+02:00,3847.71
2025-05-25 21:30:00+02:00,3896.28
2025-05-25 21:45:00+02:00,3768.27
2025-05-25 22:00:00+02:00,3594.78
2025-05-25 22:15:00+02:00,3563.18
2025-05-25 22:30:00+02:00,3610.6
2025-05-25 22:45:00+02:00,3626.22
2025-05-25 23:00:00+02:00,3480.74
2025-05-25 23:15:00+02:00,3494.08
2025-05-25 23:30:00+02:00,3503.35
2025-05-25 23:45:00+02:00,3519.72
2025-05-26 00:00:00+02:00,3562.8
2025-05-26 00:15:00+02:00,3578.5
2025-05-26 00:30:00+02:00,3616.63
2025-05-26 00:45:00+02:00,3621.73
2025-05-26 01:00:00+02:00,3535.81
2025-05-26 01:15:00+02:00,3575.02
2025-05-26 01:30:00+02:00,3581.12
2025-05-26 01:45:00+02:00,3560.43
2025-05-26 02:00:00+02:00,3511.58
2025-05-26 02:15:00+02:00,3495.28
2025-05-26 02:30:00+02:00,3510.36
2025-05-26 02:45:00+02:00,3500.86
2025-05-26 03:00:00+02:00,3476.62
2025-05-26 03:15:00+02:00,3506.85
2025-05-26 03:30:00+02:00,3491.06
2025-05-26 03:45:00+02:00,3494.28
2025-05-26 04:00:00+02:00,3506.49
2025-05-26 04:15:00+02:00,3479.37
2025-05-26 04:30:00+02:00,3471.01
2025-05-26 04:45:00+02:00,3441.07
2025-05-26 05:00:00+02:00,3472.1
2025-05-26 05:15:00+02:00,3428.08
2025-05-26 05:30:00+02:00,3425.6
2025-05-26 05:45:00+02:00,3403.02
2025-05-26 06:00:00+02:00,3740.28
2025-05-26 06:15:00+02:00,3764.28
2025-05-26 06:30:00+02:00,4072.84
2025-05-26 06:45:00+02:00,4075.92
2025-05-26 07:00:00+02:00,3882.84
2025-05-26 07:15:00+02:00,3916.82
2025-05-26 07:30:00+02:00,3953.68
2025-05-26 07:45:00+02:00,3938.22
2025-05-26 08:00:00+02:00,3888.81
2025-05-26 08:15:00+02:00,3895.48
2025-05-26 08:30:00+02:00,3892.65
2025-05-26 08:45:00+02:00,3836.55
2025-05-26 09:00:00+02:00,3839.34
2025-05-26 09:15:00+02:00,3874.83
2025-05-26 09:30:00+02:00,3866.61
2025-05-26 09:45:00+02:00,3856.73
2025-05-26 10:00:00+02:00,3829.2
2025-05-26 10:15:00+02:00,3831.56
2025-05-26 10:30:00+02:00,3826.66
2025-05-26 10:45:00+02:00,3792.6
2025-05-26 11:00:00+02:00,3543.63
2025-05-26 11:15:00+02:00,3590.63
2025-05-26 11:30:00+02:00,3528.3
2025-05-26 11:45:00+02:00,3549.84
2025-05-26 12:00:00+02:00,3646.24
2025-05-26 12:15:00+02:00,3679.25
2025-05-26 12:30:00+02:00,3704.04
2025-05-26 12:45:00+02:00,3708.02
2025-05-26 13:00:00+02:00,3727.85
2025-05-26 13:15:00+02:00,3719.47
2025-05-26 13:30:00+02:00,3687.77
2025-05-26 13:45:00+02:00,3674.76
2025-05-26 14:00:00+02:00,3725.31
2025-05-26 14:15:00+02:00,3674.38
2025-05-26 14:30:00+02:00,3646.83
2025-05-26 14:45:00+02:00,3686.05
2025-05-26 15:00:00+02:00,3812.42
2025-05-26 15:15:00+02:00,3923.8
2025-05-26 15:30:00+02:00,3933.19
2025-05-26 15:45:00+02:00,4002.09
2025-05-26 16:00:00+02:00,4061.73
2025-05-26 16:15:00+02:00,3993.66
2025-05-26 16:30:00+02:00,3974.19
2025-05-26 16:45:00+02:00,3983.57
2025-05-26 17:00:00+02:00,3981.44
2025-05-26 17:15:00+02:00,3821.01
2025-05-26 17:30:00+02:00,3786.33
2025-05-26 17:45:00+02:00,3728.26
2025-05-26 18:00:00+02:00,3865.35
2025-05-26 18:15:00+02:00,3587.5
2025-05-26 18:30:00+02:00,3585.03
2025-05-26 18:45:00+02:00,3584.64
2025-05-26 19:00:00+02:00,3701.47
2025-05-26 19:15:00+02:00,3715.24
2025-05-26 19:30:00+02:00,3748.58
2025-05-26 19:45:00+02:00,3733.2
2025-05-26 20:00:00+02:00,3953.16
2025-05-26 20:15:00+02:00,3871.63
2025-05-26 20:30:00+02:00,3830.4
2025-05-26 20:45:00+02:00,3916.35
2025-05-26 21:00:00+02:00,3873.07
2025-05-26 21:15:00+02:00,3925.6
2025-05-26 21:30:00+02:00,3855.76
2025-05-26 21:45:00+02:00,3806.38
2025-05-26 22:00:00+02:00,3804.75
2025-05-26 22:15:00+02:00,3856.26
2025-05-26 22:30:00+02:00,3817.02
2025-05-26 22:45:00+02:00,3807.62
2025-05-26 23:00:00+02:00,3807.92
2025-05-26 23:15:00+02:00,3787.36
2025-05-26 23:30:00+02:00,3762.72
