datetime,flow_mw
2025-11-23 01:15:00+01:00,104.538083
2025-11-23 01:30:00+01:00,104.427633
2025-11-23 01:45:00+01:00,105.309527
2025-11-23 02:00:00+01:00,105.247489
2025-11-23 02:15:00+01:00,104.188082
2025-11-23 02:30:00+01:00,107.640811
2025-11-23 02:45:00+01:00,116.239888
2025-11-23 03:00:00+01:00,104.449648
2025-11-23 03:15:00+01:00,105.153998
2025-11-23 03:30:00+01:00,104.14384
2025-11-23 03:45:00+01:00,104.013637
2025-11-23 04:00:00+01:00,109.864265
2025-11-23 04:15:00+01:00,119.183325
2025-11-23 04:30:00+01:00,109.937311
2025-11-23 04:45:00+01:00,105.045428
2025-11-23 05:00:00+01:00,112.015461
2025-11-23 05:15:00+01:00,118.301458
2025-11-23 05:30:00+01:00,108.925865
2025-11-23 05:45:00+01:00,103.909021
2025-11-23 06:00:00+01:00,103.99295
2025-11-23 06:15:00+01:00,103.726378
2025-11-23 06:30:00+01:00,103.726667
2025-11-23 06:45:00+01:00,103.726915
2025-11-23 07:00:00+01:00,104.81379
2025-11-23 07:15:00+01:00,105.402009
2025-11-23 07:30:00+01:00,104.669224
2025-11-23 07:45:00+01:00,105.259966
2025-11-23 08:00:00+01:00,105.226073
2025-11-23 08:15:00+01:00,105.232643
2025-11-23 08:30:00+01:00,104.01148
2025-11-23 08:45:00+01:00,103.990262
2025-11-23 09:00:00+01:00,103.991052
2025-11-23 09:15:00+01:00,104.224687
2025-11-23 09:30:00+01:00,104.64982
2025-11-23 09:45:00+01:00,104.754045
2025-11-23 10:00:00+01:00,106.250268
2025-11-23 10:15:00+01:00,106.833898
2025-11-23 10:30:00+01:00,103.427585
2025-11-23 10:45:00+01:00,105.236572
2025-11-23 11:00:00+01:00,110.199994
2025-11-23 11:15:00+01:00,109.012075
2025-11-23 11:30:00+01:00,110.216875
2025-11-23 11:45:00+01:00,105.300958
2025-11-23 12:00:00+01:00,104.374923
2025-11-23 12:15:00+01:00,104.352044
2025-11-23 12:30:00+01:00,104.056219
2025-11-23 12:45:00+01:00,104.056962
2025-11-23 13:00:00+01:00,104.597125
2025-11-23 13:15:00+01:00,107.395783
2025-11-23 13:30:00+01:00,109.766685
2025-11-23 13:45:00+01:00,113.955478
2025-11-23 14:00:00+01:00,118.597413
2025-11-23 14:15:00+01:00,118.214111
2025-11-23 14:30:00+01:00,117.4889
2025-11-23 14:45:00+01:00,116.291093
2025-11-23 15:00:00+01:00,117.092385
2025-11-23 15:15:00+01:00,113.322576
2025-11-23 15:30:00+01:00,107.162376
2025-11-23 15:45:00+01:00,105.441877
2025-11-23 16:00:00+01:00,105.441093
2025-11-23 16:15:00+01:00,103.36142
2025-11-23 16:30:00+01:00,103.793078
2025-11-23 16:45:00+01:00,103.927794
2025-11-23 17:00:00+01:00,104.878056
2025-11-23 17:15:00+01:00,109.841547
2025-11-23 17:30:00+01:00,104.760976
2025-11-23 17:45:00+01:00,104.396198
2025-11-23 18:00:00+01:00,108.279237
2025-11-23 18:15:00+01:00,108.762448
2025-11-23 18:30:00+01:00,109.563107
2025-11-23 18:45:00+01:00,108.357743
2025-11-23 19:00:00+01:00,105.441126
2025-11-23 19:15:00+01:00,103.922385
2025-11-23 19:30:00+01:00,104.502001
2025-11-23 19:45:00+01:00,112.440308
2025-11-23 20:00:00+01:00,119.207956
2025-11-23 20:15:00+01:00,119.115532
2025-11-23 20:30:00+01:00,118.017176
2025-11-23 20:45:00+01:00,119.307196
2025-11-23 21:00:00+01:00,118.525968
2025-11-23 21:15:00+01:00,119.356649
2025-11-23 21:30:00+01:00,118.290473
2025-11-23 21:45:00+01:00,118.707489
2025-11-23 22:00:00+01:00,120.892638
2025-11-23 22:15:00+01:00,114.884274
2025-11-23 22:30:00+01:00,103.793119
2025-11-23 22:45:00+01:00,104.91793
2025-11-23 23:00:00+01:00,105.889962
2025-11-23 23:15:00+01:00,107.360954
2025-11-23 23:30:00+01:00,106.935344
2025-11-23 23:45:00+01:00,105.457847
2025-11-24 00:00:00+01:00,118.473589
2025-11-24 00:15:00+01:00,120.2416
2025-11-24 00:30:00+01:00,119.950209
2025-11-24 00:45:00+01:00,119.950217
2025-11-24 01:00:00+01:00,119.737443
2025-11-24 01:15:00+01:00,118.345213
2025-11-24 01:30:00+01:00,118.253491
2025-11-24 01:45:00+01:00,120.201165
2025-11-24 02:00:00+01:00,120.414501
2025-11-24 02:15:00+01:00,118.828001
2025-11-24 02:30:00+01:00,119.225544
2025-11-24 02:45:00+01:00,119.55271
2025-11-24 03:00:00+01:00,118.433161
2025-11-24 03:15:00+01:00,117.576679
2025-11-24 03:30:00+01:00,117.576002
2025-11-24 03:45:00+01:00,117.838673
2025-11-24 04:00:00+01:00,118.106718
2025-11-24 04:15:00+01:00,118.450904
2025-11-24 04:30:00+01:00,120.00336
2025-11-24 04:45:00+01:00,120.4782
2025-11-24 05:00:00+01:00,120.231639
2025-11-24 05:15:00+01:00,118.44061
2025-11-24 05:30:00+01:00,118.322747
2025-11-24 05:45:00+01:00,119.205673
2025-11-24 06:00:00+01:00,120.93983
2025-11-24 06:15:00+01:00,119.511896
2025-11-24 06:30:00+01:00,120.32778
2025-11-24 06:45:00+01:00,117.971816
2025-11-24 07:00:00+01:00,119.244523
2025-11-24 07:15:00+01:00,119.693079
2025-11-24 07:30:00+01:00,119.12562
2025-11-24 07:45:00+01:00,118.499403
2025-11-24 08:00:00+01:00,105.982069
2025-11-24 08:15:00+01:00,105.493916
2025-11-24 08:30:00+01:00,105.441489
2025-11-24 08:45:00+01:00,105.502855
2025-11-24 09:00:00+01:00,118.09124
2025-11-24 09:15:00+01:00,118.82515
2025-11-24 09:30:00+01:00,120.308499
2025-11-24 09:45:00+01:00,118.519183
2025-11-24 10:00:00+01:00,118.23142
2025-11-24 10:15:00+01:00,119.181338
2025-11-24 10:30:00+01:00,119.225899
2025-11-24 10:45:00+01:00,119.382157
2025-11-24 11:00:00+01:00,116.049445
2025-11-24 11:15:00+01:00,118.971175
2025-11-24 11:30:00+01:00,118.697396
2025-11-24 11:45:00+01:00,118.69998
2025-11-24 12:00:00+01:00,118.03474
2025-11-24 12:15:00+01:00,117.68965
2025-11-24 12:30:00+01:00,118.008027
2025-11-24 12:45:00+01:00,118.169545
2025-11-24 13:00:00+01:00,118.169512
2025-11-24 13:15:00+01:00,118.170239
2025-11-24 13:30:00+01:00,118.933976
2025-11-24 13:45:00+01:00,118.926708
2025-11-24 14:00:00+01:00,119.782392
2025-11-24 14:15:00+01:00,120.610188
2025-11-24 14:30:00+01:00,120.139191
2025-11-24 14:45:00+01:00,118.998975
2025-11-24 15:00:00+01:00,119.047413
2025-11-24 15:15:00+01:00,120.428347
2025-11-24 15:30:00+01:00,119.950167
2025-11-24 15:45:00+01:00,119.721145
2025-11-24 16:00:00+01:00,119.158151
2025-11-24 16:15:00+01:00,120.251539
2025-11-24 16:30:00+01:00,119.658036
2025-11-24 16:45:00+01:00,119.013117
2025-11-24 17:00:00+01:00,118.980076
2025-11-24 17:15:00+01:00,119.554948
2025-11-24 17:30:00+01:00,119.554816
2025-11-24 17:45:00+01:00,119.554469
2025-11-24 18:00:00+01:00,119.554774
2025-11-24 18:15:00+01:00,119.695619
2025-11-24 18:30:00+01:00,120.348982
2025-11-24 18:45:00+01:00,120.514143
2025-11-24 19:00:00+01:00,119.950853
2025-11-24 19:15:00+01:00,119.175232
2025-11-24 19:30:00+01:00,119.282147
2025-11-24 19:45:00+01:00,119.818541
2025-11-24 20:00:00+01:00,119.81827
2025-11-24 20:15:00+01:00,120.349889
2025-11-24 20:30:00+01:00,120.064672
2025-11-24 20:45:00+01:00,118.546014
2025-11-24 21:00:00+01:00,119.950869
2025-11-24 21:15:00+01:00,119.950209
2025-11-24 21:30:00+01:00,119.292961
2025-11-24 21:45:00+01:00,119.687233
2025-11-24 22:00:00+01:00,120.263953
2025-11-24 22:15:00+01:00,119.093333
2025-11-24 22:30:00+01:00,118.529121
2025-11-24 22:45:00+01:00,118.829012
2025-11-24 23:00:00+01:00,118.829813
2025-11-24 23:15:00+01:00,118.82902
2025-11-24 23:30:00+01:00,118.828971
2025-11-24 23:45:00+01:00,118.829854
2025-11-25 00:00:00+01:00,116.151407
2025-11-25 00:15:00+01:00,117.961336
2025-11-25 00:30:00+01:00,111.983975
2025-11-25 00:45:00+01:00,106.563082
2025-11-25 01:00:00+01:00,106.650028
2025-11-25 01:15:00+01:00,107.815332
2025-11-25 01:30:00+01:00,108.842055
2025-11-25 01:45:00+01:00,111.101487
2025-11-25 02:00:00+01:00,112.046631
2025-11-25 02:15:00+01:00,108.456174
2025-11-25 02:30:00+01:00,108.145974
2025-11-25 02:45:00+01:00,110.301565
2025-11-25 03:00:00+01:00,114.930464
2025-11-25 03:15:00+01:00,115.012468
2025-11-25 03:30:00+01:00,116.915821
2025-11-25 03:45:00+01:00,115.448191
2025-11-25 04:00:00+01:00,111.35663
2025-11-25 04:15:00+01:00,113.497393
2025-11-25 04:30:00+01:00,111.593017
2025-11-25 04:45:00+01:00,108.305139
2025-11-25 05:00:00+01:00,117.318639
2025-11-25 05:15:00+01:00,118.579367
2025-11-25 05:30:00+01:00,116.916564
2025-11-25 05:45:00+01:00,105.421274
2025-11-25 06:00:00+01:00,99.949011
2025-11-25 06:15:00+01:00,104.669744
2025-11-25 06:30:00+01:00,111.883043
2025-11-25 06:45:00+01:00,116.257654
2025-11-25 07:00:00+01:00,119.125462
2025-11-25 07:15:00+01:00,105.477246
2025-11-25 07:30:00+01:00,102.605597
2025-11-25 07:45:00+01:00,115.952306
2025-11-25 08:00:00+01:00,119.121835
2025-11-25 08:15:00+01:00,119.423364
2025-11-25 08:30:00+01:00,119.422613
2025-11-25 08:45:00+01:00,119.948328
2025-11-25 09:00:00+01:00,120.319585
2025-11-25 09:15:00+01:00,118.220793
2025-11-25 09:30:00+01:00,118.174259
2025-11-25 09:45:00+01:00,118.535963
2025-11-25 10:00:00+01:00,119.310585
2025-11-25 10:15:00+01:00,111.555966
2025-11-25 10:30:00+01:00,103.710982
2025-11-25 10:45:00+01:00,101.494245
2025-11-25 11:00:00+01:00,115.592064
2025-11-25 11:15:00+01:00,101.349888
2025-11-25 11:30:00+01:00,100.110488
2025-11-25 11:45:00+01:00,117.313848
2025-11-25 12:00:00+01:00,114.500046
2025-11-25 12:15:00+01:00,110.299018
2025-11-25 12:30:00+01:00,111.699508
2025-11-25 12:45:00+01:00,107.70674
2025-11-25 13:00:00+01:00,111.010697
2025-11-25 13:15:00+01:00,117.960501
2025-11-25 13:30:00+01:00,119.19607
2025-11-25 13:45:00+01:00,108.203939
2025-11-25 14:00:00+01:00,118.043403
2025-11-25 14:15:00+01:00,115.215457
2025-11-25 14:30:00+01:00,110.792474
2025-11-25 14:45:00+01:00,95.931614
2025-11-25 15:00:00+01:00,96.347485
2025-11-25 15:15:00+01:00,118.256849
2025-11-25 15:30:00+01:00,119.690806
2025-11-25 15:45:00+01:00,118.926131
2025-11-25 16:00:00+01:00,100.084776
2025-11-25 16:15:00+01:00,89.918211
2025-11-25 16:30:00+01:00,93.812093
2025-11-25 16:45:00+01:00,96.473011
2025-11-25 17:00:00+01:00,93.055404
2025-11-25 17:15:00+01:00,114.054227
2025-11-25 17:30:00+01:00,119.027691
2025-11-25 17:45:00+01:00,119.026907
2025-11-25 18:00:00+01:00,114.217117
2025-11-25 18:15:00+01:00,89.705858
2025-11-25 18:30:00+01:00,102.008431
2025-11-25 18:45:00+01:00,117.292664
2025-11-25 19:00:00+01:00,112.55569
2025-11-25 19:15:00+01:00,110.579778
2025-11-25 19:30:00+01:00,115.692867
2025-11-25 19:45:00+01:00,117.178784
2025-11-25 20:00:00+01:00,97.096866
2025-11-25 20:15:00+01:00,98.817474
2025-11-25 20:30:00+01:00,102.345436
2025-11-25 20:45:00+01:00,117.245096
2025-11-25 21:00:00+01:00,118.454953
2025-11-25 21:15:00+01:00,118.82258
2025-11-25 21:30:00+01:00,119.489404
2025-11-25 21:45:00+01:00,111.702703
2025-11-25 22:00:00+01:00,114.239041
2025-11-25 22:15:00+01:00,117.775071
2025-11-25 22:30:00+01:00,116.573007
2025-11-25 22:45:00+01:00,108.158539
2025-11-25 23:00:00+01:00,103.918363
2025-11-25 23:15:00+01:00,104.462447
2025-11-25 23:30:00+01:00,102.721835
2025-11-25 23:45:00+01:00,104.075728
2025-11-26 00:00:00+01:00,116.923586
2025-11-26 00:15:00+01:00,118.170421
2025-11-26 00:30:00+01:00,118.169512
2025-11-26 00:45:00+01:00,118.170289
2025-11-26 01:00:00+01:00,118.169512
2025-11-26 01:15:00+01:00,118.704617
2025-11-26 01:30:00+01:00,119.356574
2025-11-26 01:45:00+01:00,119.273498
2025-11-26 02:00:00+01:00,118.143584
2025-11-26 02:15:00+01:00,113.319907
2025-11-26 02:30:00+01:00,107.548261
2025-11-26 02:45:00+01:00,116.786996
2025-11-26 03:00:00+01:00,117.642487
2025-11-26 03:15:00+01:00,118.103713
2025-11-26 03:30:00+01:00,118.104373
2025-11-26 03:45:00+01:00,118.104208
2025-11-26 04:00:00+01:00,118.386428
2025-11-26 04:15:00+01:00,118.911196
2025-11-26 04:30:00+01:00,117.559548
2025-11-26 04:45:00+01:00,117.939147
2025-11-26 05:00:00+01:00,110.005804
2025-11-26 05:15:00+01:00,118.992152
2025-11-26 05:30:00+01:00,110.521944
2025-11-26 05:45:00+01:00,105.569455
2025-11-26 06:00:00+01:00,115.465532
2025-11-26 06:15:00+01:00,119.738698
2025-11-26 06:30:00+01:00,119.950952
2025-11-26 06:45:00+01:00,113.410778
2025-11-26 07:00:00+01:00,112.351874
2025-11-26 07:15:00+01:00,117.818641
2025-11-26 07:30:00+01:00,118.905225
2025-11-26 07:45:00+01:00,118.961717
2025-11-26 08:00:00+01:00,117.183999
2025-11-26 08:15:00+01:00,113.734648
2025-11-26 08:30:00+01:00,113.750898
2025-11-26 08:45:00+01:00,115.497884
2025-11-26 09:00:00+01:00,118.823352
2025-11-26 09:15:00+01:00,119.137024
2025-11-26 09:30:00+01:00,119.354128
2025-11-26 09:45:00+01:00,118.697363
2025-11-26 10:00:00+01:00,107.185943
2025-11-26 10:15:00+01:00,109.481638
2025-11-26 10:30:00+01:00,114.306424
2025-11-26 10:45:00+01:00,111.996043
2025-11-26 11:00:00+01:00,117.827867
2025-11-26 11:15:00+01:00,118.170008
2025-11-26 11:30:00+01:00,118.169843
2025-11-26 11:45:00+01:00,113.400278
2025-11-26 12:00:00+01:00,115.005468
2025-11-26 12:15:00+01:00,116.767427
2025-11-26 12:30:00+01:00,118.565268
2025-11-26 12:45:00+01:00,118.566094
2025-11-26 13:00:00+01:00,118.898329
2025-11-26 13:15:00+01:00,119.02766
2025-11-26 13:30:00+01:00,119.031348
2025-11-26 13:45:00+01:00,119.423265
2025-11-26 14:00:00+01:00,119.422968
2025-11-26 14:15:00+01:00,119.423067
2025-11-26 14:30:00+01:00,119.423109
2025-11-26 14:45:00+01:00,119.422985
2025-11-26 15:00:00+01:00,119.02826
2025-11-26 15:15:00+01:00,119.338439
2025-11-26 15:30:00+01:00,119.095304
2025-11-26 15:45:00+01:00,119.183656
2025-11-26 16:00:00+01:00,119.028305
2025-11-26 16:15:00+01:00,112.525428
2025-11-26 16:30:00+01:00,108.337976
2025-11-26 16:45:00+01:00,112.556075
2025-11-26 17:00:00+01:00,118.633596
2025-11-26 17:15:00+01:00,118.961512
2025-11-26 17:30:00+01:00,119.116474
2025-11-26 17:45:00+01:00,119.095107
2025-11-26 18:00:00+01:00,117.329994
2025-11-26 18:15:00+01:00,109.805949
2025-11-26 18:30:00+01:00,115.634074
2025-11-26 18:45:00+01:00,119.38239
2025-11-26 19:00:00+01:00,118.869402
2025-11-26 19:15:00+01:00,117.398915
2025-11-26 19:30:00+01:00,118.135008
2025-11-26 19:45:00+01:00,118.433355
2025-11-26 20:00:00+01:00,118.91785
2025-11-26 20:15:00+01:00,118.963303
2025-11-26 20:30:00+01:00,117.951753
2025-11-26 20:45:00+01:00,114.159834
2025-11-26 21:00:00+01:00,116.352749
2025-11-26 21:15:00+01:00,119.686366
2025-11-26 21:30:00+01:00,119.294082
2025-11-26 21:45:00+01:00,119.433066
2025-11-26 22:00:00+01:00,118.829772
2025-11-26 22:15:00+01:00,119.031042
2025-11-26 22:30:00+01:00,118.126575
2025-11-26 22:45:00+01:00,118.829665
2025-11-26 23:00:00+01:00,119.233996
2025-11-26 23:15:00+01:00,117.475538
2025-11-26 23:30:00+01:00,113.955632
2025-11-26 23:45:00+01:00,116.591662
2025-11-27 00:00:00+01:00,118.499312
2025-11-27 00:15:00+01:00,117.963107
2025-11-27 00:30:00+01:00,118.499386
2025-11-27 00:45:00+01:00,118.500047
2025-11-27 01:00:00+01:00,119.483558
2025-11-27 01:15:00+01:00,120.148433
2025-11-27 01:30:00+01:00,120.139204
2025-11-27 01:45:00+01:00,100.968066
2025-11-27 02:00:00+01:00,105.299213
2025-11-27 02:15:00+01:00,100.592525
2025-11-27 02:30:00+01:00,99.83388
2025-11-27 02:45:00+01:00,99.161243
2025-11-27 03:00:00+01:00,99.57245
2025-11-27 03:15:00+01:00,99.161318
2025-11-27 03:30:00+01:00,99.171206
2025-11-27 03:45:00+01:00,99.159672
2025-11-27 04:00:00+01:00,99.637001
2025-11-27 04:15:00+01:00,99.836334
2025-11-27 04:30:00+01:00,99.83545
2025-11-27 04:45:00+01:00,98.861546
2025-11-27 05:00:00+01:00,118.036075
2025-11-27 05:15:00+01:00,118.895753
2025-11-27 05:30:00+01:00,118.89539
2025-11-27 05:45:00+01:00,101.177306
2025-11-27 06:00:00+01:00,117.178078
2025-11-27 06:15:00+01:00,119.795302
2025-11-27 06:30:00+01:00,120.148978
2025-11-27 06:45:00+01:00,120.148053
2025-11-27 07:00:00+01:00,111.774813
2025-11-27 07:15:00+01:00,95.361577
2025-11-27 07:30:00+01:00,95.045539
2025-11-27 07:45:00+01:00,94.361547
2025-11-27 08:00:00+01:00,99.027317
2025-11-27 08:15:00+01:00,99.571566
2025-11-27 08:30:00+01:00,99.207175
2025-11-27 08:45:00+01:00,99.780229
2025-11-27 09:00:00+01:00,99.902142
2025-11-27 09:15:00+01:00,99.901952
2025-11-27 09:30:00+01:00,99.901424
2025-11-27 09:45:00+01:00,117.512547
2025-11-27 10:00:00+01:00,118.763114
2025-11-27 10:15:00+01:00,117.883584
2025-11-27 10:30:00+01:00,117.860104
2025-11-27 10:45:00+01:00,118.041376
2025-11-27 11:00:00+01:00,117.643043
2025-11-27 11:15:00+01:00,118.236038
2025-11-27 11:30:00+01:00,118.23589
2025-11-27 11:45:00+01:00,118.065942
2025-11-27 12:00:00+01:00,100.608856
2025-11-27 12:15:00+01:00,100.165902
2025-11-27 12:30:00+01:00,100.165167
2025-11-27 12:45:00+01:00,99.6308
2025-11-27 13:00:00+01:00,110.477771
2025-11-27 13:15:00+01:00,118.289617
2025-11-27 13:30:00+01:00,119.356583
2025-11-27 13:45:00+01:00,119.141815
2025-11-27 14:00:00+01:00,117.532935
2025-11-27 14:15:00+01:00,118.191123
2025-11-27 14:30:00+01:00,117.845749
2025-11-27 14:45:00+01:00,118.661755
2025-11-27 15:00:00+01:00,119.356616
2025-11-27 15:15:00+01:00,119.3574
2025-11-27 15:30:00+01:00,119.357408
2025-11-27 15:45:00+01:00,119.356665
2025-11-27 16:00:00+01:00,119.230176
2025-11-27 16:15:00+01:00,119.291645
2025-11-27 16:30:00+01:00,119.291286
2025-11-27 16:45:00+01:00,119.290717
2025-11-27 17:00:00+01:00,118.391976
2025-11-27 17:15:00+01:00,118.008841
2025-11-27 17:30:00+01:00,118.024788
2025-11-27 17:45:00+01:00,119.48852
2025-11-27 18:00:00+01:00,119.488487
2025-11-27 18:15:00+01:00,119.489296
2025-11-27 18:30:00+01:00,119.488474
2025-11-27 18:45:00+01:00,120.163553
2025-11-27 19:00:00+01:00,120.430376
2025-11-27 19:15:00+01:00,120.609709
2025-11-27 19:30:00+01:00,120.285009
2025-11-27 19:45:00+01:00,120.324242
2025-11-27 20:00:00+01:00,120.40025
2025-11-27 20:15:00+01:00,120.155927
2025-11-27 20:30:00+01:00,120.323115
2025-11-27 20:45:00+01:00,120.310958
2025-11-27 21:00:00+01:00,120.23852
2025-11-27 21:15:00+01:00,120.199857
2025-11-27 21:30:00+01:00,120.405081
2025-11-27 21:45:00+01:00,120.098277
2025-11-27 22:00:00+01:00,119.058013
2025-11-27 22:15:00+01:00,117.510012
2025-11-27 22:30:00+01:00,117.510054
2025-11-27 22:45:00+01:00,117.894659
2025-11-27 23:00:00+01:00,119.554436
2025-11-27 23:15:00+01:00,119.55451
2025-11-27 23:30:00+01:00,120.293655
2025-11-27 23:45:00+01:00,118.861236
2025-11-28 00:00:00+01:00,50.957507
2025-11-28 00:15:00+01:00,49.934979
2025-11-28 00:30:00+01:00,55.390804
2025-11-28 00:45:00+01:00,57.559551
2025-11-28 01:00:00+01:00,1.526433
2025-11-28 01:15:00+01:00,0.0
2025-11-28 01:30:00+01:00,0.0
2025-11-28 01:45:00+01:00,0.0
2025-11-28 02:00:00+01:00,0.0
2025-11-28 02:15:00+01:00,0.0
2025-11-28 02:30:00+01:00,0.0
2025-11-28 02:45:00+01:00,0.0
2025-11-28 03:00:00+01:00,0.0
2025-11-28 03:15:00+01:00,0.0
2025-11-28 03:30:00+01:00,0.0
2025-11-28 03:45:00+01:00,0.0
2025-11-28 04:00:00+01:00,0.0
2025-11-28 04:15:00+01:00,0.0
2025-11-28 04:30:00+01:00,0.0
2025-11-28 04:45:00+01:00,0.0
2025-11-28 05:00:00+01:00,0.0
2025-11-28 05:15:00+01:00,0.0
2025-11-28 05:30:00+01:00,0.0
2025-11-28 05:45:00+01:00,0.0
2025-11-28 06:00:00+01:00,43.732751
2025-11-28 06:15:00+01:00,49.059232
2025-11-28 06:30:00+01:00,52.054994
2025-11-28 06:45:00+01:00,43.707144
2025-11-28 07:00:00+01:00,54.758028
2025-11-28 07:15:00+01:00,53.090745
2025-11-28 07:30:00+01:00,51.237
2025-11-28 07:45:00+01:00,50.285658
2025-11-28 08:00:00+01:00,55.965495
2025-11-28 08:15:00+01:00,56.25901
2025-11-28 08:30:00+01:00,52.844421
2025-11-28 08:45:00+01:00,58.778828
2025-11-28 09:00:00+01:00,53.982056
2025-11-28 09:15:00+01:00,58.699206
2025-11-28 09:30:00+01:00,59.079153
2025-11-28 09:45:00+01:00,59.074756
2025-11-28 10:00:00+01:00,58.947376
2025-11-28 10:15:00+01:00,53.497172
2025-11-28 10:30:00+01:00,49.409505
2025-11-28 10:45:00+01:00,49.636508
2025-11-28 11:00:00+01:00,90.045604
2025-11-28 11:15:00+01:00,117.721851
2025-11-28 11:30:00+01:00,116.520282
2025-11-28 11:45:00+01:00,114.427241
2025-11-28 12:00:00+01:00,0.0
2025-11-28 12:15:00+01:00,0.0
2025-11-28 12:30:00+01:00,0.0
2025-11-28 12:45:00+01:00,0.0
2025-11-28 13:00:00+01:00,0.0
2025-11-28 13:15:00+01:00,0.0
2025-11-28 13:30:00+01:00,0.0
2025-11-28 13:45:00+01:00,0.0
2025-11-28 14:00:00+01:00,0.0
2025-11-28 14:15:00+01:00,0.0
2025-11-28 14:30:00+01:00,0.0
2025-11-28 14:45:00+01:00,0.0
2025-11-28 15:00:00+01:00,0.0
2025-11-28 15:15:00+01:00,0.0
2025-11-28 15:30:00+01:00,0.0
2025-11-28 15:45:00+01:00,0.0
2025-11-28 16:00:00+01:00,0.0
2025-11-28 16:15:00+01:00,0.0
2025-11-28 16:30:00+01:00,0.0
2025-11-28 16:45:00+01:00,0.0
2025-11-28 17:00:00+01:00,0.0
2025-11-28 17:15:00+01:00,0.0
2025-11-28 17:30:00+01:00,0.0
2025-11-28 17:45:00+01:00,0.0
2025-11-28 18:00:00+01:00,0.0
2025-11-28 18:15:00+01:00,0.0
2025-11-28 18:30:00+01:00,0.0
2025-11-28 18:45:00+01:00,0.0
2025-11-28 19:00:00+01:00,0.0
2025-11-28 19:15:00+01:00,0.0
2025-11-28 19:30:00+01:00,0.0
2025-11-28 19:45:00+01:00,0.0
2025-11-28 20:00:00+01:00,0.0
2025-11-28 20:15:00+01:00,0.0
2025-11-28 20:30:00+01:00,0.0
2025-11-28 20:45:00+01:00,0.0
2025-11-28 21:00:00+01:00,0.0
2025-11-28 21:15:00+01:00,0.0
2025-11-28 21:30:00+01:00,0.0
2025-11-28 21:45:00+01:00,0.0
2025-11-28 22:00:00+01:00,0.0
2025-11-28 22:15:00+01:00,0.0
2025-11-28 22:30:00+01:00,0.0
2025-11-28 22:45:00+01:00,0.0
2025-11-28 23:00:00+01:00,0.0
2025-11-28 23:15:00+01:00,0.0
2025-11-28 23:30:00+01:00,0.0
2025-11-28 23:45:00+01:00,0.0
2025-11-29 00:00:00+01:00,0.0
2025-11-29 00:15:00+01:00,0.0
2025-11-29 00:30:00+01:00,0.0
2025-11-29 00:45:00+01:00,0.0
2025-11-29 01:00:00+01:00,0.0
2025-11-29 01:15:00+01:00,0.0
2025-11-29 01:30:00+01:00,0.0
2025-11-29 01:45:00+01:00,0.0
2025-11-29 02:00:00+01:00,0.0
2025-11-29 02:15:00+01:00,0.0
2025-11-29 02:30:00+01:00,0.0
2025-11-29 02:45:00+01:00,0.0
2025-11-29 03:00:00+01:00,0.0
2025-11-29 03:15:00+01:00,0.0
2025-11-29 03:30:00+01:00,0.0
2025-11-29 03:45:00+01:00,0.0
2025-11-29 04:00:00+01:00,0.0
2025-11-29 04:15:00+01:00,0.0
2025-11-29 04:30:00+01:00,0.0
2025-11-29 04:45:00+01:00,0.0
2025-11-29 05:00:00+01:00,0.0
2025-11-29 05:15:00+01:00,0.0
2025-11-29 05:30:00+01:00,0.0
2025-11-29 05:45:00+01:00,0.0
2025-11-29 06:00:00+01:00,0.0
2025-11-29 06:15:00+01:00,0.0
2025-11-29 06:30:00+01:00,0.0
2025-11-29 06:45:00+01:00,0.0
2025-11-29 07:00:00+01:00,0.0
2025-11-29 07:15:00+01:00,0.0
2025-11-29 07:30:00+01:00,0.0
2025-11-29 07:45:00+01:00,0.0
2025-11-29 08:00:00+01:00,0.0
2025-11-29 08:15:00+01:00,0.0
2025-11-29 08:30:00+01:00,0.0
2025-11-29 08:45:00+01:00,0.0
2025-11-29 09:00:00+01:00,0.0
2025-11-29 09:15:00+01:00,0.0
2025-11-29 09:30:00+01:00,0.0
2025-11-29 09:45:00+01:00,0.0
2025-11-29 10:00:00+01:00,0.0
2025-11-29 10:15:00+01:00,0.0
2025-11-29 10:30:00+01:00,0.0
2025-11-29 10:45:00+01:00,0.0
2025-11-29 11:00:00+01:00,0.0
2025-11-29 11:15:00+01:00,0.0
2025-11-29 11:30:00+01:00,0.0
2025-11-29 11:45:00+01:00,0.0
2025-11-29 12:00:00+01:00,0.0
2025-11-29 12:15:00+01:00,0.0
2025-11-29 12:30:00+01:00,0.0
2025-11-29 12:45:00+01:00,0.0
2025-11-29 13:00:00+01:00,0.0
2025-11-29 13:15:00+01:00,0.0
2025-11-29 13:30:00+01:00,0.0
2025-11-29 13:45:00+01:00,0.0
2025-11-29 14:00:00+01:00,0.0
2025-11-29 14:15:00+01:00,0.0
2025-11-29 14:30:00+01:00,0.0
2025-11-29 14:45:00+01:00,0.0
2025-11-29 15:00:00+01:00,0.0
2025-11-29 15:15:00+01:00,0.0
2025-11-29 15:30:00+01:00,0.0
2025-11-29 15:45:00+01:00,0.0
2025-11-29 16:00:00+01:00,0.0
2025-11-29 16:15:00+01:00,0.0
2025-11-29 16:30:00+01:00,0.0
2025-11-29 16:45:00+01:00,0.0
2025-11-29 17:00:00+01:00,0.0
2025-11-29 17:15:00+01:00,0.0
2025-11-29 17:30:00+01:00,0.0
