datetime,Solar,Wind Offshore,Wind Onshore
2025-11-26 21:00:00+01:00,0.0,,688.277
2025-11-26 21:15:00+01:00,0.0,,701.538
2025-11-26 21:30:00+01:00,0.0,,714.91
2025-11-26 21:45:00+01:00,0.0,,728.923
2025-11-26 22:00:00+01:00,0.0,,763.225
2025-11-26 22:15:00+01:00,0.0,,767.489
2025-11-26 22:30:00+01:00,0.0,,768.856
2025-11-26 22:45:00+01:00,0.0,,772.139
2025-11-26 23:00:00+01:00,0.0,,780.881
2025-11-26 23:15:00+01:00,0.0,,776.703
2025-11-26 23:30:00+01:00,0.0,,774.472
2025-11-26 23:45:00+01:00,0.0,,771.557
2025-11-27 00:00:00+01:00,0.0,,818.373
2025-11-27 00:15:00+01:00,0.0,,816.71
2025-11-27 00:30:00+01:00,0.0,,815.286
2025-11-27 00:45:00+01:00,0.0,,812.375
2025-11-27 01:00:00+01:00,0.0,,808.777
2025-11-27 01:15:00+01:00,0.0,,812.255
2025-11-27 01:30:00+01:00,0.0,,815.698
2025-11-27 01:45:00+01:00,0.0,,819.025
2025-11-27 02:00:00+01:00,0.0,,817.512
2025-11-27 02:15:00+01:00,0.0,,821.901
2025-11-27 02:30:00+01:00,0.0,,827.561
2025-11-27 02:45:00+01:00,0.0,,831.936
2025-11-27 03:00:00+01:00,0.0,,831.329
2025-11-27 03:15:00+01:00,0.0,,835.079
2025-11-27 03:30:00+01:00,0.0,,837.78
2025-11-27 03:45:00+01:00,0.0,,840.684
2025-11-27 04:00:00+01:00,0.0,,838.533
2025-11-27 04:15:00+01:00,0.0,,837.699
2025-11-27 04:30:00+01:00,0.0,,835.662
2025-11-27 04:45:00+01:00,0.0,,829.939
2025-11-27 05:00:00+01:00,0.0,,823.762
2025-11-27 05:15:00+01:00,0.0,,817.743
2025-11-27 05:30:00+01:00,0.0,,811.126
2025-11-27 05:45:00+01:00,0.0,,805.513
2025-11-27 06:00:00+01:00,0.0,,797.265
2025-11-27 06:15:00+01:00,0.0,,791.795
2025-11-27 06:30:00+01:00,0.0,,785.374
2025-11-27 06:45:00+01:00,0.0,,780.975
2025-11-27 07:00:00+01:00,0.0,,770.599
2025-11-27 07:15:00+01:00,0.0,,769.413
2025-11-27 07:30:00+01:00,0.0,,768.947
2025-11-27 07:45:00+01:00,0.0,,765.966
2025-11-27 08:00:00+01:00,0.0,,762.699
2025-11-27 08:15:00+01:00,0.0,,768.367
2025-11-27 08:30:00+01:00,0.0,,772.243
2025-11-27 08:45:00+01:00,0.0,,775.669
2025-11-27 09:00:00+01:00,0.0,,777.014
2025-11-27 09:15:00+01:00,0.0,,780.58
2025-11-27 09:30:00+01:00,0.0,,783.779
2025-11-27 09:45:00+01:00,0.0,,786.901
2025-11-27 10:00:00+01:00,0.0,,784.175
2025-11-27 10:15:00+01:00,0.0,,782.931
2025-11-27 10:30:00+01:00,0.0,,779.197
2025-11-27 10:45:00+01:00,0.0,,779.713
2025-11-27 11:00:00+01:00,0.0,,774.539
2025-11-27 11:15:00+01:00,0.0,,772.178
2025-11-27 11:30:00+01:00,0.0,,769.99
2025-11-27 11:45:00+01:00,0.0,,766.967
2025-11-27 12:00:00+01:00,0.0,,763.579
2025-11-27 12:15:00+01:00,0.0,,761.914
2025-11-27 12:30:00+01:00,0.0,,760.1
2025-11-27 12:45:00+01:00,0.0,,758.217
2025-11-27 13:00:00+01:00,0.0,,755.525
2025-11-27 13:15:00+01:00,0.0,,756.032
2025-11-27 13:30:00+01:00,0.0,,752.943
2025-11-27 13:45:00+01:00,0.0,,752.328
2025-11-27 14:00:00+01:00,0.0,,755.653
2025-11-27 14:15:00+01:00,0.0,,757.833
2025-11-27 14:30:00+01:00,0.0,,759.21
2025-11-27 14:45:00+01:00,0.0,,760.737
2025-11-27 15:00:00+01:00,0.0,,766.569
2025-11-27 15:15:00+01:00,0.0,,766.851
2025-11-27 15:30:00+01:00,0.0,,765.945
2025-11-27 15:45:00+01:00,0.0,,768.547
2025-11-27 16:00:00+01:00,0.0,,767.3
2025-11-27 16:15:00+01:00,0.0,,766.433
2025-11-27 16:30:00+01:00,0.0,,763.923
2025-11-27 16:45:00+01:00,0.0,,763.078
2025-11-27 17:00:00+01:00,0.0,,757.741
2025-11-27 17:15:00+01:00,0.0,,753.633
2025-11-27 17:30:00+01:00,0.0,,749.141
2025-11-27 17:45:00+01:00,0.0,,743.186
2025-11-27 18:00:00+01:00,0.0,,730.348
2025-11-27 18:15:00+01:00,0.0,,724.78
2025-11-27 18:30:00+01:00,0.0,,712.306
2025-11-27 18:45:00+01:00,0.0,,700.737
2025-11-27 19:00:00+01:00,0.0,,684.876
2025-11-27 19:15:00+01:00,0.0,,670.806
2025-11-27 19:30:00+01:00,0.0,,655.742
2025-11-27 19:45:00+01:00,0.0,,640.55
2025-11-27 20:00:00+01:00,0.0,,556.627
2025-11-27 20:15:00+01:00,0.0,,548.869
2025-11-27 20:30:00+01:00,0.0,,545.563
2025-11-27 20:45:00+01:00,0.0,,539.743
2025-11-27 21:00:00+01:00,0.0,,518.69
2025-11-27 21:15:00+01:00,0.0,,514.552
2025-11-27 21:30:00+01:00,0.0,,510.377
2025-11-27 21:45:00+01:00,0.0,,504.017
2025-11-27 22:00:00+01:00,0.0,,489.402
2025-11-27 22:15:00+01:00,0.0,,493.039
2025-11-27 22:30:00+01:00,0.0,,490.172
2025-11-27 22:45:00+01:00,0.0,,487.114
2025-11-27 23:00:00+01:00,0.0,,480.114
2025-11-27 23:15:00+01:00,0.0,,484.701
2025-11-27 23:30:00+01:00,0.0,,483.318
2025-11-27 23:45:00+01:00,0.0,,484.329
2025-11-28 00:00:00+01:00,0.0,,541.515
2025-11-28 00:15:00+01:00,0.0,,557.145
2025-11-28 00:30:00+01:00,0.0,,570.307
2025-11-28 00:45:00+01:00,0.0,,581.584
2025-11-28 01:00:00+01:00,0.0,,585.936
2025-11-28 01:15:00+01:00,0.0,,609.131
2025-11-28 01:30:00+01:00,0.0,,632.274
2025-11-28 01:45:00+01:00,0.0,,657.413
2025-11-28 02:00:00+01:00,0.0,,530.248
2025-11-28 02:15:00+01:00,0.0,,498.201
2025-11-28 02:30:00+01:00,0.0,,513.321
2025-11-28 02:45:00+01:00,0.0,,528.132
2025-11-28 03:00:00+01:00,0.0,,521.802
2025-11-28 03:15:00+01:00,0.0,,525.932
2025-11-28 03:30:00+01:00,0.0,,521.779
2025-11-28 03:45:00+01:00,0.0,,514.462
2025-11-28 04:00:00+01:00,0.0,,675.096
2025-11-28 04:15:00+01:00,0.0,,640.536
2025-11-28 04:30:00+01:00,0.0,,614.468
2025-11-28 04:45:00+01:00,0.0,,588.471
2025-11-28 05:00:00+01:00,0.0,,564.102
2025-11-28 05:15:00+01:00,0.0,,543.898
2025-11-28 05:30:00+01:00,0.0,,528.721
2025-11-28 05:45:00+01:00,0.0,,511.404
2025-11-28 06:00:00+01:00,0.0,,514.562
2025-11-28 06:15:00+01:00,0.0,,520.105
2025-11-28 06:30:00+01:00,0.0,,525.704
2025-11-28 06:45:00+01:00,0.0,,532.87
2025-11-28 07:00:00+01:00,0.0,,550.267
2025-11-28 07:15:00+01:00,0.0,,553.836
2025-11-28 07:30:00+01:00,0.0,,557.392
2025-11-28 07:45:00+01:00,0.0,,560.892
2025-11-28 08:00:00+01:00,0.0,,575.573
2025-11-28 08:15:00+01:00,0.0,,575.631
2025-11-28 08:30:00+01:00,0.0,,574.108
2025-11-28 08:45:00+01:00,0.0,,572.511
2025-11-28 09:00:00+01:00,0.0,,583.206
2025-11-28 09:15:00+01:00,0.0,,584.174
2025-11-28 09:30:00+01:00,0.0,,588.114
2025-11-28 09:45:00+01:00,0.0,,592.354
2025-11-28 10:00:00+01:00,0.0,,602.337
2025-11-28 10:15:00+01:00,0.0,,603.222
2025-11-28 10:30:00+01:00,0.0,,603.805
2025-11-28 10:45:00+01:00,0.0,,602.885
2025-11-28 11:00:00+01:00,0.0,,601.004
2025-11-28 11:15:00+01:00,0.0,,595.873
2025-11-28 11:30:00+01:00,0.0,,590.555
2025-11-28 11:45:00+01:00,0.0,,585.653
2025-11-28 12:00:00+01:00,0.0,,576.341
2025-11-28 12:15:00+01:00,0.0,,572.717
2025-11-28 12:30:00+01:00,0.0,,568.351
2025-11-28 12:45:00+01:00,0.0,,564.993
2025-11-28 13:00:00+01:00,0.0,,556.585
2025-11-28 13:15:00+01:00,0.0,,553.531
2025-11-28 13:30:00+01:00,0.0,,550.164
2025-11-28 13:45:00+01:00,0.0,,547.125
2025-11-28 14:00:00+01:00,0.0,,543.984
2025-11-28 14:15:00+01:00,0.0,,540.586
2025-11-28 14:30:00+01:00,0.0,,536.84
2025-11-28 14:45:00+01:00,0.0,,533.436
2025-11-28 15:00:00+01:00,0.0,,529.502
2025-11-28 15:15:00+01:00,0.0,,526.592
2025-11-28 15:30:00+01:00,0.0,,522.91
2025-11-28 15:45:00+01:00,0.0,,520.157
2025-11-28 16:00:00+01:00,0.0,,515.521
2025-11-28 16:15:00+01:00,0.0,,513.687
2025-11-28 16:30:00+01:00,0.0,,511.929
2025-11-28 16:45:00+01:00,0.0,,511.909
2025-11-28 17:00:00+01:00,0.0,,507.005
2025-11-28 17:15:00+01:00,0.0,,508.137
2025-11-28 17:30:00+01:00,0.0,,509.645
2025-11-28 17:45:00+01:00,0.0,,510.968
2025-11-28 18:00:00+01:00,0.0,,506.172
2025-11-28 18:15:00+01:00,0.0,,506.009
2025-11-28 18:30:00+01:00,0.0,,505.73
2025-11-28 18:45:00+01:00,0.0,,504.004
2025-11-28 19:00:00+01:00,0.0,,503.512
2025-11-28 19:15:00+01:00,0.0,,503.627
2025-11-28 19:30:00+01:00,0.0,,503.848
2025-11-28 19:45:00+01:00,0.0,,503.245
2025-11-28 20:00:00+01:00,0.0,,507.932
2025-11-28 20:15:00+01:00,0.0,,505.827
2025-11-28 20:30:00+01:00,0.0,,503.712
2025-11-28 20:45:00+01:00,0.0,,501.904
2025-11-28 21:00:00+01:00,0.0,,510.961
2025-11-28 21:15:00+01:00,0.0,,509.608
2025-11-28 21:30:00+01:00,0.0,,508.824
2025-11-28 21:45:00+01:00,0.0,,507.055
2025-11-28 22:00:00+01:00,0.0,,521.795
2025-11-28 22:15:00+01:00,0.0,,518.756
2025-11-28 22:30:00+01:00,0.0,,516.76
2025-11-28 22:45:00+01:00,0.0,,514.12
2025-11-28 23:00:00+01:00,0.0,,524.418
2025-11-28 23:15:00+01:00,0.0,,524.616
2025-11-28 23:30:00+01:00,0.0,,525.768
2025-11-28 23:45:00+01:00,0.0,,526.57
2025-11-29 00:00:00+01:00,0.0,,480.34
2025-11-29 00:15:00+01:00,0.0,,483.899
2025-11-29 00:30:00+01:00,0.0,,487.519
2025-11-29 00:45:00+01:00,0.0,,490.561
2025-11-29 01:00:00+01:00,0.0,,504.404
2025-11-29 01:15:00+01:00,0.0,,508.149
2025-11-29 01:30:00+01:00,0.0,,512.327
2025-11-29 01:45:00+01:00,0.0,,516.094
2025-11-29 02:00:00+01:00,0.0,,529.8
2025-11-29 02:15:00+01:00,0.0,,535.429
2025-11-29 02:30:00+01:00,0.0,,540.453
2025-11-29 02:45:00+01:00,0.0,,528.96
2025-11-29 03:00:00+01:00,0.0,,534.598
2025-11-29 03:15:00+01:00,0.0,,542.605
2025-11-29 03:30:00+01:00,0.0,,551.55
2025-11-29 03:45:00+01:00,0.0,,560.142
2025-11-29 04:00:00+01:00,0.0,,584.76
2025-11-29 04:15:00+01:00,0.0,,596.829
2025-11-29 04:30:00+01:00,0.0,,608.456
2025-11-29 04:45:00+01:00,0.0,,622.295
2025-11-29 05:00:00+01:00,0.0,,623.737
2025-11-29 05:15:00+01:00,0.0,,623.921
2025-11-29 05:30:00+01:00,0.0,,626.261
2025-11-29 05:45:00+01:00,0.0,,626.297
2025-11-29 06:00:00+01:00,0.0,,625.197
2025-11-29 06:15:00+01:00,0.0,,634.095
2025-11-29 06:30:00+01:00,0.0,,643.31
2025-11-29 06:45:00+01:00,0.0,,653.717
2025-11-29 07:00:00+01:00,0.0,,658.659
2025-11-29 07:15:00+01:00,0.0,,663.201
2025-11-29 07:30:00+01:00,0.0,,665.14
2025-11-29 07:45:00+01:00,0.0,,668.506
2025-11-29 08:00:00+01:00,0.0,,669.672
2025-11-29 08:15:00+01:00,0.0,,672.812
2025-11-29 08:30:00+01:00,0.0,,673.558
2025-11-29 08:45:00+01:00,0.0,,671.235
2025-11-29 09:00:00+01:00,0.0,,678.177
2025-11-29 09:15:00+01:00,0.0,,685.02
2025-11-29 09:30:00+01:00,0.0,,690.79
2025-11-29 09:45:00+01:00,0.0,,695.796
2025-11-29 10:00:00+01:00,0.0,,707.117
2025-11-29 10:15:00+01:00,0.0,,718.835
2025-11-29 10:30:00+01:00,0.0,,724.452
2025-11-29 10:45:00+01:00,0.0,,737.738
2025-11-29 11:00:00+01:00,0.0,,747.339
2025-11-29 11:15:00+01:00,0.0,,758.452
2025-11-29 11:30:00+01:00,0.0,,764.415
2025-11-29 11:45:00+01:00,0.0,,774.977
2025-11-29 12:00:00+01:00,0.0,,788.092
2025-11-29 12:15:00+01:00,0.0,,788.545
2025-11-29 12:30:00+01:00,0.0,,790.924
2025-11-29 12:45:00+01:00,0.0,,787.657
2025-11-29 13:00:00+01:00,0.0,,789.505
2025-11-29 13:15:00+01:00,0.0,,789.553
2025-11-29 13:30:00+01:00,0.0,,787.936
2025-11-29 13:45:00+01:00,0.0,,785.775
2025-11-29 14:00:00+01:00,0.0,,791.068
2025-11-29 14:15:00+01:00,0.0,,801.13
2025-11-29 14:30:00+01:00,0.0,,811.969
2025-11-29 14:45:00+01:00,0.0,,819.352
2025-11-29 15:00:00+01:00,0.0,,822.098
2025-11-29 15:15:00+01:00,0.0,,822.106
2025-11-29 15:30:00+01:00,0.0,,823.016
2025-11-29 15:45:00+01:00,0.0,,820.186
2025-11-29 16:00:00+01:00,0.0,,798.085
2025-11-29 16:15:00+01:00,0.0,,790.453
2025-11-29 16:30:00+01:00,0.0,,776.971
2025-11-29 16:45:00+01:00,0.0,,765.128
2025-11-29 17:00:00+01:00,0.0,,741.574
2025-11-29 17:15:00+01:00,0.0,,733.647
2025-11-29 17:30:00+01:00,0.0,,724.971
2025-11-29 17:45:00+01:00,0.0,,714.013
2025-11-29 18:00:00+01:00,0.0,,686.045
2025-11-29 18:15:00+01:00,0.0,,676.042
2025-11-29 18:30:00+01:00,0.0,,671.422
2025-11-29 18:45:00+01:00,0.0,,667.474
2025-11-29 19:00:00+01:00,0.0,,670.466
2025-11-29 19:15:00+01:00,0.0,,662.407
2025-11-29 19:30:00+01:00,0.0,,653.135
2025-11-29 19:45:00+01:00,0.0,,643.757
2025-11-29 20:00:00+01:00,0.0,,647.181
2025-11-29 20:15:00+01:00,0.0,,643.041
2025-11-29 20:30:00+01:00,0.0,,638.455
2025-11-29 20:45:00+01:00,0.0,,632.738
2025-11-29 21:00:00+01:00,0.0,,627.479
2025-11-29 21:15:00+01:00,0.0,,625.122
2025-11-29 21:30:00+01:00,0.0,,618.089
2025-11-29 21:45:00+01:00,0.0,,585.111
2025-11-29 22:00:00+01:00,0.0,,621.176
2025-11-29 22:15:00+01:00,0.0,,619.205
2025-11-29 22:30:00+01:00,0.0,,618.531
2025-11-29 22:45:00+01:00,0.0,,612.713
2025-11-29 23:00:00+01:00,0.0,,606.925
2025-11-29 23:15:00+01:00,0.0,,609.875
2025-11-29 23:30:00+01:00,0.0,,610.247
2025-11-29 23:45:00+01:00,0.0,,614.846
2025-11-30 00:00:00+01:00,0.0,,599.556
2025-11-30 00:15:00+01:00,0.0,,669.391
2025-11-30 00:30:00+01:00,0.0,,665.269
2025-11-30 00:45:00+01:00,0.0,,656.948
2025-11-30 01:00:00+01:00,0.0,,571.047
2025-11-30 01:15:00+01:00,0.0,,567.11
2025-11-30 01:30:00+01:00,0.0,,562.346
2025-11-30 01:45:00+01:00,0.0,,554.199
2025-11-30 02:00:00+01:00,0.0,,539.12
2025-11-30 02:15:00+01:00,0.0,,540.199
2025-11-30 02:30:00+01:00,0.0,,539.216
2025-11-30 02:45:00+01:00,0.0,,538.209
2025-11-30 03:00:00+01:00,0.0,,583.28
2025-11-30 03:15:00+01:00,0.0,,573.605
2025-11-30 03:30:00+01:00,0.0,,568.413
2025-11-30 03:45:00+01:00,0.0,,565.206
2025-11-30 04:00:00+01:00,0.0,,551.036
2025-11-30 04:15:00+01:00,0.0,,549.653
2025-11-30 04:30:00+01:00,0.0,,548.134
2025-11-30 04:45:00+01:00,0.0,,545.487
2025-11-30 05:00:00+01:00,0.0,,539.767
2025-11-30 05:15:00+01:00,0.0,,537.572
2025-11-30 05:30:00+01:00,0.0,,535.989
2025-11-30 05:45:00+01:00,0.0,,534.966
2025-11-30 06:00:00+01:00,0.0,,532.064
2025-11-30 06:15:00+01:00,0.0,,528.801
2025-11-30 06:30:00+01:00,0.0,,524.681
2025-11-30 06:45:00+01:00,0.0,,521.307
2025-11-30 07:00:00+01:00,0.0,,523.396
2025-11-30 07:15:00+01:00,0.0,,527.808
2025-11-30 07:30:00+01:00,0.0,,535.012
2025-11-30 07:45:00+01:00,0.0,,539.705
2025-11-30 08:00:00+01:00,0.0,,415.476
2025-11-30 08:15:00+01:00,0.0,,414.259
2025-11-30 08:30:00+01:00,0.0,,418.488
2025-11-30 08:45:00+01:00,0.0,,423.627
2025-11-30 09:00:00+01:00,0.0,,482.248
2025-11-30 09:15:00+01:00,0.0,,493.861
2025-11-30 09:30:00+01:00,0.0,,504.016
2025-11-30 09:45:00+01:00,0.0,,515.259
2025-11-30 10:00:00+01:00,0.0,,609.586
2025-11-30 10:15:00+01:00,0.0,,612.477
2025-11-30 10:30:00+01:00,0.0,,613.986
2025-11-30 10:45:00+01:00,0.0,,612.14
2025-11-30 11:00:00+01:00,0.0,,598.254
2025-11-30 11:15:00+01:00,0.0,,589.954
2025-11-30 11:30:00+01:00,0.0,,579.441
2025-11-30 11:45:00+01:00,0.0,,568.944
2025-11-30 12:00:00+01:00,0.0,,551.26
2025-11-30 12:15:00+01:00,0.0,,545.303
2025-11-30 12:30:00+01:00,0.0,,539.604
2025-11-30 12:45:00+01:00,0.0,,532.727
2025-11-30 13:00:00+01:00,0.0,,523.813
2025-11-30 13:15:00+01:00,0.0,,522.446
2025-11-30 13:30:00+01:00,0.0,,519.64
2025-11-30 13:45:00+01:00,0.0,,516.235
2025-11-30 14:00:00+01:00,0.0,,510.475
2025-11-30 14:15:00+01:00,0.0,,508.78
2025-11-30 14:30:00+01:00,0.0,,507.275
2025-11-30 14:45:00+01:00,0.0,,505.643
2025-11-30 15:00:00+01:00,0.0,,503.926
2025-11-30 15:15:00+01:00,0.0,,503.624
2025-11-30 15:30:00+01:00,0.0,,503.089
2025-11-30 15:45:00+01:00,0.0,,503.501
2025-11-30 16:00:00+01:00,0.0,,504.038
2025-11-30 16:15:00+01:00,0.0,,504.317
2025-11-30 16:30:00+01:00,0.0,,502.682
2025-11-30 16:45:00+01:00,0.0,,502.428
2025-11-30 17:00:00+01:00,0.0,,499.852
2025-11-30 17:15:00+01:00,0.0,,497.426
2025-11-30 17:30:00+01:00,0.0,,494.835
2025-11-30 17:45:00+01:00,0.0,,493.832
2025-11-30 18:00:00+01:00,0.0,,491.362
2025-11-30 18:15:00+01:00,0.0,,493.291
2025-11-30 18:30:00+01:00,0.0,,495.277
2025-11-30 18:45:00+01:00,0.0,,495.476
2025-11-30 19:00:00+01:00,0.0,,490.199
2025-11-30 19:15:00+01:00,0.0,,486.426
2025-11-30 19:30:00+01:00,0.0,,483.776
2025-11-30 19:45:00+01:00,0.0,,487.579
2025-11-30 20:00:00+01:00,0.0,,484.291
2025-11-30 20:15:00+01:00,0.0,,486.949
2025-11-30 20:30:00+01:00,0.0,,488.511
2025-11-30 20:45:00+01:00,0.0,,488.868
2025-11-30 21:00:00+01:00,0.0,,480.925
2025-11-30 21:15:00+01:00,0.0,,476.579
2025-11-30 21:30:00+01:00,0.0,,475.411
2025-11-30 21:45:00+01:00,0.0,,474.737
2025-11-30 22:00:00+01:00,0.0,,467.977
2025-11-30 22:15:00+01:00,0.0,,464.997
2025-11-30 22:30:00+01:00,0.0,,462.676
2025-11-30 22:45:00+01:00,0.0,,457.893
2025-11-30 23:00:00+01:00,0.0,,453.309
2025-11-30 23:15:00+01:00,0.0,,453.961
2025-11-30 23:30:00+01:00,0.0,,453.255
2025-11-30 23:45:00+01:00,0.0,,449.941
2025-12-01 00:00:00+01:00,0.0,,526.858
2025-12-01 00:15:00+01:00,0.0,,524.678
2025-12-01 00:30:00+01:00,0.0,,525.594
2025-12-01 00:45:00+01:00,0.0,,523.117
2025-12-01 01:00:00+01:00,0.0,,518.444
2025-12-01 01:15:00+01:00,0.0,,513.46
2025-12-01 01:30:00+01:00,0.0,,506.38
2025-12-01 01:45:00+01:00,0.0,,502.287
2025-12-01 02:00:00+01:00,0.0,,496.197
2025-12-01 02:15:00+01:00,0.0,,489.042
2025-12-01 02:30:00+01:00,0.0,,483.421
2025-12-01 02:45:00+01:00,0.0,,477.353
2025-12-01 03:00:00+01:00,0.0,,468.68
2025-12-01 03:15:00+01:00,0.0,,463.2
2025-12-01 03:30:00+01:00,0.0,,458.544
2025-12-01 03:45:00+01:00,0.0,,453.593
2025-12-01 04:00:00+01:00,0.0,,447.226
2025-12-01 04:15:00+01:00,0.0,,445.237
2025-12-01 04:30:00+01:00,0.0,,443.068
2025-12-01 04:45:00+01:00,0.0,,441.284
2025-12-01 05:00:00+01:00,0.0,,438.443
2025-12-01 05:15:00+01:00,0.0,,436.73
2025-12-01 05:30:00+01:00,0.0,,435.285
2025-12-01 05:45:00+01:00,0.0,,434.147
2025-12-01 06:00:00+01:00,0.0,,432.643
2025-12-01 06:15:00+01:00,0.0,,431.01
2025-12-01 06:30:00+01:00,0.0,,429.238
2025-12-01 06:45:00+01:00,0.0,,428.467
2025-12-01 07:00:00+01:00,0.0,,427.835
2025-12-01 07:15:00+01:00,0.0,,427.738
2025-12-01 07:30:00+01:00,0.0,,428.239
2025-12-01 07:45:00+01:00,0.0,,428.534
2025-12-01 08:00:00+01:00,0.0,,425.464
2025-12-01 08:15:00+01:00,0.0,,423.568
2025-12-01 08:30:00+01:00,0.0,,421.78
2025-12-01 08:45:00+01:00,0.0,,419.632
2025-12-01 09:00:00+01:00,0.0,,418.411
2025-12-01 09:15:00+01:00,0.0,,417.024
2025-12-01 09:30:00+01:00,0.0,,415.7
2025-12-01 09:45:00+01:00,0.0,,413.805
2025-12-01 10:00:00+01:00,0.0,,414.929
2025-12-01 10:15:00+01:00,0.0,,413.232
2025-12-01 10:30:00+01:00,0.0,,411.518
2025-12-01 10:45:00+01:00,0.0,,411.164
2025-12-01 11:00:00+01:00,0.0,,410.419
2025-12-01 11:15:00+01:00,0.0,,406.315
2025-12-01 11:30:00+01:00,0.0,,402.766
2025-12-01 11:45:00+01:00,0.0,,398.733
2025-12-01 12:00:00+01:00,0.0,,396.697
2025-12-01 12:15:00+01:00,0.0,,391.877
2025-12-01 12:30:00+01:00,0.0,,388.298
2025-12-01 12:45:00+01:00,0.0,,384.652
2025-12-01 13:00:00+01:00,0.0,,381.398
2025-12-01 13:15:00+01:00,0.0,,378.264
2025-12-01 13:30:00+01:00,0.0,,374.3
2025-12-01 13:45:00+01:00,0.0,,370.299
2025-12-01 14:00:00+01:00,0.0,,367.86
2025-12-01 14:15:00+01:00,0.0,,365.282
2025-12-01 14:30:00+01:00,0.0,,362.193
2025-12-01 14:45:00+01:00,0.0,,358.928
2025-12-01 15:00:00+01:00,0.0,,357.099
2025-12-01 15:15:00+01:00,0.0,,354.916
2025-12-01 15:30:00+01:00,0.0,,351.956
2025-12-01 15:45:00+01:00,0.0,,349.546
2025-12-01 16:00:00+01:00,0.0,,349.567
2025-12-01 16:15:00+01:00,0.0,,348.602
2025-12-01 16:30:00+01:00,0.0,,347.445
2025-12-01 16:45:00+01:00,0.0,,346.502
2025-12-01 17:00:00+01:00,0.0,,347.159
2025-12-01 17:15:00+01:00,0.0,,348.218
2025-12-01 17:30:00+01:00,0.0,,349.367
2025-12-01 17:45:00+01:00,0.0,,351.23
2025-12-01 18:00:00+01:00,0.0,,354.205
2025-12-01 18:15:00+01:00,0.0,,356.848
2025-12-01 18:30:00+01:00,0.0,,359.026
2025-12-01 18:45:00+01:00,0.0,,361.157
2025-12-01 19:00:00+01:00,0.0,,362.955
2025-12-01 19:15:00+01:00,0.0,,363.871
2025-12-01 19:30:00+01:00,0.0,,364.898
2025-12-01 19:45:00+01:00,0.0,,365.764
2025-12-01 20:00:00+01:00,0.0,,369.553
2025-12-01 20:15:00+01:00,0.0,,371.647
2025-12-01 20:30:00+01:00,0.0,,375.009
2025-12-01 20:45:00+01:00,0.0,,377.57
2025-12-01 21:00:00+01:00,0.0,,383.287
2025-12-01 21:15:00+01:00,0.0,,383.782
2025-12-01 21:30:00+01:00,0.0,,384.139
2025-12-01 21:45:00+01:00,0.0,,384.391
2025-12-01 22:00:00+01:00,0.0,,390.855
2025-12-01 22:15:00+01:00,0.0,,394.333
2025-12-01 22:30:00+01:00,0.0,,397.796
2025-12-01 22:45:00+01:00,0.0,,400.613
2025-12-01 23:00:00+01:00,0.0,,408.407
2025-12-01 23:15:00+01:00,0.0,,412.648
2025-12-01 23:30:00+01:00,0.0,,416.371
2025-12-01 23:45:00+01:00,0.0,,420.369
2025-12-02 00:00:00+01:00,0.0,,424.976
2025-12-02 00:15:00+01:00,0.0,,429.37
2025-12-02 00:30:00+01:00,0.0,,433.979
2025-12-02 00:45:00+01:00,0.0,,438.989
2025-12-02 01:00:00+01:00,0.0,,447.798
2025-12-02 01:15:00+01:00,0.0,,446.12
2025-12-02 01:30:00+01:00,0.0,,444.207
2025-12-02 01:45:00+01:00,0.0,,441.926
2025-12-02 02:00:00+01:00,0.0,,448.931
2025-12-02 02:15:00+01:00,0.0,,452.975
2025-12-02 02:30:00+01:00,0.0,,457.024
2025-12-02 02:45:00+01:00,0.0,,461.267
2025-12-02 03:00:00+01:00,0.0,,471.195
2025-12-02 03:15:00+01:00,0.0,,473.229
2025-12-02 03:30:00+01:00,0.0,,475.064
2025-12-02 03:45:00+01:00,0.0,,477.183
2025-12-02 04:00:00+01:00,0.0,,485.115
2025-12-02 04:15:00+01:00,0.0,,486.103
2025-12-02 04:30:00+01:00,0.0,,486.456
2025-12-02 04:45:00+01:00,0.0,,486.971
2025-12-02 05:00:00+01:00,0.0,,494.926
2025-12-02 05:15:00+01:00,0.0,,495.919
2025-12-02 05:30:00+01:00,0.0,,497.222
2025-12-02 05:45:00+01:00,0.0,,498.864
2025-12-02 06:00:00+01:00,0.0,,507.664
2025-12-02 06:15:00+01:00,0.0,,509.198
2025-12-02 06:30:00+01:00,0.0,,510.652
2025-12-02 06:45:00+01:00,0.0,,512.344
2025-12-02 07:00:00+01:00,0.0,,517.752
2025-12-02 07:15:00+01:00,0.0,,516.977
2025-12-02 07:30:00+01:00,0.0,,516.277
2025-12-02 07:45:00+01:00,0.0,,515.98
2025-12-02 08:00:00+01:00,0.0,,523.089
2025-12-02 08:15:00+01:00,0.0,,524.821
2025-12-02 08:30:00+01:00,0.0,,525.948
2025-12-02 08:45:00+01:00,0.0,,527.466
2025-12-02 09:00:00+01:00,0.0,,533.036
2025-12-02 09:15:00+01:00,0.0,,539.063
2025-12-02 09:30:00+01:00,0.0,,545.022
2025-12-02 09:45:00+01:00,0.0,,551.694
2025-12-02 10:00:00+01:00,0.0,,559.482
2025-12-02 10:15:00+01:00,0.0,,562.19
2025-12-02 10:30:00+01:00,0.0,,565.222
2025-12-02 10:45:00+01:00,0.0,,568.869
2025-12-02 11:00:00+01:00,0.0,,576.001
