datetime,load_mw
2025-11-26 18:30:00+01:00,2920.38
2025-11-26 18:45:00+01:00,2932.35
2025-11-26 19:00:00+01:00,2925.86
2025-11-26 19:15:00+01:00,2910.01
2025-11-26 19:30:00+01:00,2907.63
2025-11-26 19:45:00+01:00,2897.18
2025-11-26 20:00:00+01:00,2864.47
2025-11-26 20:15:00+01:00,2879.42
2025-11-26 20:30:00+01:00,2852.31
2025-11-26 20:45:00+01:00,2858.22
2025-11-26 21:00:00+01:00,2865.13
2025-11-26 21:15:00+01:00,2815.96
2025-11-26 21:30:00+01:00,2831.99
2025-11-26 21:45:00+01:00,2845.5
2025-11-26 22:00:00+01:00,2794.12
2025-11-26 22:15:00+01:00,2787.96
2025-11-26 22:30:00+01:00,2763.62
2025-11-26 22:45:00+01:00,2738.97
2025-11-26 23:00:00+01:00,2685.25
2025-11-26 23:15:00+01:00,2673.76
2025-11-26 23:30:00+01:00,2647.58
2025-11-26 23:45:00+01:00,2669.15
2025-11-27 00:00:00+01:00,2675.96
2025-11-27 00:15:00+01:00,2662.64
2025-11-27 00:30:00+01:00,2583.52
2025-11-27 00:45:00+01:00,2585.1
2025-11-27 01:00:00+01:00,2638.51
2025-11-27 01:15:00+01:00,2616.91
2025-11-27 01:30:00+01:00,2583.34
2025-11-27 01:45:00+01:00,2609.55
2025-11-27 02:00:00+01:00,2605.74
2025-11-27 02:15:00+01:00,2589.56
2025-11-27 02:30:00+01:00,2587.18
2025-11-27 02:45:00+01:00,2604.21
2025-11-27 03:00:00+01:00,2568.12
2025-11-27 03:15:00+01:00,2579.52
2025-11-27 03:30:00+01:00,2595.36
2025-11-27 03:45:00+01:00,2564.15
2025-11-27 04:00:00+01:00,2577.9
2025-11-27 04:15:00+01:00,2601.24
2025-11-27 04:30:00+01:00,2577.75
2025-11-27 04:45:00+01:00,2541.96
2025-11-27 05:00:00+01:00,2595.06
2025-11-27 05:15:00+01:00,2593.89
2025-11-27 05:30:00+01:00,2608.01
2025-11-27 05:45:00+01:00,2590.78
2025-11-27 06:00:00+01:00,2637.84
2025-11-27 06:15:00+01:00,2634.5
2025-11-27 06:30:00+01:00,2694.93
2025-11-27 06:45:00+01:00,2709.24
2025-11-27 07:00:00+01:00,2720.0
2025-11-27 07:15:00+01:00,2787.72
2025-11-27 07:30:00+01:00,2791.83
2025-11-27 07:45:00+01:00,2814.61
2025-11-27 08:00:00+01:00,2820.86
2025-11-27 08:15:00+01:00,2810.87
2025-11-27 08:30:00+01:00,2833.82
2025-11-27 08:45:00+01:00,2841.85
2025-11-27 09:00:00+01:00,2818.36
2025-11-27 09:15:00+01:00,2832.44
2025-11-27 09:30:00+01:00,2833.16
2025-11-27 09:45:00+01:00,2800.88
2025-11-27 10:00:00+01:00,2838.05
2025-11-27 10:15:00+01:00,2802.14
2025-11-27 10:30:00+01:00,2855.17
2025-11-27 10:45:00+01:00,2857.33
2025-11-27 11:00:00+01:00,2827.61
2025-11-27 11:15:00+01:00,2830.4
2025-11-27 11:30:00+01:00,2818.8
2025-11-27 11:45:00+01:00,2845.05
2025-11-27 12:00:00+01:00,2776.37
2025-11-27 12:15:00+01:00,2783.8
2025-11-27 12:30:00+01:00,2766.53
2025-11-27 12:45:00+01:00,2678.51
2025-11-27 13:00:00+01:00,2668.09
2025-11-27 13:15:00+01:00,2777.53
2025-11-27 13:30:00+01:00,2794.41
2025-11-27 13:45:00+01:00,2743.28
2025-11-27 14:00:00+01:00,2765.78
2025-11-27 14:15:00+01:00,2775.17
2025-11-27 14:30:00+01:00,2756.24
2025-11-27 14:45:00+01:00,2794.7
2025-11-27 15:00:00+01:00,2855.64
2025-11-27 15:15:00+01:00,2873.21
2025-11-27 15:30:00+01:00,2816.81
2025-11-27 15:45:00+01:00,2849.34
2025-11-27 16:00:00+01:00,2851.75
2025-11-27 16:15:00+01:00,2844.37
2025-11-27 16:30:00+01:00,2880.2
2025-11-27 16:45:00+01:00,2843.23
2025-11-27 17:00:00+01:00,2832.7
2025-11-27 17:15:00+01:00,2803.42
2025-11-27 17:30:00+01:00,2793.25
2025-11-27 17:45:00+01:00,2842.7
2025-11-27 18:00:00+01:00,2840.4
2025-11-27 18:15:00+01:00,2853.3
2025-11-27 18:30:00+01:00,2809.26
2025-11-27 18:45:00+01:00,2829.73
2025-11-27 19:00:00+01:00,2840.55
2025-11-27 19:15:00+01:00,2791.7
2025-11-27 19:30:00+01:00,2761.78
2025-11-27 19:45:00+01:00,2774.08
2025-11-27 20:00:00+01:00,2805.78
2025-11-27 20:15:00+01:00,2790.67
2025-11-27 20:30:00+01:00,2764.29
2025-11-27 20:45:00+01:00,2781.53
2025-11-27 21:00:00+01:00,2758.71
2025-11-27 21:15:00+01:00,2692.39
2025-11-27 21:30:00+01:00,2735.07
2025-11-27 21:45:00+01:00,2724.85
2025-11-27 22:00:00+01:00,2706.67
2025-11-27 22:15:00+01:00,2717.77
2025-11-27 22:30:00+01:00,2707.14
2025-11-27 22:45:00+01:00,2640.06
2025-11-27 23:00:00+01:00,2656.23
2025-11-27 23:15:00+01:00,2627.32
2025-11-27 23:30:00+01:00,2599.69
2025-11-27 23:45:00+01:00,2624.38
2025-11-28 00:00:00+01:00,2588.66
2025-11-28 00:15:00+01:00,2557.34
2025-11-28 00:30:00+01:00,2582.95
2025-11-28 00:45:00+01:00,2555.54
2025-11-28 01:00:00+01:00,2582.02
2025-11-28 01:15:00+01:00,2527.16
2025-11-28 01:30:00+01:00,2536.91
2025-11-28 01:45:00+01:00,2528.6
2025-11-28 02:00:00+01:00,2554.55
2025-11-28 02:15:00+01:00,2511.85
2025-11-28 02:30:00+01:00,2497.79
2025-11-28 02:45:00+01:00,2479.84
2025-11-28 03:00:00+01:00,2512.34
2025-11-28 03:15:00+01:00,2524.68
2025-11-28 03:30:00+01:00,2533.3
2025-11-28 03:45:00+01:00,2511.41
2025-11-28 04:00:00+01:00,2550.92
2025-11-28 04:15:00+01:00,2508.59
2025-11-28 04:30:00+01:00,2496.7
2025-11-28 04:45:00+01:00,2523.17
2025-11-28 05:00:00+01:00,2531.47
2025-11-28 05:15:00+01:00,2502.64
2025-11-28 05:30:00+01:00,2553.41
2025-11-28 05:45:00+01:00,2550.25
2025-11-28 06:00:00+01:00,2563.33
2025-11-28 06:15:00+01:00,2619.68
2025-11-28 06:30:00+01:00,2668.25
2025-11-28 06:45:00+01:00,2648.34
2025-11-28 07:00:00+01:00,2737.28
2025-11-28 07:15:00+01:00,2719.52
2025-11-28 07:30:00+01:00,2697.12
2025-11-28 07:45:00+01:00,2714.76
2025-11-28 08:00:00+01:00,2751.48
2025-11-28 08:15:00+01:00,2803.77
2025-11-28 08:30:00+01:00,2791.32
2025-11-28 08:45:00+01:00,2805.55
2025-11-28 09:00:00+01:00,2853.33
2025-11-28 09:15:00+01:00,2836.18
2025-11-28 09:30:00+01:00,2773.58
2025-11-28 09:45:00+01:00,2812.63
2025-11-28 10:00:00+01:00,2802.6
2025-11-28 10:15:00+01:00,2839.73
2025-11-28 10:30:00+01:00,2858.07
2025-11-28 10:45:00+01:00,2827.88
2025-11-28 11:00:00+01:00,2799.0
2025-11-28 11:15:00+01:00,2817.36
2025-11-28 11:30:00+01:00,2827.43
2025-11-28 11:45:00+01:00,2814.08
2025-11-28 12:00:00+01:00,2832.65
2025-11-28 12:15:00+01:00,2823.52
2025-11-28 12:30:00+01:00,2825.06
2025-11-28 12:45:00+01:00,2854.21
2025-11-28 13:00:00+01:00,2830.56
2025-11-28 13:15:00+01:00,2836.1
2025-11-28 13:30:00+01:00,2857.47
2025-11-28 13:45:00+01:00,2813.57
2025-11-28 14:00:00+01:00,2857.44
2025-11-28 14:15:00+01:00,2863.39
2025-11-28 14:30:00+01:00,2841.92
2025-11-28 14:45:00+01:00,2871.8
2025-11-28 15:00:00+01:00,2867.47
2025-11-28 15:15:00+01:00,2831.49
2025-11-28 15:30:00+01:00,2865.12
2025-11-28 15:45:00+01:00,2872.95
2025-11-28 16:00:00+01:00,2838.72
2025-11-28 16:15:00+01:00,2845.59
2025-11-28 16:30:00+01:00,2810.59
2025-11-28 16:45:00+01:00,2805.63
2025-11-28 17:00:00+01:00,2789.25
2025-11-28 17:15:00+01:00,2787.64
2025-11-28 17:30:00+01:00,2802.78
2025-11-28 17:45:00+01:00,2800.95
2025-11-28 18:00:00+01:00,2757.28
2025-11-28 18:15:00+01:00,2757.94
2025-11-28 18:30:00+01:00,2733.48
2025-11-28 18:45:00+01:00,2700.63
2025-11-28 19:00:00+01:00,2697.2
2025-11-28 19:15:00+01:00,2730.39
2025-11-28 19:30:00+01:00,2731.54
2025-11-28 19:45:00+01:00,2727.59
2025-11-28 20:00:00+01:00,2703.28
2025-11-28 20:15:00+01:00,2699.38
2025-11-28 20:30:00+01:00,2688.49
2025-11-28 20:45:00+01:00,2687.69
2025-11-28 21:00:00+01:00,2669.75
2025-11-28 21:15:00+01:00,2658.66
2025-11-28 21:30:00+01:00,2648.49
2025-11-28 21:45:00+01:00,2640.95
2025-11-28 22:00:00+01:00,2616.2
2025-11-28 22:15:00+01:00,2611.06
2025-11-28 22:30:00+01:00,2592.98
2025-11-28 22:45:00+01:00,2585.91
2025-11-28 23:00:00+01:00,2582.69
2025-11-28 23:15:00+01:00,2567.48
2025-11-28 23:30:00+01:00,2554.37
2025-11-28 23:45:00+01:00,2531.54
2025-11-29 00:00:00+01:00,2525.32
2025-11-29 00:15:00+01:00,2528.67
2025-11-29 00:30:00+01:00,2512.72
2025-11-29 00:45:00+01:00,2480.05
2025-11-29 01:00:00+01:00,2488.02
2025-11-29 01:15:00+01:00,2491.32
2025-11-29 01:30:00+01:00,2479.31
2025-11-29 01:45:00+01:00,2471.4
2025-11-29 02:00:00+01:00,2449.17
2025-11-29 02:15:00+01:00,2428.83
2025-11-29 02:30:00+01:00,2426.9
2025-11-29 02:45:00+01:00,2418.04
2025-11-29 03:00:00+01:00,2423.05
2025-11-29 03:15:00+01:00,2416.62
2025-11-29 03:30:00+01:00,2401.86
2025-11-29 03:45:00+01:00,2399.21
2025-11-29 04:00:00+01:00,2402.33
2025-11-29 04:15:00+01:00,2394.04
2025-11-29 04:30:00+01:00,2402.32
2025-11-29 04:45:00+01:00,2396.03
2025-11-29 05:00:00+01:00,2397.0
2025-11-29 05:15:00+01:00,2405.67
2025-11-29 05:30:00+01:00,2375.57
2025-11-29 05:45:00+01:00,2358.27
2025-11-29 06:00:00+01:00,2376.27
2025-11-29 06:15:00+01:00,2391.16
2025-11-29 06:30:00+01:00,2404.49
2025-11-29 06:45:00+01:00,2409.03
2025-11-29 07:00:00+01:00,2410.64
2025-11-29 07:15:00+01:00,2411.98
2025-11-29 07:30:00+01:00,2424.07
2025-11-29 07:45:00+01:00,2436.18
2025-11-29 08:00:00+01:00,2454.44
2025-11-29 08:15:00+01:00,2462.47
2025-11-29 08:30:00+01:00,2472.23
2025-11-29 08:45:00+01:00,2489.49
2025-11-29 09:00:00+01:00,2509.44
2025-11-29 09:15:00+01:00,2516.58
2025-11-29 09:30:00+01:00,2525.51
2025-11-29 09:45:00+01:00,2540.49
2025-11-29 10:00:00+01:00,2572.16
2025-11-29 10:15:00+01:00,2566.67
2025-11-29 10:30:00+01:00,2582.36
2025-11-29 10:45:00+01:00,2589.57
2025-11-29 11:00:00+01:00,2591.43
2025-11-29 11:15:00+01:00,2589.04
2025-11-29 11:30:00+01:00,2596.2
2025-11-29 11:45:00+01:00,2597.62
2025-11-29 12:00:00+01:00,2600.79
2025-11-29 12:15:00+01:00,2617.35
2025-11-29 12:30:00+01:00,2605.66
2025-11-29 12:45:00+01:00,2608.49
2025-11-29 13:00:00+01:00,2605.41
2025-11-29 13:15:00+01:00,2614.37
2025-11-29 13:30:00+01:00,2596.68
2025-11-29 13:45:00+01:00,2593.82
2025-11-29 14:00:00+01:00,2585.26
2025-11-29 14:15:00+01:00,2591.07
2025-11-29 14:30:00+01:00,2578.21
2025-11-29 14:45:00+01:00,2599.45
2025-11-29 15:00:00+01:00,2590.73
2025-11-29 15:15:00+01:00,2595.11
2025-11-29 15:30:00+01:00,2602.44
2025-11-29 15:45:00+01:00,2593.89
2025-11-29 16:00:00+01:00,2605.54
2025-11-29 16:15:00+01:00,2606.4
2025-11-29 16:30:00+01:00,2606.94
2025-11-29 16:45:00+01:00,2648.85
2025-11-29 17:00:00+01:00,2637.06
2025-11-29 17:15:00+01:00,2633.61
2025-11-29 17:30:00+01:00,2651.89
2025-11-29 17:45:00+01:00,2651.69
2025-11-29 18:00:00+01:00,2629.3
2025-11-29 18:15:00+01:00,2630.6
2025-11-29 18:30:00+01:00,2606.35
2025-11-29 18:45:00+01:00,2595.56
2025-11-29 19:00:00+01:00,2600.07
2025-11-29 19:15:00+01:00,2581.48
2025-11-29 19:30:00+01:00,2568.12
2025-11-29 19:45:00+01:00,2561.42
2025-11-29 20:00:00+01:00,2561.17
2025-11-29 20:15:00+01:00,2555.03
2025-11-29 20:30:00+01:00,2548.41
2025-11-29 20:45:00+01:00,2573.5
2025-11-29 21:00:00+01:00,2557.38
2025-11-29 21:15:00+01:00,2556.11
2025-11-29 21:30:00+01:00,2546.82
2025-11-29 21:45:00+01:00,2545.13
2025-11-29 22:00:00+01:00,2547.57
2025-11-29 22:15:00+01:00,2548.9
2025-11-29 22:30:00+01:00,2525.6
2025-11-29 22:45:00+01:00,2509.35
2025-11-29 23:00:00+01:00,2520.68
2025-11-29 23:15:00+01:00,2516.58
2025-11-29 23:30:00+01:00,2502.23
2025-11-29 23:45:00+01:00,2497.78
2025-11-30 00:00:00+01:00,2499.04
2025-11-30 00:15:00+01:00,2514.1
2025-11-30 00:30:00+01:00,2490.16
2025-11-30 00:45:00+01:00,2469.51
2025-11-30 01:00:00+01:00,2471.07
2025-11-30 01:15:00+01:00,2462.92
2025-11-30 01:30:00+01:00,2456.45
2025-11-30 01:45:00+01:00,2471.75
2025-11-30 02:00:00+01:00,2455.02
2025-11-30 02:15:00+01:00,2434.55
2025-11-30 02:30:00+01:00,2417.73
2025-11-30 02:45:00+01:00,2407.27
2025-11-30 03:00:00+01:00,2422.56
2025-11-30 03:15:00+01:00,2422.68
2025-11-30 03:30:00+01:00,2428.22
2025-11-30 03:45:00+01:00,2425.33
2025-11-30 04:00:00+01:00,2431.53
2025-11-30 04:15:00+01:00,2430.67
2025-11-30 04:30:00+01:00,2436.07
2025-11-30 04:45:00+01:00,2430.99
2025-11-30 05:00:00+01:00,2429.99
2025-11-30 05:15:00+01:00,2441.33
2025-11-30 05:30:00+01:00,2456.33
2025-11-30 05:45:00+01:00,2460.08
2025-11-30 06:00:00+01:00,2451.44
2025-11-30 06:15:00+01:00,2477.15
2025-11-30 06:30:00+01:00,2484.1
2025-11-30 06:45:00+01:00,2478.26
2025-11-30 07:00:00+01:00,2448.78
2025-11-30 07:15:00+01:00,2450.14
2025-11-30 07:30:00+01:00,2458.03
2025-11-30 07:45:00+01:00,2485.39
2025-11-30 08:00:00+01:00,2516.57
2025-11-30 08:15:00+01:00,2537.8
2025-11-30 08:30:00+01:00,2550.2
2025-11-30 08:45:00+01:00,2552.26
2025-11-30 09:00:00+01:00,2566.44
2025-11-30 09:15:00+01:00,2593.58
2025-11-30 09:30:00+01:00,2590.86
2025-11-30 09:45:00+01:00,2609.81
2025-11-30 10:00:00+01:00,2626.21
2025-11-30 10:15:00+01:00,2625.6
2025-11-30 10:30:00+01:00,2648.09
2025-11-30 10:45:00+01:00,2673.69
2025-11-30 11:00:00+01:00,2666.16
2025-11-30 11:15:00+01:00,2663.02
2025-11-30 11:30:00+01:00,2684.01
2025-11-30 11:45:00+01:00,2688.16
2025-11-30 12:00:00+01:00,2687.46
2025-11-30 12:15:00+01:00,2680.84
2025-11-30 12:30:00+01:00,2674.88
2025-11-30 12:45:00+01:00,2689.77
2025-11-30 13:00:00+01:00,2674.98
2025-11-30 13:15:00+01:00,2679.52
2025-11-30 13:30:00+01:00,2716.33
2025-11-30 13:45:00+01:00,2714.94
2025-11-30 14:00:00+01:00,2719.15
2025-11-30 14:15:00+01:00,2718.12
2025-11-30 14:30:00+01:00,2720.12
2025-11-30 14:45:00+01:00,2735.36
2025-11-30 15:00:00+01:00,2735.52
2025-11-30 15:15:00+01:00,2744.48
2025-11-30 15:30:00+01:00,2761.97
2025-11-30 15:45:00+01:00,2752.32
2025-11-30 16:00:00+01:00,2733.33
2025-11-30 16:15:00+01:00,2743.08
2025-11-30 16:30:00+01:00,2718.21
2025-11-30 16:45:00+01:00,2711.28
2025-11-30 17:00:00+01:00,2680.0
2025-11-30 17:15:00+01:00,2672.6
2025-11-30 17:30:00+01:00,2698.53
2025-11-30 17:45:00+01:00,2716.27
2025-11-30 18:00:00+01:00,2716.83
2025-11-30 18:15:00+01:00,2742.71
2025-11-30 18:30:00+01:00,2711.49
2025-11-30 18:45:00+01:00,2723.88
2025-11-30 19:00:00+01:00,2725.9
2025-11-30 19:15:00+01:00,2749.82
2025-11-30 19:30:00+01:00,2732.83
2025-11-30 19:45:00+01:00,2754.48
2025-11-30 20:00:00+01:00,2741.97
2025-11-30 20:15:00+01:00,2719.68
2025-11-30 20:30:00+01:00,2759.24
2025-11-30 20:45:00+01:00,2765.98
2025-11-30 21:00:00+01:00,2722.42
2025-11-30 21:15:00+01:00,2754.43
2025-11-30 21:30:00+01:00,2742.24
2025-11-30 21:45:00+01:00,2726.9
2025-11-30 22:00:00+01:00,2747.35
2025-11-30 22:15:00+01:00,2749.63
2025-11-30 22:30:00+01:00,2695.62
2025-11-30 22:45:00+01:00,2732.73
2025-11-30 23:00:00+01:00,2694.13
2025-11-30 23:15:00+01:00,2696.06
2025-11-30 23:30:00+01:00,2675.4
2025-11-30 23:45:00+01:00,2637.48
2025-12-01 00:00:00+01:00,2664.48
2025-12-01 00:15:00+01:00,2643.7
2025-12-01 00:30:00+01:00,2566.37
2025-12-01 00:45:00+01:00,2541.58
2025-12-01 01:00:00+01:00,2568.58
2025-12-01 01:15:00+01:00,2596.22
2025-12-01 01:30:00+01:00,2584.59
2025-12-01 01:45:00+01:00,2581.83
2025-12-01 02:00:00+01:00,2596.82
2025-12-01 02:15:00+01:00,2567.24
2025-12-01 02:30:00+01:00,2558.31
2025-12-01 02:45:00+01:00,2576.65
2025-12-01 03:00:00+01:00,2570.21
2025-12-01 03:15:00+01:00,2590.52
2025-12-01 03:30:00+01:00,2589.0
2025-12-01 03:45:00+01:00,2559.45
2025-12-01 04:00:00+01:00,2581.23
2025-12-01 04:15:00+01:00,2578.77
2025-12-01 04:30:00+01:00,2555.73
2025-12-01 04:45:00+01:00,2567.19
2025-12-01 05:00:00+01:00,2577.54
2025-12-01 05:15:00+01:00,2567.59
2025-12-01 05:30:00+01:00,2618.04
2025-12-01 05:45:00+01:00,2633.05
2025-12-01 06:00:00+01:00,2634.8
2025-12-01 06:15:00+01:00,2656.43
2025-12-01 06:30:00+01:00,2704.09
2025-12-01 06:45:00+01:00,2731.58
2025-12-01 07:00:00+01:00,2842.67
2025-12-01 07:15:00+01:00,2871.77
2025-12-01 07:30:00+01:00,2878.48
2025-12-01 07:45:00+01:00,2894.06
2025-12-01 08:00:00+01:00,2905.69
2025-12-01 08:15:00+01:00,2921.53
2025-12-01 08:30:00+01:00,2892.95
2025-12-01 08:45:00+01:00,2900.67
2025-12-01 09:00:00+01:00,2945.79
2025-12-01 09:15:00+01:00,2931.64
2025-12-01 09:30:00+01:00,2907.27
2025-12-01 09:45:00+01:00,2926.52
2025-12-01 10:00:00+01:00,2937.93
2025-12-01 10:15:00+01:00,2906.23
2025-12-01 10:30:00+01:00,2829.36
2025-12-01 10:45:00+01:00,2886.85
2025-12-01 11:00:00+01:00,2887.87
2025-12-01 11:15:00+01:00,2921.89
2025-12-01 11:30:00+01:00,2956.96
2025-12-01 11:45:00+01:00,2958.31
2025-12-01 12:00:00+01:00,2904.59
2025-12-01 12:15:00+01:00,2932.58
2025-12-01 12:30:00+01:00,2940.88
2025-12-01 12:45:00+01:00,2931.58
2025-12-01 13:00:00+01:00,2946.23
2025-12-01 13:15:00+01:00,2954.94
2025-12-01 13:30:00+01:00,2929.22
2025-12-01 13:45:00+01:00,2894.4
2025-12-01 14:00:00+01:00,2923.25
2025-12-01 14:15:00+01:00,2961.23
2025-12-01 14:30:00+01:00,2982.45
2025-12-01 14:45:00+01:00,2939.47
2025-12-01 15:00:00+01:00,2993.4
2025-12-01 15:15:00+01:00,3014.37
2025-12-01 15:30:00+01:00,2990.61
2025-12-01 15:45:00+01:00,3013.07
2025-12-01 16:00:00+01:00,2989.42
2025-12-01 16:15:00+01:00,2992.59
2025-12-01 16:30:00+01:00,3011.5
2025-12-01 16:45:00+01:00,3025.18
2025-12-01 17:00:00+01:00,2957.34
2025-12-01 17:15:00+01:00,2965.37
2025-12-01 17:30:00+01:00,2973.65
2025-12-01 17:45:00+01:00,2959.67
2025-12-01 18:00:00+01:00,2984.9
2025-12-01 18:15:00+01:00,2928.19
2025-12-01 18:30:00+01:00,2981.11
2025-12-01 18:45:00+01:00,2957.53
2025-12-01 19:00:00+01:00,2915.81
2025-12-01 19:15:00+01:00,2947.91
2025-12-01 19:30:00+01:00,2925.77
2025-12-01 19:45:00+01:00,2968.34
2025-12-01 20:00:00+01:00,2959.61
2025-12-01 20:15:00+01:00,2943.27
2025-12-01 20:30:00+01:00,2957.96
2025-12-01 20:45:00+01:00,2958.79
2025-12-01 21:00:00+01:00,2894.51
2025-12-01 21:15:00+01:00,2895.93
2025-12-01 21:30:00+01:00,2951.11
2025-12-01 21:45:00+01:00,2965.17
2025-12-01 22:00:00+01:00,2943.47
2025-12-01 22:15:00+01:00,2916.12
2025-12-01 22:30:00+01:00,2904.83
2025-12-01 22:45:00+01:00,2885.38
2025-12-01 23:00:00+01:00,2894.01
2025-12-01 23:15:00+01:00,2887.56
2025-12-01 23:30:00+01:00,2825.73
2025-12-01 23:45:00+01:00,2842.88
2025-12-02 00:00:00+01:00,2854.47
2025-12-02 00:15:00+01:00,2797.94
2025-12-02 00:30:00+01:00,2769.79
2025-12-02 00:45:00+01:00,2757.06
2025-12-02 01:00:00+01:00,2749.09
2025-12-02 01:15:00+01:00,2733.3
2025-12-02 01:30:00+01:00,2747.75
2025-12-02 01:45:00+01:00,2747.98
2025-12-02 02:00:00+01:00,2739.79
2025-12-02 02:15:00+01:00,2782.63
2025-12-02 02:30:00+01:00,2743.24
2025-12-02 02:45:00+01:00,2761.87
2025-12-02 03:00:00+01:00,2713.74
2025-12-02 03:15:00+01:00,2675.73
2025-12-02 03:30:00+01:00,2720.54
2025-12-02 03:45:00+01:00,2693.58
2025-12-02 04:00:00+01:00,2684.84
2025-12-02 04:15:00+01:00,2667.3
2025-12-02 04:30:00+01:00,2677.46
2025-12-02 04:45:00+01:00,2682.52
2025-12-02 05:00:00+01:00,2685.58
2025-12-02 05:15:00+01:00,2686.21
2025-12-02 05:30:00+01:00,2699.36
2025-12-02 05:45:00+01:00,2720.75
2025-12-02 06:00:00+01:00,2750.27
2025-12-02 06:15:00+01:00,2782.71
2025-12-02 06:30:00+01:00,2824.77
2025-12-02 06:45:00+01:00,2870.13
2025-12-02 07:00:00+01:00,2892.93
2025-12-02 07:15:00+01:00,2897.0
2025-12-02 07:30:00+01:00,2926.66
2025-12-02 07:45:00+01:00,2940.12
2025-12-02 08:00:00+01:00,2945.01
2025-12-02 08:15:00+01:00,2981.12
2025-12-02 08:30:00+01:00,2968.67
2025-12-02 08:45:00+01:00,2979.34
2025-12-02 09:00:00+01:00,2860.94
2025-12-02 09:15:00+01:00,2858.0
2025-12-02 09:30:00+01:00,2830.95
2025-12-02 09:45:00+01:00,2811.01
2025-12-02 10:00:00+01:00,2961.38
2025-12-02 10:15:00+01:00,2981.44
2025-12-02 10:30:00+01:00,2997.04
2025-12-02 10:45:00+01:00,2992.48
2025-12-02 11:00:00+01:00,2993.68
2025-12-02 11:15:00+01:00,2986.3
2025-12-02 11:30:00+01:00,2987.65
2025-12-02 11:45:00+01:00,3005.47
2025-12-02 12:00:00+01:00,2989.16
2025-12-02 12:15:00+01:00,2994.74
2025-12-02 12:30:00+01:00,3004.91
2025-12-02 12:45:00+01:00,3008.06
2025-12-02 13:00:00+01:00,3000.83
2025-12-02 13:15:00+01:00,3002.73
2025-12-02 13:30:00+01:00,3005.07
2025-12-02 13:45:00+01:00,3004.74
2025-12-02 14:00:00+01:00,3077.78
2025-12-02 14:15:00+01:00,3049.9
2025-12-02 14:30:00+01:00,3081.76
2025-12-02 14:45:00+01:00,3048.76
2025-12-02 15:00:00+01:00,3071.84
2025-12-02 15:15:00+01:00,3044.61
2025-12-02 15:30:00+01:00,3088.46
2025-12-02 15:45:00+01:00,3110.18
2025-12-02 16:00:00+01:00,3048.02
2025-12-02 16:15:00+01:00,3082.6
2025-12-02 16:30:00+01:00,3057.96
2025-12-02 16:45:00+01:00,3027.52
2025-12-02 17:00:00+01:00,2998.44
2025-12-02 17:15:00+01:00,2979.59
2025-12-02 17:30:00+01:00,3006.21
2025-12-02 17:45:00+01:00,2987.84
2025-12-02 18:00:00+01:00,2967.51
2025-12-02 18:15:00+01:00,2976.03
2025-12-02 18:30:00+01:00,2990.19
2025-12-02 18:45:00+01:00,2972.75
2025-12-02 19:00:00+01:00,3008.48
2025-12-02 19:15:00+01:00,2998.71
2025-12-02 19:30:00+01:00,2961.45
2025-12-02 19:45:00+01:00,3014.5
2025-12-02 20:00:00+01:00,2984.98
2025-12-02 20:15:00+01:00,2949.32
2025-12-02 20:30:00+01:00,2932.03
2025-12-02 20:45:00+01:00,2969.09
2025-12-02 21:00:00+01:00,2969.76
2025-12-02 21:15:00+01:00,2911.9
2025-12-02 21:30:00+01:00,2944.18
2025-12-02 21:45:00+01:00,2939.1
2025-12-02 22:00:00+01:00,2872.15
2025-12-02 22:15:00+01:00,2916.1
2025-12-02 22:30:00+01:00,2905.95
2025-12-02 22:45:00+01:00,2857.01
2025-12-02 23:00:00+01:00,2863.56
2025-12-02 23:15:00+01:00,2834.76
2025-12-02 23:30:00+01:00,2769.43
2025-12-02 23:45:00+01:00,2803.25
2025-12-03 00:00:00+01:00,2787.21
2025-12-03 00:15:00+01:00,2741.37
2025-12-03 00:30:00+01:00,2780.59
2025-12-03 00:45:00+01:00,2760.58
2025-12-03 01:00:00+01:00,2698.44
2025-12-03 01:15:00+01:00,2734.82
2025-12-03 01:30:00+01:00,2723.22
2025-12-03 01:45:00+01:00,2714.64
2025-12-03 02:00:00+01:00,2704.56
2025-12-03 02:15:00+01:00,2670.22
2025-12-03 02:30:00+01:00,2687.39
2025-12-03 02:45:00+01:00,2679.13
2025-12-03 03:00:00+01:00,2665.63
2025-12-03 03:15:00+01:00,2685.72
2025-12-03 03:30:00+01:00,2652.62
2025-12-03 03:45:00+01:00,2608.31
2025-12-03 04:00:00+01:00,2627.94
2025-12-03 04:15:00+01:00,2627.01
2025-12-03 04:30:00+01:00,2616.55
2025-12-03 04:45:00+01:00,2610.61
2025-12-03 05:00:00+01:00,2627.27
2025-12-03 05:15:00+01:00,2675.94
2025-12-03 05:30:00+01:00,2686.24
2025-12-03 05:45:00+01:00,2719.49
2025-12-03 06:00:00+01:00,2742.45
2025-12-03 06:15:00+01:00,2763.71
2025-12-03 06:30:00+01:00,2824.16
2025-12-03 06:45:00+01:00,2818.42
2025-12-03 07:00:00+01:00,2820.34
2025-12-03 07:15:00+01:00,2896.38
2025-12-03 07:30:00+01:00,2881.44
2025-12-03 07:45:00+01:00,2916.39
2025-12-03 08:00:00+01:00,2902.09
2025-12-03 08:15:00+01:00,2873.55
2025-12-03 08:30:00+01:00,2910.4
2025-12-03 08:45:00+01:00,2889.22
2025-12-03 09:00:00+01:00,2920.94
