datetime,Solar,Wind Offshore,Wind Onshore
2025-03-28 15:00:00+01:00,0.0,,703.82
2025-03-28 15:15:00+01:00,0.0,,704.17
2025-03-28 15:30:00+01:00,0.0,,704.58
2025-03-28 15:45:00+01:00,0.0,,704.18
2025-03-28 16:00:00+01:00,0.0,,700.05
2025-03-28 16:15:00+01:00,0.0,,701.99
2025-03-28 16:30:00+01:00,0.0,,703.91
2025-03-28 16:45:00+01:00,0.0,,706.24
2025-03-28 17:00:00+01:00,0.0,,703.72
2025-03-28 17:15:00+01:00,0.0,,701.42
2025-03-28 17:30:00+01:00,0.0,,700.27
2025-03-28 17:45:00+01:00,0.0,,699.3
2025-03-28 18:00:00+01:00,0.0,,650.39
2025-03-28 18:15:00+01:00,0.0,,643.6
2025-03-28 18:30:00+01:00,0.0,,636.07
2025-03-28 18:45:00+01:00,0.0,,629.7
2025-03-28 19:00:00+01:00,0.0,,584.83
2025-03-28 19:15:00+01:00,0.0,,580.57
2025-03-28 19:30:00+01:00,0.0,,576.85
2025-03-28 19:45:00+01:00,0.0,,573.5
2025-03-28 20:00:00+01:00,0.0,,542.39
2025-03-28 20:15:00+01:00,0.0,,542.09
2025-03-28 20:30:00+01:00,0.0,,541.91
2025-03-28 20:45:00+01:00,0.0,,541.07
2025-03-28 21:00:00+01:00,0.0,,520.81
2025-03-28 21:15:00+01:00,0.0,,521.0
2025-03-28 21:30:00+01:00,0.0,,521.14
2025-03-28 21:45:00+01:00,0.0,,521.52
2025-03-28 22:00:00+01:00,0.0,,510.17
2025-03-28 22:15:00+01:00,0.0,,511.33
2025-03-28 22:30:00+01:00,0.0,,512.86
2025-03-28 22:45:00+01:00,0.0,,514.11
2025-03-28 23:00:00+01:00,0.0,,513.11
2025-03-28 23:15:00+01:00,0.0,,515.56
2025-03-28 23:30:00+01:00,0.0,,517.76
2025-03-28 23:45:00+01:00,0.0,,520.32
2025-03-29 00:00:00+01:00,0.0,,626.24
2025-03-29 00:15:00+01:00,0.0,,627.37
2025-03-29 00:30:00+01:00,0.0,,629.67
2025-03-29 00:45:00+01:00,0.0,,631.55
2025-03-29 01:00:00+01:00,0.0,,638.88
2025-03-29 01:15:00+01:00,0.0,,639.75
2025-03-29 01:30:00+01:00,0.0,,640.86
2025-03-29 01:45:00+01:00,0.0,,641.97
2025-03-29 02:00:00+01:00,0.0,,646.72
2025-03-29 02:15:00+01:00,0.0,,644.86
2025-03-29 02:30:00+01:00,0.0,,643.76
2025-03-29 02:45:00+01:00,0.0,,642.41
2025-03-29 03:00:00+01:00,0.0,,663.61
2025-03-29 03:15:00+01:00,0.0,,664.44
2025-03-29 03:30:00+01:00,0.0,,665.44
2025-03-29 03:45:00+01:00,0.0,,666.28
2025-03-29 04:00:00+01:00,0.0,,678.54
2025-03-29 04:15:00+01:00,0.0,,682.98
2025-03-29 04:30:00+01:00,0.0,,687.19
2025-03-29 04:45:00+01:00,0.0,,690.86
2025-03-29 05:00:00+01:00,0.0,,687.75
2025-03-29 05:15:00+01:00,0.0,,682.67
2025-03-29 05:30:00+01:00,0.0,,677.37
2025-03-29 05:45:00+01:00,0.0,,671.7
2025-03-29 06:00:00+01:00,0.0,,654.45
2025-03-29 06:15:00+01:00,0.0,,648.7
2025-03-29 06:30:00+01:00,0.0,,643.52
2025-03-29 06:45:00+01:00,0.0,,638.27
2025-03-29 07:00:00+01:00,0.0,,629.64
2025-03-29 07:15:00+01:00,0.0,,627.32
2025-03-29 07:30:00+01:00,0.0,,625.68
2025-03-29 07:45:00+01:00,0.0,,623.25
2025-03-29 08:00:00+01:00,0.0,,628.55
2025-03-29 08:15:00+01:00,0.0,,619.73
2025-03-29 08:30:00+01:00,0.0,,611.73
2025-03-29 08:45:00+01:00,0.0,,602.52
2025-03-29 09:00:00+01:00,0.0,,595.04
2025-03-29 09:15:00+01:00,0.0,,593.4
2025-03-29 09:30:00+01:00,0.0,,592.03
2025-03-29 09:45:00+01:00,0.0,,590.94
2025-03-29 10:00:00+01:00,0.0,,580.77
2025-03-29 10:15:00+01:00,0.0,,580.96
2025-03-29 10:30:00+01:00,0.0,,581.07
2025-03-29 10:45:00+01:00,0.0,,581.46
2025-03-29 11:00:00+01:00,0.0,,552.33
2025-03-29 11:15:00+01:00,0.0,,550.05
2025-03-29 11:30:00+01:00,0.0,,547.71
2025-03-29 11:45:00+01:00,0.0,,545.13
2025-03-29 12:00:00+01:00,0.0,,514.42
2025-03-29 12:15:00+01:00,0.0,,510.82
2025-03-29 12:30:00+01:00,0.0,,507.95
2025-03-29 12:45:00+01:00,0.0,,504.05
2025-03-29 13:00:00+01:00,0.0,,478.37
2025-03-29 13:15:00+01:00,0.0,,479.99
2025-03-29 13:30:00+01:00,0.0,,481.25
2025-03-29 13:45:00+01:00,0.0,,482.48
2025-03-29 14:00:00+01:00,0.0,,458.78
2025-03-29 14:15:00+01:00,0.0,,452.96
2025-03-29 14:30:00+01:00,0.0,,446.86
2025-03-29 14:45:00+01:00,0.0,,441.19
2025-03-29 15:00:00+01:00,0.0,,406.18
2025-03-29 15:15:00+01:00,0.0,,402.87
2025-03-29 15:30:00+01:00,0.0,,398.7
2025-03-29 15:45:00+01:00,0.0,,396.25
2025-03-29 16:00:00+01:00,0.0,,371.25
2025-03-29 16:15:00+01:00,0.0,,367.24
2025-03-29 16:30:00+01:00,0.0,,363.55
2025-03-29 16:45:00+01:00,0.0,,360.34
2025-03-29 17:00:00+01:00,0.0,,387.52
2025-03-29 17:15:00+01:00,0.0,,394.67
2025-03-29 17:30:00+01:00,0.0,,401.83
2025-03-29 17:45:00+01:00,0.0,,409.64
2025-03-29 18:00:00+01:00,0.0,,477.88
2025-03-29 18:15:00+01:00,0.0,,492.15
2025-03-29 18:30:00+01:00,0.0,,505.69
2025-03-29 18:45:00+01:00,0.0,,519.92
2025-03-29 19:00:00+01:00,0.0,,638.09
2025-03-29 19:15:00+01:00,0.0,,648.58
2025-03-29 19:30:00+01:00,0.0,,660.38
2025-03-29 19:45:00+01:00,0.0,,671.8
2025-03-29 20:00:00+01:00,0.0,,814.2
2025-03-29 20:15:00+01:00,0.0,,825.47
2025-03-29 20:30:00+01:00,0.0,,836.06
2025-03-29 20:45:00+01:00,0.0,,847.32
2025-03-29 21:00:00+01:00,0.0,,967.89
2025-03-29 21:15:00+01:00,0.0,,984.03
2025-03-29 21:30:00+01:00,0.0,,1000.03
2025-03-29 21:45:00+01:00,0.0,,1015.68
2025-03-29 22:00:00+01:00,0.0,,1094.27
2025-03-29 22:15:00+01:00,0.0,,1096.45
2025-03-29 22:30:00+01:00,0.0,,1098.34
2025-03-29 22:45:00+01:00,0.0,,1102.2
2025-03-29 23:00:00+01:00,0.0,,1139.15
2025-03-29 23:15:00+01:00,0.0,,1141.58
2025-03-29 23:30:00+01:00,0.0,,1144.58
2025-03-29 23:45:00+01:00,0.0,,1146.34
2025-03-30 00:00:00+01:00,0.0,,1189.64
2025-03-30 00:15:00+01:00,0.0,,1196.1
2025-03-30 00:30:00+01:00,0.0,,1203.8
2025-03-30 00:45:00+01:00,0.0,,1209.4
2025-03-30 01:00:00+01:00,0.0,,1127.06
2025-03-30 01:15:00+01:00,0.0,,1123.84
2025-03-30 01:30:00+01:00,0.0,,1119.89
2025-03-30 01:45:00+01:00,0.0,,1115.14
2025-03-30 03:00:00+02:00,0.0,,894.5
2025-03-30 03:15:00+02:00,0.0,,877.41
2025-03-30 03:30:00+02:00,0.0,,858.73
2025-03-30 03:45:00+02:00,0.0,,838.13
2025-03-30 04:00:00+02:00,0.0,,624.62
2025-03-30 04:15:00+02:00,0.0,,590.82
2025-03-30 04:30:00+02:00,0.0,,554.9
2025-03-30 04:45:00+02:00,0.0,,519.41
2025-03-30 05:00:00+02:00,0.0,,358.14
2025-03-30 05:15:00+02:00,0.0,,331.84
2025-03-30 05:30:00+02:00,0.0,,307.93
2025-03-30 05:45:00+02:00,0.0,,286.61
2025-03-30 06:00:00+02:00,0.0,,205.81
2025-03-30 06:15:00+02:00,0.0,,196.69
2025-03-30 06:30:00+02:00,0.0,,187.41
2025-03-30 06:45:00+02:00,0.0,,178.28
2025-03-30 07:00:00+02:00,0.0,,160.54
2025-03-30 07:15:00+02:00,0.0,,154.26
2025-03-30 07:30:00+02:00,0.0,,148.28
2025-03-30 07:45:00+02:00,0.0,,142.63
2025-03-30 08:00:00+02:00,0.0,,141.5
2025-03-30 08:15:00+02:00,0.0,,139.2
2025-03-30 08:30:00+02:00,0.0,,136.6
2025-03-30 08:45:00+02:00,0.0,,134.57
2025-03-30 09:00:00+02:00,0.0,,139.3
2025-03-30 09:15:00+02:00,0.0,,137.23
2025-03-30 09:30:00+02:00,0.0,,134.54
2025-03-30 09:45:00+02:00,0.0,,132.47
2025-03-30 10:00:00+02:00,0.0,,154.06
2025-03-30 10:15:00+02:00,0.0,,152.26
2025-03-30 10:30:00+02:00,0.0,,150.16
2025-03-30 10:45:00+02:00,0.0,,149.24
2025-03-30 11:00:00+02:00,0.0,,167.34
2025-03-30 11:15:00+02:00,0.0,,167.59
2025-03-30 11:30:00+02:00,0.0,,167.42
2025-03-30 11:45:00+02:00,0.0,,167.72
2025-03-30 12:00:00+02:00,0.0,,190.6
2025-03-30 12:15:00+02:00,0.0,,192.27
2025-03-30 12:30:00+02:00,0.0,,194.08
2025-03-30 12:45:00+02:00,0.0,,196.18
2025-03-30 13:00:00+02:00,0.0,,251.05
2025-03-30 13:15:00+02:00,0.0,,258.14
2025-03-30 13:30:00+02:00,0.0,,265.46
2025-03-30 13:45:00+02:00,0.0,,274.76
2025-03-30 14:00:00+02:00,0.0,,384.07
2025-03-30 14:15:00+02:00,0.0,,393.73
2025-03-30 14:30:00+02:00,0.0,,403.43
2025-03-30 14:45:00+02:00,0.0,,413.22
2025-03-30 15:00:00+02:00,0.0,,535.11
2025-03-30 15:15:00+02:00,0.0,,545.7
2025-03-30 15:30:00+02:00,0.0,,556.17
2025-03-30 15:45:00+02:00,0.0,,566.59
2025-03-30 16:00:00+02:00,0.0,,634.91
2025-03-30 16:15:00+02:00,0.0,,642.54
2025-03-30 16:30:00+02:00,0.0,,649.23
2025-03-30 16:45:00+02:00,0.0,,656.78
2025-03-30 17:00:00+02:00,0.0,,698.04
2025-03-30 17:15:00+02:00,0.0,,701.67
2025-03-30 17:30:00+02:00,0.0,,704.22
2025-03-30 17:45:00+02:00,0.0,,706.56
2025-03-30 18:00:00+02:00,0.0,,709.41
2025-03-30 18:15:00+02:00,0.0,,706.29
2025-03-30 18:30:00+02:00,0.0,,704.63
2025-03-30 18:45:00+02:00,0.0,,702.27
2025-03-30 19:00:00+02:00,0.0,,704.05
2025-03-30 19:15:00+02:00,0.0,,703.66
2025-03-30 19:30:00+02:00,0.0,,703.82
2025-03-30 19:45:00+02:00,0.0,,703.4
2025-03-30 20:00:00+02:00,0.0,,706.52
2025-03-30 20:15:00+02:00,0.0,,703.26
2025-03-30 20:30:00+02:00,0.0,,700.07
2025-03-30 20:45:00+02:00,0.0,,696.49
2025-03-30 21:00:00+02:00,0.0,,694.81
2025-03-30 21:15:00+02:00,0.0,,690.18
2025-03-30 21:30:00+02:00,0.0,,685.18
2025-03-30 21:45:00+02:00,0.0,,680.36
2025-03-30 22:00:00+02:00,0.0,,659.71
2025-03-30 22:15:00+02:00,0.0,,657.22
2025-03-30 22:30:00+02:00,0.0,,653.28
2025-03-30 22:45:00+02:00,0.0,,650.04
2025-03-30 23:00:00+02:00,0.0,,604.52
2025-03-30 23:15:00+02:00,0.0,,600.14
2025-03-30 23:30:00+02:00,0.0,,596.22
2025-03-30 23:45:00+02:00,0.0,,591.92
2025-03-31 00:00:00+02:00,0.0,,510.28
2025-03-31 00:15:00+02:00,0.0,,509.8
2025-03-31 00:30:00+02:00,0.0,,508.32
2025-03-31 00:45:00+02:00,0.0,,507.83
2025-03-31 01:00:00+02:00,0.0,,475.6
2025-03-31 01:15:00+02:00,0.0,,474.38
2025-03-31 01:30:00+02:00,0.0,,473.9
2025-03-31 01:45:00+02:00,0.0,,473.1
2025-03-31 02:00:00+02:00,0.0,,442.89
2025-03-31 02:15:00+02:00,0.0,,438.5
2025-03-31 02:30:00+02:00,0.0,,433.59
2025-03-31 02:45:00+02:00,0.0,,428.88
2025-03-31 03:00:00+02:00,0.0,,395.96
2025-03-31 03:15:00+02:00,0.0,,393.26
2025-03-31 03:30:00+02:00,0.0,,389.83
2025-03-31 03:45:00+02:00,0.0,,387.7
2025-03-31 04:00:00+02:00,0.0,,359.05
2025-03-31 04:15:00+02:00,0.0,,354.94
2025-03-31 04:30:00+02:00,0.0,,351.13
2025-03-31 04:45:00+02:00,0.0,,346.68
2025-03-31 05:00:00+02:00,0.0,,301.57
2025-03-31 05:15:00+02:00,0.0,,297.71
2025-03-31 05:30:00+02:00,0.0,,293.06
2025-03-31 05:45:00+02:00,0.0,,288.59
2025-03-31 06:00:00+02:00,0.0,,236.15
2025-03-31 06:15:00+02:00,0.0,,232.43
2025-03-31 06:30:00+02:00,0.0,,228.8
2025-03-31 06:45:00+02:00,0.0,,225.26
2025-03-31 07:00:00+02:00,0.0,,169.24
2025-03-31 07:15:00+02:00,0.0,,166.65
2025-03-31 07:30:00+02:00,0.0,,163.35
2025-03-31 07:45:00+02:00,0.0,,160.83
2025-03-31 08:00:00+02:00,0.0,,106.65
2025-03-31 08:15:00+02:00,0.0,,103.92
2025-03-31 08:30:00+02:00,0.0,,101.35
2025-03-31 08:45:00+02:00,0.0,,99.21
2025-03-31 09:00:00+02:00,0.0,,56.48
2025-03-31 09:15:00+02:00,0.0,,54.42
2025-03-31 09:30:00+02:00,0.0,,52.58
2025-03-31 09:45:00+02:00,0.0,,51.39
2025-03-31 10:00:00+02:00,0.0,,32.41
2025-03-31 10:15:00+02:00,0.0,,32.1
2025-03-31 10:30:00+02:00,0.0,,31.88
2025-03-31 10:45:00+02:00,0.0,,31.71
2025-03-31 11:00:00+02:00,0.0,,26.8
2025-03-31 11:15:00+02:00,0.0,,26.97
2025-03-31 11:30:00+02:00,0.0,,27.21
2025-03-31 11:45:00+02:00,0.0,,27.41
2025-03-31 12:00:00+02:00,0.0,,37.46
2025-03-31 12:15:00+02:00,0.0,,37.8
2025-03-31 12:30:00+02:00,0.0,,38.15
2025-03-31 12:45:00+02:00,0.0,,38.84
2025-03-31 13:00:00+02:00,0.0,,57.46
2025-03-31 13:15:00+02:00,0.0,,58.46
2025-03-31 13:30:00+02:00,0.0,,60.14
2025-03-31 13:45:00+02:00,0.0,,62.34
2025-03-31 14:00:00+02:00,0.0,,83.91
2025-03-31 14:15:00+02:00,0.0,,87.79
2025-03-31 14:30:00+02:00,0.0,,91.98
2025-03-31 14:45:00+02:00,0.0,,96.19
2025-03-31 15:00:00+02:00,0.0,,117.19
2025-03-31 15:15:00+02:00,0.0,,119.92
2025-03-31 15:30:00+02:00,0.0,,122.5
2025-03-31 15:45:00+02:00,0.0,,125.55
2025-03-31 16:00:00+02:00,0.0,,138.77
2025-03-31 16:15:00+02:00,0.0,,137.95
2025-03-31 16:30:00+02:00,0.0,,137.28
2025-03-31 16:45:00+02:00,0.0,,136.65
2025-03-31 17:00:00+02:00,0.0,,127.05
2025-03-31 17:15:00+02:00,0.0,,128.17
2025-03-31 17:30:00+02:00,0.0,,129.26
2025-03-31 17:45:00+02:00,0.0,,130.96
2025-03-31 18:00:00+02:00,0.0,,121.33
2025-03-31 18:15:00+02:00,0.0,,121.16
2025-03-31 18:30:00+02:00,0.0,,120.69
2025-03-31 18:45:00+02:00,0.0,,120.57
2025-03-31 19:00:00+02:00,0.0,,110.02
2025-03-31 19:15:00+02:00,0.0,,112.78
2025-03-31 19:30:00+02:00,0.0,,115.55
2025-03-31 19:45:00+02:00,0.0,,117.66
2025-03-31 20:00:00+02:00,0.0,,110.08
2025-03-31 20:15:00+02:00,0.0,,110.72
2025-03-31 20:30:00+02:00,0.0,,111.52
2025-03-31 20:45:00+02:00,0.0,,111.95
2025-03-31 21:00:00+02:00,0.0,,101.67
2025-03-31 21:15:00+02:00,0.0,,103.93
2025-03-31 21:30:00+02:00,0.0,,105.67
2025-03-31 21:45:00+02:00,0.0,,107.43
2025-03-31 22:00:00+02:00,0.0,,103.41
2025-03-31 22:15:00+02:00,0.0,,105.08
2025-03-31 22:30:00+02:00,0.0,,106.27
2025-03-31 22:45:00+02:00,0.0,,107.43
2025-03-31 23:00:00+02:00,0.0,,105.7
2025-03-31 23:15:00+02:00,0.0,,105.51
2025-03-31 23:30:00+02:00,0.0,,105.64
2025-03-31 23:45:00+02:00,0.0,,105.16
2025-04-01 00:00:00+02:00,0.0,,104.97
2025-04-01 00:15:00+02:00,0.0,,103.27
2025-04-01 00:30:00+02:00,0.0,,102.01
2025-04-01 00:45:00+02:00,0.0,,101.12
2025-04-01 01:00:00+02:00,0.0,,94.29
2025-04-01 01:15:00+02:00,0.0,,91.99
2025-04-01 01:30:00+02:00,0.0,,89.38
2025-04-01 01:45:00+02:00,0.0,,87.35
2025-04-01 02:00:00+02:00,0.0,,80.46
2025-04-01 02:15:00+02:00,0.0,,78.94
2025-04-01 02:30:00+02:00,0.0,,77.31
2025-04-01 02:45:00+02:00,0.0,,76.1
2025-04-01 03:00:00+02:00,0.0,,73.46
2025-04-01 03:15:00+02:00,0.0,,71.7
2025-04-01 03:30:00+02:00,0.0,,69.48
2025-04-01 03:45:00+02:00,0.0,,67.48
2025-04-01 04:00:00+02:00,0.0,,66.83
2025-04-01 04:15:00+02:00,0.0,,65.2
2025-04-01 04:30:00+02:00,0.0,,63.22
2025-04-01 04:45:00+02:00,0.0,,61.77
2025-04-01 05:00:00+02:00,0.0,,63.25
2025-04-01 05:15:00+02:00,0.0,,63.67
2025-04-01 05:30:00+02:00,0.0,,63.38
2025-04-01 05:45:00+02:00,0.0,,63.49
2025-04-01 06:00:00+02:00,0.0,,64.85
2025-04-01 06:15:00+02:00,0.0,,65.56
2025-04-01 06:30:00+02:00,0.0,,66.22
2025-04-01 06:45:00+02:00,0.0,,67.12
2025-04-01 07:00:00+02:00,0.0,,70.31
2025-04-01 07:15:00+02:00,0.0,,72.29
2025-04-01 07:30:00+02:00,0.0,,73.87
2025-04-01 07:45:00+02:00,0.0,,76.16
2025-04-01 08:00:00+02:00,0.0,,74.36
2025-04-01 08:15:00+02:00,0.0,,74.4
2025-04-01 08:30:00+02:00,0.0,,74.3
2025-04-01 08:45:00+02:00,0.0,,74.15
2025-04-01 09:00:00+02:00,0.0,,63.99
2025-04-01 09:15:00+02:00,0.0,,58.55
2025-04-01 09:30:00+02:00,0.0,,53.45
2025-04-01 09:45:00+02:00,0.0,,48.27
2025-04-01 10:00:00+02:00,0.0,,37.3
2025-04-01 10:15:00+02:00,0.0,,32.05
2025-04-01 10:30:00+02:00,0.0,,27.44
2025-04-01 10:45:00+02:00,0.0,,24.38
2025-04-01 11:00:00+02:00,0.0,,17.93
2025-04-01 11:15:00+02:00,0.0,,17.07
2025-04-01 11:30:00+02:00,0.0,,16.19
2025-04-01 11:45:00+02:00,0.0,,15.32
2025-04-01 12:00:00+02:00,0.0,,10.75
2025-04-01 12:15:00+02:00,0.0,,10.48
2025-04-01 12:30:00+02:00,0.0,,10.24
2025-04-01 12:45:00+02:00,0.0,,10.42
2025-04-01 13:00:00+02:00,0.0,,9.44
2025-04-01 13:15:00+02:00,0.0,,9.44
2025-04-01 13:30:00+02:00,0.0,,9.43
2025-04-01 13:45:00+02:00,0.0,,9.44
2025-04-01 14:00:00+02:00,0.0,,11.38
2025-04-01 14:15:00+02:00,0.0,,11.55
2025-04-01 14:30:00+02:00,0.0,,11.71
2025-04-01 14:45:00+02:00,0.0,,11.9
2025-04-01 15:00:00+02:00,0.0,,16.31
2025-04-01 15:15:00+02:00,0.0,,16.55
2025-04-01 15:30:00+02:00,0.0,,17.37
2025-04-01 15:45:00+02:00,0.0,,18.05
2025-04-01 16:00:00+02:00,0.0,,23.35
2025-04-01 16:15:00+02:00,0.0,,24.17
2025-04-01 16:30:00+02:00,0.0,,24.57
2025-04-01 16:45:00+02:00,0.0,,25.19
2025-04-01 17:00:00+02:00,0.0,,30.02
2025-04-01 17:15:00+02:00,0.0,,30.17
2025-04-01 17:30:00+02:00,0.0,,30.3
2025-04-01 17:45:00+02:00,0.0,,30.32
2025-04-01 18:00:00+02:00,0.0,,32.98
2025-04-01 18:15:00+02:00,0.0,,32.31
2025-04-01 18:30:00+02:00,0.0,,31.4
2025-04-01 18:45:00+02:00,0.0,,30.84
2025-04-01 19:00:00+02:00,0.0,,31.97
2025-04-01 19:15:00+02:00,0.0,,30.74
2025-04-01 19:30:00+02:00,0.0,,30.0
2025-04-01 19:45:00+02:00,0.0,,29.45
2025-04-01 20:00:00+02:00,0.0,,29.18
2025-04-01 20:15:00+02:00,0.0,,28.87
2025-04-01 20:30:00+02:00,0.0,,28.68
2025-04-01 20:45:00+02:00,0.0,,28.58
2025-04-01 21:00:00+02:00,0.0,,25.31
2025-04-01 21:15:00+02:00,0.0,,25.26
2025-04-01 21:30:00+02:00,0.0,,25.21
2025-04-01 21:45:00+02:00,0.0,,25.12
2025-04-01 22:00:00+02:00,0.0,,22.42
2025-04-01 22:15:00+02:00,0.0,,22.48
2025-04-01 22:30:00+02:00,0.0,,22.52
2025-04-01 22:45:00+02:00,0.0,,22.58
2025-04-01 23:00:00+02:00,0.0,,19.87
2025-04-01 23:15:00+02:00,0.0,,19.95
2025-04-01 23:30:00+02:00,0.0,,20.05
2025-04-01 23:45:00+02:00,0.0,,20.14
2025-04-02 00:00:00+02:00,0.0,,6.4
2025-04-02 00:15:00+02:00,0.0,,6.51
2025-04-02 00:30:00+02:00,0.0,,6.58
2025-04-02 00:45:00+02:00,0.0,,6.59
2025-04-02 01:00:00+02:00,0.0,,6.37
2025-04-02 01:15:00+02:00,0.0,,6.45
2025-04-02 01:30:00+02:00,0.0,,6.49
2025-04-02 01:45:00+02:00,0.0,,6.56
2025-04-02 02:00:00+02:00,0.0,,6.57
2025-04-02 02:15:00+02:00,0.0,,6.58
2025-04-02 02:30:00+02:00,0.0,,6.59
2025-04-02 02:45:00+02:00,0.0,,6.59
2025-04-02 03:00:00+02:00,0.0,,6.55
2025-04-02 03:15:00+02:00,0.0,,6.5
2025-04-02 03:30:00+02:00,0.0,,6.45
2025-04-02 03:45:00+02:00,0.0,,6.39
2025-04-02 04:00:00+02:00,0.0,,6.39
2025-04-02 04:15:00+02:00,0.0,,6.38
2025-04-02 04:30:00+02:00,0.0,,6.34
2025-04-02 04:45:00+02:00,0.0,,6.33
2025-04-02 05:00:00+02:00,0.0,,6.72
2025-04-02 05:15:00+02:00,0.0,,6.75
2025-04-02 05:30:00+02:00,0.0,,6.78
2025-04-02 05:45:00+02:00,0.0,,6.81
2025-04-02 06:00:00+02:00,0.0,,7.8
2025-04-02 06:15:00+02:00,0.0,,7.71
2025-04-02 06:30:00+02:00,0.0,,7.59
2025-04-02 06:45:00+02:00,0.0,,7.53
2025-04-02 07:00:00+02:00,0.0,,7.49
2025-04-02 07:15:00+02:00,0.0,,7.44
2025-04-02 07:30:00+02:00,0.0,,7.4
2025-04-02 07:45:00+02:00,0.0,,7.35
2025-04-02 08:00:00+02:00,0.0,,6.07
2025-04-02 08:15:00+02:00,0.0,,5.87
2025-04-02 08:30:00+02:00,0.0,,5.7
2025-04-02 08:45:00+02:00,0.0,,5.5
2025-04-02 09:00:00+02:00,0.0,,3.19
2025-04-02 09:15:00+02:00,0.0,,3.13
2025-04-02 09:30:00+02:00,0.0,,3.09
2025-04-02 09:45:00+02:00,0.0,,3.19
2025-04-02 10:00:00+02:00,0.0,,1.82
2025-04-02 10:15:00+02:00,0.0,,1.77
2025-04-02 10:30:00+02:00,0.0,,1.73
2025-04-02 10:45:00+02:00,0.0,,1.7
2025-04-02 11:00:00+02:00,0.0,,1.51
2025-04-02 11:15:00+02:00,0.0,,1.5
2025-04-02 11:30:00+02:00,0.0,,1.48
2025-04-02 11:45:00+02:00,0.0,,1.49
2025-04-02 12:00:00+02:00,0.0,,1.62
2025-04-02 12:15:00+02:00,0.0,,1.64
2025-04-02 12:30:00+02:00,0.0,,1.67
2025-04-02 12:45:00+02:00,0.0,,1.96
2025-04-02 13:00:00+02:00,0.0,,2.48
2025-04-02 13:15:00+02:00,0.0,,2.53
2025-04-02 13:30:00+02:00,0.0,,2.58
2025-04-02 13:45:00+02:00,0.0,,2.63
2025-04-02 14:00:00+02:00,0.0,,3.26
2025-04-02 14:15:00+02:00,0.0,,3.39
2025-04-02 14:30:00+02:00,0.0,,3.64
2025-04-02 14:45:00+02:00,0.0,,3.77
2025-04-02 15:00:00+02:00,0.0,,4.17
2025-04-02 15:15:00+02:00,0.0,,4.6
2025-04-02 15:30:00+02:00,0.0,,5.22
2025-04-02 15:45:00+02:00,0.0,,6.17
2025-04-02 16:00:00+02:00,0.0,,7.35
2025-04-02 16:15:00+02:00,0.0,,7.88
2025-04-02 16:30:00+02:00,0.0,,8.6
2025-04-02 16:45:00+02:00,0.0,,9.23
2025-04-02 17:00:00+02:00,0.0,,10.57
2025-04-02 17:15:00+02:00,0.0,,10.57
2025-04-02 17:30:00+02:00,0.0,,11.19
2025-04-02 17:45:00+02:00,0.0,,11.19
2025-04-02 18:00:00+02:00,0.0,,11.99
2025-04-02 18:15:00+02:00,0.0,,12.76
2025-04-02 18:30:00+02:00,0.0,,13.31
2025-04-02 18:45:00+02:00,0.0,,14.01
2025-04-02 19:00:00+02:00,0.0,,16.55
2025-04-02 19:15:00+02:00,0.0,,15.82
2025-04-02 19:30:00+02:00,0.0,,14.69
2025-04-02 19:45:00+02:00,0.0,,14.15
2025-04-02 20:00:00+02:00,0.0,,13.11
2025-04-02 20:15:00+02:00,0.0,,11.64
2025-04-02 20:30:00+02:00,0.0,,10.76
2025-04-02 20:45:00+02:00,0.0,,9.7
2025-04-02 21:00:00+02:00,0.0,,8.6
2025-04-02 21:15:00+02:00,0.0,,8.19
2025-04-02 21:30:00+02:00,0.0,,7.88
2025-04-02 21:45:00+02:00,0.0,,7.64
2025-04-02 22:00:00+02:00,0.0,,7.66
2025-04-02 22:15:00+02:00,0.0,,7.84
2025-04-02 22:30:00+02:00,0.0,,8.0
2025-04-02 22:45:00+02:00,0.0,,8.27
2025-04-02 23:00:00+02:00,0.0,,10.47
2025-04-02 23:15:00+02:00,0.0,,10.78
2025-04-02 23:30:00+02:00,0.0,,10.97
2025-04-02 23:45:00+02:00,0.0,,11.27
2025-04-03 00:00:00+02:00,0.0,,14.91
2025-04-03 00:15:00+02:00,0.0,,15.01
2025-04-03 00:30:00+02:00,0.0,,14.58
2025-04-03 00:45:00+02:00,0.0,,14.51
2025-04-03 01:00:00+02:00,0.0,,15.09
2025-04-03 01:15:00+02:00,0.0,,15.53
2025-04-03 01:30:00+02:00,0.0,,15.67
2025-04-03 01:45:00+02:00,0.0,,16.33
2025-04-03 02:00:00+02:00,0.0,,18.68
2025-04-03 02:15:00+02:00,0.0,,19.46
2025-04-03 02:30:00+02:00,0.0,,19.7
2025-04-03 02:45:00+02:00,0.0,,20.45
2025-04-03 03:00:00+02:00,0.0,,23.98
2025-04-03 03:15:00+02:00,0.0,,25.1
2025-04-03 03:30:00+02:00,0.0,,25.62
2025-04-03 03:45:00+02:00,0.0,,26.67
2025-04-03 04:00:00+02:00,0.0,,31.57
2025-04-03 04:15:00+02:00,0.0,,32.88
2025-04-03 04:30:00+02:00,0.0,,33.89
2025-04-03 04:45:00+02:00,0.0,,35.26
2025-04-03 05:00:00+02:00,0.0,,40.79
2025-04-03 05:15:00+02:00,0.0,,42.08
2025-04-03 05:30:00+02:00,0.0,,42.71
2025-04-03 05:45:00+02:00,0.0,,43.8
