datetime,load_forecast_mw
2025-07-24 10:45:00+02:00,2878.8
2025-07-24 11:00:00+02:00,2882.02
2025-07-24 11:15:00+02:00,2888.65
2025-07-24 11:30:00+02:00,2878.63
2025-07-24 11:45:00+02:00,2894.75
2025-07-24 12:00:00+02:00,2846.31
2025-07-24 12:15:00+02:00,2847.08
2025-07-24 12:30:00+02:00,2830.59
2025-07-24 12:45:00+02:00,2834.99
2025-07-24 13:00:00+02:00,2856.13
2025-07-24 13:15:00+02:00,2879.93
2025-07-24 13:30:00+02:00,2877.59
2025-07-24 13:45:00+02:00,2879.83
2025-07-24 14:00:00+02:00,2856.12
2025-07-24 14:15:00+02:00,2868.94
2025-07-24 14:30:00+02:00,2852.29
2025-07-24 14:45:00+02:00,2877.95
2025-07-24 15:00:00+02:00,2863.01
2025-07-24 15:15:00+02:00,2876.84
2025-07-24 15:30:00+02:00,2874.57
2025-07-24 15:45:00+02:00,2880.01
2025-07-24 16:00:00+02:00,2883.35
2025-07-24 16:15:00+02:00,2892.42
2025-07-24 16:30:00+02:00,2873.61
2025-07-24 16:45:00+02:00,2885.44
2025-07-24 17:00:00+02:00,2879.19
2025-07-24 17:15:00+02:00,2875.53
2025-07-24 17:30:00+02:00,2867.54
2025-07-24 17:45:00+02:00,2873.97
2025-07-24 18:00:00+02:00,2941.47
2025-07-24 18:15:00+02:00,2936.39
2025-07-24 18:30:00+02:00,2932.62
2025-07-24 18:45:00+02:00,2928.22
2025-07-24 19:00:00+02:00,2930.23
2025-07-24 19:15:00+02:00,2935.09
2025-07-24 19:30:00+02:00,2928.08
2025-07-24 19:45:00+02:00,2926.93
2025-07-24 20:00:00+02:00,2622.01
2025-07-24 20:15:00+02:00,2603.76
2025-07-24 20:30:00+02:00,2607.18
2025-07-24 20:45:00+02:00,2608.99
2025-07-24 21:00:00+02:00,2589.87
2025-07-24 21:15:00+02:00,2573.36
2025-07-24 21:30:00+02:00,2571.48
2025-07-24 21:45:00+02:00,2560.33
2025-07-24 22:00:00+02:00,2621.38
2025-07-24 22:15:00+02:00,2602.38
2025-07-24 22:30:00+02:00,2586.26
2025-07-24 22:45:00+02:00,2571.61
2025-07-24 23:00:00+02:00,2677.72
2025-07-24 23:15:00+02:00,2663.04
2025-07-24 23:30:00+02:00,2643.83
2025-07-24 23:45:00+02:00,2634.56
2025-07-25 00:00:00+02:00,2751.04
2025-07-25 00:15:00+02:00,2702.95
2025-07-25 00:30:00+02:00,2694.95
2025-07-25 00:45:00+02:00,2669.07
2025-07-25 01:00:00+02:00,2678.66
2025-07-25 01:15:00+02:00,2672.54
2025-07-25 01:30:00+02:00,2663.13
2025-07-25 01:45:00+02:00,2657.97
2025-07-25 02:00:00+02:00,2574.45
2025-07-25 02:15:00+02:00,2581.99
2025-07-25 02:30:00+02:00,2576.54
2025-07-25 02:45:00+02:00,2573.5
2025-07-25 03:00:00+02:00,2544.16
2025-07-25 03:15:00+02:00,2540.23
2025-07-25 03:30:00+02:00,2542.62
2025-07-25 03:45:00+02:00,2536.12
2025-07-25 04:00:00+02:00,2571.89
2025-07-25 04:15:00+02:00,2584.2
2025-07-25 04:30:00+02:00,2582.71
2025-07-25 04:45:00+02:00,2577.03
2025-07-25 05:00:00+02:00,2571.07
2025-07-25 05:15:00+02:00,2577.46
2025-07-25 05:30:00+02:00,2575.05
2025-07-25 05:45:00+02:00,2591.18
2025-07-25 06:00:00+02:00,2724.79
2025-07-25 06:15:00+02:00,2737.14
2025-07-25 06:30:00+02:00,2761.49
2025-07-25 06:45:00+02:00,2796.78
2025-07-25 07:00:00+02:00,2762.95
2025-07-25 07:15:00+02:00,2783.33
2025-07-25 07:30:00+02:00,2779.01
2025-07-25 07:45:00+02:00,2813.4
2025-07-25 08:00:00+02:00,2786.01
2025-07-25 08:15:00+02:00,2794.04
2025-07-25 08:30:00+02:00,2791.58
2025-07-25 08:45:00+02:00,2817.54
2025-07-25 09:00:00+02:00,2810.42
2025-07-25 09:15:00+02:00,2820.03
2025-07-25 09:30:00+02:00,2815.98
2025-07-25 09:45:00+02:00,2840.37
2025-07-25 10:00:00+02:00,2870.78
2025-07-25 10:15:00+02:00,2894.21
2025-07-25 10:30:00+02:00,2890.76
2025-07-25 10:45:00+02:00,2895.28
2025-07-25 11:00:00+02:00,2845.78
2025-07-25 11:15:00+02:00,2854.9
2025-07-25 11:30:00+02:00,2844.89
2025-07-25 11:45:00+02:00,2859.08
2025-07-25 12:00:00+02:00,2870.72
2025-07-25 12:15:00+02:00,2874.27
2025-07-25 12:30:00+02:00,2858.09
2025-07-25 12:45:00+02:00,2865.51
2025-07-25 13:00:00+02:00,2871.91
2025-07-25 13:15:00+02:00,2891.5
2025-07-25 13:30:00+02:00,2883.55
2025-07-25 13:45:00+02:00,2884.08
2025-07-25 14:00:00+02:00,2857.33
2025-07-25 14:15:00+02:00,2873.34
2025-07-25 14:30:00+02:00,2862.47
2025-07-25 14:45:00+02:00,2887.51
2025-07-25 15:00:00+02:00,2889.44
2025-07-25 15:15:00+02:00,2895.43
2025-07-25 15:30:00+02:00,2887.47
2025-07-25 15:45:00+02:00,2890.16
2025-07-25 16:00:00+02:00,2901.27
2025-07-25 16:15:00+02:00,2908.81
2025-07-25 16:30:00+02:00,2893.12
2025-07-25 16:45:00+02:00,2909.0
2025-07-25 17:00:00+02:00,2906.93
2025-07-25 17:15:00+02:00,2907.29
2025-07-25 17:30:00+02:00,2895.33
2025-07-25 17:45:00+02:00,2903.57
2025-07-25 18:00:00+02:00,2916.28
2025-07-25 18:15:00+02:00,2912.15
2025-07-25 18:30:00+02:00,2902.47
2025-07-25 18:45:00+02:00,2894.99
2025-07-25 19:00:00+02:00,2921.38
2025-07-25 19:15:00+02:00,2906.83
2025-07-25 19:30:00+02:00,2883.9
2025-07-25 19:45:00+02:00,2864.0
2025-07-25 20:00:00+02:00,2859.47
2025-07-25 20:15:00+02:00,2849.86
2025-07-25 20:30:00+02:00,2855.14
2025-07-25 20:45:00+02:00,2853.52
2025-07-25 21:00:00+02:00,2830.58
2025-07-25 21:15:00+02:00,2823.82
2025-07-25 21:30:00+02:00,2835.16
2025-07-25 21:45:00+02:00,2821.98
2025-07-25 22:00:00+02:00,2783.92
2025-07-25 22:15:00+02:00,2770.5
2025-07-25 22:30:00+02:00,2758.43
2025-07-25 22:45:00+02:00,2748.92
2025-07-25 23:00:00+02:00,2742.89
2025-07-25 23:15:00+02:00,2731.72
2025-07-25 23:30:00+02:00,2712.61
2025-07-25 23:45:00+02:00,2705.58
2025-07-26 00:00:00+02:00,2718.67
2025-07-26 00:15:00+02:00,2688.34
2025-07-26 00:30:00+02:00,2667.67
2025-07-26 00:45:00+02:00,2654.61
2025-07-26 01:00:00+02:00,2654.72
2025-07-26 01:15:00+02:00,2630.84
2025-07-26 01:30:00+02:00,2640.17
2025-07-26 01:45:00+02:00,2620.14
2025-07-26 02:00:00+02:00,2642.98
2025-07-26 02:15:00+02:00,2631.15
2025-07-26 02:30:00+02:00,2610.46
2025-07-26 02:45:00+02:00,2602.47
2025-07-26 03:00:00+02:00,2693.93
2025-07-26 03:15:00+02:00,2699.04
2025-07-26 03:30:00+02:00,2700.17
2025-07-26 03:45:00+02:00,2678.4
2025-07-26 04:00:00+02:00,2640.15
2025-07-26 04:15:00+02:00,2621.51
2025-07-26 04:30:00+02:00,2621.66
2025-07-26 04:45:00+02:00,2613.15
2025-07-26 05:00:00+02:00,2644.93
2025-07-26 05:15:00+02:00,2626.64
2025-07-26 05:30:00+02:00,2621.7
2025-07-26 05:45:00+02:00,2624.29
2025-07-26 06:00:00+02:00,2624.7
2025-07-26 06:15:00+02:00,2647.27
2025-07-26 06:30:00+02:00,2642.77
2025-07-26 06:45:00+02:00,2643.36
2025-07-26 07:00:00+02:00,2642.34
2025-07-26 07:15:00+02:00,2665.34
2025-07-26 07:30:00+02:00,2649.44
2025-07-26 07:45:00+02:00,2684.25
2025-07-26 08:00:00+02:00,2757.64
2025-07-26 08:15:00+02:00,2759.09
2025-07-26 08:30:00+02:00,2776.64
2025-07-26 08:45:00+02:00,2807.26
2025-07-26 09:00:00+02:00,2797.21
2025-07-26 09:15:00+02:00,2791.46
2025-07-26 09:30:00+02:00,2821.75
2025-07-26 09:45:00+02:00,2832.14
2025-07-26 10:00:00+02:00,2760.84
2025-07-26 10:15:00+02:00,2776.97
2025-07-26 10:30:00+02:00,2813.56
2025-07-26 10:45:00+02:00,2828.77
2025-07-26 11:00:00+02:00,2807.97
2025-07-26 11:15:00+02:00,2799.97
2025-07-26 11:30:00+02:00,2813.59
2025-07-26 11:45:00+02:00,2821.57
2025-07-26 12:00:00+02:00,2794.63
2025-07-26 12:15:00+02:00,2811.19
2025-07-26 12:30:00+02:00,2824.24
2025-07-26 12:45:00+02:00,2841.31
2025-07-26 13:00:00+02:00,2873.53
2025-07-26 13:15:00+02:00,2855.81
2025-07-26 13:30:00+02:00,2857.42
2025-07-26 13:45:00+02:00,2876.83
2025-07-26 14:00:00+02:00,2849.67
2025-07-26 14:15:00+02:00,2861.54
2025-07-26 14:30:00+02:00,2854.17
2025-07-26 14:45:00+02:00,2854.77
2025-07-26 15:00:00+02:00,2883.42
2025-07-26 15:15:00+02:00,2854.23
2025-07-26 15:30:00+02:00,2813.26
2025-07-26 15:45:00+02:00,2853.22
2025-07-26 16:00:00+02:00,2832.19
2025-07-26 16:15:00+02:00,2795.26
2025-07-26 16:30:00+02:00,2774.54
2025-07-26 16:45:00+02:00,2789.87
2025-07-26 17:00:00+02:00,2783.88
2025-07-26 17:15:00+02:00,2803.61
2025-07-26 17:30:00+02:00,2789.12
2025-07-26 17:45:00+02:00,2802.87
2025-07-26 18:00:00+02:00,2839.55
2025-07-26 18:15:00+02:00,2839.7
2025-07-26 18:30:00+02:00,2845.94
2025-07-26 18:45:00+02:00,2835.82
2025-07-26 19:00:00+02:00,2859.43
2025-07-26 19:15:00+02:00,2849.73
2025-07-26 19:30:00+02:00,2854.24
2025-07-26 19:45:00+02:00,2863.09
2025-07-26 20:00:00+02:00,2876.87
2025-07-26 20:15:00+02:00,2852.55
2025-07-26 20:30:00+02:00,2838.26
2025-07-26 20:45:00+02:00,2833.44
2025-07-26 21:00:00+02:00,2826.08
2025-07-26 21:15:00+02:00,2806.88
2025-07-26 21:30:00+02:00,2799.16
2025-07-26 21:45:00+02:00,2777.03
2025-07-26 22:00:00+02:00,2798.1
2025-07-26 22:15:00+02:00,2790.44
2025-07-26 22:30:00+02:00,2789.36
2025-07-26 22:45:00+02:00,2785.18
2025-07-26 23:00:00+02:00,2789.01
2025-07-26 23:15:00+02:00,2800.59
2025-07-26 23:30:00+02:00,2795.47
2025-07-26 23:45:00+02:00,2785.97
2025-07-27 00:00:00+02:00,2737.01
2025-07-27 00:15:00+02:00,2746.66
2025-07-27 00:30:00+02:00,2722.78
2025-07-27 00:45:00+02:00,2705.62
2025-07-27 01:00:00+02:00,2723.5
2025-07-27 01:15:00+02:00,2708.58
2025-07-27 01:30:00+02:00,2698.89
2025-07-27 01:45:00+02:00,2698.49
2025-07-27 02:00:00+02:00,2688.19
2025-07-27 02:15:00+02:00,2697.02
2025-07-27 02:30:00+02:00,2676.52
2025-07-27 02:45:00+02:00,2685.64
2025-07-27 03:00:00+02:00,2655.16
2025-07-27 03:15:00+02:00,2643.72
2025-07-27 03:30:00+02:00,2633.78
2025-07-27 03:45:00+02:00,2635.26
2025-07-27 04:00:00+02:00,2685.27
2025-07-27 04:15:00+02:00,2677.15
2025-07-27 04:30:00+02:00,2675.42
2025-07-27 04:45:00+02:00,2665.49
2025-07-27 05:00:00+02:00,2690.65
2025-07-27 05:15:00+02:00,2670.4
2025-07-27 05:30:00+02:00,2661.65
2025-07-27 05:45:00+02:00,2655.51
2025-07-27 06:00:00+02:00,2633.01
2025-07-27 06:15:00+02:00,2651.59
2025-07-27 06:30:00+02:00,2667.37
2025-07-27 06:45:00+02:00,2673.29
2025-07-27 07:00:00+02:00,2687.42
2025-07-27 07:15:00+02:00,2690.48
2025-07-27 07:30:00+02:00,2694.68
2025-07-27 07:45:00+02:00,2719.38
2025-07-27 08:00:00+02:00,2675.17
2025-07-27 08:15:00+02:00,2722.27
2025-07-27 08:30:00+02:00,2709.0
2025-07-27 08:45:00+02:00,2736.8
2025-07-27 09:00:00+02:00,2748.85
2025-07-27 09:15:00+02:00,2758.08
2025-07-27 09:30:00+02:00,2778.46
2025-07-27 09:45:00+02:00,2789.47
2025-07-27 10:00:00+02:00,2740.01
2025-07-27 10:15:00+02:00,2768.64
2025-07-27 10:30:00+02:00,2758.41
2025-07-27 10:45:00+02:00,2767.91
2025-07-27 11:00:00+02:00,2789.16
2025-07-27 11:15:00+02:00,2781.84
2025-07-27 11:30:00+02:00,2779.55
2025-07-27 11:45:00+02:00,2781.64
2025-07-27 12:00:00+02:00,2778.5
2025-07-27 12:15:00+02:00,2799.54
2025-07-27 12:30:00+02:00,2792.34
2025-07-27 12:45:00+02:00,2781.62
2025-07-27 13:00:00+02:00,2798.3
2025-07-27 13:15:00+02:00,2796.24
2025-07-27 13:30:00+02:00,2800.34
2025-07-27 13:45:00+02:00,2802.55
2025-07-27 14:00:00+02:00,2818.16
2025-07-27 14:15:00+02:00,2817.95
2025-07-27 14:30:00+02:00,2818.39
2025-07-27 14:45:00+02:00,2825.37
2025-07-27 15:00:00+02:00,2833.19
2025-07-27 15:15:00+02:00,2854.86
2025-07-27 15:30:00+02:00,2836.12
2025-07-27 15:45:00+02:00,2841.27
2025-07-27 16:00:00+02:00,2873.13
2025-07-27 16:15:00+02:00,2858.79
2025-07-27 16:30:00+02:00,2816.28
2025-07-27 16:45:00+02:00,2835.03
2025-07-27 17:00:00+02:00,2902.3
2025-07-27 17:15:00+02:00,2885.7
2025-07-27 17:30:00+02:00,2882.92
2025-07-27 17:45:00+02:00,2879.83
2025-07-27 18:00:00+02:00,2891.25
2025-07-27 18:15:00+02:00,2905.68
2025-07-27 18:30:00+02:00,2893.84
2025-07-27 18:45:00+02:00,2911.91
2025-07-27 19:00:00+02:00,2908.0
2025-07-27 19:15:00+02:00,2921.1
2025-07-27 19:30:00+02:00,2914.89
2025-07-27 19:45:00+02:00,2919.58
2025-07-27 20:00:00+02:00,2929.89
2025-07-27 20:15:00+02:00,2928.48
2025-07-27 20:30:00+02:00,2919.45
2025-07-27 20:45:00+02:00,2928.1
2025-07-27 21:00:00+02:00,2846.39
2025-07-27 21:15:00+02:00,2818.26
2025-07-27 21:30:00+02:00,2827.88
2025-07-27 21:45:00+02:00,2839.59
2025-07-27 22:00:00+02:00,2839.32
2025-07-27 22:15:00+02:00,2844.16
2025-07-27 22:30:00+02:00,2851.74
2025-07-27 22:45:00+02:00,2843.25
2025-07-27 23:00:00+02:00,2850.59
2025-07-27 23:15:00+02:00,2832.8
2025-07-27 23:30:00+02:00,2819.96
2025-07-27 23:45:00+02:00,2807.24
2025-07-28 00:00:00+02:00,2819.67
2025-07-28 00:15:00+02:00,2796.44
2025-07-28 00:30:00+02:00,2788.07
2025-07-28 00:45:00+02:00,2807.24
2025-07-28 01:00:00+02:00,2773.97
2025-07-28 01:15:00+02:00,2750.77
2025-07-28 01:30:00+02:00,2743.93
2025-07-28 01:45:00+02:00,2734.46
2025-07-28 02:00:00+02:00,2724.84
2025-07-28 02:15:00+02:00,2716.9
2025-07-28 02:30:00+02:00,2704.91
2025-07-28 02:45:00+02:00,2670.49
2025-07-28 03:00:00+02:00,2668.1
2025-07-28 03:15:00+02:00,2629.43
2025-07-28 03:30:00+02:00,2656.51
2025-07-28 03:45:00+02:00,2666.34
2025-07-28 04:00:00+02:00,2691.69
2025-07-28 04:15:00+02:00,2703.37
2025-07-28 04:30:00+02:00,2689.03
2025-07-28 04:45:00+02:00,2668.32
2025-07-28 05:00:00+02:00,2670.67
2025-07-28 05:15:00+02:00,2658.19
2025-07-28 05:30:00+02:00,2706.09
2025-07-28 05:45:00+02:00,2702.31
2025-07-28 06:00:00+02:00,2753.55
2025-07-28 06:15:00+02:00,2763.66
2025-07-28 06:30:00+02:00,2786.69
2025-07-28 06:45:00+02:00,2840.98
2025-07-28 07:00:00+02:00,2754.95
2025-07-28 07:15:00+02:00,2789.28
2025-07-28 07:30:00+02:00,2813.56
2025-07-28 07:45:00+02:00,2855.32
2025-07-28 08:00:00+02:00,2881.98
2025-07-28 08:15:00+02:00,2914.03
2025-07-28 08:30:00+02:00,2930.41
2025-07-28 08:45:00+02:00,2951.83
2025-07-28 09:00:00+02:00,2946.87
2025-07-28 09:15:00+02:00,2973.5
2025-07-28 09:30:00+02:00,2979.41
2025-07-28 09:45:00+02:00,2991.21
2025-07-28 10:00:00+02:00,3055.77
2025-07-28 10:15:00+02:00,3066.44
2025-07-28 10:30:00+02:00,3049.83
2025-07-28 10:45:00+02:00,3029.08
2025-07-28 11:00:00+02:00,2961.94
2025-07-28 11:15:00+02:00,2940.78
2025-07-28 11:30:00+02:00,2941.68
2025-07-28 11:45:00+02:00,2943.98
2025-07-28 12:00:00+02:00,2979.94
2025-07-28 12:15:00+02:00,2972.38
2025-07-28 12:30:00+02:00,2964.21
2025-07-28 12:45:00+02:00,2962.88
2025-07-28 13:00:00+02:00,2992.18
2025-07-28 13:15:00+02:00,2990.58
2025-07-28 13:30:00+02:00,2985.95
2025-07-28 13:45:00+02:00,2991.4
2025-07-28 14:00:00+02:00,2965.23
2025-07-28 14:15:00+02:00,2980.49
2025-07-28 14:30:00+02:00,2970.53
2025-07-28 14:45:00+02:00,2995.94
2025-07-28 15:00:00+02:00,2942.78
2025-07-28 15:15:00+02:00,2974.13
2025-07-28 15:30:00+02:00,2992.96
2025-07-28 15:45:00+02:00,3004.2
2025-07-28 16:00:00+02:00,3007.18
2025-07-28 16:15:00+02:00,2978.68
2025-07-28 16:30:00+02:00,2974.1
2025-07-28 16:45:00+02:00,2961.69
2025-07-28 17:00:00+02:00,2958.89
2025-07-28 17:15:00+02:00,2973.49
2025-07-28 17:30:00+02:00,2971.23
2025-07-28 17:45:00+02:00,2982.56
2025-07-28 18:00:00+02:00,2941.55
2025-07-28 18:15:00+02:00,2959.51
2025-07-28 18:30:00+02:00,2946.67
2025-07-28 18:45:00+02:00,2943.26
2025-07-28 19:00:00+02:00,2964.8
2025-07-28 19:15:00+02:00,2963.14
2025-07-28 19:30:00+02:00,2888.21
2025-07-28 19:45:00+02:00,2915.44
2025-07-28 20:00:00+02:00,2927.0
2025-07-28 20:15:00+02:00,2948.47
2025-07-28 20:30:00+02:00,2926.15
2025-07-28 20:45:00+02:00,2953.65
2025-07-28 21:00:00+02:00,2938.14
2025-07-28 21:15:00+02:00,2914.63
2025-07-28 21:30:00+02:00,2915.95
2025-07-28 21:45:00+02:00,2889.78
2025-07-28 22:00:00+02:00,2975.04
2025-07-28 22:15:00+02:00,2919.11
2025-07-28 22:30:00+02:00,2885.02
2025-07-28 22:45:00+02:00,2848.58
2025-07-28 23:00:00+02:00,2864.43
2025-07-28 23:15:00+02:00,2839.39
2025-07-28 23:30:00+02:00,2822.15
2025-07-28 23:45:00+02:00,2817.96
2025-07-29 00:00:00+02:00,2854.45
2025-07-29 00:15:00+02:00,2823.4
2025-07-29 00:30:00+02:00,2806.53
2025-07-29 00:45:00+02:00,2774.13
2025-07-29 01:00:00+02:00,2781.74
2025-07-29 01:15:00+02:00,2756.25
2025-07-29 01:30:00+02:00,2733.21
2025-07-29 01:45:00+02:00,2728.89
2025-07-29 02:00:00+02:00,2693.61
2025-07-29 02:15:00+02:00,2702.75
2025-07-29 02:30:00+02:00,2706.98
2025-07-29 02:45:00+02:00,2712.56
2025-07-29 03:00:00+02:00,2704.36
2025-07-29 03:15:00+02:00,2698.03
2025-07-29 03:30:00+02:00,2690.69
2025-07-29 03:45:00+02:00,2683.49
2025-07-29 04:00:00+02:00,2675.08
2025-07-29 04:15:00+02:00,2693.1
2025-07-29 04:30:00+02:00,2695.32
2025-07-29 04:45:00+02:00,2693.34
2025-07-29 05:00:00+02:00,2653.32
2025-07-29 05:15:00+02:00,2661.83
2025-07-29 05:30:00+02:00,2660.19
2025-07-29 05:45:00+02:00,2672.93
2025-07-29 06:00:00+02:00,2713.91
2025-07-29 06:15:00+02:00,2723.32
2025-07-29 06:30:00+02:00,2749.54
2025-07-29 06:45:00+02:00,2780.92
2025-07-29 07:00:00+02:00,2815.2
2025-07-29 07:15:00+02:00,2847.25
2025-07-29 07:30:00+02:00,2843.23
2025-07-29 07:45:00+02:00,2877.89
2025-07-29 08:00:00+02:00,2880.97
2025-07-29 08:15:00+02:00,2895.54
2025-07-29 08:30:00+02:00,2897.74
2025-07-29 08:45:00+02:00,2927.01
2025-07-29 09:00:00+02:00,2904.45
2025-07-29 09:15:00+02:00,2914.84
2025-07-29 09:30:00+02:00,2909.57
2025-07-29 09:45:00+02:00,2932.85
2025-07-29 10:00:00+02:00,2945.61
2025-07-29 10:15:00+02:00,2968.5
2025-07-29 10:30:00+02:00,2969.07
2025-07-29 10:45:00+02:00,2970.14
2025-07-29 11:00:00+02:00,2978.4
2025-07-29 11:15:00+02:00,2991.68
2025-07-29 11:30:00+02:00,2982.01
2025-07-29 11:45:00+02:00,2997.77
2025-07-29 12:00:00+02:00,2968.17
2025-07-29 12:15:00+02:00,2988.49
2025-07-29 12:30:00+02:00,2979.54
2025-07-29 12:45:00+02:00,2987.04
2025-07-29 13:00:00+02:00,2929.79
2025-07-29 13:15:00+02:00,2951.03
2025-07-29 13:30:00+02:00,2945.12
2025-07-29 13:45:00+02:00,2946.44
2025-07-29 14:00:00+02:00,2871.99
2025-07-29 14:15:00+02:00,2889.27
2025-07-29 14:30:00+02:00,2883.68
2025-07-29 14:45:00+02:00,2913.29
2025-07-29 15:00:00+02:00,2983.56
2025-07-29 15:15:00+02:00,2985.75
2025-07-29 15:30:00+02:00,2973.42
2025-07-29 15:45:00+02:00,2984.11
2025-07-29 16:00:00+02:00,2926.09
2025-07-29 16:15:00+02:00,2931.46
2025-07-29 16:30:00+02:00,2912.99
2025-07-29 16:45:00+02:00,2930.53
2025-07-29 17:00:00+02:00,2914.04
2025-07-29 17:15:00+02:00,2915.63
2025-07-29 17:30:00+02:00,2903.13
2025-07-29 17:45:00+02:00,2910.35
2025-07-29 18:00:00+02:00,2875.54
2025-07-29 18:15:00+02:00,2870.53
2025-07-29 18:30:00+02:00,2862.81
2025-07-29 18:45:00+02:00,2855.77
2025-07-29 19:00:00+02:00,2938.8
2025-07-29 19:15:00+02:00,2927.8
2025-07-29 19:30:00+02:00,2906.87
2025-07-29 19:45:00+02:00,2888.65
2025-07-29 20:00:00+02:00,2939.67
2025-07-29 20:15:00+02:00,2917.52
2025-07-29 20:30:00+02:00,2915.03
2025-07-29 20:45:00+02:00,2919.53
2025-07-29 21:00:00+02:00,2899.1
2025-07-29 21:15:00+02:00,2894.37
2025-07-29 21:30:00+02:00,2900.59
2025-07-29 21:45:00+02:00,2896.18
2025-07-29 22:00:00+02:00,2793.78
2025-07-29 22:15:00+02:00,2784.52
2025-07-29 22:30:00+02:00,2772.64
2025-07-29 22:45:00+02:00,2763.96
2025-07-29 23:00:00+02:00,2775.8
2025-07-29 23:15:00+02:00,2765.79
2025-07-29 23:30:00+02:00,2746.83
2025-07-29 23:45:00+02:00,2739.57
2025-07-30 00:00:00+02:00,2833.72
2025-07-30 00:15:00+02:00,2810.19
2025-07-30 00:30:00+02:00,2798.95
2025-07-30 00:45:00+02:00,2767.1
2025-07-30 01:00:00+02:00,2780.67
2025-07-30 01:15:00+02:00,2760.21
2025-07-30 01:30:00+02:00,2740.64
2025-07-30 01:45:00+02:00,2734.8
2025-07-30 02:00:00+02:00,2664.99
2025-07-30 02:15:00+02:00,2676.33
2025-07-30 02:30:00+02:00,2680.92
2025-07-30 02:45:00+02:00,2685.39
2025-07-30 03:00:00+02:00,2665.93
2025-07-30 03:15:00+02:00,2656.72
2025-07-30 03:30:00+02:00,2649.7
2025-07-30 03:45:00+02:00,2639.39
2025-07-30 04:00:00+02:00,2546.05
2025-07-30 04:15:00+02:00,2561.06
2025-07-30 04:30:00+02:00,2561.27
2025-07-30 04:45:00+02:00,2552.28
2025-07-30 05:00:00+02:00,2618.3
2025-07-30 05:15:00+02:00,2619.32
2025-07-30 05:30:00+02:00,2616.53
2025-07-30 05:45:00+02:00,2629.4
2025-07-30 06:00:00+02:00,2691.62
2025-07-30 06:15:00+02:00,2703.44
2025-07-30 06:30:00+02:00,2726.7
2025-07-30 06:45:00+02:00,2758.39
2025-07-30 07:00:00+02:00,2699.87
2025-07-30 07:15:00+02:00,2731.96
2025-07-30 07:30:00+02:00,2731.0
2025-07-30 07:45:00+02:00,2758.56
2025-07-30 08:00:00+02:00,2734.71
2025-07-30 08:15:00+02:00,2749.93
2025-07-30 08:30:00+02:00,2753.29
2025-07-30 08:45:00+02:00,2784.77
2025-07-30 09:00:00+02:00,2854.94
2025-07-30 09:15:00+02:00,2874.26
2025-07-30 09:30:00+02:00,2862.0
2025-07-30 09:45:00+02:00,2882.08
2025-07-30 10:00:00+02:00,2967.02
2025-07-30 10:15:00+02:00,2991.36
2025-07-30 10:30:00+02:00,2986.1
2025-07-30 10:45:00+02:00,2986.8
2025-07-30 11:00:00+02:00,2979.84
2025-07-30 11:15:00+02:00,2986.34
2025-07-30 11:30:00+02:00,2973.63
2025-07-30 11:45:00+02:00,2990.13
2025-07-30 12:00:00+02:00,2731.59
2025-07-30 12:15:00+02:00,2742.04
2025-07-30 12:30:00+02:00,2738.76
2025-07-30 12:45:00+02:00,2735.02
2025-07-30 13:00:00+02:00,2981.92
2025-07-30 13:15:00+02:00,2984.36
2025-07-30 13:30:00+02:00,2985.78
2025-07-30 13:45:00+02:00,2999.8
2025-07-30 14:00:00+02:00,2781.55
2025-07-30 14:15:00+02:00,2811.84
2025-07-30 14:30:00+02:00,2808.07
2025-07-30 14:45:00+02:00,2820.07
2025-07-30 15:00:00+02:00,2928.43
2025-07-30 15:15:00+02:00,2926.85
2025-07-30 15:30:00+02:00,2911.6
2025-07-30 15:45:00+02:00,2921.39
2025-07-30 16:00:00+02:00,2721.74
2025-07-30 16:15:00+02:00,2723.46
2025-07-30 16:30:00+02:00,2715.15
2025-07-30 16:45:00+02:00,2730.96
2025-07-30 17:00:00+02:00,2818.19
2025-07-30 17:15:00+02:00,2817.51
2025-07-30 17:30:00+02:00,2809.11
2025-07-30 17:45:00+02:00,2819.2
2025-07-30 18:00:00+02:00,2727.4
2025-07-30 18:15:00+02:00,2716.75
2025-07-30 18:30:00+02:00,2701.1
2025-07-30 18:45:00+02:00,2689.09
2025-07-30 19:00:00+02:00,2997.43
2025-07-30 19:15:00+02:00,2987.63
2025-07-30 19:30:00+02:00,2973.2
2025-07-30 19:45:00+02:00,2957.9
2025-07-30 20:00:00+02:00,3028.03
2025-07-30 20:15:00+02:00,2996.97
2025-07-30 20:30:00+02:00,2993.84
2025-07-30 20:45:00+02:00,2995.18
2025-07-30 21:00:00+02:00,2682.48
2025-07-30 21:15:00+02:00,2675.53
2025-07-30 21:30:00+02:00,2679.13
2025-07-30 21:45:00+02:00,2667.73
2025-07-30 22:00:00+02:00,2913.63
2025-07-30 22:15:00+02:00,2902.95
2025-07-30 22:30:00+02:00,2903.4
2025-07-30 22:45:00+02:00,2899.54
2025-07-30 23:00:00+02:00,2893.61
2025-07-30 23:15:00+02:00,2893.82
2025-07-30 23:30:00+02:00,2877.32
2025-07-30 23:45:00+02:00,2856.53
2025-07-31 00:00:00+02:00,2857.49
2025-07-31 00:15:00+02:00,2853.45
2025-07-31 00:30:00+02:00,2837.03
2025-07-31 00:45:00+02:00,2808.13
2025-07-31 01:00:00+02:00,2851.18
2025-07-31 01:15:00+02:00,2802.65
