datetime,net_import_NO_5_mw
2025-04-03 07:15:00+02:00,-2776.0699999999997
2025-04-03 07:30:00+02:00,-2860.6400000000003
2025-04-03 07:45:00+02:00,-2842.42
2025-04-03 08:00:00+02:00,-2627.0299999999997
2025-04-03 08:15:00+02:00,-2649.99
2025-04-03 08:30:00+02:00,-2641.67
2025-04-03 08:45:00+02:00,-2535.33
2025-04-03 09:00:00+02:00,-2225.92
2025-04-03 09:15:00+02:00,-2078.25
2025-04-03 09:30:00+02:00,-2067.41
2025-04-03 09:45:00+02:00,-2002.8899999999999
2025-04-03 10:00:00+02:00,-1545.39
2025-04-03 10:15:00+02:00,-1446.6999999999998
2025-04-03 10:30:00+02:00,-1347.43
2025-04-03 10:45:00+02:00,-1194.12
2025-04-03 11:00:00+02:00,-1195.71
2025-04-03 11:15:00+02:00,-1062.53
2025-04-03 11:30:00+02:00,-1112.27
2025-04-03 11:45:00+02:00,-1037.54
2025-04-03 12:00:00+02:00,-1315.55
2025-04-03 12:15:00+02:00,-1168.06
2025-04-03 12:30:00+02:00,-1122.49
2025-04-03 12:45:00+02:00,-1034.38
2025-04-03 13:00:00+02:00,-917.9100000000001
2025-04-03 13:15:00+02:00,-836.78
2025-04-03 13:30:00+02:00,-795.09
2025-04-03 13:45:00+02:00,-634.79
2025-04-03 14:00:00+02:00,-574.95
2025-04-03 14:15:00+02:00,-483.59000000000003
2025-04-03 14:30:00+02:00,-502.42999999999995
2025-04-03 14:45:00+02:00,-558.85
2025-04-03 15:00:00+02:00,-691.25
2025-04-03 15:15:00+02:00,-712.79
2025-04-03 15:30:00+02:00,-689.05
2025-04-03 15:45:00+02:00,-789.96
2025-04-03 16:00:00+02:00,-857.4200000000001
2025-04-03 16:15:00+02:00,-992.51
2025-04-03 16:30:00+02:00,-1264.1599999999999
2025-04-03 16:45:00+02:00,-1390.8000000000002
2025-04-03 17:00:00+02:00,-1879.93
2025-04-03 17:15:00+02:00,-2005.3600000000001
2025-04-03 17:30:00+02:00,-2020.45
2025-04-03 17:45:00+02:00,-1978.71
2025-04-03 18:00:00+02:00,-2399.01
2025-04-03 18:15:00+02:00,-2363.39
2025-04-03 18:30:00+02:00,-2370.13
2025-04-03 18:45:00+02:00,-2481.04
2025-04-03 19:00:00+02:00,-2536.47
2025-04-03 19:15:00+02:00,-2494.25
2025-04-03 19:30:00+02:00,-2514.2
2025-04-03 19:45:00+02:00,-2537.59
2025-04-03 20:00:00+02:00,-2403.09
2025-04-03 20:15:00+02:00,-2363.58
2025-04-03 20:30:00+02:00,-2265.27
2025-04-03 20:45:00+02:00,-2205.24
2025-04-03 21:00:00+02:00,-2232.03
2025-04-03 21:15:00+02:00,-2310.3900000000003
2025-04-03 21:30:00+02:00,-2281.42
2025-04-03 21:45:00+02:00,-2252.8
2025-04-03 22:00:00+02:00,-2243.83
2025-04-03 22:15:00+02:00,-2118.79
2025-04-03 22:30:00+02:00,-1968.29
2025-04-03 22:45:00+02:00,-2130.76
2025-04-03 23:00:00+02:00,-2049.95
2025-04-03 23:15:00+02:00,-1835.63
2025-04-03 23:30:00+02:00,-1730.9299999999998
2025-04-03 23:45:00+02:00,-1828.22
2025-04-04 00:00:00+02:00,-1673.88
2025-04-04 00:15:00+02:00,-1530.1100000000001
2025-04-04 00:30:00+02:00,-1437.49
2025-04-04 00:45:00+02:00,-1406.15
2025-04-04 01:00:00+02:00,-1468.2
2025-04-04 01:15:00+02:00,-1515.3200000000002
2025-04-04 01:30:00+02:00,-1478.78
2025-04-04 01:45:00+02:00,-1410.5900000000001
2025-04-04 02:00:00+02:00,-1369.29
2025-04-04 02:15:00+02:00,-1424.96
2025-04-04 02:30:00+02:00,-1392.62
2025-04-04 02:45:00+02:00,-1356.68
2025-04-04 03:00:00+02:00,-1386.1999999999998
2025-04-04 03:15:00+02:00,-1423.04
2025-04-04 03:30:00+02:00,-1424.56
2025-04-04 03:45:00+02:00,-1399.7
2025-04-04 04:00:00+02:00,-1420.56
2025-04-04 04:15:00+02:00,-1501.1399999999999
2025-04-04 04:30:00+02:00,-1576.0900000000001
2025-04-04 04:45:00+02:00,-1604.6599999999999
2025-04-04 05:00:00+02:00,-1756.24
2025-04-04 05:15:00+02:00,-1797.8899999999999
2025-04-04 05:30:00+02:00,-1837.5700000000002
2025-04-04 05:45:00+02:00,-1812.98
2025-04-04 06:00:00+02:00,-1906.64
2025-04-04 06:15:00+02:00,-1921.3700000000001
2025-04-04 06:30:00+02:00,-2074.73
2025-04-04 06:45:00+02:00,-2197.6099999999997
2025-04-04 07:00:00+02:00,-2263.64
2025-04-04 07:15:00+02:00,-2405.7799999999997
2025-04-04 07:30:00+02:00,-2749.69
2025-04-04 07:45:00+02:00,-2817.9700000000003
2025-04-04 08:00:00+02:00,-2558.52
2025-04-04 08:15:00+02:00,-2517.46
2025-04-04 08:30:00+02:00,-2482.56
2025-04-04 08:45:00+02:00,-2413.86
2025-04-04 09:00:00+02:00,-2301.8
2025-04-04 09:15:00+02:00,-2296.6400000000003
2025-04-04 09:30:00+02:00,-2279.5
2025-04-04 09:45:00+02:00,-2238.5299999999997
2025-04-04 10:00:00+02:00,-1892.63
2025-04-04 10:15:00+02:00,-1940.06
2025-04-04 10:30:00+02:00,-1957.57
2025-04-04 10:45:00+02:00,-1879.23
2025-04-04 11:00:00+02:00,-1431.75
2025-04-04 11:15:00+02:00,-1203.87
2025-04-04 11:30:00+02:00,-1020.6600000000001
2025-04-04 11:45:00+02:00,-1025.64
2025-04-04 12:00:00+02:00,-1116.8899999999999
2025-04-04 12:15:00+02:00,-961.89
2025-04-04 12:30:00+02:00,-1311.21
2025-04-04 12:45:00+02:00,-1243.74
2025-04-04 13:00:00+02:00,-1009.3199999999999
2025-04-04 13:15:00+02:00,-1021.3299999999999
2025-04-04 13:30:00+02:00,-899.3699999999999
2025-04-04 13:45:00+02:00,-711.53
2025-04-04 14:00:00+02:00,-708.83
2025-04-04 14:15:00+02:00,-549.0799999999999
2025-04-04 14:30:00+02:00,-649.74
2025-04-04 14:45:00+02:00,-604.02
2025-04-04 15:00:00+02:00,-765.37
2025-04-04 15:15:00+02:00,-690.74
2025-04-04 15:30:00+02:00,-668.65
2025-04-04 15:45:00+02:00,-860.6999999999999
2025-04-04 16:00:00+02:00,-1049.3400000000001
2025-04-04 16:15:00+02:00,-1267.88
2025-04-04 16:30:00+02:00,-1254.52
2025-04-04 16:45:00+02:00,-1117.81
2025-04-04 17:00:00+02:00,-1493.68
2025-04-04 17:15:00+02:00,-1697.45
2025-04-04 17:30:00+02:00,-1827.7
2025-04-04 17:45:00+02:00,-1933.8899999999999
2025-04-04 18:00:00+02:00,-1949.35
2025-04-04 18:15:00+02:00,-1929.62
2025-04-04 18:30:00+02:00,-2135.4300000000003
2025-04-04 18:45:00+02:00,-2209.0
2025-04-04 19:00:00+02:00,-2105.36
2025-04-04 19:15:00+02:00,-1981.27
2025-04-04 19:30:00+02:00,-1944.65
2025-04-04 19:45:00+02:00,-1937.23
2025-04-04 20:00:00+02:00,-1868.56
2025-04-04 20:15:00+02:00,-1846.32
2025-04-04 20:30:00+02:00,-1993.87
2025-04-04 20:45:00+02:00,-2028.61
2025-04-04 21:00:00+02:00,-1916.95
2025-04-04 21:15:00+02:00,-1908.33
2025-04-04 21:30:00+02:00,-1837.8799999999999
2025-04-04 21:45:00+02:00,-1771.8
2025-04-04 22:00:00+02:00,-1868.05
2025-04-04 22:15:00+02:00,-1829.18
2025-04-04 22:30:00+02:00,-1815.05
2025-04-04 22:45:00+02:00,-1813.1299999999999
2025-04-04 23:00:00+02:00,-1641.74
2025-04-04 23:15:00+02:00,-1530.6200000000001
2025-04-04 23:30:00+02:00,-1613.8700000000001
2025-04-04 23:45:00+02:00,-1597.85
2025-04-05 00:00:00+02:00,-1494.5
2025-04-05 00:15:00+02:00,-1612.57
2025-04-05 00:30:00+02:00,-1487.3899999999999
2025-04-05 00:45:00+02:00,-1424.08
2025-04-05 01:00:00+02:00,-1567.12
2025-04-05 01:15:00+02:00,-1547.88
2025-04-05 01:30:00+02:00,-1553.58
2025-04-05 01:45:00+02:00,-1534.1000000000001
2025-04-05 02:00:00+02:00,-1433.69
2025-04-05 02:15:00+02:00,-1522.94
2025-04-05 02:30:00+02:00,-1551.4099999999999
2025-04-05 02:45:00+02:00,-1490.3200000000002
2025-04-05 03:00:00+02:00,-1448.31
2025-04-05 03:15:00+02:00,-1433.93
2025-04-05 03:30:00+02:00,-1412.5
2025-04-05 03:45:00+02:00,-1441.99
2025-04-05 04:00:00+02:00,-1378.6399999999999
2025-04-05 04:15:00+02:00,-1408.12
2025-04-05 04:30:00+02:00,-1414.17
2025-04-05 04:45:00+02:00,-1435.3700000000001
2025-04-05 05:00:00+02:00,-1287.55
2025-04-05 05:15:00+02:00,-1292.58
2025-04-05 05:30:00+02:00,-1295.32
2025-04-05 05:45:00+02:00,-1376.47
2025-04-05 06:00:00+02:00,-1459.58
2025-04-05 06:15:00+02:00,-1432.0500000000002
2025-04-05 06:30:00+02:00,-1429.68
2025-04-05 06:45:00+02:00,-1630.6799999999998
2025-04-05 07:00:00+02:00,-2099.31
2025-04-05 07:15:00+02:00,-2040.2600000000002
2025-04-05 07:30:00+02:00,-1963.17
2025-04-05 07:45:00+02:00,-1966.68
2025-04-05 08:00:00+02:00,-2190.67
2025-04-05 08:15:00+02:00,-2209.26
2025-04-05 08:30:00+02:00,-2126.7
2025-04-05 08:45:00+02:00,-2100.19
2025-04-05 09:00:00+02:00,-2259.45
2025-04-05 09:15:00+02:00,-2041.08
2025-04-05 09:30:00+02:00,-1798.58
2025-04-05 09:45:00+02:00,-1880.71
2025-04-05 10:00:00+02:00,-1792.16
2025-04-05 10:15:00+02:00,-1609.9
2025-04-05 10:30:00+02:00,-1571.31
2025-04-05 10:45:00+02:00,-1607.68
2025-04-05 11:00:00+02:00,-1096.05
2025-04-05 11:15:00+02:00,-849.51
2025-04-05 11:30:00+02:00,-868.71
2025-04-05 11:45:00+02:00,-1077.5
2025-04-05 12:00:00+02:00,-1263.13
2025-04-05 12:15:00+02:00,-1111.51
2025-04-05 12:30:00+02:00,-1216.58
2025-04-05 12:45:00+02:00,-1137.3899999999999
2025-04-05 13:00:00+02:00,-1182.11
2025-04-05 13:15:00+02:00,-1096.8899999999999
2025-04-05 13:30:00+02:00,-961.4300000000001
2025-04-05 13:45:00+02:00,-777.6800000000001
2025-04-05 14:00:00+02:00,-474.15
2025-04-05 14:15:00+02:00,-430.0799999999999
2025-04-05 14:30:00+02:00,-472.36
2025-04-05 14:45:00+02:00,-570.32
2025-04-05 15:00:00+02:00,-791.32
2025-04-05 15:15:00+02:00,-797.46
2025-04-05 15:30:00+02:00,-780.91
2025-04-05 15:45:00+02:00,-831.39
2025-04-05 16:00:00+02:00,-719.01
2025-04-05 16:15:00+02:00,-736.57
2025-04-05 16:30:00+02:00,-703.14
2025-04-05 16:45:00+02:00,-781.44
2025-04-05 17:00:00+02:00,-1013.0699999999999
2025-04-05 17:15:00+02:00,-1348.21
2025-04-05 17:30:00+02:00,-1428.61
2025-04-05 17:45:00+02:00,-1692.89
2025-04-05 18:00:00+02:00,-1807.8799999999999
2025-04-05 18:15:00+02:00,-1947.73
2025-04-05 18:30:00+02:00,-2150.79
2025-04-05 18:45:00+02:00,-2271.13
2025-04-05 19:00:00+02:00,-2333.65
2025-04-05 19:15:00+02:00,-2278.62
2025-04-05 19:30:00+02:00,-2290.55
2025-04-05 19:45:00+02:00,-2315.51
2025-04-05 20:00:00+02:00,-2555.5
2025-04-05 20:15:00+02:00,-2607.49
2025-04-05 20:30:00+02:00,-2585.82
2025-04-05 20:45:00+02:00,-2626.7799999999997
2025-04-05 21:00:00+02:00,-2579.25
2025-04-05 21:15:00+02:00,-2501.66
2025-04-05 21:30:00+02:00,-2452.86
2025-04-05 21:45:00+02:00,-2436.63
2025-04-05 22:00:00+02:00,-2244.91
2025-04-05 22:15:00+02:00,-2365.95
2025-04-05 22:30:00+02:00,-2307.88
2025-04-05 22:45:00+02:00,-2349.14
2025-04-05 23:00:00+02:00,-2280.37
2025-04-05 23:15:00+02:00,-2187.09
2025-04-05 23:30:00+02:00,-2163.26
2025-04-05 23:45:00+02:00,-2134.23
2025-04-06 00:00:00+02:00,-2152.39
2025-04-06 00:15:00+02:00,-2156.29
2025-04-06 00:30:00+02:00,-2145.35
2025-04-06 00:45:00+02:00,-2101.91
2025-04-06 01:00:00+02:00,-2115.01
2025-04-06 01:15:00+02:00,-1981.94
2025-04-06 01:30:00+02:00,-1956.83
2025-04-06 01:45:00+02:00,-1859.96
2025-04-06 02:00:00+02:00,-1978.96
2025-04-06 02:15:00+02:00,-1931.13
2025-04-06 02:30:00+02:00,-1953.57
2025-04-06 02:45:00+02:00,-1957.75
2025-04-06 03:00:00+02:00,-2091.6000000000004
2025-04-06 03:15:00+02:00,-2171.12
2025-04-06 03:30:00+02:00,-2109.02
2025-04-06 03:45:00+02:00,-2263.96
2025-04-06 04:00:00+02:00,-2227.67
2025-04-06 04:15:00+02:00,-2303.49
2025-04-06 04:30:00+02:00,-2453.12
2025-04-06 04:45:00+02:00,-2385.17
2025-04-06 05:00:00+02:00,-2357.27
2025-04-06 05:15:00+02:00,-2269.83
2025-04-06 05:30:00+02:00,-2376.1
2025-04-06 05:45:00+02:00,-2408.73
2025-04-06 06:00:00+02:00,-2401.7400000000002
2025-04-06 06:15:00+02:00,-2441.9500000000003
2025-04-06 06:30:00+02:00,-2569.24
2025-04-06 06:45:00+02:00,-2642.5099999999998
2025-04-06 07:00:00+02:00,-2591.4
2025-04-06 07:15:00+02:00,-2410.62
2025-04-06 07:30:00+02:00,-2270.6
2025-04-06 07:45:00+02:00,-2096.2
2025-04-06 08:00:00+02:00,-1686.19
2025-04-06 08:15:00+02:00,-1427.0
2025-04-06 08:30:00+02:00,-1517.1
2025-04-06 08:45:00+02:00,-1390.6
2025-04-06 09:00:00+02:00,-1605.46
2025-04-06 09:15:00+02:00,-1420.35
2025-04-06 09:30:00+02:00,-1467.98
2025-04-06 09:45:00+02:00,-1259.17
2025-04-06 10:00:00+02:00,-1264.53
2025-04-06 10:15:00+02:00,-1279.01
2025-04-06 10:30:00+02:00,-1162.73
2025-04-06 10:45:00+02:00,-991.0799999999999
2025-04-06 11:00:00+02:00,-994.31
2025-04-06 11:15:00+02:00,-1100.64
2025-04-06 11:30:00+02:00,-1023.91
2025-04-06 11:45:00+02:00,-830.16
2025-04-06 12:00:00+02:00,-826.9399999999999
2025-04-06 12:15:00+02:00,-779.85
2025-04-06 12:30:00+02:00,-813.99
2025-04-06 12:45:00+02:00,-779.12
2025-04-06 13:00:00+02:00,-808.66
2025-04-06 13:15:00+02:00,-794.24
2025-04-06 13:30:00+02:00,-721.8800000000001
2025-04-06 13:45:00+02:00,-612.1199999999999
2025-04-06 14:00:00+02:00,-584.9
2025-04-06 14:15:00+02:00,-554.8
2025-04-06 14:30:00+02:00,-510.43
2025-04-06 14:45:00+02:00,-529.86
2025-04-06 15:00:00+02:00,-781.38
2025-04-06 15:15:00+02:00,-842.4
2025-04-06 15:30:00+02:00,-861.38
2025-04-06 15:45:00+02:00,-939.54
2025-04-06 16:00:00+02:00,-670.8
2025-04-06 16:15:00+02:00,-636.81
2025-04-06 16:30:00+02:00,-706.53
2025-04-06 16:45:00+02:00,-675.77
2025-04-06 17:00:00+02:00,-756.3000000000001
2025-04-06 17:15:00+02:00,-836.9599999999999
2025-04-06 17:30:00+02:00,-1034.12
2025-04-06 17:45:00+02:00,-1228.27
2025-04-06 18:00:00+02:00,-2179.92
2025-04-06 18:15:00+02:00,-2312.83
2025-04-06 18:30:00+02:00,-2191.53
2025-04-06 18:45:00+02:00,-2320.5
2025-04-06 19:00:00+02:00,-2490.89
2025-04-06 19:15:00+02:00,-2526.19
2025-04-06 19:30:00+02:00,-2673.27
2025-04-06 19:45:00+02:00,-2804.85
2025-04-06 20:00:00+02:00,-2939.04
2025-04-06 20:15:00+02:00,-2950.08
2025-04-06 20:30:00+02:00,-2904.12
2025-04-06 20:45:00+02:00,-2817.8599999999997
2025-04-06 21:00:00+02:00,-2884.66
2025-04-06 21:15:00+02:00,-2859.48
2025-04-06 21:30:00+02:00,-2794.63
2025-04-06 21:45:00+02:00,-2757.47
2025-04-06 22:00:00+02:00,-2628.9700000000003
2025-04-06 22:15:00+02:00,-2600.2799999999997
2025-04-06 22:30:00+02:00,-2568.31
2025-04-06 22:45:00+02:00,-2544.23
2025-04-06 23:00:00+02:00,-2477.62
2025-04-06 23:15:00+02:00,-2484.7
2025-04-06 23:30:00+02:00,-2499.15
2025-04-06 23:45:00+02:00,-2451.72
2025-04-07 00:00:00+02:00,-2338.08
2025-04-07 00:15:00+02:00,-2199.39
2025-04-07 00:30:00+02:00,-2195.55
2025-04-07 00:45:00+02:00,-2036.27
2025-04-07 01:00:00+02:00,-1960.95
2025-04-07 01:15:00+02:00,-1965.5600000000002
2025-04-07 01:30:00+02:00,-2076.77
2025-04-07 01:45:00+02:00,-2012.26
2025-04-07 02:00:00+02:00,-1898.6100000000001
2025-04-07 02:15:00+02:00,-1870.22
2025-04-07 02:30:00+02:00,-1849.91
2025-04-07 02:45:00+02:00,-1840.57
2025-04-07 03:00:00+02:00,-1955.9199999999998
2025-04-07 03:15:00+02:00,-1976.45
2025-04-07 03:30:00+02:00,-1964.6
2025-04-07 03:45:00+02:00,-2068.2799999999997
2025-04-07 04:00:00+02:00,-2106.73
2025-04-07 04:15:00+02:00,-2166.68
2025-04-07 04:30:00+02:00,-2185.38
2025-04-07 04:45:00+02:00,-2195.21
2025-04-07 05:00:00+02:00,-2282.38
2025-04-07 05:15:00+02:00,-2404.81
2025-04-07 05:30:00+02:00,-2439.64
2025-04-07 05:45:00+02:00,-2588.08
2025-04-07 06:00:00+02:00,-2675.31
2025-04-07 06:15:00+02:00,-2736.88
2025-04-07 06:30:00+02:00,-2872.1400000000003
2025-04-07 06:45:00+02:00,-2925.17
2025-04-07 07:00:00+02:00,-1897.81
2025-04-07 07:15:00+02:00,-1755.98
2025-04-07 07:30:00+02:00,-1846.1999999999998
2025-04-07 07:45:00+02:00,-1731.0800000000002
2025-04-07 08:00:00+02:00,-1940.46
2025-04-07 08:15:00+02:00,-1822.01
2025-04-07 08:30:00+02:00,-1816.0700000000002
2025-04-07 08:45:00+02:00,-2048.19
2025-04-07 09:00:00+02:00,-2247.82
2025-04-07 09:15:00+02:00,-2214.15
2025-04-07 09:30:00+02:00,-1891.3500000000001
2025-04-07 09:45:00+02:00,-1870.28
2025-04-07 10:00:00+02:00,-2025.33
2025-04-07 10:15:00+02:00,-2045.6299999999999
2025-04-07 10:30:00+02:00,-1929.6399999999999
2025-04-07 10:45:00+02:00,-1999.22
2025-04-07 11:00:00+02:00,-1778.0
2025-04-07 11:15:00+02:00,-1722.03
2025-04-07 11:30:00+02:00,-1635.15
2025-04-07 11:45:00+02:00,-1314.71
2025-04-07 12:00:00+02:00,-1511.73
2025-04-07 12:15:00+02:00,-1154.03
2025-04-07 12:30:00+02:00,-1023.1500000000001
2025-04-07 12:45:00+02:00,-895.8199999999999
2025-04-07 13:00:00+02:00,-880.1800000000001
2025-04-07 13:15:00+02:00,-929.1800000000001
2025-04-07 13:30:00+02:00,-873.19
2025-04-07 13:45:00+02:00,-767.0999999999999
2025-04-07 14:00:00+02:00,-662.59
2025-04-07 14:15:00+02:00,-735.4000000000001
2025-04-07 14:30:00+02:00,-649.39
2025-04-07 14:45:00+02:00,-599.97
2025-04-07 15:00:00+02:00,-587.54
2025-04-07 15:15:00+02:00,-748.71
2025-04-07 15:30:00+02:00,-713.9399999999999
2025-04-07 15:45:00+02:00,-789.8199999999999
2025-04-07 16:00:00+02:00,-809.31
2025-04-07 16:15:00+02:00,-842.39
2025-04-07 16:30:00+02:00,-1118.46
2025-04-07 16:45:00+02:00,-1451.34
2025-04-07 17:00:00+02:00,-1173.74
2025-04-07 17:15:00+02:00,-1329.51
2025-04-07 17:30:00+02:00,-1360.1000000000001
2025-04-07 17:45:00+02:00,-1417.69
2025-04-07 18:00:00+02:00,-1421.63
2025-04-07 18:15:00+02:00,-1516.8899999999999
2025-04-07 18:30:00+02:00,-1658.9299999999998
2025-04-07 18:45:00+02:00,-1799.57
2025-04-07 19:00:00+02:00,-1937.47
2025-04-07 19:15:00+02:00,-2017.1
2025-04-07 19:30:00+02:00,-2027.17
2025-04-07 19:45:00+02:00,-2008.05
2025-04-07 20:00:00+02:00,-2150.58
2025-04-07 20:15:00+02:00,-2139.71
2025-04-07 20:30:00+02:00,-2099.58
2025-04-07 20:45:00+02:00,-2066.18
2025-04-07 21:00:00+02:00,-2436.16
2025-04-07 21:15:00+02:00,-2327.33
2025-04-07 21:30:00+02:00,-2331.64
2025-04-07 21:45:00+02:00,-2208.45
2025-04-07 22:00:00+02:00,-2291.7599999999998
2025-04-07 22:15:00+02:00,-2478.91
2025-04-07 22:30:00+02:00,-2429.61
2025-04-07 22:45:00+02:00,-2379.11
2025-04-07 23:00:00+02:00,-2452.92
2025-04-07 23:15:00+02:00,-2461.08
2025-04-07 23:30:00+02:00,-2343.6800000000003
2025-04-07 23:45:00+02:00,-2334.21
2025-04-08 00:00:00+02:00,-2341.48
2025-04-08 00:15:00+02:00,-2280.71
2025-04-08 00:30:00+02:00,-2307.89
2025-04-08 00:45:00+02:00,-2296.14
2025-04-08 01:00:00+02:00,-2320.38
2025-04-08 01:15:00+02:00,-2345.21
2025-04-08 01:30:00+02:00,-2310.57
2025-04-08 01:45:00+02:00,-2273.08
2025-04-08 02:00:00+02:00,-2339.04
2025-04-08 02:15:00+02:00,-2346.24
2025-04-08 02:30:00+02:00,-2352.62
2025-04-08 02:45:00+02:00,-2305.08
2025-04-08 03:00:00+02:00,-2234.75
2025-04-08 03:15:00+02:00,-2226.72
2025-04-08 03:30:00+02:00,-2239.91
2025-04-08 03:45:00+02:00,-2200.79
2025-04-08 04:00:00+02:00,-2257.15
2025-04-08 04:15:00+02:00,-2259.6
2025-04-08 04:30:00+02:00,-2246.99
2025-04-08 04:45:00+02:00,-2229.98
2025-04-08 05:00:00+02:00,-2172.18
2025-04-08 05:15:00+02:00,-2199.14
2025-04-08 05:30:00+02:00,-1869.26
2025-04-08 05:45:00+02:00,-2168.75
2025-04-08 06:00:00+02:00,-2238.51
2025-04-08 06:15:00+02:00,-2456.59
2025-04-08 06:30:00+02:00,-2500.65
2025-04-08 06:45:00+02:00,-2525.43
2025-04-08 07:00:00+02:00,-2570.7200000000003
2025-04-08 07:15:00+02:00,-2584.07
2025-04-08 07:30:00+02:00,-2721.85
2025-04-08 07:45:00+02:00,-2753.03
2025-04-08 08:00:00+02:00,-2494.6
2025-04-08 08:15:00+02:00,-2416.33
2025-04-08 08:30:00+02:00,-2392.97
2025-04-08 08:45:00+02:00,-2476.37
2025-04-08 09:00:00+02:00,-2456.52
2025-04-08 09:15:00+02:00,-2354.16
2025-04-08 09:30:00+02:00,-2296.06
2025-04-08 09:45:00+02:00,-2098.71
2025-04-08 10:00:00+02:00,-1995.63
2025-04-08 10:15:00+02:00,-1983.79
2025-04-08 10:30:00+02:00,-1913.29
2025-04-08 10:45:00+02:00,-1896.06
2025-04-08 11:00:00+02:00,-1731.7
2025-04-08 11:15:00+02:00,-1777.75
2025-04-08 11:30:00+02:00,-1619.3999999999999
2025-04-08 11:45:00+02:00,-1314.33
2025-04-08 12:00:00+02:00,-759.77
2025-04-08 12:15:00+02:00,-519.12
2025-04-08 12:30:00+02:00,-447.49
2025-04-08 12:45:00+02:00,-445.24
2025-04-08 13:00:00+02:00,-484.8
2025-04-08 13:15:00+02:00,-614.65
2025-04-08 13:30:00+02:00,-680.91
2025-04-08 13:45:00+02:00,-748.38
2025-04-08 14:00:00+02:00,-478.47
2025-04-08 14:15:00+02:00,-408.0
2025-04-08 14:30:00+02:00,-570.11
2025-04-08 14:45:00+02:00,-585.2
2025-04-08 15:00:00+02:00,-785.51
2025-04-08 15:15:00+02:00,-979.41
2025-04-08 15:30:00+02:00,-1224.4
2025-04-08 15:45:00+02:00,-1289.67
2025-04-08 16:00:00+02:00,-1471.73
2025-04-08 16:15:00+02:00,-1550.7
2025-04-08 16:30:00+02:00,-1639.73
2025-04-08 16:45:00+02:00,-1678.66
2025-04-08 17:00:00+02:00,-1894.59
2025-04-08 17:15:00+02:00,-1981.01
2025-04-08 17:30:00+02:00,-1963.5300000000002
2025-04-08 17:45:00+02:00,-1988.01
2025-04-08 18:00:00+02:00,-2295.5
2025-04-08 18:15:00+02:00,-2261.16
2025-04-08 18:30:00+02:00,-2294.74
2025-04-08 18:45:00+02:00,-2372.1800000000003
2025-04-08 19:00:00+02:00,-2276.33
2025-04-08 19:15:00+02:00,-2251.05
2025-04-08 19:30:00+02:00,-2294.12
2025-04-08 19:45:00+02:00,-2328.34
2025-04-08 20:00:00+02:00,-2312.1400000000003
2025-04-08 20:15:00+02:00,-2308.1
2025-04-08 20:30:00+02:00,-2298.47
2025-04-08 20:45:00+02:00,-2224.0
2025-04-08 21:00:00+02:00,-2158.05
2025-04-08 21:15:00+02:00,-2116.3
2025-04-08 21:30:00+02:00,-2129.85
2025-04-08 21:45:00+02:00,-2041.9299999999998
2025-04-08 22:00:00+02:00,-1922.83
2025-04-08 22:15:00+02:00,-1894.1
2025-04-08 22:30:00+02:00,-1815.95
2025-04-08 22:45:00+02:00,-1561.2800000000002
2025-04-08 23:00:00+02:00,-1705.4099999999999
2025-04-08 23:15:00+02:00,-1611.8799999999999
2025-04-08 23:30:00+02:00,-1528.53
2025-04-08 23:45:00+02:00,-1440.1
2025-04-09 00:00:00+02:00,-1222.3899999999999
2025-04-09 00:15:00+02:00,-1162.27
2025-04-09 00:30:00+02:00,-1176.0
2025-04-09 00:45:00+02:00,-1229.23
2025-04-09 01:00:00+02:00,-1103.79
2025-04-09 01:15:00+02:00,-1131.23
2025-04-09 01:30:00+02:00,-1172.87
2025-04-09 01:45:00+02:00,-1102.12
2025-04-09 02:00:00+02:00,-1029.8
2025-04-09 02:15:00+02:00,-991.18
2025-04-09 02:30:00+02:00,-920.38
2025-04-09 02:45:00+02:00,-1024.35
2025-04-09 03:00:00+02:00,-1081.58
2025-04-09 03:15:00+02:00,-998.14
2025-04-09 03:30:00+02:00,-944.0
2025-04-09 03:45:00+02:00,-899.81
2025-04-09 04:00:00+02:00,-1032.21
2025-04-09 04:15:00+02:00,-1102.37
2025-04-09 04:30:00+02:00,-1136.5900000000001
2025-04-09 04:45:00+02:00,-1091.07
2025-04-09 05:00:00+02:00,-1109.13
2025-04-09 05:15:00+02:00,-1091.94
2025-04-09 05:30:00+02:00,-1141.21
2025-04-09 05:45:00+02:00,-1271.1799999999998
2025-04-09 06:00:00+02:00,-1520.19
2025-04-09 06:15:00+02:00,-1446.99
2025-04-09 06:30:00+02:00,-1435.87
2025-04-09 06:45:00+02:00,-1527.5900000000001
2025-04-09 07:00:00+02:00,-1716.43
2025-04-09 07:15:00+02:00,-1760.01
2025-04-09 07:30:00+02:00,-1737.81
2025-04-09 07:45:00+02:00,-1718.82
2025-04-09 08:00:00+02:00,-1792.2
2025-04-09 08:15:00+02:00,-1994.69
2025-04-09 08:30:00+02:00,-1977.35
2025-04-09 08:45:00+02:00,-1992.6
2025-04-09 09:00:00+02:00,-1859.8799999999999
2025-04-09 09:15:00+02:00,-1774.76
2025-04-09 09:30:00+02:00,-1822.34
2025-04-09 09:45:00+02:00,-1767.46
2025-04-09 10:00:00+02:00,-1686.99
2025-04-09 10:15:00+02:00,-1473.3100000000002
2025-04-09 10:30:00+02:00,-1255.29
2025-04-09 10:45:00+02:00,-1293.21
2025-04-09 11:00:00+02:00,-1403.9099999999999
