datetime,load_forecast_mw
2025-09-27 23:30:00+02:00,2998.3
2025-09-27 23:45:00+02:00,2967.64
2025-09-28 00:00:00+02:00,3005.82
2025-09-28 00:15:00+02:00,2980.95
2025-09-28 00:30:00+02:00,2939.43
2025-09-28 00:45:00+02:00,2894.18
2025-09-28 01:00:00+02:00,2941.86
2025-09-28 01:15:00+02:00,2913.26
2025-09-28 01:30:00+02:00,2873.98
2025-09-28 01:45:00+02:00,2850.26
2025-09-28 02:00:00+02:00,2868.3
2025-09-28 02:15:00+02:00,2842.48
2025-09-28 02:30:00+02:00,2823.93
2025-09-28 02:45:00+02:00,2812.0
2025-09-28 03:00:00+02:00,2757.37
2025-09-28 03:15:00+02:00,2742.75
2025-09-28 03:30:00+02:00,2740.5
2025-09-28 03:45:00+02:00,2745.16
2025-09-28 04:00:00+02:00,2763.76
2025-09-28 04:15:00+02:00,2753.47
2025-09-28 04:30:00+02:00,2755.74
2025-09-28 04:45:00+02:00,2738.44
2025-09-28 05:00:00+02:00,2783.55
2025-09-28 05:15:00+02:00,2785.8
2025-09-28 05:30:00+02:00,2792.17
2025-09-28 05:45:00+02:00,2795.08
2025-09-28 06:00:00+02:00,2816.91
2025-09-28 06:15:00+02:00,2820.52
2025-09-28 06:30:00+02:00,2809.91
2025-09-28 06:45:00+02:00,2808.97
2025-09-28 07:00:00+02:00,2897.9
2025-09-28 07:15:00+02:00,2915.42
2025-09-28 07:30:00+02:00,2943.35
2025-09-28 07:45:00+02:00,2984.33
2025-09-28 08:00:00+02:00,2894.37
2025-09-28 08:15:00+02:00,2939.76
2025-09-28 08:30:00+02:00,2981.09
2025-09-28 08:45:00+02:00,3038.68
2025-09-28 09:00:00+02:00,3178.06
2025-09-28 09:15:00+02:00,3216.15
2025-09-28 09:30:00+02:00,3253.96
2025-09-28 09:45:00+02:00,3295.1
2025-09-28 10:00:00+02:00,3158.82
2025-09-28 10:15:00+02:00,3194.38
2025-09-28 10:30:00+02:00,3206.4
2025-09-28 10:45:00+02:00,3233.48
2025-09-28 11:00:00+02:00,3209.41
2025-09-28 11:15:00+02:00,3229.47
2025-09-28 11:30:00+02:00,3229.44
2025-09-28 11:45:00+02:00,3237.54
2025-09-28 12:00:00+02:00,3275.58
2025-09-28 12:15:00+02:00,3284.64
2025-09-28 12:30:00+02:00,3273.51
2025-09-28 12:45:00+02:00,3278.05
2025-09-28 13:00:00+02:00,3308.57
2025-09-28 13:15:00+02:00,3311.09
2025-09-28 13:30:00+02:00,3298.8
2025-09-28 13:45:00+02:00,3299.77
2025-09-28 14:00:00+02:00,3263.79
2025-09-28 14:15:00+02:00,3272.41
2025-09-28 14:30:00+02:00,3264.81
2025-09-28 14:45:00+02:00,3252.87
2025-09-28 15:00:00+02:00,3207.62
2025-09-28 15:15:00+02:00,3243.61
2025-09-28 15:30:00+02:00,3259.8
2025-09-28 15:45:00+02:00,3266.41
2025-09-28 16:00:00+02:00,3330.67
2025-09-28 16:15:00+02:00,3333.35
2025-09-28 16:30:00+02:00,3351.15
2025-09-28 16:45:00+02:00,3367.99
2025-09-28 17:00:00+02:00,3341.15
2025-09-28 17:15:00+02:00,3357.3
2025-09-28 17:30:00+02:00,3366.58
2025-09-28 17:45:00+02:00,3395.72
2025-09-28 18:00:00+02:00,3454.23
2025-09-28 18:15:00+02:00,3464.52
2025-09-28 18:30:00+02:00,3471.79
2025-09-28 18:45:00+02:00,3499.62
2025-09-28 19:00:00+02:00,3530.5
2025-09-28 19:15:00+02:00,3556.07
2025-09-28 19:30:00+02:00,3584.36
2025-09-28 19:45:00+02:00,3598.24
2025-09-28 20:00:00+02:00,3640.22
2025-09-28 20:15:00+02:00,3648.77
2025-09-28 20:30:00+02:00,3647.08
2025-09-28 20:45:00+02:00,3646.8
2025-09-28 21:00:00+02:00,3557.89
2025-09-28 21:15:00+02:00,3504.73
2025-09-28 21:30:00+02:00,3466.61
2025-09-28 21:45:00+02:00,3430.13
2025-09-28 22:00:00+02:00,3447.8
2025-09-28 22:15:00+02:00,3409.37
2025-09-28 22:30:00+02:00,3343.26
2025-09-28 22:45:00+02:00,3283.58
2025-09-28 23:00:00+02:00,3273.36
2025-09-28 23:15:00+02:00,3228.74
2025-09-28 23:30:00+02:00,3169.85
2025-09-28 23:45:00+02:00,3101.47
2025-09-29 00:00:00+02:00,3054.38
2025-09-29 00:15:00+02:00,3025.23
2025-09-29 00:30:00+02:00,3003.3
2025-09-29 00:45:00+02:00,2980.32
2025-09-29 01:00:00+02:00,3007.81
2025-09-29 01:15:00+02:00,2973.17
2025-09-29 01:30:00+02:00,2966.96
2025-09-29 01:45:00+02:00,2954.59
2025-09-29 02:00:00+02:00,2878.13
2025-09-29 02:15:00+02:00,2861.38
2025-09-29 02:30:00+02:00,2863.62
2025-09-29 02:45:00+02:00,2844.74
2025-09-29 03:00:00+02:00,2774.76
2025-09-29 03:15:00+02:00,2763.88
2025-09-29 03:30:00+02:00,2756.5
2025-09-29 03:45:00+02:00,2759.76
2025-09-29 04:00:00+02:00,2733.18
2025-09-29 04:15:00+02:00,2747.09
2025-09-29 04:30:00+02:00,2742.29
2025-09-29 04:45:00+02:00,2764.78
2025-09-29 05:00:00+02:00,2785.45
2025-09-29 05:15:00+02:00,2823.32
2025-09-29 05:30:00+02:00,2874.48
2025-09-29 05:45:00+02:00,2934.29
2025-09-29 06:00:00+02:00,3027.09
2025-09-29 06:15:00+02:00,3160.81
2025-09-29 06:30:00+02:00,3265.6
2025-09-29 06:45:00+02:00,3367.58
2025-09-29 07:00:00+02:00,3422.85
2025-09-29 07:15:00+02:00,3515.07
2025-09-29 07:30:00+02:00,3576.49
2025-09-29 07:45:00+02:00,3613.34
2025-09-29 08:00:00+02:00,3646.32
2025-09-29 08:15:00+02:00,3642.1
2025-09-29 08:30:00+02:00,3649.93
2025-09-29 08:45:00+02:00,3659.94
2025-09-29 09:00:00+02:00,3720.17
2025-09-29 09:15:00+02:00,3689.46
2025-09-29 09:30:00+02:00,3663.4
2025-09-29 09:45:00+02:00,3643.95
2025-09-29 10:00:00+02:00,3695.56
2025-09-29 10:15:00+02:00,3670.06
2025-09-29 10:30:00+02:00,3661.9
2025-09-29 10:45:00+02:00,3657.64
2025-09-29 11:00:00+02:00,3770.73
2025-09-29 11:15:00+02:00,3765.31
2025-09-29 11:30:00+02:00,3745.42
2025-09-29 11:45:00+02:00,3713.15
2025-09-29 12:00:00+02:00,3723.56
2025-09-29 12:15:00+02:00,3759.27
2025-09-29 12:30:00+02:00,3760.62
2025-09-29 12:45:00+02:00,3747.09
2025-09-29 13:00:00+02:00,3740.68
2025-09-29 13:15:00+02:00,3736.69
2025-09-29 13:30:00+02:00,3737.97
2025-09-29 13:45:00+02:00,3731.7
2025-09-29 14:00:00+02:00,3704.59
2025-09-29 14:15:00+02:00,3709.0
2025-09-29 14:30:00+02:00,3691.15
2025-09-29 14:45:00+02:00,3701.12
2025-09-29 15:00:00+02:00,3687.23
2025-09-29 15:15:00+02:00,3712.86
2025-09-29 15:30:00+02:00,3739.98
2025-09-29 15:45:00+02:00,3770.37
2025-09-29 16:00:00+02:00,3761.48
2025-09-29 16:15:00+02:00,3820.46
2025-09-29 16:30:00+02:00,3855.27
2025-09-29 16:45:00+02:00,3862.75
2025-09-29 17:00:00+02:00,3839.38
2025-09-29 17:15:00+02:00,3827.47
2025-09-29 17:30:00+02:00,3810.05
2025-09-29 17:45:00+02:00,3810.5
2025-09-29 18:00:00+02:00,3824.61
2025-09-29 18:15:00+02:00,3819.56
2025-09-29 18:30:00+02:00,3806.85
2025-09-29 18:45:00+02:00,3815.78
2025-09-29 19:00:00+02:00,3810.97
2025-09-29 19:15:00+02:00,3814.8
2025-09-29 19:30:00+02:00,3843.87
2025-09-29 19:45:00+02:00,3881.11
2025-09-29 20:00:00+02:00,3878.85
2025-09-29 20:15:00+02:00,3878.35
2025-09-29 20:30:00+02:00,3836.18
2025-09-29 20:45:00+02:00,3802.63
2025-09-29 21:00:00+02:00,3810.08
2025-09-29 21:15:00+02:00,3777.57
2025-09-29 21:30:00+02:00,3720.91
2025-09-29 21:45:00+02:00,3704.79
2025-09-29 22:00:00+02:00,3672.9
2025-09-29 22:15:00+02:00,3611.26
2025-09-29 22:30:00+02:00,3559.28
2025-09-29 22:45:00+02:00,3505.16
2025-09-29 23:00:00+02:00,3467.26
2025-09-29 23:15:00+02:00,3405.54
2025-09-29 23:30:00+02:00,3346.84
2025-09-29 23:45:00+02:00,3282.41
2025-09-30 00:00:00+02:00,2502.85
2025-09-30 00:15:00+02:00,2483.47
2025-09-30 00:30:00+02:00,2442.47
2025-09-30 00:45:00+02:00,2405.85
2025-09-30 01:00:00+02:00,2338.55
2025-09-30 01:15:00+02:00,2312.68
2025-09-30 01:30:00+02:00,2297.0
2025-09-30 01:45:00+02:00,2269.1
2025-09-30 02:00:00+02:00,2263.69
2025-09-30 02:15:00+02:00,2245.29
2025-09-30 02:30:00+02:00,2231.2
2025-09-30 02:45:00+02:00,2219.88
2025-09-30 03:00:00+02:00,2254.07
2025-09-30 03:15:00+02:00,2245.98
2025-09-30 03:30:00+02:00,2248.35
2025-09-30 03:45:00+02:00,2245.17
2025-09-30 04:00:00+02:00,2242.89
2025-09-30 04:15:00+02:00,2253.17
2025-09-30 04:30:00+02:00,2253.69
2025-09-30 04:45:00+02:00,2257.96
2025-09-30 05:00:00+02:00,2250.04
2025-09-30 05:15:00+02:00,2275.1
2025-09-30 05:30:00+02:00,2309.08
2025-09-30 05:45:00+02:00,2371.04
2025-09-30 06:00:00+02:00,2431.7
2025-09-30 06:15:00+02:00,2512.42
2025-09-30 06:30:00+02:00,2593.17
2025-09-30 06:45:00+02:00,2671.51
2025-09-30 07:00:00+02:00,2874.66
2025-09-30 07:15:00+02:00,2921.57
2025-09-30 07:30:00+02:00,2975.06
2025-09-30 07:45:00+02:00,3000.64
2025-09-30 08:00:00+02:00,3046.26
2025-09-30 08:15:00+02:00,3045.84
2025-09-30 08:30:00+02:00,3041.3
2025-09-30 08:45:00+02:00,3037.85
2025-09-30 09:00:00+02:00,2957.01
2025-09-30 09:15:00+02:00,2946.59
2025-09-30 09:30:00+02:00,2933.92
2025-09-30 09:45:00+02:00,2904.14
2025-09-30 10:00:00+02:00,2601.52
2025-09-30 10:15:00+02:00,2575.64
2025-09-30 10:30:00+02:00,2550.97
2025-09-30 10:45:00+02:00,2527.92
2025-09-30 11:00:00+02:00,2452.81
2025-09-30 11:15:00+02:00,2425.79
2025-09-30 11:30:00+02:00,2397.64
2025-09-30 11:45:00+02:00,2378.75
2025-09-30 12:00:00+02:00,2437.06
2025-09-30 12:15:00+02:00,2434.89
2025-09-30 12:30:00+02:00,2420.2
2025-09-30 12:45:00+02:00,2396.3
2025-09-30 13:00:00+02:00,2470.25
2025-09-30 13:15:00+02:00,2447.9
2025-09-30 13:30:00+02:00,2435.94
2025-09-30 13:45:00+02:00,2424.4
2025-09-30 14:00:00+02:00,2505.06
2025-09-30 14:15:00+02:00,2505.49
2025-09-30 14:30:00+02:00,2493.01
2025-09-30 14:45:00+02:00,2492.74
2025-09-30 15:00:00+02:00,2568.24
2025-09-30 15:15:00+02:00,2566.92
2025-09-30 15:30:00+02:00,2586.24
2025-09-30 15:45:00+02:00,2583.52
2025-09-30 16:00:00+02:00,2647.52
2025-09-30 16:15:00+02:00,2665.01
2025-09-30 16:30:00+02:00,2683.26
2025-09-30 16:45:00+02:00,2702.19
2025-09-30 17:00:00+02:00,2687.52
2025-09-30 17:15:00+02:00,2701.66
2025-09-30 17:30:00+02:00,2706.9
2025-09-30 17:45:00+02:00,2709.32
2025-09-30 18:00:00+02:00,2742.6
2025-09-30 18:15:00+02:00,2745.5
2025-09-30 18:30:00+02:00,2755.22
2025-09-30 18:45:00+02:00,2766.2
2025-09-30 19:00:00+02:00,2763.38
2025-09-30 19:15:00+02:00,2792.92
2025-09-30 19:30:00+02:00,2824.92
2025-09-30 19:45:00+02:00,2854.59
2025-09-30 20:00:00+02:00,2870.42
2025-09-30 20:15:00+02:00,2858.35
2025-09-30 20:30:00+02:00,2847.47
2025-09-30 20:45:00+02:00,2838.02
2025-09-30 21:00:00+02:00,2806.46
2025-09-30 21:15:00+02:00,2777.64
2025-09-30 21:30:00+02:00,2758.48
2025-09-30 21:45:00+02:00,2731.14
2025-09-30 22:00:00+02:00,2776.43
2025-09-30 22:15:00+02:00,2744.06
2025-09-30 22:30:00+02:00,2708.14
2025-09-30 22:45:00+02:00,2663.99
2025-09-30 23:00:00+02:00,2613.89
2025-09-30 23:15:00+02:00,2574.03
2025-09-30 23:30:00+02:00,2536.91
2025-09-30 23:45:00+02:00,2485.52
2025-10-01 00:00:00+02:00,3371.42
2025-10-01 00:15:00+02:00,3432.76
2025-10-01 00:30:00+02:00,3470.29
2025-10-01 00:45:00+02:00,3421.12
2025-10-01 01:00:00+02:00,3322.12
2025-10-01 01:15:00+02:00,3283.8
2025-10-01 01:30:00+02:00,3262.42
2025-10-01 01:45:00+02:00,3234.96
2025-10-01 02:00:00+02:00,3196.96
2025-10-01 02:15:00+02:00,3166.4
2025-10-01 02:30:00+02:00,3139.36
2025-10-01 02:45:00+02:00,3122.48
2025-10-01 03:00:00+02:00,3030.16
2025-10-01 03:15:00+02:00,3015.41
2025-10-01 03:30:00+02:00,3009.04
2025-10-01 03:45:00+02:00,3004.33
2025-10-01 04:00:00+02:00,3013.23
2025-10-01 04:15:00+02:00,3021.42
2025-10-01 04:30:00+02:00,3021.06
2025-10-01 04:45:00+02:00,3028.77
2025-10-01 05:00:00+02:00,3120.43
2025-10-01 05:15:00+02:00,3154.29
2025-10-01 05:30:00+02:00,3204.88
2025-10-01 05:45:00+02:00,3283.04
2025-10-01 06:00:00+02:00,3344.75
2025-10-01 06:15:00+02:00,3460.96
2025-10-01 06:30:00+02:00,3581.42
2025-10-01 06:45:00+02:00,3698.58
2025-10-01 07:00:00+02:00,3864.42
2025-10-01 07:15:00+02:00,3930.05
2025-10-01 07:30:00+02:00,3996.45
2025-10-01 07:45:00+02:00,4035.73
2025-10-01 08:00:00+02:00,3908.16
2025-10-01 08:15:00+02:00,3910.81
2025-10-01 08:30:00+02:00,3907.29
2025-10-01 08:45:00+02:00,3906.88
2025-10-01 09:00:00+02:00,3994.57
2025-10-01 09:15:00+02:00,3976.2
2025-10-01 09:30:00+02:00,3953.62
2025-10-01 09:45:00+02:00,3922.47
2025-10-01 10:00:00+02:00,3982.65
2025-10-01 10:15:00+02:00,3943.15
2025-10-01 10:30:00+02:00,3908.34
2025-10-01 10:45:00+02:00,3881.38
2025-10-01 11:00:00+02:00,4026.52
2025-10-01 11:15:00+02:00,3985.6
2025-10-01 11:30:00+02:00,3944.25
2025-10-01 11:45:00+02:00,3921.45
2025-10-01 12:00:00+02:00,3991.16
2025-10-01 12:15:00+02:00,3985.35
2025-10-01 12:30:00+02:00,3955.34
2025-10-01 12:45:00+02:00,3925.28
2025-10-01 13:00:00+02:00,4004.23
2025-10-01 13:15:00+02:00,3984.16
2025-10-01 13:30:00+02:00,3967.02
2025-10-01 13:45:00+02:00,3955.49
2025-10-01 14:00:00+02:00,3964.42
2025-10-01 14:15:00+02:00,3960.49
2025-10-01 14:30:00+02:00,3935.62
2025-10-01 14:45:00+02:00,3926.89
2025-10-01 15:00:00+02:00,3900.95
2025-10-01 15:15:00+02:00,3905.53
2025-10-01 15:30:00+02:00,3933.57
2025-10-01 15:45:00+02:00,3944.3
2025-10-01 16:00:00+02:00,3951.7
2025-10-01 16:15:00+02:00,3985.66
2025-10-01 16:30:00+02:00,4016.2
2025-10-01 16:45:00+02:00,4048.54
2025-10-01 17:00:00+02:00,3998.64
2025-10-01 17:15:00+02:00,4018.74
2025-10-01 17:30:00+02:00,4023.76
2025-10-01 17:45:00+02:00,4033.47
2025-10-01 18:00:00+02:00,3952.64
2025-10-01 18:15:00+02:00,3961.71
2025-10-01 18:30:00+02:00,3980.31
2025-10-01 18:45:00+02:00,4005.56
2025-10-01 19:00:00+02:00,3991.11
2025-10-01 19:15:00+02:00,4019.59
2025-10-01 19:30:00+02:00,4047.51
2025-10-01 19:45:00+02:00,4074.37
2025-10-01 20:00:00+02:00,4040.07
2025-10-01 20:15:00+02:00,4015.62
2025-10-01 20:30:00+02:00,4001.09
2025-10-01 20:45:00+02:00,3989.02
2025-10-01 21:00:00+02:00,3916.65
2025-10-01 21:15:00+02:00,3874.46
2025-10-01 21:30:00+02:00,3843.4
2025-10-01 21:45:00+02:00,3809.63
2025-10-01 22:00:00+02:00,3745.03
2025-10-01 22:15:00+02:00,3703.83
2025-10-01 22:30:00+02:00,3655.33
2025-10-01 22:45:00+02:00,3597.98
2025-10-01 23:00:00+02:00,3458.66
2025-10-01 23:15:00+02:00,3411.24
2025-10-01 23:30:00+02:00,3360.91
2025-10-01 23:45:00+02:00,3299.63
2025-10-02 00:00:00+02:00,3200.99
2025-10-02 00:15:00+02:00,3251.57
2025-10-02 00:30:00+02:00,3279.85
2025-10-02 00:45:00+02:00,3239.85
2025-10-02 01:00:00+02:00,3275.82
2025-10-02 01:15:00+02:00,3245.32
2025-10-02 01:30:00+02:00,3219.85
2025-10-02 01:45:00+02:00,3196.39
2025-10-02 02:00:00+02:00,3145.27
2025-10-02 02:15:00+02:00,3111.94
2025-10-02 02:30:00+02:00,3083.48
2025-10-02 02:45:00+02:00,3068.96
2025-10-02 03:00:00+02:00,3019.79
2025-10-02 03:15:00+02:00,3009.31
2025-10-02 03:30:00+02:00,3003.66
2025-10-02 03:45:00+02:00,3003.03
2025-10-02 04:00:00+02:00,3063.62
2025-10-02 04:15:00+02:00,3072.13
2025-10-02 04:30:00+02:00,3070.68
2025-10-02 04:45:00+02:00,3075.73
2025-10-02 05:00:00+02:00,3033.27
2025-10-02 05:15:00+02:00,3067.52
2025-10-02 05:30:00+02:00,3115.67
2025-10-02 05:45:00+02:00,3187.4
2025-10-02 06:00:00+02:00,3288.63
2025-10-02 06:15:00+02:00,3397.25
2025-10-02 06:30:00+02:00,3515.93
2025-10-02 06:45:00+02:00,3621.46
2025-10-02 07:00:00+02:00,3723.78
2025-10-02 07:15:00+02:00,3780.27
2025-10-02 07:30:00+02:00,3837.51
2025-10-02 07:45:00+02:00,3878.0
2025-10-02 08:00:00+02:00,3848.23
2025-10-02 08:15:00+02:00,3867.91
2025-10-02 08:30:00+02:00,3860.89
2025-10-02 08:45:00+02:00,3861.42
2025-10-02 09:00:00+02:00,3950.53
2025-10-02 09:15:00+02:00,3940.97
2025-10-02 09:30:00+02:00,3924.29
2025-10-02 09:45:00+02:00,3905.26
2025-10-02 10:00:00+02:00,3852.76
2025-10-02 10:15:00+02:00,3824.32
2025-10-02 10:30:00+02:00,3794.96
2025-10-02 10:45:00+02:00,3761.54
2025-10-02 11:00:00+02:00,3764.48
2025-10-02 11:15:00+02:00,3733.35
2025-10-02 11:30:00+02:00,3697.59
2025-10-02 11:45:00+02:00,3676.82
2025-10-02 12:00:00+02:00,3819.41
2025-10-02 12:15:00+02:00,3813.94
2025-10-02 12:30:00+02:00,3780.82
2025-10-02 12:45:00+02:00,3759.79
2025-10-02 13:00:00+02:00,3729.29
2025-10-02 13:15:00+02:00,3709.71
2025-10-02 13:30:00+02:00,3687.97
2025-10-02 13:45:00+02:00,3678.99
2025-10-02 14:00:00+02:00,3723.29
2025-10-02 14:15:00+02:00,3714.8
2025-10-02 14:30:00+02:00,3695.32
2025-10-02 14:45:00+02:00,3683.97
2025-10-02 15:00:00+02:00,3737.69
2025-10-02 15:15:00+02:00,3742.5
2025-10-02 15:30:00+02:00,3767.81
2025-10-02 15:45:00+02:00,3777.74
2025-10-02 16:00:00+02:00,3755.71
2025-10-02 16:15:00+02:00,3797.18
2025-10-02 16:30:00+02:00,3822.63
2025-10-02 16:45:00+02:00,3846.95
2025-10-02 17:00:00+02:00,3860.0
2025-10-02 17:15:00+02:00,3881.48
2025-10-02 17:30:00+02:00,3881.42
2025-10-02 17:45:00+02:00,3884.58
2025-10-02 18:00:00+02:00,3840.48
2025-10-02 18:15:00+02:00,3846.59
2025-10-02 18:30:00+02:00,3868.49
2025-10-02 18:45:00+02:00,3894.54
2025-10-02 19:00:00+02:00,3874.2
2025-10-02 19:15:00+02:00,3897.28
2025-10-02 19:30:00+02:00,3920.02
2025-10-02 19:45:00+02:00,3934.03
2025-10-02 20:00:00+02:00,3989.64
2025-10-02 20:15:00+02:00,3961.81
2025-10-02 20:30:00+02:00,3946.59
2025-10-02 20:45:00+02:00,3931.46
2025-10-02 21:00:00+02:00,3770.52
2025-10-02 21:15:00+02:00,3729.29
2025-10-02 21:30:00+02:00,3700.69
2025-10-02 21:45:00+02:00,3665.55
2025-10-02 22:00:00+02:00,3656.21
2025-10-02 22:15:00+02:00,3612.25
2025-10-02 22:30:00+02:00,3567.33
2025-10-02 22:45:00+02:00,3511.17
2025-10-02 23:00:00+02:00,3455.41
2025-10-02 23:15:00+02:00,3405.18
2025-10-02 23:30:00+02:00,3362.91
2025-10-02 23:45:00+02:00,3307.61
2025-10-03 00:00:00+02:00,3105.93
2025-10-03 00:15:00+02:00,3142.27
2025-10-03 00:30:00+02:00,3166.15
2025-10-03 00:45:00+02:00,3127.44
2025-10-03 01:00:00+02:00,3177.01
2025-10-03 01:15:00+02:00,3141.95
2025-10-03 01:30:00+02:00,3115.36
2025-10-03 01:45:00+02:00,3091.11
2025-10-03 02:00:00+02:00,3066.37
2025-10-03 02:15:00+02:00,3036.08
2025-10-03 02:30:00+02:00,3011.74
2025-10-03 02:45:00+02:00,2999.61
2025-10-03 03:00:00+02:00,2942.84
2025-10-03 03:15:00+02:00,2933.32
2025-10-03 03:30:00+02:00,2927.65
2025-10-03 03:45:00+02:00,2922.83
2025-10-03 04:00:00+02:00,2925.03
2025-10-03 04:15:00+02:00,2927.03
2025-10-03 04:30:00+02:00,2933.01
2025-10-03 04:45:00+02:00,2937.7
2025-10-03 05:00:00+02:00,2956.86
2025-10-03 05:15:00+02:00,2988.89
2025-10-03 05:30:00+02:00,3032.66
2025-10-03 05:45:00+02:00,3097.92
2025-10-03 06:00:00+02:00,3207.08
2025-10-03 06:15:00+02:00,3313.8
2025-10-03 06:30:00+02:00,3422.45
2025-10-03 06:45:00+02:00,3527.66
2025-10-03 07:00:00+02:00,3610.96
2025-10-03 07:15:00+02:00,3669.88
2025-10-03 07:30:00+02:00,3718.75
2025-10-03 07:45:00+02:00,3755.46
2025-10-03 08:00:00+02:00,3813.11
2025-10-03 08:15:00+02:00,3837.33
2025-10-03 08:30:00+02:00,3829.41
2025-10-03 08:45:00+02:00,3822.63
2025-10-03 09:00:00+02:00,3857.81
2025-10-03 09:15:00+02:00,3837.55
2025-10-03 09:30:00+02:00,3823.69
2025-10-03 09:45:00+02:00,3795.04
2025-10-03 10:00:00+02:00,3853.46
2025-10-03 10:15:00+02:00,3827.88
2025-10-03 10:30:00+02:00,3805.24
2025-10-03 10:45:00+02:00,3769.87
2025-10-03 11:00:00+02:00,3811.27
2025-10-03 11:15:00+02:00,3780.32
2025-10-03 11:30:00+02:00,3761.94
2025-10-03 11:45:00+02:00,3741.38
2025-10-03 12:00:00+02:00,3827.64
2025-10-03 12:15:00+02:00,3815.62
2025-10-03 12:30:00+02:00,3778.18
2025-10-03 12:45:00+02:00,3761.16
2025-10-03 13:00:00+02:00,3774.09
2025-10-03 13:15:00+02:00,3760.69
2025-10-03 13:30:00+02:00,3730.45
2025-10-03 13:45:00+02:00,3719.25
2025-10-03 14:00:00+02:00,3771.11
2025-10-03 14:15:00+02:00,3761.72
2025-10-03 14:30:00+02:00,3742.01
2025-10-03 14:45:00+02:00,3733.74
2025-10-03 15:00:00+02:00,3694.8
2025-10-03 15:15:00+02:00,3702.64
2025-10-03 15:30:00+02:00,3732.0
2025-10-03 15:45:00+02:00,3746.1
2025-10-03 16:00:00+02:00,3679.89
2025-10-03 16:15:00+02:00,3718.34
2025-10-03 16:30:00+02:00,3741.3
2025-10-03 16:45:00+02:00,3767.11
2025-10-03 17:00:00+02:00,3778.45
2025-10-03 17:15:00+02:00,3803.95
2025-10-03 17:30:00+02:00,3793.76
2025-10-03 17:45:00+02:00,3797.07
2025-10-03 18:00:00+02:00,3737.72
2025-10-03 18:15:00+02:00,3750.48
2025-10-03 18:30:00+02:00,3779.72
2025-10-03 18:45:00+02:00,3803.35
2025-10-03 19:00:00+02:00,3836.93
2025-10-03 19:15:00+02:00,3850.58
2025-10-03 19:30:00+02:00,3863.92
2025-10-03 19:45:00+02:00,3867.77
2025-10-03 20:00:00+02:00,3782.5
2025-10-03 20:15:00+02:00,3754.29
2025-10-03 20:30:00+02:00,3732.56
2025-10-03 20:45:00+02:00,3722.29
2025-10-03 21:00:00+02:00,3645.75
2025-10-03 21:15:00+02:00,3609.01
2025-10-03 21:30:00+02:00,3582.39
2025-10-03 21:45:00+02:00,3548.4
2025-10-03 22:00:00+02:00,3596.38
2025-10-03 22:15:00+02:00,3546.35
2025-10-03 22:30:00+02:00,3505.03
2025-10-03 22:45:00+02:00,3452.56
2025-10-03 23:00:00+02:00,3426.54
2025-10-03 23:15:00+02:00,3369.38
2025-10-03 23:30:00+02:00,3331.64
2025-10-03 23:45:00+02:00,3280.23
2025-10-04 00:00:00+02:00,3296.69
2025-10-04 00:15:00+02:00,3261.21
2025-10-04 00:30:00+02:00,3215.27
2025-10-04 00:45:00+02:00,3178.96
2025-10-04 01:00:00+02:00,3180.1
2025-10-04 01:15:00+02:00,3129.94
2025-10-04 01:30:00+02:00,3101.76
2025-10-04 01:45:00+02:00,3070.68
2025-10-04 02:00:00+02:00,3032.39
2025-10-04 02:15:00+02:00,2997.08
2025-10-04 02:30:00+02:00,2993.34
2025-10-04 02:45:00+02:00,2979.25
2025-10-04 03:00:00+02:00,2927.49
2025-10-04 03:15:00+02:00,2919.53
2025-10-04 03:30:00+02:00,2906.45
2025-10-04 03:45:00+02:00,2880.14
2025-10-04 04:00:00+02:00,2875.17
2025-10-04 04:15:00+02:00,2871.05
2025-10-04 04:30:00+02:00,2871.23
2025-10-04 04:45:00+02:00,2872.07
2025-10-04 05:00:00+02:00,2951.68
2025-10-04 05:15:00+02:00,2956.97
2025-10-04 05:30:00+02:00,2971.57
2025-10-04 05:45:00+02:00,2993.59
2025-10-04 06:00:00+02:00,3032.11
2025-10-04 06:15:00+02:00,3032.56
2025-10-04 06:30:00+02:00,3041.42
2025-10-04 06:45:00+02:00,3053.62
2025-10-04 07:00:00+02:00,3122.11
2025-10-04 07:15:00+02:00,3149.35
2025-10-04 07:30:00+02:00,3190.2
2025-10-04 07:45:00+02:00,3250.34
2025-10-04 08:00:00+02:00,3302.41
2025-10-04 08:15:00+02:00,3355.48
2025-10-04 08:30:00+02:00,3396.4
2025-10-04 08:45:00+02:00,3455.98
2025-10-04 09:00:00+02:00,3552.78
2025-10-04 09:15:00+02:00,3593.89
2025-10-04 09:30:00+02:00,3639.88
2025-10-04 09:45:00+02:00,3683.96
2025-10-04 10:00:00+02:00,3751.17
2025-10-04 10:15:00+02:00,3779.81
2025-10-04 10:30:00+02:00,3782.07
2025-10-04 10:45:00+02:00,3790.45
2025-10-04 11:00:00+02:00,3755.86
2025-10-04 11:15:00+02:00,3769.05
2025-10-04 11:30:00+02:00,3742.86
2025-10-04 11:45:00+02:00,3726.97
2025-10-04 12:00:00+02:00,3773.36
2025-10-04 12:15:00+02:00,3756.92
2025-10-04 12:30:00+02:00,3740.37
2025-10-04 12:45:00+02:00,3728.06
2025-10-04 13:00:00+02:00,3803.03
2025-10-04 13:15:00+02:00,3788.48
2025-10-04 13:30:00+02:00,3764.55
2025-10-04 13:45:00+02:00,3746.43
2025-10-04 14:00:00+02:00,3774.28
