datetime,load_mw
2025-08-03 21:00:00+02:00,2748.48
2025-08-03 21:15:00+02:00,2745.58
2025-08-03 21:30:00+02:00,2731.82
2025-08-03 21:45:00+02:00,2730.63
2025-08-03 22:00:00+02:00,2751.47
2025-08-03 22:15:00+02:00,2770.74
2025-08-03 22:30:00+02:00,2763.16
2025-08-03 22:45:00+02:00,2745.88
2025-08-03 23:00:00+02:00,2738.77
2025-08-03 23:15:00+02:00,2722.39
2025-08-03 23:30:00+02:00,2694.56
2025-08-03 23:45:00+02:00,2665.23
2025-08-04 00:00:00+02:00,2646.11
2025-08-04 00:15:00+02:00,2644.42
2025-08-04 00:30:00+02:00,2631.02
2025-08-04 00:45:00+02:00,2622.56
2025-08-04 01:00:00+02:00,2605.21
2025-08-04 01:15:00+02:00,2591.19
2025-08-04 01:30:00+02:00,2582.37
2025-08-04 01:45:00+02:00,2565.76
2025-08-04 02:00:00+02:00,2544.16
2025-08-04 02:15:00+02:00,2543.56
2025-08-04 02:30:00+02:00,2548.62
2025-08-04 02:45:00+02:00,2546.22
2025-08-04 03:00:00+02:00,2554.81
2025-08-04 03:15:00+02:00,2554.18
2025-08-04 03:30:00+02:00,2552.05
2025-08-04 03:45:00+02:00,2554.28
2025-08-04 04:00:00+02:00,2543.62
2025-08-04 04:15:00+02:00,2545.04
2025-08-04 04:30:00+02:00,2555.37
2025-08-04 04:45:00+02:00,2550.49
2025-08-04 05:00:00+02:00,2563.73
2025-08-04 05:15:00+02:00,2554.92
2025-08-04 05:30:00+02:00,2549.99
2025-08-04 05:45:00+02:00,2590.05
2025-08-04 06:00:00+02:00,2610.18
2025-08-04 06:15:00+02:00,2632.78
2025-08-04 06:30:00+02:00,2662.33
2025-08-04 06:45:00+02:00,2690.77
2025-08-04 07:00:00+02:00,2736.69
2025-08-04 07:15:00+02:00,2785.97
2025-08-04 07:30:00+02:00,2798.29
2025-08-04 07:45:00+02:00,2825.61
2025-08-04 08:00:00+02:00,2848.99
2025-08-04 08:15:00+02:00,2871.59
2025-08-04 08:30:00+02:00,2874.96
2025-08-04 08:45:00+02:00,2900.59
2025-08-04 09:00:00+02:00,2916.15
2025-08-04 09:15:00+02:00,2916.46
2025-08-04 09:30:00+02:00,2915.02
2025-08-04 09:45:00+02:00,2921.25
2025-08-04 10:00:00+02:00,2911.38
2025-08-04 10:15:00+02:00,2930.27
2025-08-04 10:30:00+02:00,2918.33
2025-08-04 10:45:00+02:00,2934.05
2025-08-04 11:00:00+02:00,2934.28
2025-08-04 11:15:00+02:00,2933.51
2025-08-04 11:30:00+02:00,2923.78
2025-08-04 11:45:00+02:00,2906.16
2025-08-04 12:00:00+02:00,2916.95
2025-08-04 12:15:00+02:00,2905.1
2025-08-04 12:30:00+02:00,2903.44
2025-08-04 12:45:00+02:00,2902.23
2025-08-04 13:00:00+02:00,2897.4
2025-08-04 13:15:00+02:00,2909.84
2025-08-04 13:30:00+02:00,2927.31
2025-08-04 13:45:00+02:00,2956.79
2025-08-04 14:00:00+02:00,2958.65
2025-08-04 14:15:00+02:00,2963.24
2025-08-04 14:30:00+02:00,2941.53
2025-08-04 14:45:00+02:00,2950.28
2025-08-04 15:00:00+02:00,2954.44
2025-08-04 15:15:00+02:00,2963.59
2025-08-04 15:30:00+02:00,2960.26
2025-08-04 15:45:00+02:00,2977.48
2025-08-04 16:00:00+02:00,2984.75
2025-08-04 16:15:00+02:00,2972.24
2025-08-04 16:30:00+02:00,2966.08
2025-08-04 16:45:00+02:00,2958.59
2025-08-04 17:00:00+02:00,2942.22
2025-08-04 17:15:00+02:00,2928.61
2025-08-04 17:30:00+02:00,2922.77
2025-08-04 17:45:00+02:00,2926.84
2025-08-04 18:00:00+02:00,2933.98
2025-08-04 18:15:00+02:00,2941.38
2025-08-04 18:30:00+02:00,2906.08
2025-08-04 18:45:00+02:00,2893.11
2025-08-04 19:00:00+02:00,2874.07
2025-08-04 19:15:00+02:00,2869.82
2025-08-04 19:30:00+02:00,2818.91
2025-08-04 19:45:00+02:00,2815.56
2025-08-04 20:00:00+02:00,2812.68
2025-08-04 20:15:00+02:00,2829.71
2025-08-04 20:30:00+02:00,2839.09
2025-08-04 20:45:00+02:00,2850.0
2025-08-04 21:00:00+02:00,2872.85
2025-08-04 21:15:00+02:00,2888.62
2025-08-04 21:30:00+02:00,2891.38
2025-08-04 21:45:00+02:00,2899.98
2025-08-04 22:00:00+02:00,2885.19
2025-08-04 22:15:00+02:00,2881.21
2025-08-04 22:30:00+02:00,2871.95
2025-08-04 22:45:00+02:00,2855.76
2025-08-04 23:00:00+02:00,2815.67
2025-08-04 23:15:00+02:00,2811.19
2025-08-04 23:30:00+02:00,2777.15
2025-08-04 23:45:00+02:00,2702.93
2025-08-05 00:00:00+02:00,2652.22
2025-08-05 00:15:00+02:00,2653.92
2025-08-05 00:30:00+02:00,2661.76
2025-08-05 00:45:00+02:00,2638.2
2025-08-05 01:00:00+02:00,2615.96
2025-08-05 01:15:00+02:00,2611.82
2025-08-05 01:30:00+02:00,2624.55
2025-08-05 01:45:00+02:00,2629.6
2025-08-05 02:00:00+02:00,2634.61
2025-08-05 02:15:00+02:00,2627.4
2025-08-05 02:30:00+02:00,2627.69
2025-08-05 02:45:00+02:00,2622.12
2025-08-05 03:00:00+02:00,2621.63
2025-08-05 03:15:00+02:00,2621.11
2025-08-05 03:30:00+02:00,2590.16
2025-08-05 03:45:00+02:00,2606.75
2025-08-05 04:00:00+02:00,2612.55
2025-08-05 04:15:00+02:00,2602.31
2025-08-05 04:30:00+02:00,2573.27
2025-08-05 04:45:00+02:00,2573.28
2025-08-05 05:00:00+02:00,2582.27
2025-08-05 05:15:00+02:00,2591.03
2025-08-05 05:30:00+02:00,2586.18
2025-08-05 05:45:00+02:00,2595.68
2025-08-05 06:00:00+02:00,2638.0
2025-08-05 06:15:00+02:00,2670.71
2025-08-05 06:30:00+02:00,2689.4
2025-08-05 06:45:00+02:00,2741.68
2025-08-05 07:00:00+02:00,2815.92
2025-08-05 07:15:00+02:00,2851.6
2025-08-05 07:30:00+02:00,2878.55
2025-08-05 07:45:00+02:00,2898.62
2025-08-05 08:00:00+02:00,2912.12
2025-08-05 08:15:00+02:00,2928.97
2025-08-05 08:30:00+02:00,2913.84
2025-08-05 08:45:00+02:00,2942.63
2025-08-05 09:00:00+02:00,2902.0
2025-08-05 09:15:00+02:00,2913.2
2025-08-05 09:30:00+02:00,2925.24
2025-08-05 09:45:00+02:00,2954.09
2025-08-05 10:00:00+02:00,2969.38
2025-08-05 10:15:00+02:00,2977.7
2025-08-05 10:30:00+02:00,3002.23
2025-08-05 10:45:00+02:00,2990.89
2025-08-05 11:00:00+02:00,3001.1
2025-08-05 11:15:00+02:00,2981.6
2025-08-05 11:30:00+02:00,2972.76
2025-08-05 11:45:00+02:00,2972.8
2025-08-05 12:00:00+02:00,2974.08
2025-08-05 12:15:00+02:00,2969.26
2025-08-05 12:30:00+02:00,2971.65
2025-08-05 12:45:00+02:00,2982.39
2025-08-05 13:00:00+02:00,2993.55
2025-08-05 13:15:00+02:00,2990.02
2025-08-05 13:30:00+02:00,3004.72
2025-08-05 13:45:00+02:00,2982.23
2025-08-05 14:00:00+02:00,3001.53
2025-08-05 14:15:00+02:00,2999.92
2025-08-05 14:30:00+02:00,2986.06
2025-08-05 14:45:00+02:00,3010.84
2025-08-05 15:00:00+02:00,3016.22
2025-08-05 15:15:00+02:00,3021.11
2025-08-05 15:30:00+02:00,3007.65
2025-08-05 15:45:00+02:00,3019.77
2025-08-05 16:00:00+02:00,3017.66
2025-08-05 16:15:00+02:00,3016.53
2025-08-05 16:30:00+02:00,3000.3
2025-08-05 16:45:00+02:00,2997.71
2025-08-05 17:00:00+02:00,2981.39
2025-08-05 17:15:00+02:00,2992.38
2025-08-05 17:30:00+02:00,2971.2
2025-08-05 17:45:00+02:00,2969.76
2025-08-05 18:00:00+02:00,2975.71
2025-08-05 18:15:00+02:00,2972.29
2025-08-05 18:30:00+02:00,2954.01
2025-08-05 18:45:00+02:00,2950.82
2025-08-05 19:00:00+02:00,2950.32
2025-08-05 19:15:00+02:00,2942.09
2025-08-05 19:30:00+02:00,2926.71
2025-08-05 19:45:00+02:00,2935.51
2025-08-05 20:00:00+02:00,2931.14
2025-08-05 20:15:00+02:00,2903.53
2025-08-05 20:30:00+02:00,2893.57
2025-08-05 20:45:00+02:00,2892.87
2025-08-05 21:00:00+02:00,2875.59
2025-08-05 21:15:00+02:00,2863.74
2025-08-05 21:30:00+02:00,2870.42
2025-08-05 21:45:00+02:00,2862.83
2025-08-05 22:00:00+02:00,2866.17
2025-08-05 22:15:00+02:00,2884.94
2025-08-05 22:30:00+02:00,2886.44
2025-08-05 22:45:00+02:00,2884.92
2025-08-05 23:00:00+02:00,2857.89
2025-08-05 23:15:00+02:00,2849.35
2025-08-05 23:30:00+02:00,2821.28
2025-08-05 23:45:00+02:00,2796.89
2025-08-06 00:00:00+02:00,2762.25
2025-08-06 00:15:00+02:00,2741.32
2025-08-06 00:30:00+02:00,2735.17
2025-08-06 00:45:00+02:00,2720.64
2025-08-06 01:00:00+02:00,2692.6
2025-08-06 01:15:00+02:00,2675.0
2025-08-06 01:30:00+02:00,2664.92
2025-08-06 01:45:00+02:00,2643.23
2025-08-06 02:00:00+02:00,2687.89
2025-08-06 02:15:00+02:00,2687.01
2025-08-06 02:30:00+02:00,2665.13
2025-08-06 02:45:00+02:00,2630.03
2025-08-06 03:00:00+02:00,2621.42
2025-08-06 03:15:00+02:00,2620.83
2025-08-06 03:30:00+02:00,2619.01
2025-08-06 03:45:00+02:00,2610.86
2025-08-06 04:00:00+02:00,2606.58
2025-08-06 04:15:00+02:00,2614.0
2025-08-06 04:30:00+02:00,2605.47
2025-08-06 04:45:00+02:00,2605.37
2025-08-06 05:00:00+02:00,2623.14
2025-08-06 05:15:00+02:00,2626.34
2025-08-06 05:30:00+02:00,2623.31
2025-08-06 05:45:00+02:00,2650.12
2025-08-06 06:00:00+02:00,2679.82
2025-08-06 06:15:00+02:00,2723.15
2025-08-06 06:30:00+02:00,2747.78
2025-08-06 06:45:00+02:00,2776.23
2025-08-06 07:00:00+02:00,2827.37
2025-08-06 07:15:00+02:00,2873.33
2025-08-06 07:30:00+02:00,2901.12
2025-08-06 07:45:00+02:00,2932.28
2025-08-06 08:00:00+02:00,2949.36
2025-08-06 08:15:00+02:00,2907.73
2025-08-06 08:30:00+02:00,2944.2
2025-08-06 08:45:00+02:00,3005.85
2025-08-06 09:00:00+02:00,3010.08
2025-08-06 09:15:00+02:00,3020.49
2025-08-06 09:30:00+02:00,3023.17
2025-08-06 09:45:00+02:00,3039.49
2025-08-06 10:00:00+02:00,3054.69
2025-08-06 10:15:00+02:00,3034.77
2025-08-06 10:30:00+02:00,3039.37
2025-08-06 10:45:00+02:00,3054.59
2025-08-06 11:00:00+02:00,3056.09
2025-08-06 11:15:00+02:00,3050.44
2025-08-06 11:30:00+02:00,3049.64
2025-08-06 11:45:00+02:00,3038.67
2025-08-06 12:00:00+02:00,3041.21
2025-08-06 12:15:00+02:00,3041.79
2025-08-06 12:30:00+02:00,3038.52
2025-08-06 12:45:00+02:00,3039.02
2025-08-06 13:00:00+02:00,3034.39
2025-08-06 13:15:00+02:00,3026.97
2025-08-06 13:30:00+02:00,3017.53
2025-08-06 13:45:00+02:00,3020.51
2025-08-06 14:00:00+02:00,3031.23
2025-08-06 14:15:00+02:00,3037.44
2025-08-06 14:30:00+02:00,3034.2
2025-08-06 14:45:00+02:00,3034.66
2025-08-06 15:00:00+02:00,3045.74
2025-08-06 15:15:00+02:00,3048.87
2025-08-06 15:30:00+02:00,3043.65
2025-08-06 15:45:00+02:00,3062.04
2025-08-06 16:00:00+02:00,3067.9
2025-08-06 16:15:00+02:00,3059.21
2025-08-06 16:30:00+02:00,3041.01
2025-08-06 16:45:00+02:00,3058.72
2025-08-06 17:00:00+02:00,3049.21
2025-08-06 17:15:00+02:00,3019.71
2025-08-06 17:30:00+02:00,2990.68
2025-08-06 17:45:00+02:00,3000.14
2025-08-06 18:00:00+02:00,3006.94
2025-08-06 18:15:00+02:00,3001.01
2025-08-06 18:30:00+02:00,2992.53
2025-08-06 18:45:00+02:00,2988.43
2025-08-06 19:00:00+02:00,2986.23
2025-08-06 19:15:00+02:00,2998.84
2025-08-06 19:30:00+02:00,2985.92
2025-08-06 19:45:00+02:00,2984.64
2025-08-06 20:00:00+02:00,2995.65
2025-08-06 20:15:00+02:00,2973.61
2025-08-06 20:30:00+02:00,2962.73
2025-08-06 20:45:00+02:00,2972.44
2025-08-06 21:00:00+02:00,2935.6
2025-08-06 21:15:00+02:00,2933.27
2025-08-06 21:30:00+02:00,2949.5
2025-08-06 21:45:00+02:00,2936.15
2025-08-06 22:00:00+02:00,2915.46
2025-08-06 22:15:00+02:00,2926.85
2025-08-06 22:30:00+02:00,2916.04
2025-08-06 22:45:00+02:00,2911.12
2025-08-06 23:00:00+02:00,2868.2
2025-08-06 23:15:00+02:00,2858.15
2025-08-06 23:30:00+02:00,2835.97
2025-08-06 23:45:00+02:00,2811.05
2025-08-07 00:00:00+02:00,2755.34
2025-08-07 00:15:00+02:00,2748.37
2025-08-07 00:30:00+02:00,2724.59
2025-08-07 00:45:00+02:00,2718.94
2025-08-07 01:00:00+02:00,2699.79
2025-08-07 01:15:00+02:00,2702.72
2025-08-07 01:30:00+02:00,2704.1
2025-08-07 01:45:00+02:00,2692.27
2025-08-07 02:00:00+02:00,2683.92
2025-08-07 02:15:00+02:00,2669.42
2025-08-07 02:30:00+02:00,2673.24
2025-08-07 02:45:00+02:00,2643.14
2025-08-07 03:00:00+02:00,2655.74
2025-08-07 03:15:00+02:00,2651.46
2025-08-07 03:30:00+02:00,2650.11
2025-08-07 03:45:00+02:00,2663.91
2025-08-07 04:00:00+02:00,2667.97
2025-08-07 04:15:00+02:00,2676.42
2025-08-07 04:30:00+02:00,2679.77
2025-08-07 04:45:00+02:00,2674.7
2025-08-07 05:00:00+02:00,2692.47
2025-08-07 05:15:00+02:00,2698.89
2025-08-07 05:30:00+02:00,2686.71
2025-08-07 05:45:00+02:00,2712.79
2025-08-07 06:00:00+02:00,2734.88
2025-08-07 06:15:00+02:00,2752.15
2025-08-07 06:30:00+02:00,2782.09
2025-08-07 06:45:00+02:00,2824.66
2025-08-07 07:00:00+02:00,2873.91
2025-08-07 07:15:00+02:00,2891.09
2025-08-07 07:30:00+02:00,2910.0
2025-08-07 07:45:00+02:00,2946.85
2025-08-07 08:00:00+02:00,2951.95
2025-08-07 08:15:00+02:00,2972.12
2025-08-07 08:30:00+02:00,2957.6
2025-08-07 08:45:00+02:00,2965.05
2025-08-07 09:00:00+02:00,2992.65
2025-08-07 09:15:00+02:00,3006.23
2025-08-07 09:30:00+02:00,3017.23
2025-08-07 09:45:00+02:00,3033.97
2025-08-07 10:00:00+02:00,3038.91
2025-08-07 10:15:00+02:00,3045.9
2025-08-07 10:30:00+02:00,3032.53
2025-08-07 10:45:00+02:00,3030.87
2025-08-07 11:00:00+02:00,3004.89
2025-08-07 11:15:00+02:00,3023.29
2025-08-07 11:30:00+02:00,3016.08
2025-08-07 11:45:00+02:00,3023.23
2025-08-07 12:00:00+02:00,3026.38
2025-08-07 12:15:00+02:00,3028.91
2025-08-07 12:30:00+02:00,3013.83
2025-08-07 12:45:00+02:00,3013.38
2025-08-07 13:00:00+02:00,3009.61
2025-08-07 13:15:00+02:00,3012.56
2025-08-07 13:30:00+02:00,3010.64
2025-08-07 13:45:00+02:00,3014.7
2025-08-07 14:00:00+02:00,3008.86
2025-08-07 14:15:00+02:00,3012.15
2025-08-07 14:30:00+02:00,3015.02
2025-08-07 14:45:00+02:00,3005.32
2025-08-07 15:00:00+02:00,3008.01
2025-08-07 15:15:00+02:00,3011.93
2025-08-07 15:30:00+02:00,3006.8
2025-08-07 15:45:00+02:00,3021.7
2025-08-07 16:00:00+02:00,3037.61
2025-08-07 16:15:00+02:00,3030.67
2025-08-07 16:30:00+02:00,3031.62
2025-08-07 16:45:00+02:00,3040.77
2025-08-07 17:00:00+02:00,3037.46
2025-08-07 17:15:00+02:00,3028.6
2025-08-07 17:30:00+02:00,3025.17
2025-08-07 17:45:00+02:00,3020.44
2025-08-07 18:00:00+02:00,3008.0
2025-08-07 18:15:00+02:00,3021.76
2025-08-07 18:30:00+02:00,3006.08
2025-08-07 18:45:00+02:00,3005.84
2025-08-07 19:00:00+02:00,3003.54
2025-08-07 19:15:00+02:00,3000.82
2025-08-07 19:30:00+02:00,3001.31
2025-08-07 19:45:00+02:00,3005.78
2025-08-07 20:00:00+02:00,2974.21
2025-08-07 20:15:00+02:00,2986.61
2025-08-07 20:30:00+02:00,2982.54
2025-08-07 20:45:00+02:00,2986.24
2025-08-07 21:00:00+02:00,2975.79
2025-08-07 21:15:00+02:00,2985.22
2025-08-07 21:30:00+02:00,2995.05
2025-08-07 21:45:00+02:00,2985.58
2025-08-07 22:00:00+02:00,2983.07
2025-08-07 22:15:00+02:00,2994.08
2025-08-07 22:30:00+02:00,2964.37
2025-08-07 22:45:00+02:00,2956.76
2025-08-07 23:00:00+02:00,2927.04
2025-08-07 23:15:00+02:00,2907.47
2025-08-07 23:30:00+02:00,2867.04
2025-08-07 23:45:00+02:00,2847.41
2025-08-08 00:00:00+02:00,2792.38
2025-08-08 00:15:00+02:00,2775.17
2025-08-08 00:30:00+02:00,2766.06
2025-08-08 00:45:00+02:00,2711.04
2025-08-08 01:00:00+02:00,2693.6
2025-08-08 01:15:00+02:00,2679.51
2025-08-08 01:30:00+02:00,2673.58
2025-08-08 01:45:00+02:00,2649.67
2025-08-08 02:00:00+02:00,2676.87
2025-08-08 02:15:00+02:00,2681.34
2025-08-08 02:30:00+02:00,2668.21
2025-08-08 02:45:00+02:00,2660.61
2025-08-08 03:00:00+02:00,2649.83
2025-08-08 03:15:00+02:00,2635.56
2025-08-08 03:30:00+02:00,2600.99
2025-08-08 03:45:00+02:00,2601.66
2025-08-08 04:00:00+02:00,2619.58
2025-08-08 04:15:00+02:00,2609.6
2025-08-08 04:30:00+02:00,2608.6
2025-08-08 04:45:00+02:00,2611.48
2025-08-08 05:00:00+02:00,2601.08
2025-08-08 05:15:00+02:00,2590.05
2025-08-08 05:30:00+02:00,2582.33
2025-08-08 05:45:00+02:00,2623.92
2025-08-08 06:00:00+02:00,2628.35
2025-08-08 06:15:00+02:00,2661.31
2025-08-08 06:30:00+02:00,2689.94
2025-08-08 06:45:00+02:00,2724.93
2025-08-08 07:00:00+02:00,2761.68
2025-08-08 07:15:00+02:00,2798.74
2025-08-08 07:30:00+02:00,2814.79
2025-08-08 07:45:00+02:00,2842.41
2025-08-08 08:00:00+02:00,2857.65
2025-08-08 08:15:00+02:00,2879.95
2025-08-08 08:30:00+02:00,2874.54
2025-08-08 08:45:00+02:00,2899.9
2025-08-08 09:00:00+02:00,2887.75
2025-08-08 09:15:00+02:00,2903.91
2025-08-08 09:30:00+02:00,2905.32
2025-08-08 09:45:00+02:00,2923.61
2025-08-08 10:00:00+02:00,2927.46
2025-08-08 10:15:00+02:00,2922.06
2025-08-08 10:30:00+02:00,2906.73
2025-08-08 10:45:00+02:00,2919.76
2025-08-08 11:00:00+02:00,2921.22
2025-08-08 11:15:00+02:00,2930.23
2025-08-08 11:30:00+02:00,2920.6
2025-08-08 11:45:00+02:00,2914.36
2025-08-08 12:00:00+02:00,2913.52
2025-08-08 12:15:00+02:00,2902.68
2025-08-08 12:30:00+02:00,2873.37
2025-08-08 12:45:00+02:00,2879.75
2025-08-08 13:00:00+02:00,2880.49
2025-08-08 13:15:00+02:00,2906.45
2025-08-08 13:30:00+02:00,2914.58
2025-08-08 13:45:00+02:00,2906.91
2025-08-08 14:00:00+02:00,2891.47
2025-08-08 14:15:00+02:00,2886.33
2025-08-08 14:30:00+02:00,2891.14
2025-08-08 14:45:00+02:00,2890.15
2025-08-08 15:00:00+02:00,2876.99
2025-08-08 15:15:00+02:00,2886.27
2025-08-08 15:30:00+02:00,2892.22
2025-08-08 15:45:00+02:00,2913.82
2025-08-08 16:00:00+02:00,2905.9
2025-08-08 16:15:00+02:00,2893.44
2025-08-08 16:30:00+02:00,2885.09
2025-08-08 16:45:00+02:00,2888.08
2025-08-08 17:00:00+02:00,2824.62
2025-08-08 17:15:00+02:00,2853.23
2025-08-08 17:30:00+02:00,2855.5
2025-08-08 17:45:00+02:00,2858.17
2025-08-08 18:00:00+02:00,2861.31
2025-08-08 18:15:00+02:00,2862.99
2025-08-08 18:30:00+02:00,2860.08
2025-08-08 18:45:00+02:00,2871.01
2025-08-08 19:00:00+02:00,2867.23
2025-08-08 19:15:00+02:00,2879.48
2025-08-08 19:30:00+02:00,2867.03
2025-08-08 19:45:00+02:00,2882.45
2025-08-08 20:00:00+02:00,2878.61
2025-08-08 20:15:00+02:00,2860.93
2025-08-08 20:30:00+02:00,2857.91
2025-08-08 20:45:00+02:00,2852.15
2025-08-08 21:00:00+02:00,2853.38
2025-08-08 21:15:00+02:00,2848.55
2025-08-08 21:30:00+02:00,2851.65
2025-08-08 21:45:00+02:00,2838.79
2025-08-08 22:00:00+02:00,2845.88
2025-08-08 22:15:00+02:00,2845.46
2025-08-08 22:30:00+02:00,2827.51
2025-08-08 22:45:00+02:00,2811.86
2025-08-08 23:00:00+02:00,2785.78
2025-08-08 23:15:00+02:00,2791.54
2025-08-08 23:30:00+02:00,2604.15
2025-08-08 23:45:00+02:00,2726.64
2025-08-09 00:00:00+02:00,2752.43
2025-08-09 00:15:00+02:00,2742.07
2025-08-09 00:30:00+02:00,2716.0
2025-08-09 00:45:00+02:00,2700.02
2025-08-09 01:00:00+02:00,2645.25
2025-08-09 01:15:00+02:00,2612.69
2025-08-09 01:30:00+02:00,2594.12
2025-08-09 01:45:00+02:00,2579.56
2025-08-09 02:00:00+02:00,2544.62
2025-08-09 02:15:00+02:00,2543.46
2025-08-09 02:30:00+02:00,2524.61
2025-08-09 02:45:00+02:00,2508.99
2025-08-09 03:00:00+02:00,2516.87
2025-08-09 03:15:00+02:00,2506.66
2025-08-09 03:30:00+02:00,2490.68
2025-08-09 03:45:00+02:00,2487.93
2025-08-09 04:00:00+02:00,2489.0
2025-08-09 04:15:00+02:00,2490.89
2025-08-09 04:30:00+02:00,2481.45
2025-08-09 04:45:00+02:00,2475.42
2025-08-09 05:00:00+02:00,2480.37
2025-08-09 05:15:00+02:00,2489.25
2025-08-09 05:30:00+02:00,2487.13
2025-08-09 05:45:00+02:00,2484.1
2025-08-09 06:00:00+02:00,2482.98
2025-08-09 06:15:00+02:00,2508.55
2025-08-09 06:30:00+02:00,2499.38
2025-08-09 06:45:00+02:00,2504.82
2025-08-09 07:00:00+02:00,2527.15
2025-08-09 07:15:00+02:00,2549.87
2025-08-09 07:30:00+02:00,2557.85
2025-08-09 07:45:00+02:00,2576.85
2025-08-09 08:00:00+02:00,2613.4
2025-08-09 08:15:00+02:00,2654.82
2025-08-09 08:30:00+02:00,2678.29
2025-08-09 08:45:00+02:00,2707.89
2025-08-09 09:00:00+02:00,2727.19
2025-08-09 09:15:00+02:00,2746.02
2025-08-09 09:30:00+02:00,2747.95
2025-08-09 09:45:00+02:00,2767.12
2025-08-09 10:00:00+02:00,2775.17
2025-08-09 10:15:00+02:00,2789.62
2025-08-09 10:30:00+02:00,2793.77
2025-08-09 10:45:00+02:00,2797.32
2025-08-09 11:00:00+02:00,2784.67
2025-08-09 11:15:00+02:00,2757.48
2025-08-09 11:30:00+02:00,2765.8
2025-08-09 11:45:00+02:00,2766.16
2025-08-09 12:00:00+02:00,2759.94
2025-08-09 12:15:00+02:00,2737.12
2025-08-09 12:30:00+02:00,2737.58
2025-08-09 12:45:00+02:00,2745.68
2025-08-09 13:00:00+02:00,2731.13
2025-08-09 13:15:00+02:00,2731.69
2025-08-09 13:30:00+02:00,2742.37
2025-08-09 13:45:00+02:00,2739.29
2025-08-09 14:00:00+02:00,2752.76
2025-08-09 14:15:00+02:00,2736.8
2025-08-09 14:30:00+02:00,2743.66
2025-08-09 14:45:00+02:00,2725.92
2025-08-09 15:00:00+02:00,2717.07
2025-08-09 15:15:00+02:00,2742.94
2025-08-09 15:30:00+02:00,2761.54
2025-08-09 15:45:00+02:00,2771.58
2025-08-09 16:00:00+02:00,2773.57
2025-08-09 16:15:00+02:00,2771.45
2025-08-09 16:30:00+02:00,2783.91
2025-08-09 16:45:00+02:00,2791.19
2025-08-09 17:00:00+02:00,2800.27
2025-08-09 17:15:00+02:00,2789.89
2025-08-09 17:30:00+02:00,2795.74
2025-08-09 17:45:00+02:00,2795.33
2025-08-09 18:00:00+02:00,2785.66
2025-08-09 18:15:00+02:00,2780.62
2025-08-09 18:30:00+02:00,2790.36
2025-08-09 18:45:00+02:00,2782.34
2025-08-09 19:00:00+02:00,2785.08
2025-08-09 19:15:00+02:00,2779.88
2025-08-09 19:30:00+02:00,2790.93
2025-08-09 19:45:00+02:00,2788.87
2025-08-09 20:00:00+02:00,2779.24
2025-08-09 20:15:00+02:00,2774.21
2025-08-09 20:30:00+02:00,2765.56
2025-08-09 20:45:00+02:00,2751.79
2025-08-09 21:00:00+02:00,2735.85
2025-08-09 21:15:00+02:00,2736.06
2025-08-09 21:30:00+02:00,2752.86
2025-08-09 21:45:00+02:00,2739.41
2025-08-09 22:00:00+02:00,2746.11
2025-08-09 22:15:00+02:00,2746.27
2025-08-09 22:30:00+02:00,2727.72
2025-08-09 22:45:00+02:00,2725.28
2025-08-09 23:00:00+02:00,2705.64
2025-08-09 23:15:00+02:00,2695.01
2025-08-09 23:30:00+02:00,2685.72
2025-08-09 23:45:00+02:00,2674.53
2025-08-10 00:00:00+02:00,2651.21
2025-08-10 00:15:00+02:00,2646.76
2025-08-10 00:30:00+02:00,2631.96
2025-08-10 00:45:00+02:00,2617.26
2025-08-10 01:00:00+02:00,2604.0
2025-08-10 01:15:00+02:00,2598.78
2025-08-10 01:30:00+02:00,2588.44
2025-08-10 01:45:00+02:00,2586.27
2025-08-10 02:00:00+02:00,2572.76
2025-08-10 02:15:00+02:00,2560.33
2025-08-10 02:30:00+02:00,2560.36
2025-08-10 02:45:00+02:00,2564.79
2025-08-10 03:00:00+02:00,2563.5
2025-08-10 03:15:00+02:00,2561.76
2025-08-10 03:30:00+02:00,2553.19
2025-08-10 03:45:00+02:00,2548.2
2025-08-10 04:00:00+02:00,2546.43
2025-08-10 04:15:00+02:00,2542.84
2025-08-10 04:30:00+02:00,2547.35
2025-08-10 04:45:00+02:00,2545.56
2025-08-10 05:00:00+02:00,2536.14
2025-08-10 05:15:00+02:00,2526.95
2025-08-10 05:30:00+02:00,2499.28
2025-08-10 05:45:00+02:00,2503.3
2025-08-10 06:00:00+02:00,2533.21
2025-08-10 06:15:00+02:00,2532.69
2025-08-10 06:30:00+02:00,2541.33
2025-08-10 06:45:00+02:00,2543.21
2025-08-10 07:00:00+02:00,2573.1
2025-08-10 07:15:00+02:00,2583.32
2025-08-10 07:30:00+02:00,2578.88
2025-08-10 07:45:00+02:00,2591.34
2025-08-10 08:00:00+02:00,2576.13
2025-08-10 08:15:00+02:00,2578.26
2025-08-10 08:30:00+02:00,2593.17
2025-08-10 08:45:00+02:00,2599.8
2025-08-10 09:00:00+02:00,2625.73
2025-08-10 09:15:00+02:00,2632.99
2025-08-10 09:30:00+02:00,2646.72
2025-08-10 09:45:00+02:00,2667.53
2025-08-10 10:00:00+02:00,2662.5
2025-08-10 10:15:00+02:00,2674.86
2025-08-10 10:30:00+02:00,2661.82
2025-08-10 10:45:00+02:00,2672.98
2025-08-10 11:00:00+02:00,2682.17
2025-08-10 11:15:00+02:00,2707.38
2025-08-10 11:30:00+02:00,2707.91
