datetime,load_mw
2025-09-14 22:30:00+02:00,3073.44
2025-09-14 22:45:00+02:00,3033.49
2025-09-14 23:00:00+02:00,3011.59
2025-09-14 23:15:00+02:00,2954.51
2025-09-14 23:30:00+02:00,2909.21
2025-09-14 23:45:00+02:00,2868.05
2025-09-15 00:00:00+02:00,2846.55
2025-09-15 00:15:00+02:00,2825.12
2025-09-15 00:30:00+02:00,2785.62
2025-09-15 00:45:00+02:00,2750.92
2025-09-15 01:00:00+02:00,2736.48
2025-09-15 01:15:00+02:00,2706.87
2025-09-15 01:30:00+02:00,2686.32
2025-09-15 01:45:00+02:00,2658.33
2025-09-15 02:00:00+02:00,2642.36
2025-09-15 02:15:00+02:00,2627.89
2025-09-15 02:30:00+02:00,2615.69
2025-09-15 02:45:00+02:00,2592.55
2025-09-15 03:00:00+02:00,2592.53
2025-09-15 03:15:00+02:00,2603.15
2025-09-15 03:30:00+02:00,2597.3
2025-09-15 03:45:00+02:00,2593.01
2025-09-15 04:00:00+02:00,2598.28
2025-09-15 04:15:00+02:00,2592.1
2025-09-15 04:30:00+02:00,2580.24
2025-09-15 04:45:00+02:00,2597.12
2025-09-15 05:00:00+02:00,2627.52
2025-09-15 05:15:00+02:00,2670.01
2025-09-15 05:30:00+02:00,2716.59
2025-09-15 05:45:00+02:00,2773.89
2025-09-15 06:00:00+02:00,2875.31
2025-09-15 06:15:00+02:00,2994.89
2025-09-15 06:30:00+02:00,3084.52
2025-09-15 06:45:00+02:00,3179.22
2025-09-15 07:00:00+02:00,3310.83
2025-09-15 07:15:00+02:00,3402.09
2025-09-15 07:30:00+02:00,3463.48
2025-09-15 07:45:00+02:00,3501.79
2025-09-15 08:00:00+02:00,3510.62
2025-09-15 08:15:00+02:00,3516.12
2025-09-15 08:30:00+02:00,3515.46
2025-09-15 08:45:00+02:00,3525.29
2025-09-15 09:00:00+02:00,3525.09
2025-09-15 09:15:00+02:00,3500.22
2025-09-15 09:30:00+02:00,3475.94
2025-09-15 09:45:00+02:00,3467.07
2025-09-15 10:00:00+02:00,3457.8
2025-09-15 10:15:00+02:00,3455.66
2025-09-15 10:30:00+02:00,3434.97
2025-09-15 10:45:00+02:00,3424.2
2025-09-15 11:00:00+02:00,3431.85
2025-09-15 11:15:00+02:00,3438.87
2025-09-15 11:30:00+02:00,3452.45
2025-09-15 11:45:00+02:00,3469.95
2025-09-15 12:00:00+02:00,3481.86
2025-09-15 12:15:00+02:00,3497.12
2025-09-15 12:30:00+02:00,3505.74
2025-09-15 12:45:00+02:00,3502.94
2025-09-15 13:00:00+02:00,3505.31
2025-09-15 13:15:00+02:00,3514.11
2025-09-15 13:30:00+02:00,3512.64
2025-09-15 13:45:00+02:00,3496.17
2025-09-15 14:00:00+02:00,3515.31
2025-09-15 14:15:00+02:00,3532.24
2025-09-15 14:30:00+02:00,3528.67
2025-09-15 14:45:00+02:00,3547.44
2025-09-15 15:00:00+02:00,3536.62
2025-09-15 15:15:00+02:00,3577.48
2025-09-15 15:30:00+02:00,3594.88
2025-09-15 15:45:00+02:00,3624.81
2025-09-15 16:00:00+02:00,3683.23
2025-09-15 16:15:00+02:00,3704.93
2025-09-15 16:30:00+02:00,3737.6
2025-09-15 16:45:00+02:00,3755.38
2025-09-15 17:00:00+02:00,3740.26
2025-09-15 17:15:00+02:00,3731.5
2025-09-15 17:30:00+02:00,3713.85
2025-09-15 17:45:00+02:00,3711.33
2025-09-15 18:00:00+02:00,3703.65
2025-09-15 18:15:00+02:00,3678.15
2025-09-15 18:30:00+02:00,3662.54
2025-09-15 18:45:00+02:00,3645.92
2025-09-15 19:00:00+02:00,3620.22
2025-09-15 19:15:00+02:00,3630.06
2025-09-15 19:30:00+02:00,3645.91
2025-09-15 19:45:00+02:00,3653.64
2025-09-15 20:00:00+02:00,3630.91
2025-09-15 20:15:00+02:00,3612.11
2025-09-15 20:30:00+02:00,3588.53
2025-09-15 20:45:00+02:00,3564.98
2025-09-15 21:00:00+02:00,3579.09
2025-09-15 21:15:00+02:00,3553.83
2025-09-15 21:30:00+02:00,3497.57
2025-09-15 21:45:00+02:00,3481.61
2025-09-15 22:00:00+02:00,3446.46
2025-09-15 22:15:00+02:00,3392.65
2025-09-15 22:30:00+02:00,3323.25
2025-09-15 22:45:00+02:00,3271.28
2025-09-15 23:00:00+02:00,3225.21
2025-09-15 23:15:00+02:00,3161.34
2025-09-15 23:30:00+02:00,3105.79
2025-09-15 23:45:00+02:00,3042.98
2025-09-16 00:00:00+02:00,2983.11
2025-09-16 00:15:00+02:00,2943.9
2025-09-16 00:30:00+02:00,2898.47
2025-09-16 00:45:00+02:00,2847.04
2025-09-16 01:00:00+02:00,2826.6
2025-09-16 01:15:00+02:00,2790.77
2025-09-16 01:30:00+02:00,2755.76
2025-09-16 01:45:00+02:00,2730.3
2025-09-16 02:00:00+02:00,2729.75
2025-09-16 02:15:00+02:00,2709.85
2025-09-16 02:30:00+02:00,2690.2
2025-09-16 02:45:00+02:00,2681.63
2025-09-16 03:00:00+02:00,2677.56
2025-09-16 03:15:00+02:00,2668.11
2025-09-16 03:30:00+02:00,2655.63
2025-09-16 03:45:00+02:00,2632.75
2025-09-16 04:00:00+02:00,2631.78
2025-09-16 04:15:00+02:00,2638.21
2025-09-16 04:30:00+02:00,2637.25
2025-09-16 04:45:00+02:00,2635.8
2025-09-16 05:00:00+02:00,2667.95
2025-09-16 05:15:00+02:00,2704.62
2025-09-16 05:30:00+02:00,2760.53
2025-09-16 05:45:00+02:00,2814.38
2025-09-16 06:00:00+02:00,2935.69
2025-09-16 06:15:00+02:00,3060.86
2025-09-16 06:30:00+02:00,3154.38
2025-09-16 06:45:00+02:00,3239.72
2025-09-16 07:00:00+02:00,3345.57
2025-09-16 07:15:00+02:00,3443.47
2025-09-16 07:30:00+02:00,3482.59
2025-09-16 07:45:00+02:00,3512.37
2025-09-16 08:00:00+02:00,3541.03
2025-09-16 08:15:00+02:00,3557.84
2025-09-16 08:30:00+02:00,3564.82
2025-09-16 08:45:00+02:00,3587.95
2025-09-16 09:00:00+02:00,3602.97
2025-09-16 09:15:00+02:00,3592.23
2025-09-16 09:30:00+02:00,3578.64
2025-09-16 09:45:00+02:00,3557.05
2025-09-16 10:00:00+02:00,3546.19
2025-09-16 10:15:00+02:00,3528.79
2025-09-16 10:30:00+02:00,3499.93
2025-09-16 10:45:00+02:00,3458.59
2025-09-16 11:00:00+02:00,3443.7
2025-09-16 11:15:00+02:00,3420.31
2025-09-16 11:30:00+02:00,3401.33
2025-09-16 11:45:00+02:00,3389.04
2025-09-16 12:00:00+02:00,3381.32
2025-09-16 12:15:00+02:00,3351.74
2025-09-16 12:30:00+02:00,3363.41
2025-09-16 12:45:00+02:00,3347.89
2025-09-16 13:00:00+02:00,3325.95
2025-09-16 13:15:00+02:00,3315.56
2025-09-16 13:30:00+02:00,3300.1
2025-09-16 13:45:00+02:00,3285.83
2025-09-16 14:00:00+02:00,3267.65
2025-09-16 14:15:00+02:00,3267.58
2025-09-16 14:30:00+02:00,3234.67
2025-09-16 14:45:00+02:00,3246.34
2025-09-16 15:00:00+02:00,3259.08
2025-09-16 15:15:00+02:00,3294.91
2025-09-16 15:30:00+02:00,3350.8
2025-09-16 15:45:00+02:00,3395.37
2025-09-16 16:00:00+02:00,3421.17
2025-09-16 16:15:00+02:00,3424.87
2025-09-16 16:30:00+02:00,3493.58
2025-09-16 16:45:00+02:00,3527.24
2025-09-16 17:00:00+02:00,3492.03
2025-09-16 17:15:00+02:00,3516.32
2025-09-16 17:30:00+02:00,3441.53
2025-09-16 17:45:00+02:00,3441.26
2025-09-16 18:00:00+02:00,3404.7
2025-09-16 18:15:00+02:00,3416.55
2025-09-16 18:30:00+02:00,3424.07
2025-09-16 18:45:00+02:00,3403.44
2025-09-16 19:00:00+02:00,3410.14
2025-09-16 19:15:00+02:00,3451.96
2025-09-16 19:30:00+02:00,3469.71
2025-09-16 19:45:00+02:00,3511.6
2025-09-16 20:00:00+02:00,3511.29
2025-09-16 20:15:00+02:00,3506.85
2025-09-16 20:30:00+02:00,3485.39
2025-09-16 20:45:00+02:00,3473.92
2025-09-16 21:00:00+02:00,3435.75
2025-09-16 21:15:00+02:00,3402.15
2025-09-16 21:30:00+02:00,3379.74
2025-09-16 21:45:00+02:00,3354.07
2025-09-16 22:00:00+02:00,3297.92
2025-09-16 22:15:00+02:00,3272.06
2025-09-16 22:30:00+02:00,3219.86
2025-09-16 22:45:00+02:00,3167.79
2025-09-16 23:00:00+02:00,3104.8
2025-09-16 23:15:00+02:00,3027.89
2025-09-16 23:30:00+02:00,2975.11
2025-09-16 23:45:00+02:00,2926.79
2025-09-17 00:00:00+02:00,2881.05
2025-09-17 00:15:00+02:00,2831.23
2025-09-17 00:30:00+02:00,2788.98
2025-09-17 00:45:00+02:00,2749.87
2025-09-17 01:00:00+02:00,2738.81
2025-09-17 01:15:00+02:00,2710.35
2025-09-17 01:30:00+02:00,2692.29
2025-09-17 01:45:00+02:00,2670.15
2025-09-17 02:00:00+02:00,2681.27
2025-09-17 02:15:00+02:00,2657.14
2025-09-17 02:30:00+02:00,2658.2
2025-09-17 02:45:00+02:00,2642.68
2025-09-17 03:00:00+02:00,2620.91
2025-09-17 03:15:00+02:00,2611.36
2025-09-17 03:30:00+02:00,2608.02
2025-09-17 03:45:00+02:00,2603.88
2025-09-17 04:00:00+02:00,2596.46
2025-09-17 04:15:00+02:00,2603.14
2025-09-17 04:30:00+02:00,2607.78
2025-09-17 04:45:00+02:00,2624.0
2025-09-17 05:00:00+02:00,2653.87
2025-09-17 05:15:00+02:00,2687.98
2025-09-17 05:30:00+02:00,2730.94
2025-09-17 05:45:00+02:00,2780.77
2025-09-17 06:00:00+02:00,2861.27
2025-09-17 06:15:00+02:00,2995.11
2025-09-17 06:30:00+02:00,3102.91
2025-09-17 06:45:00+02:00,3209.18
2025-09-17 07:00:00+02:00,3316.55
2025-09-17 07:15:00+02:00,3401.6
2025-09-17 07:30:00+02:00,3443.83
2025-09-17 07:45:00+02:00,3458.37
2025-09-17 08:00:00+02:00,3481.7
2025-09-17 08:15:00+02:00,3470.88
2025-09-17 08:30:00+02:00,3462.6
2025-09-17 08:45:00+02:00,3458.39
2025-09-17 09:00:00+02:00,3440.08
2025-09-17 09:15:00+02:00,3413.42
2025-09-17 09:30:00+02:00,3402.1
2025-09-17 09:45:00+02:00,3380.9
2025-09-17 10:00:00+02:00,3345.15
2025-09-17 10:15:00+02:00,3306.37
2025-09-17 10:30:00+02:00,3285.44
2025-09-17 10:45:00+02:00,3245.83
2025-09-17 11:00:00+02:00,3260.78
2025-09-17 11:15:00+02:00,3248.28
2025-09-17 11:30:00+02:00,3239.1
2025-09-17 11:45:00+02:00,3230.97
2025-09-17 12:00:00+02:00,3267.95
2025-09-17 12:15:00+02:00,3248.32
2025-09-17 12:30:00+02:00,3224.27
2025-09-17 12:45:00+02:00,3199.71
2025-09-17 13:00:00+02:00,3193.44
2025-09-17 13:15:00+02:00,3196.56
2025-09-17 13:30:00+02:00,3195.97
2025-09-17 13:45:00+02:00,3178.71
2025-09-17 14:00:00+02:00,3181.53
2025-09-17 14:15:00+02:00,3198.32
2025-09-17 14:30:00+02:00,3202.25
2025-09-17 14:45:00+02:00,3209.78
2025-09-17 15:00:00+02:00,3210.93
2025-09-17 15:15:00+02:00,3210.11
2025-09-17 15:30:00+02:00,3229.62
2025-09-17 15:45:00+02:00,3252.6
2025-09-17 16:00:00+02:00,3258.44
2025-09-17 16:15:00+02:00,3269.86
2025-09-17 16:30:00+02:00,3295.66
2025-09-17 16:45:00+02:00,3301.89
2025-09-17 17:00:00+02:00,3275.03
2025-09-17 17:15:00+02:00,3277.43
2025-09-17 17:30:00+02:00,3292.94
2025-09-17 17:45:00+02:00,3311.85
2025-09-17 18:00:00+02:00,3314.28
2025-09-17 18:15:00+02:00,3315.0
2025-09-17 18:30:00+02:00,3317.61
2025-09-17 18:45:00+02:00,3332.32
2025-09-17 19:00:00+02:00,3341.09
2025-09-17 19:15:00+02:00,3362.65
2025-09-17 19:30:00+02:00,3377.77
2025-09-17 19:45:00+02:00,3426.26
2025-09-17 20:00:00+02:00,3428.25
2025-09-17 20:15:00+02:00,3432.21
2025-09-17 20:30:00+02:00,3430.3
2025-09-17 20:45:00+02:00,3417.35
2025-09-17 21:00:00+02:00,3382.48
2025-09-17 21:15:00+02:00,3353.87
2025-09-17 21:30:00+02:00,3316.55
2025-09-17 21:45:00+02:00,3283.82
2025-09-17 22:00:00+02:00,3242.93
2025-09-17 22:15:00+02:00,3214.96
2025-09-17 22:30:00+02:00,3154.48
2025-09-17 22:45:00+02:00,3111.04
2025-09-17 23:00:00+02:00,3072.57
2025-09-17 23:15:00+02:00,3010.07
2025-09-17 23:30:00+02:00,2945.48
2025-09-17 23:45:00+02:00,2867.58
2025-09-18 00:00:00+02:00,2810.9
2025-09-18 00:15:00+02:00,2762.59
2025-09-18 00:30:00+02:00,2723.22
2025-09-18 00:45:00+02:00,2692.49
2025-09-18 01:00:00+02:00,2705.27
2025-09-18 01:15:00+02:00,2679.4
2025-09-18 01:30:00+02:00,2654.76
2025-09-18 01:45:00+02:00,2638.36
2025-09-18 02:00:00+02:00,2649.47
2025-09-18 02:15:00+02:00,2619.28
2025-09-18 02:30:00+02:00,2600.76
2025-09-18 02:45:00+02:00,2583.29
2025-09-18 03:00:00+02:00,2574.55
2025-09-18 03:15:00+02:00,2567.08
2025-09-18 03:30:00+02:00,2556.54
2025-09-18 03:45:00+02:00,2544.44
2025-09-18 04:00:00+02:00,2551.14
2025-09-18 04:15:00+02:00,2546.49
2025-09-18 04:30:00+02:00,2553.12
2025-09-18 04:45:00+02:00,2558.62
2025-09-18 05:00:00+02:00,2579.42
2025-09-18 05:15:00+02:00,2626.64
2025-09-18 05:30:00+02:00,2672.36
2025-09-18 05:45:00+02:00,2731.92
2025-09-18 06:00:00+02:00,2837.68
2025-09-18 06:15:00+02:00,2943.19
2025-09-18 06:30:00+02:00,3039.62
2025-09-18 06:45:00+02:00,3125.57
2025-09-18 07:00:00+02:00,3244.67
2025-09-18 07:15:00+02:00,3346.69
2025-09-18 07:30:00+02:00,3394.1
2025-09-18 07:45:00+02:00,3425.19
2025-09-18 08:00:00+02:00,3468.99
2025-09-18 08:15:00+02:00,3488.89
2025-09-18 08:30:00+02:00,3494.16
2025-09-18 08:45:00+02:00,3510.97
2025-09-18 09:00:00+02:00,3525.55
2025-09-18 09:15:00+02:00,3526.62
2025-09-18 09:30:00+02:00,3535.66
2025-09-18 09:45:00+02:00,3566.15
2025-09-18 10:00:00+02:00,3555.94
2025-09-18 10:15:00+02:00,3543.92
2025-09-18 10:30:00+02:00,3522.59
2025-09-18 10:45:00+02:00,3508.35
2025-09-18 11:00:00+02:00,3534.73
2025-09-18 11:15:00+02:00,3522.51
2025-09-18 11:30:00+02:00,3503.83
2025-09-18 11:45:00+02:00,3501.0
2025-09-18 12:00:00+02:00,3530.25
2025-09-18 12:15:00+02:00,3521.19
2025-09-18 12:30:00+02:00,3503.54
2025-09-18 12:45:00+02:00,3471.68
2025-09-18 13:00:00+02:00,3446.79
2025-09-18 13:15:00+02:00,3441.31
2025-09-18 13:30:00+02:00,3433.35
2025-09-18 13:45:00+02:00,3424.56
2025-09-18 14:00:00+02:00,3408.49
2025-09-18 14:15:00+02:00,3388.59
2025-09-18 14:30:00+02:00,3377.73
2025-09-18 14:45:00+02:00,3381.02
2025-09-18 15:00:00+02:00,3391.05
2025-09-18 15:15:00+02:00,3409.78
2025-09-18 15:30:00+02:00,3409.11
2025-09-18 15:45:00+02:00,3422.03
2025-09-18 16:00:00+02:00,3430.81
2025-09-18 16:15:00+02:00,3456.7
2025-09-18 16:30:00+02:00,3462.6
2025-09-18 16:45:00+02:00,3473.42
2025-09-18 17:00:00+02:00,3442.25
2025-09-18 17:15:00+02:00,3438.51
2025-09-18 17:30:00+02:00,3427.16
2025-09-18 17:45:00+02:00,3424.82
2025-09-18 18:00:00+02:00,3399.61
2025-09-18 18:15:00+02:00,3396.22
2025-09-18 18:30:00+02:00,3400.41
2025-09-18 18:45:00+02:00,3411.82
2025-09-18 19:00:00+02:00,3400.08
2025-09-18 19:15:00+02:00,3422.18
2025-09-18 19:30:00+02:00,3450.27
2025-09-18 19:45:00+02:00,3484.32
2025-09-18 20:00:00+02:00,3488.25
2025-09-18 20:15:00+02:00,3495.42
2025-09-18 20:30:00+02:00,3490.4
2025-09-18 20:45:00+02:00,3471.85
2025-09-18 21:00:00+02:00,3443.68
2025-09-18 21:15:00+02:00,3408.38
2025-09-18 21:30:00+02:00,3370.25
2025-09-18 21:45:00+02:00,3344.45
2025-09-18 22:00:00+02:00,3293.64
2025-09-18 22:15:00+02:00,3264.49
2025-09-18 22:30:00+02:00,3216.51
2025-09-18 22:45:00+02:00,3165.86
2025-09-18 23:00:00+02:00,3104.89
2025-09-18 23:15:00+02:00,3048.91
2025-09-18 23:30:00+02:00,2988.42
2025-09-18 23:45:00+02:00,2915.18
2025-09-19 00:00:00+02:00,2906.45
2025-09-19 00:15:00+02:00,2890.45
2025-09-19 00:30:00+02:00,2835.39
2025-09-19 00:45:00+02:00,2797.72
2025-09-19 01:00:00+02:00,2825.49
2025-09-19 01:15:00+02:00,2801.85
2025-09-19 01:30:00+02:00,2775.03
2025-09-19 01:45:00+02:00,2760.1
2025-09-19 02:00:00+02:00,2728.26
2025-09-19 02:15:00+02:00,2711.66
2025-09-19 02:30:00+02:00,2687.75
2025-09-19 02:45:00+02:00,2663.65
2025-09-19 03:00:00+02:00,2654.62
2025-09-19 03:15:00+02:00,2642.2
2025-09-19 03:30:00+02:00,2626.93
2025-09-19 03:45:00+02:00,2606.62
2025-09-19 04:00:00+02:00,2611.86
2025-09-19 04:15:00+02:00,2624.88
2025-09-19 04:30:00+02:00,2630.33
2025-09-19 04:45:00+02:00,2640.36
2025-09-19 05:00:00+02:00,2677.11
2025-09-19 05:15:00+02:00,2707.68
2025-09-19 05:30:00+02:00,2750.63
2025-09-19 05:45:00+02:00,2812.97
2025-09-19 06:00:00+02:00,2917.25
2025-09-19 06:15:00+02:00,3009.02
2025-09-19 06:30:00+02:00,3112.19
2025-09-19 06:45:00+02:00,3208.13
2025-09-19 07:00:00+02:00,3311.5
2025-09-19 07:15:00+02:00,3414.18
2025-09-19 07:30:00+02:00,3465.49
2025-09-19 07:45:00+02:00,3489.48
2025-09-19 08:00:00+02:00,3489.49
2025-09-19 08:15:00+02:00,3489.07
2025-09-19 08:30:00+02:00,3473.22
2025-09-19 08:45:00+02:00,3481.04
2025-09-19 09:00:00+02:00,3477.43
2025-09-19 09:15:00+02:00,3451.19
2025-09-19 09:30:00+02:00,3430.4
2025-09-19 09:45:00+02:00,3402.6
2025-09-19 10:00:00+02:00,3374.82
2025-09-19 10:15:00+02:00,3377.78
2025-09-19 10:30:00+02:00,3357.91
2025-09-19 10:45:00+02:00,3331.06
2025-09-19 11:00:00+02:00,3349.82
2025-09-19 11:15:00+02:00,3337.44
2025-09-19 11:30:00+02:00,3317.11
2025-09-19 11:45:00+02:00,3313.64
2025-09-19 12:00:00+02:00,3339.6
2025-09-19 12:15:00+02:00,3339.94
2025-09-19 12:30:00+02:00,3323.73
2025-09-19 12:45:00+02:00,3313.06
2025-09-19 13:00:00+02:00,3346.59
2025-09-19 13:15:00+02:00,3336.17
2025-09-19 13:30:00+02:00,3330.29
2025-09-19 13:45:00+02:00,3333.54
2025-09-19 14:00:00+02:00,3336.23
2025-09-19 14:15:00+02:00,3341.56
2025-09-19 14:30:00+02:00,3326.11
2025-09-19 14:45:00+02:00,3338.51
2025-09-19 15:00:00+02:00,3360.13
2025-09-19 15:15:00+02:00,3363.29
2025-09-19 15:30:00+02:00,3400.76
2025-09-19 15:45:00+02:00,3414.33
2025-09-19 16:00:00+02:00,3393.4
2025-09-19 16:15:00+02:00,3424.34
2025-09-19 16:30:00+02:00,3456.83
2025-09-19 16:45:00+02:00,3476.07
2025-09-19 17:00:00+02:00,3445.61
2025-09-19 17:15:00+02:00,3444.61
2025-09-19 17:30:00+02:00,3437.19
2025-09-19 17:45:00+02:00,3436.49
2025-09-19 18:00:00+02:00,3396.15
2025-09-19 18:15:00+02:00,3399.61
2025-09-19 18:30:00+02:00,3398.92
2025-09-19 18:45:00+02:00,3418.37
2025-09-19 19:00:00+02:00,3411.7
2025-09-19 19:15:00+02:00,3415.92
2025-09-19 19:30:00+02:00,3439.11
2025-09-19 19:45:00+02:00,3430.73
2025-09-19 20:00:00+02:00,3383.7
2025-09-19 20:15:00+02:00,3355.77
2025-09-19 20:30:00+02:00,3326.02
2025-09-19 20:45:00+02:00,3279.51
2025-09-19 21:00:00+02:00,3242.07
2025-09-19 21:15:00+02:00,3214.52
2025-09-19 21:30:00+02:00,3193.42
2025-09-19 21:45:00+02:00,3151.3
2025-09-19 22:00:00+02:00,3108.47
2025-09-19 22:15:00+02:00,3084.13
2025-09-19 22:30:00+02:00,3053.84
2025-09-19 22:45:00+02:00,3016.85
2025-09-19 23:00:00+02:00,2985.73
2025-09-19 23:15:00+02:00,2943.88
2025-09-19 23:30:00+02:00,2923.35
2025-09-19 23:45:00+02:00,2872.03
2025-09-20 00:00:00+02:00,2853.01
2025-09-20 00:15:00+02:00,2835.84
2025-09-20 00:30:00+02:00,2793.77
2025-09-20 00:45:00+02:00,2750.94
2025-09-20 01:00:00+02:00,2717.26
2025-09-20 01:15:00+02:00,2677.4
2025-09-20 01:30:00+02:00,2646.07
2025-09-20 01:45:00+02:00,2630.43
2025-09-20 02:00:00+02:00,2603.09
2025-09-20 02:15:00+02:00,2569.88
2025-09-20 02:30:00+02:00,2565.84
2025-09-20 02:45:00+02:00,2551.56
2025-09-20 03:00:00+02:00,2548.95
2025-09-20 03:15:00+02:00,2537.28
2025-09-20 03:30:00+02:00,2520.2
2025-09-20 03:45:00+02:00,2506.7
2025-09-20 04:00:00+02:00,2488.86
2025-09-20 04:15:00+02:00,2471.82
2025-09-20 04:30:00+02:00,2478.62
2025-09-20 04:45:00+02:00,2471.09
2025-09-20 05:00:00+02:00,2485.0
2025-09-20 05:15:00+02:00,2491.27
2025-09-20 05:30:00+02:00,2496.4
2025-09-20 05:45:00+02:00,2504.23
2025-09-20 06:00:00+02:00,2534.8
2025-09-20 06:15:00+02:00,2560.06
2025-09-20 06:30:00+02:00,2564.69
2025-09-20 06:45:00+02:00,2586.01
2025-09-20 07:00:00+02:00,2594.08
2025-09-20 07:15:00+02:00,2619.56
2025-09-20 07:30:00+02:00,2651.7
2025-09-20 07:45:00+02:00,2692.66
2025-09-20 08:00:00+02:00,2737.13
2025-09-20 08:15:00+02:00,2772.4
2025-09-20 08:30:00+02:00,2812.57
2025-09-20 08:45:00+02:00,2872.26
2025-09-20 09:00:00+02:00,2923.22
2025-09-20 09:15:00+02:00,2958.8
2025-09-20 09:30:00+02:00,2988.91
2025-09-20 09:45:00+02:00,3014.37
2025-09-20 10:00:00+02:00,3048.43
2025-09-20 10:15:00+02:00,3078.76
2025-09-20 10:30:00+02:00,3077.86
2025-09-20 10:45:00+02:00,3080.75
2025-09-20 11:00:00+02:00,3100.52
2025-09-20 11:15:00+02:00,3089.02
2025-09-20 11:30:00+02:00,3083.17
2025-09-20 11:45:00+02:00,3090.5
2025-09-20 12:00:00+02:00,3099.0
2025-09-20 12:15:00+02:00,3106.81
2025-09-20 12:30:00+02:00,3102.71
2025-09-20 12:45:00+02:00,3085.97
2025-09-20 13:00:00+02:00,3075.43
2025-09-20 13:15:00+02:00,3086.31
2025-09-20 13:30:00+02:00,3072.5
2025-09-20 13:45:00+02:00,3048.44
2025-09-20 14:00:00+02:00,3036.76
2025-09-20 14:15:00+02:00,3042.25
2025-09-20 14:30:00+02:00,3040.8
2025-09-20 14:45:00+02:00,3045.96
2025-09-20 15:00:00+02:00,3047.52
2025-09-20 15:15:00+02:00,3065.58
2025-09-20 15:30:00+02:00,3085.07
2025-09-20 15:45:00+02:00,3099.35
2025-09-20 16:00:00+02:00,3122.27
2025-09-20 16:15:00+02:00,3151.76
2025-09-20 16:30:00+02:00,3170.09
2025-09-20 16:45:00+02:00,3193.12
2025-09-20 17:00:00+02:00,3181.68
2025-09-20 17:15:00+02:00,3195.17
2025-09-20 17:30:00+02:00,3205.68
2025-09-20 17:45:00+02:00,3209.16
2025-09-20 18:00:00+02:00,3208.25
2025-09-20 18:15:00+02:00,3218.39
2025-09-20 18:30:00+02:00,3224.19
2025-09-20 18:45:00+02:00,3224.15
2025-09-20 19:00:00+02:00,3216.47
2025-09-20 19:15:00+02:00,3213.3
2025-09-20 19:30:00+02:00,3212.24
2025-09-20 19:45:00+02:00,3209.35
2025-09-20 20:00:00+02:00,3173.47
2025-09-20 20:15:00+02:00,3152.44
2025-09-20 20:30:00+02:00,3123.3
2025-09-20 20:45:00+02:00,3112.53
2025-09-20 21:00:00+02:00,3061.49
2025-09-20 21:15:00+02:00,3037.35
2025-09-20 21:30:00+02:00,3006.55
2025-09-20 21:45:00+02:00,2970.12
2025-09-20 22:00:00+02:00,2953.67
2025-09-20 22:15:00+02:00,2938.2
2025-09-20 22:30:00+02:00,2921.33
2025-09-20 22:45:00+02:00,2894.54
2025-09-20 23:00:00+02:00,2858.56
2025-09-20 23:15:00+02:00,2828.63
2025-09-20 23:30:00+02:00,2803.15
2025-09-20 23:45:00+02:00,2764.37
2025-09-21 00:00:00+02:00,2754.45
2025-09-21 00:15:00+02:00,2736.66
2025-09-21 00:30:00+02:00,2708.49
2025-09-21 00:45:00+02:00,2676.57
2025-09-21 01:00:00+02:00,2650.35
2025-09-21 01:15:00+02:00,2622.97
2025-09-21 01:30:00+02:00,2588.46
2025-09-21 01:45:00+02:00,2566.67
2025-09-21 02:00:00+02:00,2556.79
2025-09-21 02:15:00+02:00,2530.31
2025-09-21 02:30:00+02:00,2503.97
2025-09-21 02:45:00+02:00,2492.49
2025-09-21 03:00:00+02:00,2502.65
2025-09-21 03:15:00+02:00,2487.85
2025-09-21 03:30:00+02:00,2495.48
2025-09-21 03:45:00+02:00,2498.42
2025-09-21 04:00:00+02:00,2488.47
2025-09-21 04:15:00+02:00,2478.33
2025-09-21 04:30:00+02:00,2485.48
2025-09-21 04:45:00+02:00,2475.86
2025-09-21 05:00:00+02:00,2465.34
2025-09-21 05:15:00+02:00,2461.47
2025-09-21 05:30:00+02:00,2472.24
2025-09-21 05:45:00+02:00,2470.37
2025-09-21 06:00:00+02:00,2488.08
2025-09-21 06:15:00+02:00,2498.74
2025-09-21 06:30:00+02:00,2509.01
2025-09-21 06:45:00+02:00,2515.16
2025-09-21 07:00:00+02:00,2537.3
2025-09-21 07:15:00+02:00,2549.94
2025-09-21 07:30:00+02:00,2589.44
2025-09-21 07:45:00+02:00,2628.78
2025-09-21 08:00:00+02:00,2684.71
2025-09-21 08:15:00+02:00,2734.68
2025-09-21 08:30:00+02:00,2774.07
2025-09-21 08:45:00+02:00,2822.1
2025-09-21 09:00:00+02:00,2886.87
2025-09-21 09:15:00+02:00,2932.52
2025-09-21 09:30:00+02:00,2980.29
2025-09-21 09:45:00+02:00,3010.39
2025-09-21 10:00:00+02:00,3048.69
2025-09-21 10:15:00+02:00,3078.54
2025-09-21 10:30:00+02:00,3105.65
2025-09-21 10:45:00+02:00,3122.21
2025-09-21 11:00:00+02:00,3133.11
2025-09-21 11:15:00+02:00,3144.26
2025-09-21 11:30:00+02:00,3133.4
2025-09-21 11:45:00+02:00,3147.43
2025-09-21 12:00:00+02:00,3152.02
2025-09-21 12:15:00+02:00,3173.68
2025-09-21 12:30:00+02:00,3172.04
2025-09-21 12:45:00+02:00,3166.0
2025-09-21 13:00:00+02:00,3144.09
