datetime,load_forecast_mw
2025-07-31 04:45:00+02:00,1546.31
2025-07-31 05:00:00+02:00,1549.91
2025-07-31 05:15:00+02:00,1566.54
2025-07-31 05:30:00+02:00,1563.69
2025-07-31 05:45:00+02:00,1568.86
2025-07-31 06:00:00+02:00,1588.27
2025-07-31 06:15:00+02:00,1590.72
2025-07-31 06:30:00+02:00,1610.69
2025-07-31 06:45:00+02:00,1625.78
2025-07-31 07:00:00+02:00,1655.74
2025-07-31 07:15:00+02:00,1668.37
2025-07-31 07:30:00+02:00,1672.45
2025-07-31 07:45:00+02:00,1690.84
2025-07-31 08:00:00+02:00,1676.3
2025-07-31 08:15:00+02:00,1682.35
2025-07-31 08:30:00+02:00,1692.02
2025-07-31 08:45:00+02:00,1706.9
2025-07-31 09:00:00+02:00,1735.65
2025-07-31 09:15:00+02:00,1748.74
2025-07-31 09:30:00+02:00,1742.16
2025-07-31 09:45:00+02:00,1759.45
2025-07-31 10:00:00+02:00,1769.35
2025-07-31 10:15:00+02:00,1791.9
2025-07-31 10:30:00+02:00,1782.37
2025-07-31 10:45:00+02:00,1781.78
2025-07-31 11:00:00+02:00,1770.38
2025-07-31 11:15:00+02:00,1779.55
2025-07-31 11:30:00+02:00,1772.17
2025-07-31 11:45:00+02:00,1768.02
2025-07-31 12:00:00+02:00,1748.77
2025-07-31 12:15:00+02:00,1755.35
2025-07-31 12:30:00+02:00,1758.24
2025-07-31 12:45:00+02:00,1760.87
2025-07-31 13:00:00+02:00,1750.59
2025-07-31 13:15:00+02:00,1749.94
2025-07-31 13:30:00+02:00,1761.19
2025-07-31 13:45:00+02:00,1782.29
2025-07-31 14:00:00+02:00,1756.68
2025-07-31 14:15:00+02:00,1763.65
2025-07-31 14:30:00+02:00,1762.49
2025-07-31 14:45:00+02:00,1768.7
2025-07-31 15:00:00+02:00,1807.15
2025-07-31 15:15:00+02:00,1803.57
2025-07-31 15:30:00+02:00,1796.98
2025-07-31 15:45:00+02:00,1802.9
2025-07-31 16:00:00+02:00,1812.64
2025-07-31 16:15:00+02:00,1825.96
2025-07-31 16:30:00+02:00,1815.8
2025-07-31 16:45:00+02:00,1829.24
2025-07-31 17:00:00+02:00,1820.49
2025-07-31 17:15:00+02:00,1825.05
2025-07-31 17:30:00+02:00,1828.07
2025-07-31 17:45:00+02:00,1833.91
2025-07-31 18:00:00+02:00,1824.62
2025-07-31 18:15:00+02:00,1819.43
2025-07-31 18:30:00+02:00,1808.78
2025-07-31 18:45:00+02:00,1802.06
2025-07-31 19:00:00+02:00,1837.59
2025-07-31 19:15:00+02:00,1835.88
2025-07-31 19:30:00+02:00,1834.24
2025-07-31 19:45:00+02:00,1822.8
2025-07-31 20:00:00+02:00,1821.49
2025-07-31 20:15:00+02:00,1807.88
2025-07-31 20:30:00+02:00,1805.3
2025-07-31 20:45:00+02:00,1804.22
2025-07-31 21:00:00+02:00,1817.28
2025-07-31 21:15:00+02:00,1799.31
2025-07-31 21:30:00+02:00,1798.12
2025-07-31 21:45:00+02:00,1793.23
2025-07-31 22:00:00+02:00,1771.79
2025-07-31 22:15:00+02:00,1759.3
2025-07-31 22:30:00+02:00,1751.11
2025-07-31 22:45:00+02:00,1755.46
2025-07-31 23:00:00+02:00,1741.53
2025-07-31 23:15:00+02:00,1729.85
2025-07-31 23:30:00+02:00,1729.6
2025-07-31 23:45:00+02:00,1718.28
2025-08-01 00:00:00+02:00,1673.24
2025-08-01 00:15:00+02:00,1664.86
2025-08-01 00:30:00+02:00,1656.07
2025-08-01 00:45:00+02:00,1637.93
2025-08-01 01:00:00+02:00,1670.96
2025-08-01 01:15:00+02:00,1644.88
2025-08-01 01:30:00+02:00,1640.78
2025-08-01 01:45:00+02:00,1638.85
2025-08-01 02:00:00+02:00,1643.61
2025-08-01 02:15:00+02:00,1628.16
2025-08-01 02:30:00+02:00,1615.64
2025-08-01 02:45:00+02:00,1617.57
2025-08-01 03:00:00+02:00,1602.86
2025-08-01 03:15:00+02:00,1595.6
2025-08-01 03:30:00+02:00,1588.72
2025-08-01 03:45:00+02:00,1588.04
2025-08-01 04:00:00+02:00,1534.55
2025-08-01 04:15:00+02:00,1539.01
2025-08-01 04:30:00+02:00,1533.14
2025-08-01 04:45:00+02:00,1527.23
2025-08-01 05:00:00+02:00,1531.75
2025-08-01 05:15:00+02:00,1552.67
2025-08-01 05:30:00+02:00,1552.08
2025-08-01 05:45:00+02:00,1559.6
2025-08-01 06:00:00+02:00,1588.4
2025-08-01 06:15:00+02:00,1597.34
2025-08-01 06:30:00+02:00,1617.22
2025-08-01 06:45:00+02:00,1627.78
2025-08-01 07:00:00+02:00,1716.95
2025-08-01 07:15:00+02:00,1730.68
2025-08-01 07:30:00+02:00,1738.04
2025-08-01 07:45:00+02:00,1764.69
2025-08-01 08:00:00+02:00,1739.0
2025-08-01 08:15:00+02:00,1746.07
2025-08-01 08:30:00+02:00,1752.1
2025-08-01 08:45:00+02:00,1768.57
2025-08-01 09:00:00+02:00,1747.1
2025-08-01 09:15:00+02:00,1755.99
2025-08-01 09:30:00+02:00,1748.71
2025-08-01 09:45:00+02:00,1764.58
2025-08-01 10:00:00+02:00,1854.74
2025-08-01 10:15:00+02:00,1875.67
2025-08-01 10:30:00+02:00,1866.78
2025-08-01 10:45:00+02:00,1872.52
2025-08-01 11:00:00+02:00,1861.18
2025-08-01 11:15:00+02:00,1866.58
2025-08-01 11:30:00+02:00,1860.08
2025-08-01 11:45:00+02:00,1854.57
2025-08-01 12:00:00+02:00,1839.51
2025-08-01 12:15:00+02:00,1847.17
2025-08-01 12:30:00+02:00,1844.69
2025-08-01 12:45:00+02:00,1852.1
2025-08-01 13:00:00+02:00,1826.77
2025-08-01 13:15:00+02:00,1827.61
2025-08-01 13:30:00+02:00,1847.8
2025-08-01 13:45:00+02:00,1870.08
2025-08-01 14:00:00+02:00,1796.61
2025-08-01 14:15:00+02:00,1803.47
2025-08-01 14:30:00+02:00,1802.51
2025-08-01 14:45:00+02:00,1807.67
2025-08-01 15:00:00+02:00,1857.82
2025-08-01 15:15:00+02:00,1855.59
2025-08-01 15:30:00+02:00,1851.37
2025-08-01 15:45:00+02:00,1858.25
2025-08-01 16:00:00+02:00,1783.98
2025-08-01 16:15:00+02:00,1795.38
2025-08-01 16:30:00+02:00,1783.9
2025-08-01 16:45:00+02:00,1799.72
2025-08-01 17:00:00+02:00,1797.7
2025-08-01 17:15:00+02:00,1802.86
2025-08-01 17:30:00+02:00,1807.53
2025-08-01 17:45:00+02:00,1819.92
2025-08-01 18:00:00+02:00,1780.75
2025-08-01 18:15:00+02:00,1776.71
2025-08-01 18:30:00+02:00,1766.67
2025-08-01 18:45:00+02:00,1760.18
2025-08-01 19:00:00+02:00,1746.19
2025-08-01 19:15:00+02:00,1739.32
2025-08-01 19:30:00+02:00,1737.11
2025-08-01 19:45:00+02:00,1728.59
2025-08-01 20:00:00+02:00,1745.51
2025-08-01 20:15:00+02:00,1731.35
2025-08-01 20:30:00+02:00,1725.49
2025-08-01 20:45:00+02:00,1725.16
2025-08-01 21:00:00+02:00,1698.43
2025-08-01 21:15:00+02:00,1679.21
2025-08-01 21:30:00+02:00,1678.01
2025-08-01 21:45:00+02:00,1673.06
2025-08-01 22:00:00+02:00,1653.25
2025-08-01 22:15:00+02:00,1644.84
2025-08-01 22:30:00+02:00,1637.2
2025-08-01 22:45:00+02:00,1639.16
2025-08-01 23:00:00+02:00,1577.39
2025-08-01 23:15:00+02:00,1567.62
2025-08-01 23:30:00+02:00,1563.4
2025-08-01 23:45:00+02:00,1553.43
2025-08-02 00:00:00+02:00,1562.81
2025-08-02 00:15:00+02:00,1536.96
2025-08-02 00:30:00+02:00,1530.11
2025-08-02 00:45:00+02:00,1539.2
2025-08-02 01:00:00+02:00,1539.54
2025-08-02 01:15:00+02:00,1533.22
2025-08-02 01:30:00+02:00,1528.46
2025-08-02 01:45:00+02:00,1516.01
2025-08-02 02:00:00+02:00,1588.71
2025-08-02 02:15:00+02:00,1573.84
2025-08-02 02:30:00+02:00,1566.73
2025-08-02 02:45:00+02:00,1560.54
2025-08-02 03:00:00+02:00,1562.2
2025-08-02 03:15:00+02:00,1572.11
2025-08-02 03:30:00+02:00,1558.38
2025-08-02 03:45:00+02:00,1550.82
2025-08-02 04:00:00+02:00,1547.78
2025-08-02 04:15:00+02:00,1541.09
2025-08-02 04:30:00+02:00,1536.74
2025-08-02 04:45:00+02:00,1533.42
2025-08-02 05:00:00+02:00,1582.66
2025-08-02 05:15:00+02:00,1574.74
2025-08-02 05:30:00+02:00,1573.59
2025-08-02 05:45:00+02:00,1574.04
2025-08-02 06:00:00+02:00,1590.78
2025-08-02 06:15:00+02:00,1597.96
2025-08-02 06:30:00+02:00,1604.73
2025-08-02 06:45:00+02:00,1605.08
2025-08-02 07:00:00+02:00,1571.27
2025-08-02 07:15:00+02:00,1581.75
2025-08-02 07:30:00+02:00,1588.38
2025-08-02 07:45:00+02:00,1605.5
2025-08-02 08:00:00+02:00,1597.74
2025-08-02 08:15:00+02:00,1601.88
2025-08-02 08:30:00+02:00,1630.5
2025-08-02 08:45:00+02:00,1632.91
2025-08-02 09:00:00+02:00,1713.88
2025-08-02 09:15:00+02:00,1728.27
2025-08-02 09:30:00+02:00,1735.13
2025-08-02 09:45:00+02:00,1734.25
2025-08-02 10:00:00+02:00,1741.01
2025-08-02 10:15:00+02:00,1747.69
2025-08-02 10:30:00+02:00,1757.33
2025-08-02 10:45:00+02:00,1762.77
2025-08-02 11:00:00+02:00,1738.02
2025-08-02 11:15:00+02:00,1739.64
2025-08-02 11:30:00+02:00,1747.42
2025-08-02 11:45:00+02:00,1743.0
2025-08-02 12:00:00+02:00,1707.25
2025-08-02 12:15:00+02:00,1724.75
2025-08-02 12:30:00+02:00,1717.47
2025-08-02 12:45:00+02:00,1719.4
2025-08-02 13:00:00+02:00,1712.3
2025-08-02 13:15:00+02:00,1698.78
2025-08-02 13:30:00+02:00,1696.79
2025-08-02 13:45:00+02:00,1717.3
2025-08-02 14:00:00+02:00,1713.44
2025-08-02 14:15:00+02:00,1707.68
2025-08-02 14:30:00+02:00,1699.05
2025-08-02 14:45:00+02:00,1696.62
2025-08-02 15:00:00+02:00,1730.77
2025-08-02 15:15:00+02:00,1713.07
2025-08-02 15:30:00+02:00,1702.79
2025-08-02 15:45:00+02:00,1692.72
2025-08-02 16:00:00+02:00,1725.07
2025-08-02 16:15:00+02:00,1729.93
2025-08-02 16:30:00+02:00,1715.23
2025-08-02 16:45:00+02:00,1730.68
2025-08-02 17:00:00+02:00,1756.6
2025-08-02 17:15:00+02:00,1789.69
2025-08-02 17:30:00+02:00,1786.27
2025-08-02 17:45:00+02:00,1789.0
2025-08-02 18:00:00+02:00,1762.01
2025-08-02 18:15:00+02:00,1755.21
2025-08-02 18:30:00+02:00,1749.61
2025-08-02 18:45:00+02:00,1762.38
2025-08-02 19:00:00+02:00,1712.62
2025-08-02 19:15:00+02:00,1710.22
2025-08-02 19:30:00+02:00,1710.23
2025-08-02 19:45:00+02:00,1716.85
2025-08-02 20:00:00+02:00,1696.21
2025-08-02 20:15:00+02:00,1684.07
2025-08-02 20:30:00+02:00,1685.8
2025-08-02 20:45:00+02:00,1693.05
2025-08-02 21:00:00+02:00,1706.87
2025-08-02 21:15:00+02:00,1699.95
2025-08-02 21:30:00+02:00,1690.45
2025-08-02 21:45:00+02:00,1682.81
2025-08-02 22:00:00+02:00,1675.56
2025-08-02 22:15:00+02:00,1668.13
2025-08-02 22:30:00+02:00,1657.02
2025-08-02 22:45:00+02:00,1659.18
2025-08-02 23:00:00+02:00,1656.95
2025-08-02 23:15:00+02:00,1651.07
2025-08-02 23:30:00+02:00,1640.84
2025-08-02 23:45:00+02:00,1639.54
2025-08-03 00:00:00+02:00,1695.01
2025-08-03 00:15:00+02:00,1697.62
2025-08-03 00:30:00+02:00,1680.38
2025-08-03 00:45:00+02:00,1657.75
2025-08-03 01:00:00+02:00,1677.82
2025-08-03 01:15:00+02:00,1668.43
2025-08-03 01:30:00+02:00,1654.45
2025-08-03 01:45:00+02:00,1646.98
2025-08-03 02:00:00+02:00,1629.17
2025-08-03 02:15:00+02:00,1642.31
2025-08-03 02:30:00+02:00,1634.59
2025-08-03 02:45:00+02:00,1636.27
2025-08-03 03:00:00+02:00,1612.47
2025-08-03 03:15:00+02:00,1600.84
2025-08-03 03:30:00+02:00,1593.13
2025-08-03 03:45:00+02:00,1586.89
2025-08-03 04:00:00+02:00,1556.93
2025-08-03 04:15:00+02:00,1553.9
2025-08-03 04:30:00+02:00,1548.53
2025-08-03 04:45:00+02:00,1546.27
2025-08-03 05:00:00+02:00,1510.19
2025-08-03 05:15:00+02:00,1500.24
2025-08-03 05:30:00+02:00,1499.73
2025-08-03 05:45:00+02:00,1501.93
2025-08-03 06:00:00+02:00,1509.83
2025-08-03 06:15:00+02:00,1498.83
2025-08-03 06:30:00+02:00,1524.5
2025-08-03 06:45:00+02:00,1532.95
2025-08-03 07:00:00+02:00,1528.45
2025-08-03 07:15:00+02:00,1539.76
2025-08-03 07:30:00+02:00,1540.32
2025-08-03 07:45:00+02:00,1555.52
2025-08-03 08:00:00+02:00,1547.13
2025-08-03 08:15:00+02:00,1574.23
2025-08-03 08:30:00+02:00,1597.58
2025-08-03 08:45:00+02:00,1593.25
2025-08-03 09:00:00+02:00,1574.44
2025-08-03 09:15:00+02:00,1600.02
2025-08-03 09:30:00+02:00,1610.87
2025-08-03 09:45:00+02:00,1632.32
2025-08-03 10:00:00+02:00,1650.79
2025-08-03 10:15:00+02:00,1657.23
2025-08-03 10:30:00+02:00,1660.69
2025-08-03 10:45:00+02:00,1664.24
2025-08-03 11:00:00+02:00,1669.88
2025-08-03 11:15:00+02:00,1668.04
2025-08-03 11:30:00+02:00,1662.99
2025-08-03 11:45:00+02:00,1671.79
2025-08-03 12:00:00+02:00,1651.32
2025-08-03 12:15:00+02:00,1663.0
2025-08-03 12:30:00+02:00,1664.98
2025-08-03 12:45:00+02:00,1669.04
2025-08-03 13:00:00+02:00,1716.79
2025-08-03 13:15:00+02:00,1709.86
2025-08-03 13:30:00+02:00,1709.52
2025-08-03 13:45:00+02:00,1707.24
2025-08-03 14:00:00+02:00,1706.01
2025-08-03 14:15:00+02:00,1705.52
2025-08-03 14:30:00+02:00,1703.52
2025-08-03 14:45:00+02:00,1710.5
2025-08-03 15:00:00+02:00,1728.99
2025-08-03 15:15:00+02:00,1762.81
2025-08-03 15:30:00+02:00,1754.37
2025-08-03 15:45:00+02:00,1762.72
2025-08-03 16:00:00+02:00,1782.8
2025-08-03 16:15:00+02:00,1794.8
2025-08-03 16:30:00+02:00,1777.85
2025-08-03 16:45:00+02:00,1786.26
2025-08-03 17:00:00+02:00,1812.96
2025-08-03 17:15:00+02:00,1807.23
2025-08-03 17:30:00+02:00,1815.91
2025-08-03 17:45:00+02:00,1815.46
2025-08-03 18:00:00+02:00,1854.07
2025-08-03 18:15:00+02:00,1856.81
2025-08-03 18:30:00+02:00,1861.78
2025-08-03 18:45:00+02:00,1870.46
2025-08-03 19:00:00+02:00,1841.15
2025-08-03 19:15:00+02:00,1862.73
2025-08-03 19:30:00+02:00,1855.15
2025-08-03 19:45:00+02:00,1853.7
2025-08-03 20:00:00+02:00,1710.82
2025-08-03 20:15:00+02:00,1703.83
2025-08-03 20:30:00+02:00,1701.01
2025-08-03 20:45:00+02:00,1725.87
2025-08-03 21:00:00+02:00,1759.53
2025-08-03 21:15:00+02:00,1743.37
2025-08-03 21:30:00+02:00,1738.19
2025-08-03 21:45:00+02:00,1752.54
2025-08-03 22:00:00+02:00,1823.7
2025-08-03 22:15:00+02:00,1834.42
2025-08-03 22:30:00+02:00,1819.84
2025-08-03 22:45:00+02:00,1814.58
2025-08-03 23:00:00+02:00,1722.78
2025-08-03 23:15:00+02:00,1714.96
2025-08-03 23:30:00+02:00,1708.64
2025-08-03 23:45:00+02:00,1698.32
2025-08-04 00:00:00+02:00,1666.05
2025-08-04 00:15:00+02:00,1655.41
2025-08-04 00:30:00+02:00,1643.71
2025-08-04 00:45:00+02:00,1633.72
2025-08-04 01:00:00+02:00,1643.84
2025-08-04 01:15:00+02:00,1650.65
2025-08-04 01:30:00+02:00,1629.79
2025-08-04 01:45:00+02:00,1612.16
2025-08-04 02:00:00+02:00,1599.64
2025-08-04 02:15:00+02:00,1593.47
2025-08-04 02:30:00+02:00,1586.23
2025-08-04 02:45:00+02:00,1576.87
2025-08-04 03:00:00+02:00,1569.38
2025-08-04 03:15:00+02:00,1559.44
2025-08-04 03:30:00+02:00,1563.12
2025-08-04 03:45:00+02:00,1554.5
2025-08-04 04:00:00+02:00,1650.61
2025-08-04 04:15:00+02:00,1641.97
2025-08-04 04:30:00+02:00,1635.94
2025-08-04 04:45:00+02:00,1619.61
2025-08-04 05:00:00+02:00,1643.63
2025-08-04 05:15:00+02:00,1655.21
2025-08-04 05:30:00+02:00,1652.86
2025-08-04 05:45:00+02:00,1668.93
2025-08-04 06:00:00+02:00,1664.75
2025-08-04 06:15:00+02:00,1695.57
2025-08-04 06:30:00+02:00,1723.83
2025-08-04 06:45:00+02:00,1747.35
2025-08-04 07:00:00+02:00,1745.86
2025-08-04 07:15:00+02:00,1769.08
2025-08-04 07:30:00+02:00,1791.25
2025-08-04 07:45:00+02:00,1820.87
2025-08-04 08:00:00+02:00,1773.38
2025-08-04 08:15:00+02:00,1780.27
2025-08-04 08:30:00+02:00,1799.95
2025-08-04 08:45:00+02:00,1826.11
2025-08-04 09:00:00+02:00,1775.68
2025-08-04 09:15:00+02:00,1781.48
2025-08-04 09:30:00+02:00,1773.8
2025-08-04 09:45:00+02:00,1787.74
2025-08-04 10:00:00+02:00,1838.55
2025-08-04 10:15:00+02:00,1825.05
2025-08-04 10:30:00+02:00,1811.44
2025-08-04 10:45:00+02:00,1801.93
2025-08-04 11:00:00+02:00,1871.48
2025-08-04 11:15:00+02:00,1880.0
2025-08-04 11:30:00+02:00,1890.66
2025-08-04 11:45:00+02:00,1902.06
2025-08-04 12:00:00+02:00,1926.0
2025-08-04 12:15:00+02:00,1921.09
2025-08-04 12:30:00+02:00,1902.69
2025-08-04 12:45:00+02:00,1923.72
2025-08-04 13:00:00+02:00,1866.59
2025-08-04 13:15:00+02:00,1863.47
2025-08-04 13:30:00+02:00,1852.06
2025-08-04 13:45:00+02:00,1861.84
2025-08-04 14:00:00+02:00,1825.23
2025-08-04 14:15:00+02:00,1824.18
2025-08-04 14:30:00+02:00,1820.07
2025-08-04 14:45:00+02:00,1834.49
2025-08-04 15:00:00+02:00,1877.93
2025-08-04 15:15:00+02:00,1885.69
2025-08-04 15:30:00+02:00,1900.34
2025-08-04 15:45:00+02:00,1920.18
2025-08-04 16:00:00+02:00,1913.7
2025-08-04 16:15:00+02:00,1905.5
2025-08-04 16:30:00+02:00,1897.43
2025-08-04 16:45:00+02:00,1895.63
2025-08-04 17:00:00+02:00,1847.92
2025-08-04 17:15:00+02:00,1851.11
2025-08-04 17:30:00+02:00,1851.81
2025-08-04 17:45:00+02:00,1849.78
2025-08-04 18:00:00+02:00,1746.53
2025-08-04 18:15:00+02:00,1746.37
2025-08-04 18:30:00+02:00,1743.61
2025-08-04 18:45:00+02:00,1741.25
2025-08-04 19:00:00+02:00,1656.7
2025-08-04 19:15:00+02:00,1665.79
2025-08-04 19:30:00+02:00,1668.74
2025-08-04 19:45:00+02:00,1677.76
2025-08-04 20:00:00+02:00,1724.5
2025-08-04 20:15:00+02:00,1714.74
2025-08-04 20:30:00+02:00,1713.22
2025-08-04 20:45:00+02:00,1732.8
2025-08-04 21:00:00+02:00,1798.69
2025-08-04 21:15:00+02:00,1795.13
2025-08-04 21:30:00+02:00,1775.83
2025-08-04 21:45:00+02:00,1783.57
2025-08-04 22:00:00+02:00,1799.06
2025-08-04 22:15:00+02:00,1775.53
2025-08-04 22:30:00+02:00,1754.05
2025-08-04 22:45:00+02:00,1732.56
2025-08-04 23:00:00+02:00,1734.21
2025-08-04 23:15:00+02:00,1724.59
2025-08-04 23:30:00+02:00,1706.85
2025-08-04 23:45:00+02:00,1703.22
2025-08-05 00:00:00+02:00,1699.31
2025-08-05 00:15:00+02:00,1690.44
2025-08-05 00:30:00+02:00,1677.03
2025-08-05 00:45:00+02:00,1661.17
2025-08-05 01:00:00+02:00,1650.69
2025-08-05 01:15:00+02:00,1627.29
2025-08-05 01:30:00+02:00,1619.88
2025-08-05 01:45:00+02:00,1622.03
2025-08-05 02:00:00+02:00,1593.69
2025-08-05 02:15:00+02:00,1579.13
2025-08-05 02:30:00+02:00,1567.53
2025-08-05 02:45:00+02:00,1564.98
2025-08-05 03:00:00+02:00,1614.45
2025-08-05 03:15:00+02:00,1604.65
2025-08-05 03:30:00+02:00,1593.23
2025-08-05 03:45:00+02:00,1599.1
2025-08-05 04:00:00+02:00,1566.85
2025-08-05 04:15:00+02:00,1565.28
2025-08-05 04:30:00+02:00,1560.83
2025-08-05 04:45:00+02:00,1553.26
2025-08-05 05:00:00+02:00,1590.72
2025-08-05 05:15:00+02:00,1608.68
2025-08-05 05:30:00+02:00,1614.29
2025-08-05 05:45:00+02:00,1626.19
2025-08-05 06:00:00+02:00,1687.75
2025-08-05 06:15:00+02:00,1698.64
2025-08-05 06:30:00+02:00,1720.82
2025-08-05 06:45:00+02:00,1732.48
2025-08-05 07:00:00+02:00,1780.11
2025-08-05 07:15:00+02:00,1792.34
2025-08-05 07:30:00+02:00,1803.02
2025-08-05 07:45:00+02:00,1828.75
2025-08-05 08:00:00+02:00,1797.42
2025-08-05 08:15:00+02:00,1797.12
2025-08-05 08:30:00+02:00,1811.81
2025-08-05 08:45:00+02:00,1831.6
2025-08-05 09:00:00+02:00,1821.5
2025-08-05 09:15:00+02:00,1826.11
2025-08-05 09:30:00+02:00,1819.25
2025-08-05 09:45:00+02:00,1834.53
2025-08-05 10:00:00+02:00,1853.58
2025-08-05 10:15:00+02:00,1873.24
2025-08-05 10:30:00+02:00,1864.23
2025-08-05 10:45:00+02:00,1879.82
2025-08-05 11:00:00+02:00,1845.17
2025-08-05 11:15:00+02:00,1846.44
2025-08-05 11:30:00+02:00,1841.23
2025-08-05 11:45:00+02:00,1835.26
2025-08-05 12:00:00+02:00,1802.94
2025-08-05 12:15:00+02:00,1811.56
2025-08-05 12:30:00+02:00,1806.07
2025-08-05 12:45:00+02:00,1810.54
2025-08-05 13:00:00+02:00,1855.29
2025-08-05 13:15:00+02:00,1850.43
2025-08-05 13:30:00+02:00,1872.6
2025-08-05 13:45:00+02:00,1904.74
2025-08-05 14:00:00+02:00,1839.41
2025-08-05 14:15:00+02:00,1837.2
2025-08-05 14:30:00+02:00,1836.98
2025-08-05 14:45:00+02:00,1840.96
2025-08-05 15:00:00+02:00,1871.79
2025-08-05 15:15:00+02:00,1870.33
2025-08-05 15:30:00+02:00,1866.47
2025-08-05 15:45:00+02:00,1872.98
2025-08-05 16:00:00+02:00,1867.26
2025-08-05 16:15:00+02:00,1879.45
2025-08-05 16:30:00+02:00,1864.65
2025-08-05 16:45:00+02:00,1883.16
2025-08-05 17:00:00+02:00,1897.88
2025-08-05 17:15:00+02:00,1901.84
2025-08-05 17:30:00+02:00,1909.64
2025-08-05 17:45:00+02:00,1916.48
2025-08-05 18:00:00+02:00,1872.23
2025-08-05 18:15:00+02:00,1863.85
2025-08-05 18:30:00+02:00,1858.28
2025-08-05 18:45:00+02:00,1857.3
2025-08-05 19:00:00+02:00,1888.05
2025-08-05 19:15:00+02:00,1886.55
2025-08-05 19:30:00+02:00,1876.85
2025-08-05 19:45:00+02:00,1867.84
2025-08-05 20:00:00+02:00,1904.16
2025-08-05 20:15:00+02:00,1884.67
2025-08-05 20:30:00+02:00,1881.64
2025-08-05 20:45:00+02:00,1881.98
2025-08-05 21:00:00+02:00,1831.54
2025-08-05 21:15:00+02:00,1816.98
2025-08-05 21:30:00+02:00,1808.26
2025-08-05 21:45:00+02:00,1799.34
2025-08-05 22:00:00+02:00,1808.15
2025-08-05 22:15:00+02:00,1794.17
2025-08-05 22:30:00+02:00,1785.15
2025-08-05 22:45:00+02:00,1784.58
2025-08-05 23:00:00+02:00,1793.85
2025-08-05 23:15:00+02:00,1785.31
2025-08-05 23:30:00+02:00,1778.53
2025-08-05 23:45:00+02:00,1768.53
2025-08-06 00:00:00+02:00,1726.25
2025-08-06 00:15:00+02:00,1724.93
2025-08-06 00:30:00+02:00,1717.44
2025-08-06 00:45:00+02:00,1700.4
2025-08-06 01:00:00+02:00,1723.28
2025-08-06 01:15:00+02:00,1701.9
2025-08-06 01:30:00+02:00,1703.49
2025-08-06 01:45:00+02:00,1706.75
2025-08-06 02:00:00+02:00,1691.8
2025-08-06 02:15:00+02:00,1668.92
2025-08-06 02:30:00+02:00,1653.59
2025-08-06 02:45:00+02:00,1650.83
2025-08-06 03:00:00+02:00,1692.27
2025-08-06 03:15:00+02:00,1683.88
2025-08-06 03:30:00+02:00,1670.88
2025-08-06 03:45:00+02:00,1676.52
2025-08-06 04:00:00+02:00,1643.92
2025-08-06 04:15:00+02:00,1645.68
2025-08-06 04:30:00+02:00,1636.03
2025-08-06 04:45:00+02:00,1629.43
2025-08-06 05:00:00+02:00,1634.18
2025-08-06 05:15:00+02:00,1654.0
2025-08-06 05:30:00+02:00,1659.33
2025-08-06 05:45:00+02:00,1666.4
2025-08-06 06:00:00+02:00,1676.81
2025-08-06 06:15:00+02:00,1685.7
2025-08-06 06:30:00+02:00,1706.66
2025-08-06 06:45:00+02:00,1718.17
2025-08-06 07:00:00+02:00,1814.5
2025-08-06 07:15:00+02:00,1811.32
2025-08-06 07:30:00+02:00,1819.77
2025-08-06 07:45:00+02:00,1849.24
2025-08-06 08:00:00+02:00,1787.45
2025-08-06 08:15:00+02:00,1789.26
2025-08-06 08:30:00+02:00,1806.47
2025-08-06 08:45:00+02:00,1822.42
2025-08-06 09:00:00+02:00,1816.92
2025-08-06 09:15:00+02:00,1832.1
2025-08-06 09:30:00+02:00,1828.86
2025-08-06 09:45:00+02:00,1842.49
2025-08-06 10:00:00+02:00,1882.58
2025-08-06 10:15:00+02:00,1902.76
2025-08-06 10:30:00+02:00,1895.74
2025-08-06 10:45:00+02:00,1907.51
2025-08-06 11:00:00+02:00,1915.87
2025-08-06 11:15:00+02:00,1908.48
2025-08-06 11:30:00+02:00,1913.38
2025-08-06 11:45:00+02:00,1909.34
2025-08-06 12:00:00+02:00,1842.46
2025-08-06 12:15:00+02:00,1848.79
2025-08-06 12:30:00+02:00,1849.76
2025-08-06 12:45:00+02:00,1852.16
2025-08-06 13:00:00+02:00,1886.5
2025-08-06 13:15:00+02:00,1881.57
2025-08-06 13:30:00+02:00,1900.3
2025-08-06 13:45:00+02:00,1927.46
2025-08-06 14:00:00+02:00,1942.41
2025-08-06 14:15:00+02:00,1937.6
2025-08-06 14:30:00+02:00,1931.74
2025-08-06 14:45:00+02:00,1936.69
2025-08-06 15:00:00+02:00,1942.87
2025-08-06 15:15:00+02:00,1950.09
2025-08-06 15:30:00+02:00,1946.72
2025-08-06 15:45:00+02:00,1951.11
2025-08-06 16:00:00+02:00,1876.34
2025-08-06 16:15:00+02:00,1883.33
2025-08-06 16:30:00+02:00,1869.66
2025-08-06 16:45:00+02:00,1887.02
2025-08-06 17:00:00+02:00,1850.84
2025-08-06 17:15:00+02:00,1843.1
2025-08-06 17:30:00+02:00,1851.84
2025-08-06 17:45:00+02:00,1852.85
2025-08-06 18:00:00+02:00,1899.69
2025-08-06 18:15:00+02:00,1886.05
2025-08-06 18:30:00+02:00,1886.72
2025-08-06 18:45:00+02:00,1878.52
2025-08-06 19:00:00+02:00,1850.21
2025-08-06 19:15:00+02:00,1845.69
