datetime,Solar,Wind Offshore,Wind Onshore
2025-08-17 05:00:00+02:00,0.0,,487.13
2025-08-17 05:15:00+02:00,0.0,,495.7
2025-08-17 05:30:00+02:00,0.0,,504.34
2025-08-17 05:45:00+02:00,0.0,,512.96
2025-08-17 06:00:00+02:00,0.0,,575.74
2025-08-17 06:15:00+02:00,0.0,,582.38
2025-08-17 06:30:00+02:00,0.0,,589.05
2025-08-17 06:45:00+02:00,0.0,,595.7
2025-08-17 07:00:00+02:00,0.0,,599.9
2025-08-17 07:15:00+02:00,0.0,,599.96
2025-08-17 07:30:00+02:00,0.0,,600.12
2025-08-17 07:45:00+02:00,0.0,,600.27
2025-08-17 08:00:00+02:00,0.0,,570.35
2025-08-17 08:15:00+02:00,0.0,,568.57
2025-08-17 08:30:00+02:00,0.0,,566.63
2025-08-17 08:45:00+02:00,0.0,,564.68
2025-08-17 09:00:00+02:00,0.0,,528.79
2025-08-17 09:15:00+02:00,0.0,,522.31
2025-08-17 09:30:00+02:00,0.0,,515.85
2025-08-17 09:45:00+02:00,0.0,,509.42
2025-08-17 10:00:00+02:00,0.0,,482.52
2025-08-17 10:15:00+02:00,0.0,,475.94
2025-08-17 10:30:00+02:00,0.0,,469.35
2025-08-17 10:45:00+02:00,0.0,,462.81
2025-08-17 11:00:00+02:00,0.0,,438.95
2025-08-17 11:15:00+02:00,0.0,,434.22
2025-08-17 11:30:00+02:00,0.0,,429.54
2025-08-17 11:45:00+02:00,0.0,,424.91
2025-08-17 12:00:00+02:00,0.0,,278.67
2025-08-17 12:15:00+02:00,0.0,,274.08
2025-08-17 12:30:00+02:00,0.0,,269.34
2025-08-17 12:45:00+02:00,0.0,,265.1
2025-08-17 13:00:00+02:00,0.0,,242.48
2025-08-17 13:15:00+02:00,0.0,,238.14
2025-08-17 13:30:00+02:00,0.0,,233.73
2025-08-17 13:45:00+02:00,0.0,,229.35
2025-08-17 14:00:00+02:00,0.0,,311.17
2025-08-17 14:15:00+02:00,0.0,,304.91
2025-08-17 14:30:00+02:00,0.0,,298.65
2025-08-17 14:45:00+02:00,0.0,,292.41
2025-08-17 15:00:00+02:00,0.0,,326.31
2025-08-17 15:15:00+02:00,0.0,,321.69
2025-08-17 15:30:00+02:00,0.0,,317.04
2025-08-17 15:45:00+02:00,0.0,,312.27
2025-08-17 16:00:00+02:00,0.0,,294.16
2025-08-17 16:15:00+02:00,0.0,,290.86
2025-08-17 16:30:00+02:00,0.0,,287.57
2025-08-17 16:45:00+02:00,0.0,,284.31
2025-08-17 17:00:00+02:00,0.0,,288.78
2025-08-17 17:15:00+02:00,0.0,,283.44
2025-08-17 17:30:00+02:00,0.0,,278.08
2025-08-17 17:45:00+02:00,0.0,,272.78
2025-08-17 18:00:00+02:00,0.0,,266.03
2025-08-17 18:15:00+02:00,0.0,,262.46
2025-08-17 18:30:00+02:00,0.0,,258.93
2025-08-17 18:45:00+02:00,0.0,,255.33
2025-08-17 19:00:00+02:00,0.0,,240.32
2025-08-17 19:15:00+02:00,0.0,,238.85
2025-08-17 19:30:00+02:00,0.0,,237.32
2025-08-17 19:45:00+02:00,0.0,,235.73
2025-08-17 20:00:00+02:00,0.0,,232.54
2025-08-17 20:15:00+02:00,0.0,,235.7
2025-08-17 20:30:00+02:00,0.0,,238.86
2025-08-17 20:45:00+02:00,0.0,,242.04
2025-08-17 21:00:00+02:00,0.0,,240.33
2025-08-17 21:15:00+02:00,0.0,,244.38
2025-08-17 21:30:00+02:00,0.0,,248.38
2025-08-17 21:45:00+02:00,0.0,,252.42
2025-08-17 22:00:00+02:00,0.0,,253.34
2025-08-17 22:15:00+02:00,0.0,,258.42
2025-08-17 22:30:00+02:00,0.0,,263.73
2025-08-17 22:45:00+02:00,0.0,,268.85
2025-08-17 23:00:00+02:00,0.0,,286.16
2025-08-17 23:15:00+02:00,0.0,,292.9
2025-08-17 23:30:00+02:00,0.0,,299.75
2025-08-17 23:45:00+02:00,0.0,,306.62
2025-08-18 00:00:00+02:00,0.0,,260.95
2025-08-18 00:15:00+02:00,0.0,,266.73
2025-08-18 00:30:00+02:00,0.0,,272.39
2025-08-18 00:45:00+02:00,0.0,,278.19
2025-08-18 01:00:00+02:00,0.0,,306.79
2025-08-18 01:15:00+02:00,0.0,,314.44
2025-08-18 01:30:00+02:00,0.0,,322.1
2025-08-18 01:45:00+02:00,0.0,,329.76
2025-08-18 02:00:00+02:00,0.0,,369.07
2025-08-18 02:15:00+02:00,0.0,,376.38
2025-08-18 02:30:00+02:00,0.0,,383.7
2025-08-18 02:45:00+02:00,0.0,,391.03
2025-08-18 03:00:00+02:00,0.0,,433.25
2025-08-18 03:15:00+02:00,0.0,,441.94
2025-08-18 03:30:00+02:00,0.0,,450.66
2025-08-18 03:45:00+02:00,0.0,,459.35
2025-08-18 04:00:00+02:00,0.0,,502.8
2025-08-18 04:15:00+02:00,0.0,,514.03
2025-08-18 04:30:00+02:00,0.0,,525.21
2025-08-18 04:45:00+02:00,0.0,,536.45
2025-08-18 05:00:00+02:00,0.0,,560.13
2025-08-18 05:15:00+02:00,0.0,,569.11
2025-08-18 05:30:00+02:00,0.0,,578.01
2025-08-18 05:45:00+02:00,0.0,,586.92
2025-08-18 06:00:00+02:00,0.0,,609.09
2025-08-18 06:15:00+02:00,0.0,,619.34
2025-08-18 06:30:00+02:00,0.0,,629.58
2025-08-18 06:45:00+02:00,0.0,,639.77
2025-08-18 07:00:00+02:00,0.0,,663.34
2025-08-18 07:15:00+02:00,0.0,,671.93
2025-08-18 07:30:00+02:00,0.0,,680.5
2025-08-18 07:45:00+02:00,0.0,,689.16
2025-08-18 08:00:00+02:00,0.0,,698.21
2025-08-18 08:15:00+02:00,0.0,,705.46
2025-08-18 08:30:00+02:00,0.0,,712.8
2025-08-18 08:45:00+02:00,0.0,,720.08
2025-08-18 09:00:00+02:00,0.0,,743.81
2025-08-18 09:15:00+02:00,0.0,,751.15
2025-08-18 09:30:00+02:00,0.0,,758.42
2025-08-18 09:45:00+02:00,0.0,,765.74
2025-08-18 10:00:00+02:00,0.0,,782.77
2025-08-18 10:15:00+02:00,0.0,,788.02
2025-08-18 10:30:00+02:00,0.0,,793.41
2025-08-18 10:45:00+02:00,0.0,,798.67
2025-08-18 11:00:00+02:00,0.0,,820.51
2025-08-18 11:15:00+02:00,0.0,,825.69
2025-08-18 11:30:00+02:00,0.0,,830.79
2025-08-18 11:45:00+02:00,0.0,,835.93
2025-08-18 12:00:00+02:00,0.0,,819.39
2025-08-18 12:15:00+02:00,0.0,,825.29
2025-08-18 12:30:00+02:00,0.0,,831.2
2025-08-18 12:45:00+02:00,0.0,,837.08
2025-08-18 13:00:00+02:00,0.0,,872.47
2025-08-18 13:15:00+02:00,0.0,,879.6
2025-08-18 13:30:00+02:00,0.0,,886.61
2025-08-18 13:45:00+02:00,0.0,,893.61
2025-08-18 14:00:00+02:00,0.0,,866.5
2025-08-18 14:15:00+02:00,0.0,,869.67
2025-08-18 14:30:00+02:00,0.0,,872.67
2025-08-18 14:45:00+02:00,0.0,,875.74
2025-08-18 15:00:00+02:00,0.0,,846.12
2025-08-18 15:15:00+02:00,0.0,,847.47
2025-08-18 15:30:00+02:00,0.0,,848.82
2025-08-18 15:45:00+02:00,0.0,,850.17
2025-08-18 16:00:00+02:00,0.0,,864.89
2025-08-18 16:15:00+02:00,0.0,,860.72
2025-08-18 16:30:00+02:00,0.0,,856.62
2025-08-18 16:45:00+02:00,0.0,,852.53
2025-08-18 17:00:00+02:00,0.0,,868.5
2025-08-18 17:15:00+02:00,0.0,,866.25
2025-08-18 17:30:00+02:00,0.0,,863.95
2025-08-18 17:45:00+02:00,0.0,,862.04
2025-08-18 18:00:00+02:00,0.0,,844.14
2025-08-18 18:15:00+02:00,0.0,,840.66
2025-08-18 18:30:00+02:00,0.0,,836.81
2025-08-18 18:45:00+02:00,0.0,,833.48
2025-08-18 19:00:00+02:00,0.0,,595.58
2025-08-18 19:15:00+02:00,0.0,,593.76
2025-08-18 19:30:00+02:00,0.0,,592.84
2025-08-18 19:45:00+02:00,0.0,,590.26
2025-08-18 20:00:00+02:00,0.0,,162.1
2025-08-18 20:15:00+02:00,0.0,,162.37
2025-08-18 20:30:00+02:00,0.0,,162.33
2025-08-18 20:45:00+02:00,0.0,,162.59
2025-08-18 21:00:00+02:00,0.0,,438.84
2025-08-18 21:15:00+02:00,0.0,,434.29
2025-08-18 21:30:00+02:00,0.0,,426.67
2025-08-18 21:45:00+02:00,0.0,,417.98
2025-08-18 22:00:00+02:00,0.0,,814.82
2025-08-18 22:15:00+02:00,0.0,,802.47
2025-08-18 22:30:00+02:00,0.0,,791.08
2025-08-18 22:45:00+02:00,0.0,,781.14
2025-08-18 23:00:00+02:00,0.0,,751.31
2025-08-18 23:15:00+02:00,0.0,,745.2
2025-08-18 23:30:00+02:00,0.0,,738.71
2025-08-18 23:45:00+02:00,0.0,,732.37
2025-08-19 00:00:00+02:00,0.0,,819.91
2025-08-19 00:15:00+02:00,0.0,,822.41
2025-08-19 00:30:00+02:00,0.0,,825.09
2025-08-19 00:45:00+02:00,0.0,,827.69
2025-08-19 01:00:00+02:00,0.0,,827.3
2025-08-19 01:15:00+02:00,0.0,,822.58
2025-08-19 01:30:00+02:00,0.0,,817.67
2025-08-19 01:45:00+02:00,0.0,,812.75
2025-08-19 02:00:00+02:00,0.0,,808.92
2025-08-19 02:15:00+02:00,0.0,,810.47
2025-08-19 02:30:00+02:00,0.0,,811.87
2025-08-19 02:45:00+02:00,0.0,,813.37
2025-08-19 03:00:00+02:00,0.0,,822.14
2025-08-19 03:15:00+02:00,0.0,,821.17
2025-08-19 03:30:00+02:00,0.0,,820.2
2025-08-19 03:45:00+02:00,0.0,,819.2
2025-08-19 04:00:00+02:00,0.0,,813.85
2025-08-19 04:15:00+02:00,0.0,,811.21
2025-08-19 04:30:00+02:00,0.0,,808.46
2025-08-19 04:45:00+02:00,0.0,,805.68
2025-08-19 05:00:00+02:00,0.0,,800.72
2025-08-19 05:15:00+02:00,0.0,,800.86
2025-08-19 05:30:00+02:00,0.0,,800.9
2025-08-19 05:45:00+02:00,0.0,,800.9
2025-08-19 06:00:00+02:00,0.0,,806.72
2025-08-19 06:15:00+02:00,0.0,,806.25
2025-08-19 06:30:00+02:00,0.0,,805.14
2025-08-19 06:45:00+02:00,0.0,,804.38
2025-08-19 07:00:00+02:00,0.0,,404.61
2025-08-19 07:15:00+02:00,0.0,,403.49
2025-08-19 07:30:00+02:00,0.0,,402.15
2025-08-19 07:45:00+02:00,0.0,,400.84
2025-08-19 08:00:00+02:00,0.0,,541.09
2025-08-19 08:15:00+02:00,0.0,,541.26
2025-08-19 08:30:00+02:00,0.0,,541.65
2025-08-19 08:45:00+02:00,0.0,,542.32
2025-08-19 09:00:00+02:00,0.0,,609.2
2025-08-19 09:15:00+02:00,0.0,,612.13
2025-08-19 09:30:00+02:00,0.0,,614.56
2025-08-19 09:45:00+02:00,0.0,,617.36
2025-08-19 10:00:00+02:00,0.0,,756.44
2025-08-19 10:15:00+02:00,0.0,,763.02
2025-08-19 10:30:00+02:00,0.0,,769.68
2025-08-19 10:45:00+02:00,0.0,,776.31
2025-08-19 11:00:00+02:00,0.0,,681.12
2025-08-19 11:15:00+02:00,0.0,,686.85
2025-08-19 11:30:00+02:00,0.0,,692.49
2025-08-19 11:45:00+02:00,0.0,,698.37
2025-08-19 12:00:00+02:00,0.0,,580.1
2025-08-19 12:15:00+02:00,0.0,,584.59
2025-08-19 12:30:00+02:00,0.0,,588.88
2025-08-19 12:45:00+02:00,0.0,,593.55
2025-08-19 13:00:00+02:00,0.0,,601.61
2025-08-19 13:15:00+02:00,0.0,,607.52
2025-08-19 13:30:00+02:00,0.0,,613.19
2025-08-19 13:45:00+02:00,0.0,,618.68
2025-08-19 14:00:00+02:00,0.0,,630.61
2025-08-19 14:15:00+02:00,0.0,,635.3
2025-08-19 14:30:00+02:00,0.0,,639.74
2025-08-19 14:45:00+02:00,0.0,,644.66
2025-08-19 15:00:00+02:00,0.0,,764.38
2025-08-19 15:15:00+02:00,0.0,,768.91
2025-08-19 15:30:00+02:00,0.0,,773.36
2025-08-19 15:45:00+02:00,0.0,,777.51
2025-08-19 16:00:00+02:00,0.0,,921.57
2025-08-19 16:15:00+02:00,0.0,,924.44
2025-08-19 16:30:00+02:00,0.0,,927.33
2025-08-19 16:45:00+02:00,0.0,,930.24
2025-08-19 17:00:00+02:00,0.0,,706.1
2025-08-19 17:15:00+02:00,0.0,,703.55
2025-08-19 17:30:00+02:00,0.0,,700.81
2025-08-19 17:45:00+02:00,0.0,,698.05
2025-08-19 18:00:00+02:00,0.0,,627.1
2025-08-19 18:15:00+02:00,0.0,,624.37
2025-08-19 18:30:00+02:00,0.0,,620.55
2025-08-19 18:45:00+02:00,0.0,,612.48
2025-08-19 19:00:00+02:00,0.0,,439.62
2025-08-19 19:15:00+02:00,0.0,,435.99
2025-08-19 19:30:00+02:00,0.0,,432.61
2025-08-19 19:45:00+02:00,0.0,,428.95
2025-08-19 20:00:00+02:00,0.0,,435.93
2025-08-19 20:15:00+02:00,0.0,,430.21
2025-08-19 20:30:00+02:00,0.0,,424.55
2025-08-19 20:45:00+02:00,0.0,,418.58
2025-08-19 21:00:00+02:00,0.0,,514.13
2025-08-19 21:15:00+02:00,0.0,,502.95
2025-08-19 21:30:00+02:00,0.0,,491.97
2025-08-19 21:45:00+02:00,0.0,,480.69
2025-08-19 22:00:00+02:00,0.0,,490.37
2025-08-19 22:15:00+02:00,0.0,,479.32
2025-08-19 22:30:00+02:00,0.0,,468.2
2025-08-19 22:45:00+02:00,0.0,,457.03
2025-08-19 23:00:00+02:00,0.0,,624.3
2025-08-19 23:15:00+02:00,0.0,,613.92
2025-08-19 23:30:00+02:00,0.0,,604.12
2025-08-19 23:45:00+02:00,0.0,,593.23
2025-08-20 00:00:00+02:00,0.0,,456.25
2025-08-20 00:15:00+02:00,0.0,,449.23
2025-08-20 00:30:00+02:00,0.0,,442.26
2025-08-20 00:45:00+02:00,0.0,,435.38
2025-08-20 01:00:00+02:00,0.0,,341.33
2025-08-20 01:15:00+02:00,0.0,,336.9
2025-08-20 01:30:00+02:00,0.0,,332.43
2025-08-20 01:45:00+02:00,0.0,,328.01
2025-08-20 02:00:00+02:00,0.0,,311.4
2025-08-20 02:15:00+02:00,0.0,,307.72
2025-08-20 02:30:00+02:00,0.0,,304.02
2025-08-20 02:45:00+02:00,0.0,,300.43
2025-08-20 03:00:00+02:00,0.0,,298.7
2025-08-20 03:15:00+02:00,0.0,,299.96
2025-08-20 03:30:00+02:00,0.0,,301.31
2025-08-20 03:45:00+02:00,0.0,,302.64
2025-08-20 04:00:00+02:00,0.0,,362.22
2025-08-20 04:15:00+02:00,0.0,,364.86
2025-08-20 04:30:00+02:00,0.0,,367.42
2025-08-20 04:45:00+02:00,0.0,,369.93
2025-08-20 05:00:00+02:00,0.0,,442.34
2025-08-20 05:15:00+02:00,0.0,,439.73
2025-08-20 05:30:00+02:00,0.0,,437.27
2025-08-20 05:45:00+02:00,0.0,,434.74
2025-08-20 06:00:00+02:00,0.0,,285.81
2025-08-20 06:15:00+02:00,0.0,,278.75
2025-08-20 06:30:00+02:00,0.0,,271.69
2025-08-20 06:45:00+02:00,0.0,,264.63
2025-08-20 07:00:00+02:00,0.0,,330.29
2025-08-20 07:15:00+02:00,0.0,,326.02
2025-08-20 07:30:00+02:00,0.0,,321.63
2025-08-20 07:45:00+02:00,0.0,,317.41
2025-08-20 08:00:00+02:00,0.0,,299.34
2025-08-20 08:15:00+02:00,0.0,,291.96
2025-08-20 08:30:00+02:00,0.0,,284.57
2025-08-20 08:45:00+02:00,0.0,,277.2
2025-08-20 09:00:00+02:00,0.0,,243.4
2025-08-20 09:15:00+02:00,0.0,,236.86
2025-08-20 09:30:00+02:00,0.0,,230.38
2025-08-20 09:45:00+02:00,0.0,,223.94
2025-08-20 10:00:00+02:00,0.0,,207.68
2025-08-20 10:15:00+02:00,0.0,,203.75
2025-08-20 10:30:00+02:00,0.0,,199.87
2025-08-20 10:45:00+02:00,0.0,,195.99
2025-08-20 11:00:00+02:00,0.0,,187.77
2025-08-20 11:15:00+02:00,0.0,,188.22
2025-08-20 11:30:00+02:00,0.0,,188.65
2025-08-20 11:45:00+02:00,0.0,,189.29
2025-08-20 12:00:00+02:00,0.0,,202.34
2025-08-20 12:15:00+02:00,0.0,,204.98
2025-08-20 12:30:00+02:00,0.0,,207.68
2025-08-20 12:45:00+02:00,0.0,,210.39
2025-08-20 13:00:00+02:00,0.0,,223.81
2025-08-20 13:15:00+02:00,0.0,,228.52
2025-08-20 13:30:00+02:00,0.0,,233.22
2025-08-20 13:45:00+02:00,0.0,,237.92
2025-08-20 14:00:00+02:00,0.0,,250.74
2025-08-20 14:15:00+02:00,0.0,,253.9
2025-08-20 14:30:00+02:00,0.0,,257.21
2025-08-20 14:45:00+02:00,0.0,,260.39
2025-08-20 15:00:00+02:00,0.0,,270.97
2025-08-20 15:15:00+02:00,0.0,,272.08
2025-08-20 15:30:00+02:00,0.0,,273.27
2025-08-20 15:45:00+02:00,0.0,,274.36
2025-08-20 16:00:00+02:00,0.0,,280.81
2025-08-20 16:15:00+02:00,0.0,,280.34
2025-08-20 16:30:00+02:00,0.0,,279.81
2025-08-20 16:45:00+02:00,0.0,,279.32
2025-08-20 17:00:00+02:00,0.0,,278.4
2025-08-20 17:15:00+02:00,0.0,,276.31
2025-08-20 17:30:00+02:00,0.0,,274.11
2025-08-20 17:45:00+02:00,0.0,,271.9
2025-08-20 18:00:00+02:00,0.0,,264.31
2025-08-20 18:15:00+02:00,0.0,,262.98
2025-08-20 18:30:00+02:00,0.0,,261.57
2025-08-20 18:45:00+02:00,0.0,,260.15
2025-08-20 19:00:00+02:00,0.0,,263.06
2025-08-20 19:15:00+02:00,0.0,,264.37
2025-08-20 19:30:00+02:00,0.0,,265.68
2025-08-20 19:45:00+02:00,0.0,,266.8
2025-08-20 20:00:00+02:00,0.0,,247.67
2025-08-20 20:15:00+02:00,0.0,,245.24
2025-08-20 20:30:00+02:00,0.0,,242.82
2025-08-20 20:45:00+02:00,0.0,,240.55
2025-08-20 21:00:00+02:00,0.0,,227.04
2025-08-20 21:15:00+02:00,0.0,,225.62
2025-08-20 21:30:00+02:00,0.0,,224.25
2025-08-20 21:45:00+02:00,0.0,,222.88
2025-08-20 22:00:00+02:00,0.0,,215.91
2025-08-20 22:15:00+02:00,0.0,,215.88
2025-08-20 22:30:00+02:00,0.0,,215.82
2025-08-20 22:45:00+02:00,0.0,,215.8
2025-08-20 23:00:00+02:00,0.0,,207.8
2025-08-20 23:15:00+02:00,0.0,,209.74
2025-08-20 23:30:00+02:00,0.0,,211.47
2025-08-20 23:45:00+02:00,0.0,,213.42
2025-08-21 00:00:00+02:00,0.0,,203.66
2025-08-21 00:15:00+02:00,0.0,,206.56
2025-08-21 00:30:00+02:00,0.0,,209.46
2025-08-21 00:45:00+02:00,0.0,,212.47
2025-08-21 01:00:00+02:00,0.0,,232.69
2025-08-21 01:15:00+02:00,0.0,,235.49
2025-08-21 01:30:00+02:00,0.0,,238.76
2025-08-21 01:45:00+02:00,0.0,,241.94
2025-08-21 02:00:00+02:00,0.0,,254.99
2025-08-21 02:15:00+02:00,0.0,,258.72
2025-08-21 02:30:00+02:00,0.0,,262.27
2025-08-21 02:45:00+02:00,0.0,,266.06
2025-08-21 03:00:00+02:00,0.0,,276.15
2025-08-21 03:15:00+02:00,0.0,,281.11
2025-08-21 03:30:00+02:00,0.0,,286.01
2025-08-21 03:45:00+02:00,0.0,,290.87
2025-08-21 04:00:00+02:00,0.0,,317.38
2025-08-21 04:15:00+02:00,0.0,,325.62
2025-08-21 04:30:00+02:00,0.0,,333.89
2025-08-21 04:45:00+02:00,0.0,,342.18
2025-08-21 05:00:00+02:00,0.0,,360.76
2025-08-21 05:15:00+02:00,0.0,,366.96
2025-08-21 05:30:00+02:00,0.0,,373.03
2025-08-21 05:45:00+02:00,0.0,,379.04
2025-08-21 06:00:00+02:00,0.0,,401.95
2025-08-21 06:15:00+02:00,0.0,,406.08
2025-08-21 06:30:00+02:00,0.0,,409.65
2025-08-21 06:45:00+02:00,0.0,,413.7
2025-08-21 07:00:00+02:00,0.0,,429.77
2025-08-21 07:15:00+02:00,0.0,,435.2
2025-08-21 07:30:00+02:00,0.0,,440.97
2025-08-21 07:45:00+02:00,0.0,,446.1
2025-08-21 08:00:00+02:00,0.0,,436.82
2025-08-21 08:15:00+02:00,0.0,,441.98
2025-08-21 08:30:00+02:00,0.0,,446.89
2025-08-21 08:45:00+02:00,0.0,,451.83
2025-08-21 09:00:00+02:00,0.0,,457.07
2025-08-21 09:15:00+02:00,0.0,,461.05
2025-08-21 09:30:00+02:00,0.0,,465.19
2025-08-21 09:45:00+02:00,0.0,,469.25
2025-08-21 10:00:00+02:00,0.0,,480.49
2025-08-21 10:15:00+02:00,0.0,,485.53
2025-08-21 10:30:00+02:00,0.0,,490.59
2025-08-21 10:45:00+02:00,0.0,,495.72
2025-08-21 11:00:00+02:00,0.0,,532.75
2025-08-21 11:15:00+02:00,0.0,,540.6
2025-08-21 11:30:00+02:00,0.0,,548.58
2025-08-21 11:45:00+02:00,0.0,,556.18
2025-08-21 12:00:00+02:00,0.0,,579.3
2025-08-21 12:15:00+02:00,0.0,,586.81
2025-08-21 12:30:00+02:00,0.0,,594.56
2025-08-21 12:45:00+02:00,0.0,,602.22
2025-08-21 13:00:00+02:00,0.0,,662.02
2025-08-21 13:15:00+02:00,0.0,,671.05
2025-08-21 13:30:00+02:00,0.0,,680.28
2025-08-21 13:45:00+02:00,0.0,,689.34
2025-08-21 14:00:00+02:00,0.0,,699.03
2025-08-21 14:15:00+02:00,0.0,,703.84
2025-08-21 14:30:00+02:00,0.0,,708.62
2025-08-21 14:45:00+02:00,0.0,,713.33
2025-08-21 15:00:00+02:00,0.0,,749.3
2025-08-21 15:15:00+02:00,0.0,,756.16
2025-08-21 15:30:00+02:00,0.0,,763.21
2025-08-21 15:45:00+02:00,0.0,,770.37
2025-08-21 16:00:00+02:00,0.0,,790.4
2025-08-21 16:15:00+02:00,0.0,,797.99
2025-08-21 16:30:00+02:00,0.0,,805.53
2025-08-21 16:45:00+02:00,0.0,,812.99
2025-08-21 17:00:00+02:00,0.0,,812.18
2025-08-21 17:15:00+02:00,0.0,,809.61
2025-08-21 17:30:00+02:00,0.0,,807.48
2025-08-21 17:45:00+02:00,0.0,,804.87
2025-08-21 18:00:00+02:00,0.0,,805.1
2025-08-21 18:15:00+02:00,0.0,,798.97
2025-08-21 18:30:00+02:00,0.0,,793.21
2025-08-21 18:45:00+02:00,0.0,,787.43
2025-08-21 19:00:00+02:00,0.0,,728.31
2025-08-21 19:15:00+02:00,0.0,,715.56
2025-08-21 19:30:00+02:00,0.0,,702.73
2025-08-21 19:45:00+02:00,0.0,,690.17
2025-08-21 20:00:00+02:00,0.0,,639.34
2025-08-21 20:15:00+02:00,0.0,,628.08
2025-08-21 20:30:00+02:00,0.0,,616.75
2025-08-21 20:45:00+02:00,0.0,,605.69
2025-08-21 21:00:00+02:00,0.0,,574.78
2025-08-21 21:15:00+02:00,0.0,,560.56
2025-08-21 21:30:00+02:00,0.0,,546.73
2025-08-21 21:45:00+02:00,0.0,,532.61
2025-08-21 22:00:00+02:00,0.0,,495.74
2025-08-21 22:15:00+02:00,0.0,,485.49
2025-08-21 22:30:00+02:00,0.0,,474.91
2025-08-21 22:45:00+02:00,0.0,,464.42
2025-08-21 23:00:00+02:00,0.0,,414.26
2025-08-21 23:15:00+02:00,0.0,,405.66
2025-08-21 23:30:00+02:00,0.0,,397.21
2025-08-21 23:45:00+02:00,0.0,,388.99
2025-08-22 00:00:00+02:00,0.0,,431.99
2025-08-22 00:15:00+02:00,0.0,,420.43
2025-08-22 00:30:00+02:00,0.0,,408.88
2025-08-22 00:45:00+02:00,0.0,,397.26
2025-08-22 01:00:00+02:00,0.0,,396.8
2025-08-22 01:15:00+02:00,0.0,,392.9
2025-08-22 01:30:00+02:00,0.0,,388.96
2025-08-22 01:45:00+02:00,0.0,,384.96
2025-08-22 02:00:00+02:00,0.0,,384.19
2025-08-22 02:15:00+02:00,0.0,,380.87
2025-08-22 02:30:00+02:00,0.0,,377.33
2025-08-22 02:45:00+02:00,0.0,,373.8
2025-08-22 03:00:00+02:00,0.0,,374.15
2025-08-22 03:15:00+02:00,0.0,,375.43
2025-08-22 03:30:00+02:00,0.0,,376.65
2025-08-22 03:45:00+02:00,0.0,,377.75
2025-08-22 04:00:00+02:00,0.0,,367.92
2025-08-22 04:15:00+02:00,0.0,,365.9
2025-08-22 04:30:00+02:00,0.0,,363.9
2025-08-22 04:45:00+02:00,0.0,,361.88
2025-08-22 05:00:00+02:00,0.0,,358.09
2025-08-22 05:15:00+02:00,0.0,,358.44
2025-08-22 05:30:00+02:00,0.0,,358.83
2025-08-22 05:45:00+02:00,0.0,,359.3
2025-08-22 06:00:00+02:00,0.0,,353.17
2025-08-22 06:15:00+02:00,0.0,,354.82
2025-08-22 06:30:00+02:00,0.0,,356.48
2025-08-22 06:45:00+02:00,0.0,,358.19
2025-08-22 07:00:00+02:00,0.0,,350.62
2025-08-22 07:15:00+02:00,0.0,,355.04
2025-08-22 07:30:00+02:00,0.0,,359.53
2025-08-22 07:45:00+02:00,0.0,,364.02
2025-08-22 08:00:00+02:00,0.0,,347.94
2025-08-22 08:15:00+02:00,0.0,,350.12
2025-08-22 08:30:00+02:00,0.0,,352.34
2025-08-22 08:45:00+02:00,0.0,,354.63
2025-08-22 09:00:00+02:00,0.0,,340.62
2025-08-22 09:15:00+02:00,0.0,,337.88
2025-08-22 09:30:00+02:00,0.0,,335.21
2025-08-22 09:45:00+02:00,0.0,,332.6
2025-08-22 10:00:00+02:00,0.0,,328.1
2025-08-22 10:15:00+02:00,0.0,,326.61
2025-08-22 10:30:00+02:00,0.0,,325.2
2025-08-22 10:45:00+02:00,0.0,,323.82
2025-08-22 11:00:00+02:00,0.0,,328.7
2025-08-22 11:15:00+02:00,0.0,,323.18
2025-08-22 11:30:00+02:00,0.0,,318.18
2025-08-22 11:45:00+02:00,0.0,,312.74
2025-08-22 12:00:00+02:00,0.0,,295.93
2025-08-22 12:15:00+02:00,0.0,,294.45
2025-08-22 12:30:00+02:00,0.0,,292.97
2025-08-22 12:45:00+02:00,0.0,,291.51
2025-08-22 13:00:00+02:00,0.0,,287.99
2025-08-22 13:15:00+02:00,0.0,,289.27
2025-08-22 13:30:00+02:00,0.0,,290.52
2025-08-22 13:45:00+02:00,0.0,,291.78
2025-08-22 14:00:00+02:00,0.0,,305.6
2025-08-22 14:15:00+02:00,0.0,,306.52
2025-08-22 14:30:00+02:00,0.0,,307.37
2025-08-22 14:45:00+02:00,0.0,,308.27
2025-08-22 15:00:00+02:00,0.0,,310.22
2025-08-22 15:15:00+02:00,0.0,,310.17
2025-08-22 15:30:00+02:00,0.0,,310.04
2025-08-22 15:45:00+02:00,0.0,,309.97
2025-08-22 16:00:00+02:00,0.0,,324.55
2025-08-22 16:15:00+02:00,0.0,,324.93
2025-08-22 16:30:00+02:00,0.0,,325.31
2025-08-22 16:45:00+02:00,0.0,,325.62
2025-08-22 17:00:00+02:00,0.0,,349.32
2025-08-22 17:15:00+02:00,0.0,,348.21
2025-08-22 17:30:00+02:00,0.0,,347.12
2025-08-22 17:45:00+02:00,0.0,,346.0
2025-08-22 18:00:00+02:00,0.0,,353.27
2025-08-22 18:15:00+02:00,0.0,,348.65
2025-08-22 18:30:00+02:00,0.0,,343.94
2025-08-22 18:45:00+02:00,0.0,,339.16
2025-08-22 19:00:00+02:00,0.0,,329.26
