datetime,flow_mw
2025-05-12 23:15:00+02:00,2.45
2025-05-12 23:30:00+02:00,8.62
2025-05-12 23:45:00+02:00,10.58
2025-05-13 00:00:00+02:00,2.71
2025-05-13 00:15:00+02:00,0.0
2025-05-13 00:30:00+02:00,0.0
2025-05-13 00:45:00+02:00,0.0
2025-05-13 01:00:00+02:00,0.0
2025-05-13 01:15:00+02:00,0.0
2025-05-13 01:30:00+02:00,0.0
2025-05-13 01:45:00+02:00,0.0
2025-05-13 02:00:00+02:00,0.0
2025-05-13 02:15:00+02:00,0.0
2025-05-13 02:30:00+02:00,0.0
2025-05-13 02:45:00+02:00,0.0
2025-05-13 03:00:00+02:00,0.0
2025-05-13 03:15:00+02:00,0.0
2025-05-13 03:30:00+02:00,0.0
2025-05-13 03:45:00+02:00,0.0
2025-05-13 04:00:00+02:00,0.0
2025-05-13 04:15:00+02:00,0.0
2025-05-13 04:30:00+02:00,0.0
2025-05-13 04:45:00+02:00,0.0
2025-05-13 05:00:00+02:00,0.0
2025-05-13 05:15:00+02:00,0.0
2025-05-13 05:30:00+02:00,0.0
2025-05-13 05:45:00+02:00,0.0
2025-05-13 06:00:00+02:00,0.0
2025-05-13 06:15:00+02:00,0.0
2025-05-13 06:30:00+02:00,0.0
2025-05-13 06:45:00+02:00,0.0
2025-05-13 07:00:00+02:00,0.0
2025-05-13 07:15:00+02:00,0.0
2025-05-13 07:30:00+02:00,0.0
2025-05-13 07:45:00+02:00,0.0
2025-05-13 08:00:00+02:00,0.0
2025-05-13 08:15:00+02:00,0.0
2025-05-13 08:30:00+02:00,0.0
2025-05-13 08:45:00+02:00,0.0
2025-05-13 09:00:00+02:00,0.0
2025-05-13 09:15:00+02:00,0.0
2025-05-13 09:30:00+02:00,0.0
2025-05-13 09:45:00+02:00,0.0
2025-05-13 10:00:00+02:00,0.0
2025-05-13 10:15:00+02:00,0.0
2025-05-13 10:30:00+02:00,0.0
2025-05-13 10:45:00+02:00,0.0
2025-05-13 11:00:00+02:00,0.0
2025-05-13 11:15:00+02:00,0.0
2025-05-13 11:30:00+02:00,0.0
2025-05-13 11:45:00+02:00,0.0
2025-05-13 12:00:00+02:00,0.0
2025-05-13 12:15:00+02:00,0.0
2025-05-13 12:30:00+02:00,0.0
2025-05-13 12:45:00+02:00,0.0
2025-05-13 13:00:00+02:00,0.0
2025-05-13 13:15:00+02:00,0.0
2025-05-13 13:30:00+02:00,0.0
2025-05-13 13:45:00+02:00,0.0
2025-05-13 14:00:00+02:00,0.0
2025-05-13 14:15:00+02:00,0.0
2025-05-13 14:30:00+02:00,0.0
2025-05-13 14:45:00+02:00,0.0
2025-05-13 15:00:00+02:00,0.0
2025-05-13 15:15:00+02:00,0.0
2025-05-13 15:30:00+02:00,0.0
2025-05-13 15:45:00+02:00,0.0
2025-05-13 16:00:00+02:00,0.0
2025-05-13 16:15:00+02:00,0.0
2025-05-13 16:30:00+02:00,0.0
2025-05-13 16:45:00+02:00,0.0
2025-05-13 17:00:00+02:00,0.0
2025-05-13 17:15:00+02:00,0.0
2025-05-13 17:30:00+02:00,0.0
2025-05-13 17:45:00+02:00,5.36
2025-05-13 18:00:00+02:00,5.94
2025-05-13 18:15:00+02:00,7.75
2025-05-13 18:30:00+02:00,5.93
2025-05-13 18:45:00+02:00,5.82
2025-05-13 19:00:00+02:00,5.5
2025-05-13 19:15:00+02:00,4.37
2025-05-13 19:30:00+02:00,3.75
2025-05-13 19:45:00+02:00,1.43
2025-05-13 20:00:00+02:00,0.0
2025-05-13 20:15:00+02:00,0.0
2025-05-13 20:30:00+02:00,0.0
2025-05-13 20:45:00+02:00,0.0
2025-05-13 21:00:00+02:00,0.0
2025-05-13 21:15:00+02:00,0.0
2025-05-13 21:30:00+02:00,0.0
2025-05-13 21:45:00+02:00,0.0
2025-05-13 22:00:00+02:00,0.0
2025-05-13 22:15:00+02:00,0.0
2025-05-13 22:30:00+02:00,0.0
2025-05-13 22:45:00+02:00,0.0
2025-05-13 23:00:00+02:00,0.0
2025-05-13 23:15:00+02:00,0.0
2025-05-13 23:30:00+02:00,0.0
2025-05-13 23:45:00+02:00,0.0
2025-05-14 00:00:00+02:00,0.0
2025-05-14 00:15:00+02:00,0.0
2025-05-14 00:30:00+02:00,0.0
2025-05-14 00:45:00+02:00,0.0
2025-05-14 01:00:00+02:00,0.0
2025-05-14 01:15:00+02:00,0.0
2025-05-14 01:30:00+02:00,0.0
2025-05-14 01:45:00+02:00,0.0
2025-05-14 02:00:00+02:00,0.0
2025-05-14 02:15:00+02:00,0.0
2025-05-14 02:30:00+02:00,0.0
2025-05-14 02:45:00+02:00,0.0
2025-05-14 03:00:00+02:00,0.0
2025-05-14 03:15:00+02:00,0.0
2025-05-14 03:30:00+02:00,0.0
2025-05-14 03:45:00+02:00,0.0
2025-05-14 04:00:00+02:00,0.0
2025-05-14 04:15:00+02:00,0.0
2025-05-14 04:30:00+02:00,0.0
2025-05-14 04:45:00+02:00,0.0
2025-05-14 05:00:00+02:00,0.0
2025-05-14 05:15:00+02:00,0.0
2025-05-14 05:30:00+02:00,0.0
2025-05-14 05:45:00+02:00,0.0
2025-05-14 06:00:00+02:00,0.0
2025-05-14 06:15:00+02:00,0.0
2025-05-14 06:30:00+02:00,0.0
2025-05-14 06:45:00+02:00,0.0
2025-05-14 07:00:00+02:00,0.0
2025-05-14 07:15:00+02:00,0.0
2025-05-14 07:30:00+02:00,0.0
2025-05-14 07:45:00+02:00,0.0
2025-05-14 08:00:00+02:00,0.0
2025-05-14 08:15:00+02:00,0.0
2025-05-14 08:30:00+02:00,0.0
2025-05-14 08:45:00+02:00,0.0
2025-05-14 09:00:00+02:00,0.0
2025-05-14 09:15:00+02:00,0.0
2025-05-14 09:30:00+02:00,0.0
2025-05-14 09:45:00+02:00,0.0
2025-05-14 10:00:00+02:00,0.0
2025-05-14 10:15:00+02:00,0.0
2025-05-14 10:30:00+02:00,0.0
2025-05-14 10:45:00+02:00,0.0
2025-05-14 11:00:00+02:00,0.0
2025-05-14 11:15:00+02:00,0.0
2025-05-14 11:30:00+02:00,0.0
2025-05-14 11:45:00+02:00,0.0
2025-05-14 12:00:00+02:00,0.0
2025-05-14 12:15:00+02:00,1.24
2025-05-14 12:30:00+02:00,0.06
2025-05-14 12:45:00+02:00,4.28
2025-05-14 13:00:00+02:00,6.14
2025-05-14 13:15:00+02:00,7.57
2025-05-14 13:30:00+02:00,5.58
2025-05-14 13:45:00+02:00,5.33
2025-05-14 14:00:00+02:00,0.98
2025-05-14 14:15:00+02:00,0.0
2025-05-14 14:30:00+02:00,0.0
2025-05-14 14:45:00+02:00,0.0
2025-05-14 15:00:00+02:00,0.0
2025-05-14 15:15:00+02:00,0.0
2025-05-14 15:30:00+02:00,0.0
2025-05-14 15:45:00+02:00,0.0
2025-05-14 16:00:00+02:00,0.0
2025-05-14 16:15:00+02:00,0.0
2025-05-14 16:30:00+02:00,0.0
2025-05-14 16:45:00+02:00,0.0
2025-05-14 17:00:00+02:00,0.0
2025-05-14 17:15:00+02:00,0.0
2025-05-14 17:30:00+02:00,0.0
2025-05-14 17:45:00+02:00,0.0
2025-05-14 18:00:00+02:00,0.0
2025-05-14 18:15:00+02:00,0.0
2025-05-14 18:30:00+02:00,0.0
2025-05-14 18:45:00+02:00,0.0
2025-05-14 19:00:00+02:00,0.0
2025-05-14 19:15:00+02:00,0.0
2025-05-14 19:30:00+02:00,0.0
2025-05-14 19:45:00+02:00,0.0
2025-05-14 20:00:00+02:00,0.0
2025-05-14 20:15:00+02:00,0.0
2025-05-14 20:30:00+02:00,0.0
2025-05-14 20:45:00+02:00,0.0
2025-05-14 21:00:00+02:00,0.0
2025-05-14 21:15:00+02:00,0.0
2025-05-14 21:30:00+02:00,0.0
2025-05-14 21:45:00+02:00,0.0
2025-05-14 22:00:00+02:00,0.0
2025-05-14 22:15:00+02:00,0.0
2025-05-14 22:30:00+02:00,0.0
2025-05-14 22:45:00+02:00,0.0
2025-05-14 23:00:00+02:00,0.0
2025-05-14 23:15:00+02:00,0.0
2025-05-14 23:30:00+02:00,0.0
2025-05-14 23:45:00+02:00,0.0
2025-05-15 00:00:00+02:00,0.0
2025-05-15 00:15:00+02:00,0.0
2025-05-15 00:30:00+02:00,0.0
2025-05-15 00:45:00+02:00,0.0
2025-05-15 01:00:00+02:00,0.0
2025-05-15 01:15:00+02:00,0.0
2025-05-15 01:30:00+02:00,0.0
2025-05-15 01:45:00+02:00,0.0
2025-05-15 02:00:00+02:00,0.0
2025-05-15 02:15:00+02:00,0.0
2025-05-15 02:30:00+02:00,0.0
2025-05-15 02:45:00+02:00,0.0
2025-05-15 03:00:00+02:00,0.0
2025-05-15 03:15:00+02:00,0.0
2025-05-15 03:30:00+02:00,0.0
2025-05-15 03:45:00+02:00,0.0
2025-05-15 04:00:00+02:00,0.0
2025-05-15 04:15:00+02:00,0.0
2025-05-15 04:30:00+02:00,0.0
2025-05-15 04:45:00+02:00,0.0
2025-05-15 05:00:00+02:00,0.0
2025-05-15 05:15:00+02:00,0.0
2025-05-15 05:30:00+02:00,0.0
2025-05-15 05:45:00+02:00,0.0
2025-05-15 06:00:00+02:00,0.0
2025-05-15 06:15:00+02:00,0.0
2025-05-15 06:30:00+02:00,0.0
2025-05-15 06:45:00+02:00,0.0
2025-05-15 07:00:00+02:00,0.0
2025-05-15 07:15:00+02:00,0.0
2025-05-15 07:30:00+02:00,0.0
2025-05-15 07:45:00+02:00,0.0
2025-05-15 08:00:00+02:00,0.0
2025-05-15 08:15:00+02:00,0.0
2025-05-15 08:30:00+02:00,0.0
2025-05-15 08:45:00+02:00,0.0
2025-05-15 09:00:00+02:00,0.0
2025-05-15 09:15:00+02:00,0.0
2025-05-15 09:30:00+02:00,0.0
2025-05-15 09:45:00+02:00,0.0
2025-05-15 10:00:00+02:00,0.0
2025-05-15 10:15:00+02:00,0.0
2025-05-15 10:30:00+02:00,0.0
2025-05-15 10:45:00+02:00,0.0
2025-05-15 11:00:00+02:00,0.0
2025-05-15 11:15:00+02:00,0.0
2025-05-15 11:30:00+02:00,0.0
2025-05-15 11:45:00+02:00,0.0
2025-05-15 12:00:00+02:00,0.0
2025-05-15 12:15:00+02:00,0.0
2025-05-15 12:30:00+02:00,0.0
2025-05-15 12:45:00+02:00,0.0
2025-05-15 13:00:00+02:00,0.0
2025-05-15 13:15:00+02:00,0.0
2025-05-15 13:30:00+02:00,0.0
2025-05-15 13:45:00+02:00,0.0
2025-05-15 14:00:00+02:00,0.0
2025-05-15 14:15:00+02:00,0.0
2025-05-15 14:30:00+02:00,0.0
2025-05-15 14:45:00+02:00,0.0
2025-05-15 15:00:00+02:00,0.0
2025-05-15 15:15:00+02:00,0.0
2025-05-15 15:30:00+02:00,0.0
2025-05-15 15:45:00+02:00,0.0
2025-05-15 16:00:00+02:00,0.0
2025-05-15 16:15:00+02:00,0.0
2025-05-15 16:30:00+02:00,0.0
2025-05-15 16:45:00+02:00,0.0
2025-05-15 17:00:00+02:00,0.07
2025-05-15 17:15:00+02:00,0.0
2025-05-15 17:30:00+02:00,0.0
2025-05-15 17:45:00+02:00,0.0
2025-05-15 18:00:00+02:00,0.0
2025-05-15 18:15:00+02:00,0.0
2025-05-15 18:30:00+02:00,0.0
2025-05-15 18:45:00+02:00,0.0
2025-05-15 19:00:00+02:00,0.0
2025-05-15 19:15:00+02:00,0.0
2025-05-15 19:30:00+02:00,0.0
2025-05-15 19:45:00+02:00,3.35
2025-05-15 20:00:00+02:00,7.27
2025-05-15 20:15:00+02:00,0.94
2025-05-15 20:30:00+02:00,0.0
2025-05-15 20:45:00+02:00,0.0
2025-05-15 21:00:00+02:00,0.0
2025-05-15 21:15:00+02:00,0.0
2025-05-15 21:30:00+02:00,0.0
2025-05-15 21:45:00+02:00,0.0
2025-05-15 22:00:00+02:00,0.0
2025-05-15 22:15:00+02:00,0.0
2025-05-15 22:30:00+02:00,0.0
2025-05-15 22:45:00+02:00,0.0
2025-05-15 23:00:00+02:00,0.0
2025-05-15 23:15:00+02:00,0.0
2025-05-15 23:30:00+02:00,0.0
2025-05-15 23:45:00+02:00,0.0
2025-05-16 00:00:00+02:00,0.0
2025-05-16 00:15:00+02:00,0.0
2025-05-16 00:30:00+02:00,0.0
2025-05-16 00:45:00+02:00,0.0
2025-05-16 01:00:00+02:00,0.0
2025-05-16 01:15:00+02:00,0.0
2025-05-16 01:30:00+02:00,0.0
2025-05-16 01:45:00+02:00,0.0
2025-05-16 02:00:00+02:00,0.0
2025-05-16 02:15:00+02:00,0.0
2025-05-16 02:30:00+02:00,0.0
2025-05-16 02:45:00+02:00,0.0
2025-05-16 03:00:00+02:00,0.0
2025-05-16 03:15:00+02:00,0.0
2025-05-16 03:30:00+02:00,0.0
2025-05-16 03:45:00+02:00,0.0
2025-05-16 04:00:00+02:00,0.0
2025-05-16 04:15:00+02:00,0.0
2025-05-16 04:30:00+02:00,0.0
2025-05-16 04:45:00+02:00,0.0
2025-05-16 05:00:00+02:00,0.0
2025-05-16 05:15:00+02:00,0.0
2025-05-16 05:30:00+02:00,0.0
2025-05-16 05:45:00+02:00,0.0
2025-05-16 06:00:00+02:00,0.0
2025-05-16 06:15:00+02:00,0.0
2025-05-16 06:30:00+02:00,0.0
2025-05-16 06:45:00+02:00,0.0
2025-05-16 07:00:00+02:00,0.0
2025-05-16 07:15:00+02:00,0.0
2025-05-16 07:30:00+02:00,0.0
2025-05-16 07:45:00+02:00,0.0
2025-05-16 08:00:00+02:00,0.0
2025-05-16 08:15:00+02:00,0.0
2025-05-16 08:30:00+02:00,0.0
2025-05-16 08:45:00+02:00,0.0
2025-05-16 09:00:00+02:00,0.0
2025-05-16 09:15:00+02:00,0.0
2025-05-16 09:30:00+02:00,0.0
2025-05-16 09:45:00+02:00,0.0
2025-05-16 10:00:00+02:00,0.0
2025-05-16 10:15:00+02:00,0.0
2025-05-16 10:30:00+02:00,0.0
2025-05-16 10:45:00+02:00,0.0
2025-05-16 11:00:00+02:00,0.0
2025-05-16 11:15:00+02:00,0.0
2025-05-16 11:30:00+02:00,0.0
2025-05-16 11:45:00+02:00,0.0
2025-05-16 12:00:00+02:00,0.0
2025-05-16 12:15:00+02:00,0.0
2025-05-16 12:30:00+02:00,0.0
2025-05-16 12:45:00+02:00,0.0
2025-05-16 13:00:00+02:00,0.0
2025-05-16 13:15:00+02:00,0.0
2025-05-16 13:30:00+02:00,0.0
2025-05-16 13:45:00+02:00,0.0
2025-05-16 14:00:00+02:00,0.0
2025-05-16 14:15:00+02:00,0.0
2025-05-16 14:30:00+02:00,0.0
2025-05-16 14:45:00+02:00,0.0
2025-05-16 15:00:00+02:00,0.0
2025-05-16 15:15:00+02:00,0.0
2025-05-16 15:30:00+02:00,0.0
2025-05-16 15:45:00+02:00,0.0
2025-05-16 16:00:00+02:00,0.0
2025-05-16 16:15:00+02:00,0.0
2025-05-16 16:30:00+02:00,0.0
2025-05-16 16:45:00+02:00,0.0
2025-05-16 17:00:00+02:00,0.0
2025-05-16 17:15:00+02:00,0.0
2025-05-16 17:30:00+02:00,0.0
2025-05-16 17:45:00+02:00,0.0
2025-05-16 18:00:00+02:00,0.0
2025-05-16 18:15:00+02:00,0.0
2025-05-16 18:30:00+02:00,0.0
2025-05-16 18:45:00+02:00,0.0
2025-05-16 19:00:00+02:00,0.0
2025-05-16 19:15:00+02:00,0.0
2025-05-16 19:30:00+02:00,0.0
2025-05-16 19:45:00+02:00,0.0
2025-05-16 20:00:00+02:00,0.0
2025-05-16 20:15:00+02:00,0.0
2025-05-16 20:30:00+02:00,0.0
2025-05-16 20:45:00+02:00,0.0
2025-05-16 21:00:00+02:00,0.0
2025-05-16 21:15:00+02:00,0.0
2025-05-16 21:30:00+02:00,0.0
2025-05-16 21:45:00+02:00,0.0
2025-05-16 22:00:00+02:00,0.0
2025-05-16 22:15:00+02:00,0.0
2025-05-16 22:30:00+02:00,0.0
2025-05-16 22:45:00+02:00,0.0
2025-05-16 23:00:00+02:00,0.0
2025-05-16 23:15:00+02:00,0.0
2025-05-16 23:30:00+02:00,0.0
2025-05-16 23:45:00+02:00,0.0
2025-05-17 00:00:00+02:00,0.0
2025-05-17 00:15:00+02:00,0.0
2025-05-17 00:30:00+02:00,0.0
2025-05-17 00:45:00+02:00,0.0
2025-05-17 01:00:00+02:00,0.0
2025-05-17 01:15:00+02:00,0.0
2025-05-17 01:30:00+02:00,0.0
2025-05-17 01:45:00+02:00,0.0
2025-05-17 02:00:00+02:00,0.0
2025-05-17 02:15:00+02:00,0.0
2025-05-17 02:30:00+02:00,0.0
2025-05-17 02:45:00+02:00,0.0
2025-05-17 03:00:00+02:00,0.0
2025-05-17 03:15:00+02:00,0.0
2025-05-17 03:30:00+02:00,0.0
2025-05-17 03:45:00+02:00,0.0
2025-05-17 04:00:00+02:00,0.0
2025-05-17 04:15:00+02:00,0.0
2025-05-17 04:30:00+02:00,0.0
2025-05-17 04:45:00+02:00,0.0
2025-05-17 05:00:00+02:00,0.0
2025-05-17 05:15:00+02:00,0.0
2025-05-17 05:30:00+02:00,0.0
2025-05-17 05:45:00+02:00,0.0
2025-05-17 06:00:00+02:00,0.0
2025-05-17 06:15:00+02:00,0.0
2025-05-17 06:30:00+02:00,0.0
2025-05-17 06:45:00+02:00,0.0
2025-05-17 07:00:00+02:00,0.0
2025-05-17 07:15:00+02:00,0.0
2025-05-17 07:30:00+02:00,0.0
2025-05-17 07:45:00+02:00,0.0
2025-05-17 08:00:00+02:00,0.0
2025-05-17 08:15:00+02:00,0.0
2025-05-17 08:30:00+02:00,0.0
2025-05-17 08:45:00+02:00,0.0
2025-05-17 09:00:00+02:00,0.0
2025-05-17 09:15:00+02:00,0.0
2025-05-17 09:30:00+02:00,0.0
2025-05-17 09:45:00+02:00,0.0
2025-05-17 10:00:00+02:00,0.0
2025-05-17 10:15:00+02:00,0.0
2025-05-17 10:30:00+02:00,0.0
2025-05-17 10:45:00+02:00,0.0
2025-05-17 11:00:00+02:00,0.0
2025-05-17 11:15:00+02:00,0.0
2025-05-17 11:30:00+02:00,0.0
2025-05-17 11:45:00+02:00,0.0
2025-05-17 12:00:00+02:00,0.0
2025-05-17 12:15:00+02:00,0.0
2025-05-17 12:30:00+02:00,0.0
2025-05-17 12:45:00+02:00,0.0
2025-05-17 13:00:00+02:00,0.0
2025-05-17 13:15:00+02:00,0.0
2025-05-17 13:30:00+02:00,0.0
2025-05-17 13:45:00+02:00,4.86
2025-05-17 14:00:00+02:00,1.03
2025-05-17 14:15:00+02:00,0.8
2025-05-17 14:30:00+02:00,1.41
2025-05-17 14:45:00+02:00,7.4
2025-05-17 15:00:00+02:00,9.95
2025-05-17 15:15:00+02:00,6.68
2025-05-17 15:30:00+02:00,6.13
2025-05-17 15:45:00+02:00,13.18
2025-05-17 16:00:00+02:00,15.34
2025-05-17 16:15:00+02:00,12.2
2025-05-17 16:30:00+02:00,7.1
2025-05-17 16:45:00+02:00,12.52
2025-05-17 17:00:00+02:00,8.73
2025-05-17 17:15:00+02:00,6.07
2025-05-17 17:30:00+02:00,8.63
2025-05-17 17:45:00+02:00,12.99
2025-05-17 18:00:00+02:00,9.58
2025-05-17 18:15:00+02:00,4.97
2025-05-17 18:30:00+02:00,5.39
2025-05-17 18:45:00+02:00,0.0
2025-05-17 19:00:00+02:00,0.71
2025-05-17 19:15:00+02:00,0.0
2025-05-17 19:30:00+02:00,0.0
2025-05-17 19:45:00+02:00,0.0
2025-05-17 20:00:00+02:00,0.0
2025-05-17 20:15:00+02:00,0.0
2025-05-17 20:30:00+02:00,0.0
2025-05-17 20:45:00+02:00,0.0
2025-05-17 21:00:00+02:00,0.0
2025-05-17 21:15:00+02:00,0.0
2025-05-17 21:30:00+02:00,0.0
2025-05-17 21:45:00+02:00,2.65
2025-05-17 22:00:00+02:00,0.0
2025-05-17 22:15:00+02:00,0.0
2025-05-17 22:30:00+02:00,0.0
2025-05-17 22:45:00+02:00,0.0
2025-05-17 23:00:00+02:00,0.0
2025-05-17 23:15:00+02:00,0.0
2025-05-17 23:30:00+02:00,0.0
2025-05-17 23:45:00+02:00,0.0
2025-05-18 00:00:00+02:00,0.0
2025-05-18 00:15:00+02:00,0.0
2025-05-18 00:30:00+02:00,0.0
2025-05-18 00:45:00+02:00,0.0
2025-05-18 01:00:00+02:00,0.0
2025-05-18 01:15:00+02:00,0.0
2025-05-18 01:30:00+02:00,0.0
2025-05-18 01:45:00+02:00,0.0
2025-05-18 02:00:00+02:00,0.0
2025-05-18 02:15:00+02:00,0.0
2025-05-18 02:30:00+02:00,0.0
2025-05-18 02:45:00+02:00,0.0
2025-05-18 03:00:00+02:00,0.0
2025-05-18 03:15:00+02:00,0.0
2025-05-18 03:30:00+02:00,0.0
2025-05-18 03:45:00+02:00,0.0
2025-05-18 04:00:00+02:00,0.0
2025-05-18 04:15:00+02:00,0.0
2025-05-18 04:30:00+02:00,0.0
2025-05-18 04:45:00+02:00,0.0
2025-05-18 05:00:00+02:00,0.0
2025-05-18 05:15:00+02:00,0.0
2025-05-18 05:30:00+02:00,0.0
2025-05-18 05:45:00+02:00,0.29
2025-05-18 06:00:00+02:00,0.0
2025-05-18 06:15:00+02:00,0.0
2025-05-18 06:30:00+02:00,0.0
2025-05-18 06:45:00+02:00,0.0
2025-05-18 07:00:00+02:00,0.0
2025-05-18 07:15:00+02:00,0.0
2025-05-18 07:30:00+02:00,0.0
2025-05-18 07:45:00+02:00,0.0
2025-05-18 08:00:00+02:00,0.0
2025-05-18 08:15:00+02:00,0.0
2025-05-18 08:30:00+02:00,0.0
2025-05-18 08:45:00+02:00,0.0
2025-05-18 09:00:00+02:00,0.0
2025-05-18 09:15:00+02:00,0.0
2025-05-18 09:30:00+02:00,0.0
2025-05-18 09:45:00+02:00,0.0
2025-05-18 10:00:00+02:00,0.0
2025-05-18 10:15:00+02:00,0.0
2025-05-18 10:30:00+02:00,0.0
2025-05-18 10:45:00+02:00,0.0
2025-05-18 11:00:00+02:00,0.0
2025-05-18 11:15:00+02:00,0.0
2025-05-18 11:30:00+02:00,0.0
2025-05-18 11:45:00+02:00,0.0
2025-05-18 12:00:00+02:00,0.0
2025-05-18 12:15:00+02:00,0.0
2025-05-18 12:30:00+02:00,0.0
2025-05-18 12:45:00+02:00,0.0
2025-05-18 13:00:00+02:00,0.0
2025-05-18 13:15:00+02:00,0.0
2025-05-18 13:30:00+02:00,0.0
2025-05-18 13:45:00+02:00,0.0
2025-05-18 14:00:00+02:00,0.0
2025-05-18 14:15:00+02:00,0.0
2025-05-18 14:30:00+02:00,0.0
2025-05-18 14:45:00+02:00,0.0
2025-05-18 15:00:00+02:00,0.0
2025-05-18 15:15:00+02:00,0.0
2025-05-18 15:30:00+02:00,0.0
2025-05-18 15:45:00+02:00,0.0
2025-05-18 16:00:00+02:00,0.0
2025-05-18 16:15:00+02:00,0.0
2025-05-18 16:30:00+02:00,0.0
2025-05-18 16:45:00+02:00,0.0
2025-05-18 17:00:00+02:00,0.0
2025-05-18 17:15:00+02:00,0.0
2025-05-18 17:30:00+02:00,0.0
2025-05-18 17:45:00+02:00,0.0
2025-05-18 18:00:00+02:00,0.0
2025-05-18 18:15:00+02:00,0.0
2025-05-18 18:30:00+02:00,0.0
2025-05-18 18:45:00+02:00,0.0
2025-05-18 19:00:00+02:00,0.0
2025-05-18 19:15:00+02:00,0.0
2025-05-18 19:30:00+02:00,0.0
2025-05-18 19:45:00+02:00,0.0
2025-05-18 20:00:00+02:00,0.0
2025-05-18 20:15:00+02:00,0.0
2025-05-18 20:30:00+02:00,0.0
2025-05-18 20:45:00+02:00,0.0
2025-05-18 21:00:00+02:00,0.0
2025-05-18 21:15:00+02:00,0.0
2025-05-18 21:30:00+02:00,0.0
2025-05-18 21:45:00+02:00,0.0
2025-05-18 22:00:00+02:00,0.0
2025-05-18 22:15:00+02:00,0.0
2025-05-18 22:30:00+02:00,0.0
2025-05-18 22:45:00+02:00,0.0
2025-05-18 23:00:00+02:00,0.0
2025-05-18 23:15:00+02:00,0.0
2025-05-18 23:30:00+02:00,2.81
2025-05-18 23:45:00+02:00,5.86
2025-05-19 00:00:00+02:00,7.11
2025-05-19 00:15:00+02:00,11.38
2025-05-19 00:30:00+02:00,7.11
2025-05-19 00:45:00+02:00,8.99
2025-05-19 01:00:00+02:00,10.98
2025-05-19 01:15:00+02:00,12.01
2025-05-19 01:30:00+02:00,16.54
2025-05-19 01:45:00+02:00,18.42
2025-05-19 02:00:00+02:00,16.99
2025-05-19 02:15:00+02:00,16.25
2025-05-19 02:30:00+02:00,16.25
2025-05-19 02:45:00+02:00,16.25
2025-05-19 03:00:00+02:00,16.25
2025-05-19 03:15:00+02:00,17.65
2025-05-19 03:30:00+02:00,18.29
2025-05-19 03:45:00+02:00,15.2
2025-05-19 04:00:00+02:00,16.63
2025-05-19 04:15:00+02:00,18.1
2025-05-19 04:30:00+02:00,16.59
2025-05-19 04:45:00+02:00,17.2
2025-05-19 05:00:00+02:00,16.11
2025-05-19 05:15:00+02:00,18.25
2025-05-19 05:30:00+02:00,18.25
2025-05-19 05:45:00+02:00,18.25
2025-05-19 06:00:00+02:00,18.25
2025-05-19 06:15:00+02:00,18.25
2025-05-19 06:30:00+02:00,18.25
2025-05-19 06:45:00+02:00,16.9
2025-05-19 07:00:00+02:00,15.94
2025-05-19 07:15:00+02:00,15.94
2025-05-19 07:30:00+02:00,14.49
2025-05-19 07:45:00+02:00,13.94
2025-05-19 08:00:00+02:00,13.94
2025-05-19 08:15:00+02:00,13.94
2025-05-19 08:30:00+02:00,13.94
2025-05-19 08:45:00+02:00,13.94
2025-05-19 09:00:00+02:00,13.94
2025-05-19 09:15:00+02:00,13.94
2025-05-19 09:30:00+02:00,32.35
2025-05-19 09:45:00+02:00,0.0
2025-05-19 10:00:00+02:00,61.8
2025-05-19 10:15:00+02:00,64.68
2025-05-19 10:30:00+02:00,64.68
2025-05-19 10:45:00+02:00,64.68
2025-05-19 11:00:00+02:00,64.68
2025-05-19 11:15:00+02:00,64.68
2025-05-19 11:30:00+02:00,64.68
2025-05-19 11:45:00+02:00,64.68
2025-05-19 12:00:00+02:00,64.58
2025-05-19 12:15:00+02:00,61.59
2025-05-19 12:30:00+02:00,64.67
2025-05-19 12:45:00+02:00,64.71
2025-05-19 13:00:00+02:00,64.71
2025-05-19 13:15:00+02:00,64.71
2025-05-19 13:30:00+02:00,64.71
2025-05-19 13:45:00+02:00,64.71
2025-05-19 14:00:00+02:00,64.71
2025-05-19 14:15:00+02:00,64.71
2025-05-19 14:30:00+02:00,64.71
2025-05-19 14:45:00+02:00,64.71
2025-05-19 15:00:00+02:00,1.4
2025-05-19 15:15:00+02:00,0.0
2025-05-19 15:30:00+02:00,0.0
2025-05-19 15:45:00+02:00,0.0
2025-05-19 16:00:00+02:00,59.1
2025-05-19 16:15:00+02:00,64.28
2025-05-19 16:30:00+02:00,64.28
2025-05-19 16:45:00+02:00,64.28
2025-05-19 17:00:00+02:00,64.28
2025-05-19 17:15:00+02:00,64.28
2025-05-19 17:30:00+02:00,64.28
2025-05-19 17:45:00+02:00,64.28
2025-05-19 18:00:00+02:00,1.62
2025-05-19 18:15:00+02:00,0.0
2025-05-19 18:30:00+02:00,0.0
2025-05-19 18:45:00+02:00,0.0
2025-05-19 19:00:00+02:00,35.83
2025-05-19 19:15:00+02:00,38.43
2025-05-19 19:30:00+02:00,42.46
2025-05-19 19:45:00+02:00,42.04
2025-05-19 20:00:00+02:00,42.89
2025-05-19 20:15:00+02:00,44.31
2025-05-19 20:30:00+02:00,37.86
2025-05-19 20:45:00+02:00,35.06
2025-05-19 21:00:00+02:00,41.67
2025-05-19 21:15:00+02:00,36.63
2025-05-19 21:30:00+02:00,32.19
