datetime,load_forecast_mw
2025-06-17 05:30:00+02:00,3113.55
2025-06-17 05:45:00+02:00,3127.54
2025-06-17 06:00:00+02:00,3264.29
2025-06-17 06:15:00+02:00,3274.27
2025-06-17 06:30:00+02:00,3362.53
2025-06-17 06:45:00+02:00,3392.33
2025-06-17 07:00:00+02:00,3467.5
2025-06-17 07:15:00+02:00,3531.35
2025-06-17 07:30:00+02:00,3529.29
2025-06-17 07:45:00+02:00,3567.19
2025-06-17 08:00:00+02:00,3491.4
2025-06-17 08:15:00+02:00,3470.39
2025-06-17 08:30:00+02:00,3456.46
2025-06-17 08:45:00+02:00,3479.88
2025-06-17 09:00:00+02:00,3715.46
2025-06-17 09:15:00+02:00,3741.75
2025-06-17 09:30:00+02:00,3752.47
2025-06-17 09:45:00+02:00,3747.93
2025-06-17 10:00:00+02:00,3615.32
2025-06-17 10:15:00+02:00,3672.01
2025-06-17 10:30:00+02:00,3664.02
2025-06-17 10:45:00+02:00,3616.64
2025-06-17 11:00:00+02:00,3855.64
2025-06-17 11:15:00+02:00,3860.06
2025-06-17 11:30:00+02:00,3870.11
2025-06-17 11:45:00+02:00,3896.79
2025-06-17 12:00:00+02:00,3580.38
2025-06-17 12:15:00+02:00,3588.21
2025-06-17 12:30:00+02:00,3596.89
2025-06-17 12:45:00+02:00,3596.0
2025-06-17 13:00:00+02:00,3523.41
2025-06-17 13:15:00+02:00,3508.33
2025-06-17 13:30:00+02:00,3493.24
2025-06-17 13:45:00+02:00,3471.98
2025-06-17 14:00:00+02:00,3524.48
2025-06-17 14:15:00+02:00,3504.71
2025-06-17 14:30:00+02:00,3476.44
2025-06-17 14:45:00+02:00,3480.28
2025-06-17 15:00:00+02:00,3623.01
2025-06-17 15:15:00+02:00,3604.4
2025-06-17 15:30:00+02:00,3578.04
2025-06-17 15:45:00+02:00,3580.36
2025-06-17 16:00:00+02:00,3647.27
2025-06-17 16:15:00+02:00,3645.05
2025-06-17 16:30:00+02:00,3624.89
2025-06-17 16:45:00+02:00,3617.84
2025-06-17 17:00:00+02:00,3674.85
2025-06-17 17:15:00+02:00,3635.11
2025-06-17 17:30:00+02:00,3598.21
2025-06-17 17:45:00+02:00,3595.95
2025-06-17 18:00:00+02:00,3640.09
2025-06-17 18:15:00+02:00,3601.34
2025-06-17 18:30:00+02:00,3627.62
2025-06-17 18:45:00+02:00,3613.53
2025-06-17 19:00:00+02:00,3442.48
2025-06-17 19:15:00+02:00,3453.75
2025-06-17 19:30:00+02:00,3474.39
2025-06-17 19:45:00+02:00,3492.56
2025-06-17 20:00:00+02:00,3456.89
2025-06-17 20:15:00+02:00,3431.32
2025-06-17 20:30:00+02:00,3442.3
2025-06-17 20:45:00+02:00,3428.9
2025-06-17 21:00:00+02:00,3470.0
2025-06-17 21:15:00+02:00,3451.54
2025-06-17 21:30:00+02:00,3426.82
2025-06-17 21:45:00+02:00,3437.79
2025-06-17 22:00:00+02:00,3534.91
2025-06-17 22:15:00+02:00,3494.75
2025-06-17 22:30:00+02:00,3498.25
2025-06-17 22:45:00+02:00,3475.92
2025-06-17 23:00:00+02:00,3419.23
2025-06-17 23:15:00+02:00,3380.94
2025-06-17 23:30:00+02:00,3374.16
2025-06-17 23:45:00+02:00,3326.44
2025-06-18 00:00:00+02:00,3363.07
2025-06-18 00:15:00+02:00,3363.08
2025-06-18 00:30:00+02:00,3304.39
2025-06-18 00:45:00+02:00,3261.29
2025-06-18 01:00:00+02:00,3304.86
2025-06-18 01:15:00+02:00,3296.6
2025-06-18 01:30:00+02:00,3286.02
2025-06-18 01:45:00+02:00,3255.3
2025-06-18 02:00:00+02:00,3162.5
2025-06-18 02:15:00+02:00,3171.52
2025-06-18 02:30:00+02:00,3178.49
2025-06-18 02:45:00+02:00,3159.34
2025-06-18 03:00:00+02:00,2963.15
2025-06-18 03:15:00+02:00,2955.18
2025-06-18 03:30:00+02:00,2951.12
2025-06-18 03:45:00+02:00,2939.7
2025-06-18 04:00:00+02:00,2988.1
2025-06-18 04:15:00+02:00,2992.36
2025-06-18 04:30:00+02:00,2981.52
2025-06-18 04:45:00+02:00,2981.36
2025-06-18 05:00:00+02:00,3075.62
2025-06-18 05:15:00+02:00,3072.74
2025-06-18 05:30:00+02:00,3093.03
2025-06-18 05:45:00+02:00,3109.36
2025-06-18 06:00:00+02:00,3303.44
2025-06-18 06:15:00+02:00,3305.51
2025-06-18 06:30:00+02:00,3403.23
2025-06-18 06:45:00+02:00,3440.28
2025-06-18 07:00:00+02:00,3568.71
2025-06-18 07:15:00+02:00,3633.15
2025-06-18 07:30:00+02:00,3635.63
2025-06-18 07:45:00+02:00,3670.28
2025-06-18 08:00:00+02:00,3659.91
2025-06-18 08:15:00+02:00,3667.06
2025-06-18 08:30:00+02:00,3653.37
2025-06-18 08:45:00+02:00,3676.77
2025-06-18 09:00:00+02:00,3540.5
2025-06-18 09:15:00+02:00,3564.38
2025-06-18 09:30:00+02:00,3562.03
2025-06-18 09:45:00+02:00,3542.95
2025-06-18 10:00:00+02:00,3427.06
2025-06-18 10:15:00+02:00,3494.21
2025-06-18 10:30:00+02:00,3480.99
2025-06-18 10:45:00+02:00,3445.26
2025-06-18 11:00:00+02:00,3444.24
2025-06-18 11:15:00+02:00,3436.73
2025-06-18 11:30:00+02:00,3446.51
2025-06-18 11:45:00+02:00,3462.21
2025-06-18 12:00:00+02:00,3555.29
2025-06-18 12:15:00+02:00,3548.09
2025-06-18 12:30:00+02:00,3544.57
2025-06-18 12:45:00+02:00,3544.97
2025-06-18 13:00:00+02:00,3638.5
2025-06-18 13:15:00+02:00,3613.87
2025-06-18 13:30:00+02:00,3599.06
2025-06-18 13:45:00+02:00,3579.51
2025-06-18 14:00:00+02:00,3463.61
2025-06-18 14:15:00+02:00,3451.89
2025-06-18 14:30:00+02:00,3425.51
2025-06-18 14:45:00+02:00,3413.12
2025-06-18 15:00:00+02:00,3463.88
2025-06-18 15:15:00+02:00,3447.15
2025-06-18 15:30:00+02:00,3421.53
2025-06-18 15:45:00+02:00,3425.08
2025-06-18 16:00:00+02:00,3583.19
2025-06-18 16:15:00+02:00,3586.91
2025-06-18 16:30:00+02:00,3542.55
2025-06-18 16:45:00+02:00,3536.46
2025-06-18 17:00:00+02:00,3578.67
2025-06-18 17:15:00+02:00,3544.51
2025-06-18 17:30:00+02:00,3489.35
2025-06-18 17:45:00+02:00,3497.27
2025-06-18 18:00:00+02:00,3662.06
2025-06-18 18:15:00+02:00,3626.81
2025-06-18 18:30:00+02:00,3649.17
2025-06-18 18:45:00+02:00,3608.79
2025-06-18 19:00:00+02:00,3568.94
2025-06-18 19:15:00+02:00,3556.34
2025-06-18 19:30:00+02:00,3575.8
2025-06-18 19:45:00+02:00,3597.17
2025-06-18 20:00:00+02:00,3554.97
2025-06-18 20:15:00+02:00,3533.32
2025-06-18 20:30:00+02:00,3539.44
2025-06-18 20:45:00+02:00,3528.78
2025-06-18 21:00:00+02:00,3625.47
2025-06-18 21:15:00+02:00,3618.19
2025-06-18 21:30:00+02:00,3599.05
2025-06-18 21:45:00+02:00,3607.6
2025-06-18 22:00:00+02:00,3595.16
2025-06-18 22:15:00+02:00,3568.13
2025-06-18 22:30:00+02:00,3584.66
2025-06-18 22:45:00+02:00,3561.97
2025-06-18 23:00:00+02:00,3481.35
2025-06-18 23:15:00+02:00,3438.1
2025-06-18 23:30:00+02:00,3429.85
2025-06-18 23:45:00+02:00,3385.35
2025-06-19 00:00:00+02:00,3316.2
2025-06-19 00:15:00+02:00,3299.24
2025-06-19 00:30:00+02:00,3255.62
2025-06-19 00:45:00+02:00,3202.43
2025-06-19 01:00:00+02:00,3257.99
2025-06-19 01:15:00+02:00,3250.12
2025-06-19 01:30:00+02:00,3240.13
2025-06-19 01:45:00+02:00,3204.28
2025-06-19 02:00:00+02:00,3171.19
2025-06-19 02:15:00+02:00,3163.95
2025-06-19 02:30:00+02:00,3165.51
2025-06-19 02:45:00+02:00,3155.13
2025-06-19 03:00:00+02:00,3147.44
2025-06-19 03:15:00+02:00,3138.63
2025-06-19 03:30:00+02:00,3141.21
2025-06-19 03:45:00+02:00,3131.44
2025-06-19 04:00:00+02:00,3142.56
2025-06-19 04:15:00+02:00,3149.51
2025-06-19 04:30:00+02:00,3145.4
2025-06-19 04:45:00+02:00,3144.15
2025-06-19 05:00:00+02:00,3039.39
2025-06-19 05:15:00+02:00,3032.87
2025-06-19 05:30:00+02:00,3063.92
2025-06-19 05:45:00+02:00,3079.45
2025-06-19 06:00:00+02:00,3162.01
2025-06-19 06:15:00+02:00,3170.19
2025-06-19 06:30:00+02:00,3266.79
2025-06-19 06:45:00+02:00,3311.03
2025-06-19 07:00:00+02:00,3405.42
2025-06-19 07:15:00+02:00,3469.03
2025-06-19 07:30:00+02:00,3472.96
2025-06-19 07:45:00+02:00,3492.36
2025-06-19 08:00:00+02:00,3564.05
2025-06-19 08:15:00+02:00,3580.57
2025-06-19 08:30:00+02:00,3563.09
2025-06-19 08:45:00+02:00,3572.65
2025-06-19 09:00:00+02:00,3484.29
2025-06-19 09:15:00+02:00,3514.6
2025-06-19 09:30:00+02:00,3505.56
2025-06-19 09:45:00+02:00,3484.06
2025-06-19 10:00:00+02:00,3549.1
2025-06-19 10:15:00+02:00,3634.92
2025-06-19 10:30:00+02:00,3625.28
2025-06-19 10:45:00+02:00,3594.69
2025-06-19 11:00:00+02:00,3576.91
2025-06-19 11:15:00+02:00,3593.18
2025-06-19 11:30:00+02:00,3588.13
2025-06-19 11:45:00+02:00,3606.11
2025-06-19 12:00:00+02:00,3653.15
2025-06-19 12:15:00+02:00,3634.04
2025-06-19 12:30:00+02:00,3625.0
2025-06-19 12:45:00+02:00,3629.86
2025-06-19 13:00:00+02:00,3599.87
2025-06-19 13:15:00+02:00,3541.96
2025-06-19 13:30:00+02:00,3503.18
2025-06-19 13:45:00+02:00,3480.14
2025-06-19 14:00:00+02:00,3408.02
2025-06-19 14:15:00+02:00,3384.49
2025-06-19 14:30:00+02:00,3370.89
2025-06-19 14:45:00+02:00,3355.96
2025-06-19 15:00:00+02:00,3453.35
2025-06-19 15:15:00+02:00,3434.59
2025-06-19 15:30:00+02:00,3403.75
2025-06-19 15:45:00+02:00,3411.67
2025-06-19 16:00:00+02:00,3456.86
2025-06-19 16:15:00+02:00,3456.67
2025-06-19 16:30:00+02:00,3431.3
2025-06-19 16:45:00+02:00,3435.88
2025-06-19 17:00:00+02:00,3522.15
2025-06-19 17:15:00+02:00,3496.91
2025-06-19 17:30:00+02:00,3437.96
2025-06-19 17:45:00+02:00,3447.28
2025-06-19 18:00:00+02:00,3534.78
2025-06-19 18:15:00+02:00,3503.42
2025-06-19 18:30:00+02:00,3522.06
2025-06-19 18:45:00+02:00,3469.14
2025-06-19 19:00:00+02:00,3529.62
2025-06-19 19:15:00+02:00,3498.43
2025-06-19 19:30:00+02:00,3510.75
2025-06-19 19:45:00+02:00,3522.95
2025-06-19 20:00:00+02:00,3521.52
2025-06-19 20:15:00+02:00,3498.23
2025-06-19 20:30:00+02:00,3510.95
2025-06-19 20:45:00+02:00,3511.92
2025-06-19 21:00:00+02:00,3393.2
2025-06-19 21:15:00+02:00,3372.35
2025-06-19 21:30:00+02:00,3356.06
2025-06-19 21:45:00+02:00,3361.09
2025-06-19 22:00:00+02:00,3453.18
2025-06-19 22:15:00+02:00,3431.04
2025-06-19 22:30:00+02:00,3438.51
2025-06-19 22:45:00+02:00,3416.84
2025-06-19 23:00:00+02:00,3403.24
2025-06-19 23:15:00+02:00,3356.99
2025-06-19 23:30:00+02:00,3335.48
2025-06-19 23:45:00+02:00,3301.65
2025-06-20 00:00:00+02:00,3289.11
2025-06-20 00:15:00+02:00,3278.4
2025-06-20 00:30:00+02:00,3237.87
2025-06-20 00:45:00+02:00,3191.2
2025-06-20 01:00:00+02:00,3327.78
2025-06-20 01:15:00+02:00,3320.54
2025-06-20 01:30:00+02:00,3310.87
2025-06-20 01:45:00+02:00,3273.7
2025-06-20 02:00:00+02:00,3269.77
2025-06-20 02:15:00+02:00,3263.36
2025-06-20 02:30:00+02:00,3271.11
2025-06-20 02:45:00+02:00,3257.31
2025-06-20 03:00:00+02:00,3238.09
2025-06-20 03:15:00+02:00,3225.07
2025-06-20 03:30:00+02:00,3226.09
2025-06-20 03:45:00+02:00,3200.99
2025-06-20 04:00:00+02:00,3186.9
2025-06-20 04:15:00+02:00,3191.04
2025-06-20 04:30:00+02:00,3184.67
2025-06-20 04:45:00+02:00,3171.07
2025-06-20 05:00:00+02:00,3178.75
2025-06-20 05:15:00+02:00,3181.16
2025-06-20 05:30:00+02:00,3219.11
2025-06-20 05:45:00+02:00,3237.42
2025-06-20 06:00:00+02:00,3308.87
2025-06-20 06:15:00+02:00,3333.59
2025-06-20 06:30:00+02:00,3439.71
2025-06-20 06:45:00+02:00,3490.85
2025-06-20 07:00:00+02:00,3571.6
2025-06-20 07:15:00+02:00,3643.34
2025-06-20 07:30:00+02:00,3644.06
2025-06-20 07:45:00+02:00,3649.44
2025-06-20 08:00:00+02:00,3591.24
2025-06-20 08:15:00+02:00,3591.47
2025-06-20 08:30:00+02:00,3585.12
2025-06-20 08:45:00+02:00,3613.63
2025-06-20 09:00:00+02:00,3513.51
2025-06-20 09:15:00+02:00,3537.8
2025-06-20 09:30:00+02:00,3533.8
2025-06-20 09:45:00+02:00,3526.76
2025-06-20 10:00:00+02:00,3395.16
2025-06-20 10:15:00+02:00,3466.17
2025-06-20 10:30:00+02:00,3462.95
2025-06-20 10:45:00+02:00,3435.76
2025-06-20 11:00:00+02:00,3322.7
2025-06-20 11:15:00+02:00,3348.07
2025-06-20 11:30:00+02:00,3339.4
2025-06-20 11:45:00+02:00,3349.8
2025-06-20 12:00:00+02:00,3444.59
2025-06-20 12:15:00+02:00,3423.73
2025-06-20 12:30:00+02:00,3401.86
2025-06-20 12:45:00+02:00,3397.98
2025-06-20 13:00:00+02:00,3446.83
2025-06-20 13:15:00+02:00,3401.48
2025-06-20 13:30:00+02:00,3364.16
2025-06-20 13:45:00+02:00,3331.62
2025-06-20 14:00:00+02:00,3458.9
2025-06-20 14:15:00+02:00,3429.0
2025-06-20 14:30:00+02:00,3423.6
2025-06-20 14:45:00+02:00,3408.59
2025-06-20 15:00:00+02:00,3472.5
2025-06-20 15:15:00+02:00,3464.49
2025-06-20 15:30:00+02:00,3446.24
2025-06-20 15:45:00+02:00,3435.26
2025-06-20 16:00:00+02:00,3515.13
2025-06-20 16:15:00+02:00,3519.6
2025-06-20 16:30:00+02:00,3496.69
2025-06-20 16:45:00+02:00,3508.4
2025-06-20 17:00:00+02:00,3532.0
2025-06-20 17:15:00+02:00,3502.71
2025-06-20 17:30:00+02:00,3440.19
2025-06-20 17:45:00+02:00,3462.52
2025-06-20 18:00:00+02:00,3598.0
2025-06-20 18:15:00+02:00,3565.66
2025-06-20 18:30:00+02:00,3605.61
2025-06-20 18:45:00+02:00,3537.19
2025-06-20 19:00:00+02:00,3689.93
2025-06-20 19:15:00+02:00,3637.67
2025-06-20 19:30:00+02:00,3662.26
2025-06-20 19:45:00+02:00,3661.88
2025-06-20 20:00:00+02:00,3579.66
2025-06-20 20:15:00+02:00,3554.85
2025-06-20 20:30:00+02:00,3575.12
2025-06-20 20:45:00+02:00,3563.76
2025-06-20 21:00:00+02:00,3506.96
2025-06-20 21:15:00+02:00,3492.01
2025-06-20 21:30:00+02:00,3473.63
2025-06-20 21:45:00+02:00,3480.43
2025-06-20 22:00:00+02:00,3397.04
2025-06-20 22:15:00+02:00,3375.92
2025-06-20 22:30:00+02:00,3396.84
2025-06-20 22:45:00+02:00,3378.59
2025-06-20 23:00:00+02:00,3317.49
2025-06-20 23:15:00+02:00,3283.36
2025-06-20 23:30:00+02:00,3261.39
2025-06-20 23:45:00+02:00,3230.25
2025-06-21 00:00:00+02:00,3256.54
2025-06-21 00:15:00+02:00,3203.6
2025-06-21 00:30:00+02:00,3174.51
2025-06-21 00:45:00+02:00,3158.09
2025-06-21 01:00:00+02:00,3161.46
2025-06-21 01:15:00+02:00,3153.57
2025-06-21 01:30:00+02:00,3148.66
2025-06-21 01:45:00+02:00,3132.98
2025-06-21 02:00:00+02:00,3079.37
2025-06-21 02:15:00+02:00,3069.4
2025-06-21 02:30:00+02:00,3057.67
2025-06-21 02:45:00+02:00,3024.86
2025-06-21 03:00:00+02:00,2908.42
2025-06-21 03:15:00+02:00,2918.23
2025-06-21 03:30:00+02:00,2947.6
2025-06-21 03:45:00+02:00,2947.77
2025-06-21 04:00:00+02:00,2866.07
2025-06-21 04:15:00+02:00,2848.07
2025-06-21 04:30:00+02:00,2834.63
2025-06-21 04:45:00+02:00,2829.42
2025-06-21 05:00:00+02:00,2832.5
2025-06-21 05:15:00+02:00,2845.65
2025-06-21 05:30:00+02:00,2854.71
2025-06-21 05:45:00+02:00,2843.84
2025-06-21 06:00:00+02:00,2893.23
2025-06-21 06:15:00+02:00,2935.28
2025-06-21 06:30:00+02:00,2966.11
2025-06-21 06:45:00+02:00,2971.12
2025-06-21 07:00:00+02:00,2978.52
2025-06-21 07:15:00+02:00,3002.68
2025-06-21 07:30:00+02:00,3026.67
2025-06-21 07:45:00+02:00,3024.59
2025-06-21 08:00:00+02:00,3114.21
2025-06-21 08:15:00+02:00,3123.1
2025-06-21 08:30:00+02:00,3089.45
2025-06-21 08:45:00+02:00,3141.74
2025-06-21 09:00:00+02:00,3133.67
2025-06-21 09:15:00+02:00,3146.4
2025-06-21 09:30:00+02:00,3168.66
2025-06-21 09:45:00+02:00,3202.73
2025-06-21 10:00:00+02:00,3223.06
2025-06-21 10:15:00+02:00,3243.49
2025-06-21 10:30:00+02:00,3261.1
2025-06-21 10:45:00+02:00,3270.13
2025-06-21 11:00:00+02:00,3227.09
2025-06-21 11:15:00+02:00,3234.13
2025-06-21 11:30:00+02:00,3232.04
2025-06-21 11:45:00+02:00,3209.57
2025-06-21 12:00:00+02:00,3274.37
2025-06-21 12:15:00+02:00,3253.77
2025-06-21 12:30:00+02:00,3244.2
2025-06-21 12:45:00+02:00,3200.23
2025-06-21 13:00:00+02:00,3226.75
2025-06-21 13:15:00+02:00,3202.76
2025-06-21 13:30:00+02:00,3199.48
2025-06-21 13:45:00+02:00,3187.93
2025-06-21 14:00:00+02:00,3181.23
2025-06-21 14:15:00+02:00,3169.77
2025-06-21 14:30:00+02:00,3150.86
2025-06-21 14:45:00+02:00,3124.95
2025-06-21 15:00:00+02:00,3155.47
2025-06-21 15:15:00+02:00,3141.71
2025-06-21 15:30:00+02:00,3140.62
2025-06-21 15:45:00+02:00,3123.39
2025-06-21 16:00:00+02:00,3153.09
2025-06-21 16:15:00+02:00,3199.89
2025-06-21 16:30:00+02:00,3183.69
2025-06-21 16:45:00+02:00,3248.21
2025-06-21 17:00:00+02:00,3265.75
2025-06-21 17:15:00+02:00,3295.35
2025-06-21 17:30:00+02:00,3267.97
2025-06-21 17:45:00+02:00,3354.8
2025-06-21 18:00:00+02:00,3316.0
2025-06-21 18:15:00+02:00,3307.21
2025-06-21 18:30:00+02:00,3264.45
2025-06-21 18:45:00+02:00,3245.28
2025-06-21 19:00:00+02:00,3251.67
2025-06-21 19:15:00+02:00,3203.54
2025-06-21 19:30:00+02:00,3218.88
2025-06-21 19:45:00+02:00,3212.48
2025-06-21 20:00:00+02:00,3206.27
2025-06-21 20:15:00+02:00,3189.09
2025-06-21 20:30:00+02:00,3184.26
2025-06-21 20:45:00+02:00,3182.03
2025-06-21 21:00:00+02:00,3238.72
2025-06-21 21:15:00+02:00,3211.8
2025-06-21 21:30:00+02:00,3201.4
2025-06-21 21:45:00+02:00,3195.02
2025-06-21 22:00:00+02:00,3268.91
2025-06-21 22:15:00+02:00,3239.15
2025-06-21 22:30:00+02:00,3214.59
2025-06-21 22:45:00+02:00,3217.73
2025-06-21 23:00:00+02:00,3153.84
2025-06-21 23:15:00+02:00,3160.82
2025-06-21 23:30:00+02:00,3166.33
2025-06-21 23:45:00+02:00,3118.74
2025-06-22 00:00:00+02:00,3134.73
2025-06-22 00:15:00+02:00,3108.0
2025-06-22 00:30:00+02:00,3099.17
2025-06-22 00:45:00+02:00,3057.37
2025-06-22 01:00:00+02:00,3064.03
2025-06-22 01:15:00+02:00,3065.99
2025-06-22 01:30:00+02:00,3089.67
2025-06-22 01:45:00+02:00,3074.59
2025-06-22 02:00:00+02:00,3012.82
2025-06-22 02:15:00+02:00,3025.76
2025-06-22 02:30:00+02:00,3023.9
2025-06-22 02:45:00+02:00,3009.36
2025-06-22 03:00:00+02:00,2911.82
2025-06-22 03:15:00+02:00,2938.43
2025-06-22 03:30:00+02:00,2937.55
2025-06-22 03:45:00+02:00,2954.22
2025-06-22 04:00:00+02:00,2846.78
2025-06-22 04:15:00+02:00,2829.37
2025-06-22 04:30:00+02:00,2813.44
2025-06-22 04:45:00+02:00,2830.44
2025-06-22 05:00:00+02:00,2854.4
2025-06-22 05:15:00+02:00,2863.02
2025-06-22 05:30:00+02:00,2872.9
2025-06-22 05:45:00+02:00,2853.03
2025-06-22 06:00:00+02:00,2783.91
2025-06-22 06:15:00+02:00,2832.69
2025-06-22 06:30:00+02:00,2872.88
2025-06-22 06:45:00+02:00,2876.41
2025-06-22 07:00:00+02:00,2897.4
2025-06-22 07:15:00+02:00,2930.37
2025-06-22 07:30:00+02:00,2936.05
2025-06-22 07:45:00+02:00,2981.34
2025-06-22 08:00:00+02:00,2928.78
2025-06-22 08:15:00+02:00,2947.47
2025-06-22 08:30:00+02:00,2987.99
2025-06-22 08:45:00+02:00,2997.34
2025-06-22 09:00:00+02:00,2951.06
2025-06-22 09:15:00+02:00,2975.48
2025-06-22 09:30:00+02:00,2992.23
2025-06-22 09:45:00+02:00,3020.16
2025-06-22 10:00:00+02:00,3188.57
2025-06-22 10:15:00+02:00,3236.51
2025-06-22 10:30:00+02:00,3257.24
2025-06-22 10:45:00+02:00,3258.64
2025-06-22 11:00:00+02:00,3287.23
2025-06-22 11:15:00+02:00,3302.81
2025-06-22 11:30:00+02:00,3301.15
2025-06-22 11:45:00+02:00,3293.34
2025-06-22 12:00:00+02:00,3275.98
2025-06-22 12:15:00+02:00,3246.0
2025-06-22 12:30:00+02:00,3231.92
2025-06-22 12:45:00+02:00,3227.2
2025-06-22 13:00:00+02:00,3200.26
2025-06-22 13:15:00+02:00,3178.64
2025-06-22 13:30:00+02:00,3171.03
2025-06-22 13:45:00+02:00,3151.0
2025-06-22 14:00:00+02:00,3271.86
2025-06-22 14:15:00+02:00,3265.06
2025-06-22 14:30:00+02:00,3266.06
2025-06-22 14:45:00+02:00,3265.58
2025-06-22 15:00:00+02:00,3306.32
2025-06-22 15:15:00+02:00,3293.08
2025-06-22 15:30:00+02:00,3285.29
2025-06-22 15:45:00+02:00,3300.31
2025-06-22 16:00:00+02:00,3295.96
2025-06-22 16:15:00+02:00,3289.39
2025-06-22 16:30:00+02:00,3280.42
2025-06-22 16:45:00+02:00,3308.55
2025-06-22 17:00:00+02:00,3315.13
2025-06-22 17:15:00+02:00,3295.21
2025-06-22 17:30:00+02:00,3302.78
2025-06-22 17:45:00+02:00,3326.47
2025-06-22 18:00:00+02:00,3438.11
2025-06-22 18:15:00+02:00,3415.04
2025-06-22 18:30:00+02:00,3395.87
2025-06-22 18:45:00+02:00,3422.23
2025-06-22 19:00:00+02:00,3378.61
2025-06-22 19:15:00+02:00,3362.14
2025-06-22 19:30:00+02:00,3349.57
2025-06-22 19:45:00+02:00,3347.91
2025-06-22 20:00:00+02:00,3699.13
2025-06-22 20:15:00+02:00,3678.47
2025-06-22 20:30:00+02:00,3634.62
2025-06-22 20:45:00+02:00,3670.91
2025-06-22 21:00:00+02:00,3632.27
2025-06-22 21:15:00+02:00,3611.29
2025-06-22 21:30:00+02:00,3618.28
2025-06-22 21:45:00+02:00,3616.64
2025-06-22 22:00:00+02:00,3421.04
2025-06-22 22:15:00+02:00,3397.54
2025-06-22 22:30:00+02:00,3411.49
2025-06-22 22:45:00+02:00,3414.44
2025-06-22 23:00:00+02:00,3113.53
2025-06-22 23:15:00+02:00,3095.88
2025-06-22 23:30:00+02:00,3063.66
2025-06-22 23:45:00+02:00,3047.06
2025-06-23 00:00:00+02:00,3259.96
2025-06-23 00:15:00+02:00,3119.96
2025-06-23 00:30:00+02:00,3105.43
2025-06-23 00:45:00+02:00,3034.89
2025-06-23 01:00:00+02:00,3123.19
2025-06-23 01:15:00+02:00,3141.72
2025-06-23 01:30:00+02:00,3184.05
2025-06-23 01:45:00+02:00,3151.92
2025-06-23 02:00:00+02:00,3110.29
2025-06-23 02:15:00+02:00,3092.83
2025-06-23 02:30:00+02:00,3084.37
2025-06-23 02:45:00+02:00,3091.4
2025-06-23 03:00:00+02:00,2947.61
2025-06-23 03:15:00+02:00,3006.97
2025-06-23 03:30:00+02:00,3013.05
2025-06-23 03:45:00+02:00,3014.32
2025-06-23 04:00:00+02:00,2886.65
2025-06-23 04:15:00+02:00,2835.98
2025-06-23 04:30:00+02:00,2826.71
2025-06-23 04:45:00+02:00,2803.2
2025-06-23 05:00:00+02:00,2716.15
2025-06-23 05:15:00+02:00,2737.3
2025-06-23 05:30:00+02:00,2783.09
2025-06-23 05:45:00+02:00,2862.3
2025-06-23 06:00:00+02:00,2991.49
2025-06-23 06:15:00+02:00,3069.89
2025-06-23 06:30:00+02:00,3171.43
2025-06-23 06:45:00+02:00,3223.28
2025-06-23 07:00:00+02:00,3346.63
2025-06-23 07:15:00+02:00,3295.51
2025-06-23 07:30:00+02:00,3325.93
2025-06-23 07:45:00+02:00,3263.25
2025-06-23 08:00:00+02:00,3349.82
2025-06-23 08:15:00+02:00,3273.25
2025-06-23 08:30:00+02:00,3241.66
2025-06-23 08:45:00+02:00,3309.32
2025-06-23 09:00:00+02:00,3244.59
2025-06-23 09:15:00+02:00,3401.51
2025-06-23 09:30:00+02:00,3435.48
2025-06-23 09:45:00+02:00,3390.18
2025-06-23 10:00:00+02:00,3380.19
2025-06-23 10:15:00+02:00,3486.31
2025-06-23 10:30:00+02:00,3455.52
2025-06-23 10:45:00+02:00,3415.94
2025-06-23 11:00:00+02:00,3401.23
2025-06-23 11:15:00+02:00,3409.67
2025-06-23 11:30:00+02:00,3425.21
2025-06-23 11:45:00+02:00,3424.92
2025-06-23 12:00:00+02:00,3238.14
2025-06-23 12:15:00+02:00,3236.01
2025-06-23 12:30:00+02:00,3249.66
2025-06-23 12:45:00+02:00,3259.65
2025-06-23 13:00:00+02:00,3353.72
2025-06-23 13:15:00+02:00,3410.22
2025-06-23 13:30:00+02:00,3421.32
2025-06-23 13:45:00+02:00,3424.33
2025-06-23 14:00:00+02:00,3344.68
2025-06-23 14:15:00+02:00,3354.67
2025-06-23 14:30:00+02:00,3404.52
2025-06-23 14:45:00+02:00,3482.52
2025-06-23 15:00:00+02:00,3442.32
2025-06-23 15:15:00+02:00,3459.44
2025-06-23 15:30:00+02:00,3455.0
2025-06-23 15:45:00+02:00,3516.47
2025-06-23 16:00:00+02:00,3522.84
2025-06-23 16:15:00+02:00,3485.57
2025-06-23 16:30:00+02:00,3442.92
2025-06-23 16:45:00+02:00,3425.25
2025-06-23 17:00:00+02:00,3512.85
2025-06-23 17:15:00+02:00,3434.57
2025-06-23 17:30:00+02:00,3453.55
2025-06-23 17:45:00+02:00,3463.42
2025-06-23 18:00:00+02:00,3591.06
2025-06-23 18:15:00+02:00,3563.35
2025-06-23 18:30:00+02:00,3576.21
2025-06-23 18:45:00+02:00,3613.68
2025-06-23 19:00:00+02:00,3513.48
2025-06-23 19:15:00+02:00,3557.0
2025-06-23 19:30:00+02:00,3587.45
2025-06-23 19:45:00+02:00,3591.79
2025-06-23 20:00:00+02:00,3456.67
