datetime,net_import_NO_1_mw
2025-11-23 12:00:00+01:00,724.714664
2025-11-23 12:15:00+01:00,807.4521970000001
2025-11-23 12:30:00+01:00,982.967799
2025-11-23 12:45:00+01:00,1005.2378699999998
2025-11-23 13:00:00+01:00,897.185495
2025-11-23 13:15:00+01:00,653.0229260000001
2025-11-23 13:30:00+01:00,539.038278
2025-11-23 13:45:00+01:00,507.258694
2025-11-23 14:00:00+01:00,918.575761
2025-11-23 14:15:00+01:00,1211.76258
2025-11-23 14:30:00+01:00,1874.507447
2025-11-23 14:45:00+01:00,2299.223465
2025-11-23 15:00:00+01:00,1959.67173
2025-11-23 15:15:00+01:00,2161.388936
2025-11-23 15:30:00+01:00,2494.1745929999997
2025-11-23 15:45:00+01:00,2677.1227639999997
2025-11-23 16:00:00+01:00,2644.618111
2025-11-23 16:15:00+01:00,2345.684542
2025-11-23 16:30:00+01:00,1986.977939
2025-11-23 16:45:00+01:00,2194.6576459999997
2025-11-23 17:00:00+01:00,2575.318758
2025-11-23 17:15:00+01:00,2705.8180620000003
2025-11-23 17:30:00+01:00,2602.629307
2025-11-23 17:45:00+01:00,2663.124757
2025-11-23 18:00:00+01:00,2528.6207759999998
2025-11-23 18:15:00+01:00,2619.401901
2025-11-23 18:30:00+01:00,2551.201377
2025-11-23 18:45:00+01:00,2738.7715
2025-11-23 19:00:00+01:00,2799.332656
2025-11-23 19:15:00+01:00,2502.087528
2025-11-23 19:30:00+01:00,2548.707762
2025-11-23 19:45:00+01:00,2509.1193559999997
2025-11-23 20:00:00+01:00,2649.367774
2025-11-23 20:15:00+01:00,2660.1041170000003
2025-11-23 20:30:00+01:00,2569.425895
2025-11-23 20:45:00+01:00,2346.234371
2025-11-23 21:00:00+01:00,2514.056293
2025-11-23 21:15:00+01:00,2509.6513720000003
2025-11-23 21:30:00+01:00,2481.141567
2025-11-23 21:45:00+01:00,2256.2649610000003
2025-11-23 22:00:00+01:00,2225.5118030000003
2025-11-23 22:15:00+01:00,2186.421442
2025-11-23 22:30:00+01:00,1926.637332
2025-11-23 22:45:00+01:00,1878.2304849999998
2025-11-23 23:00:00+01:00,2025.028587
2025-11-23 23:15:00+01:00,2006.4082689999998
2025-11-23 23:30:00+01:00,1915.600343
2025-11-23 23:45:00+01:00,1805.838639
2025-11-24 00:00:00+01:00,1832.9609910000001
2025-11-24 00:15:00+01:00,1936.358423
2025-11-24 00:30:00+01:00,1915.951471
2025-11-24 00:45:00+01:00,1881.856161
2025-11-24 01:00:00+01:00,1857.1635809999998
2025-11-24 01:15:00+01:00,1768.7951990000001
2025-11-24 01:30:00+01:00,1781.0234480000001
2025-11-24 01:45:00+01:00,1835.647175
2025-11-24 02:00:00+01:00,1683.043648
2025-11-24 02:15:00+01:00,1698.4529899999998
2025-11-24 02:30:00+01:00,1761.284144
2025-11-24 02:45:00+01:00,1692.9051310000002
2025-11-24 03:00:00+01:00,1805.867267
2025-11-24 03:15:00+01:00,1833.8319940000001
2025-11-24 03:30:00+01:00,1865.697065
2025-11-24 03:45:00+01:00,1746.641092
2025-11-24 04:00:00+01:00,1757.774739
2025-11-24 04:15:00+01:00,1872.1711559999999
2025-11-24 04:30:00+01:00,2047.3969399999999
2025-11-24 04:45:00+01:00,2518.932096
2025-11-24 05:00:00+01:00,2444.328995
2025-11-24 05:15:00+01:00,2518.21691
2025-11-24 05:30:00+01:00,2917.825097
2025-11-24 05:45:00+01:00,2852.846706
2025-11-24 06:00:00+01:00,2686.5718950000005
2025-11-24 06:15:00+01:00,2798.985939
2025-11-24 06:30:00+01:00,3164.3107539999996
2025-11-24 06:45:00+01:00,3375.454512
2025-11-24 07:00:00+01:00,3845.457764
2025-11-24 07:15:00+01:00,4033.7040789999996
2025-11-24 07:30:00+01:00,4068.6292460000004
2025-11-24 07:45:00+01:00,4052.0592030000007
2025-11-24 08:00:00+01:00,4135.509677
2025-11-24 08:15:00+01:00,4199.416792
2025-11-24 08:30:00+01:00,4225.311986
2025-11-24 08:45:00+01:00,4352.328684
2025-11-24 09:00:00+01:00,4209.744354
2025-11-24 09:15:00+01:00,4144.7992890000005
2025-11-24 09:30:00+01:00,4183.413181000001
2025-11-24 09:45:00+01:00,4176.132462
2025-11-24 10:00:00+01:00,4147.908074
2025-11-24 10:15:00+01:00,4076.166952
2025-11-24 10:30:00+01:00,4205.699518
2025-11-24 10:45:00+01:00,4192.567621
2025-11-24 11:00:00+01:00,4187.057428000001
2025-11-24 11:15:00+01:00,4050.4318449999996
2025-11-24 11:30:00+01:00,4129.314598000001
2025-11-24 11:45:00+01:00,4135.412670999999
2025-11-24 12:00:00+01:00,4238.326534
2025-11-24 12:15:00+01:00,4287.530537999999
2025-11-24 12:30:00+01:00,4272.7004
2025-11-24 12:45:00+01:00,4215.3658780000005
2025-11-24 13:00:00+01:00,4280.469732
2025-11-24 13:15:00+01:00,4340.50129
2025-11-24 13:30:00+01:00,4359.828781
2025-11-24 13:45:00+01:00,4387.015897
2025-11-24 14:00:00+01:00,4416.8451620000005
2025-11-24 14:15:00+01:00,4498.804276
2025-11-24 14:30:00+01:00,4491.850272
2025-11-24 14:45:00+01:00,4420.40647
2025-11-24 15:00:00+01:00,4393.355809
2025-11-24 15:15:00+01:00,4426.931651
2025-11-24 15:30:00+01:00,4435.857835
2025-11-24 15:45:00+01:00,4431.056518999999
2025-11-24 16:00:00+01:00,4076.664943
2025-11-24 16:15:00+01:00,3927.940748
2025-11-24 16:30:00+01:00,3910.2745320000004
2025-11-24 16:45:00+01:00,3950.010049
2025-11-24 17:00:00+01:00,3963.6210170000004
2025-11-24 17:15:00+01:00,3906.334285
2025-11-24 17:30:00+01:00,3933.8782979999996
2025-11-24 17:45:00+01:00,4057.5145909999997
2025-11-24 18:00:00+01:00,4195.077321999999
2025-11-24 18:15:00+01:00,4114.366812
2025-11-24 18:30:00+01:00,4033.014536
2025-11-24 18:45:00+01:00,4002.821123
2025-11-24 19:00:00+01:00,4103.5176839999995
2025-11-24 19:15:00+01:00,4187.070748
2025-11-24 19:30:00+01:00,4054.0427680000003
2025-11-24 19:45:00+01:00,3951.8051929999997
2025-11-24 20:00:00+01:00,3955.3439939999994
2025-11-24 20:15:00+01:00,3913.920242
2025-11-24 20:30:00+01:00,3935.355083
2025-11-24 20:45:00+01:00,3857.9617650000005
2025-11-24 21:00:00+01:00,3845.9832560000004
2025-11-24 21:15:00+01:00,3750.2540329999997
2025-11-24 21:30:00+01:00,3755.1842449999995
2025-11-24 21:45:00+01:00,3784.34014
2025-11-24 22:00:00+01:00,3801.831718
2025-11-24 22:15:00+01:00,3696.5500520000005
2025-11-24 22:30:00+01:00,3583.0577449999996
2025-11-24 22:45:00+01:00,3553.9782109999996
2025-11-24 23:00:00+01:00,3553.834125
2025-11-24 23:15:00+01:00,3479.0039189999998
2025-11-24 23:30:00+01:00,3398.8966010000004
2025-11-24 23:45:00+01:00,3168.297728
2025-11-25 00:00:00+01:00,3006.726008
2025-11-25 00:15:00+01:00,2942.1439800000003
2025-11-25 00:30:00+01:00,2645.755527
2025-11-25 00:45:00+01:00,2508.098313
2025-11-25 01:00:00+01:00,2546.0049609999996
2025-11-25 01:15:00+01:00,2370.155953
2025-11-25 01:30:00+01:00,2194.871564
2025-11-25 01:45:00+01:00,2121.237907
2025-11-25 02:00:00+01:00,2152.86237
2025-11-25 02:15:00+01:00,2137.6912970000003
2025-11-25 02:30:00+01:00,2088.548911
2025-11-25 02:45:00+01:00,2073.8788739999995
2025-11-25 03:00:00+01:00,2098.639594
2025-11-25 03:15:00+01:00,1868.378717
2025-11-25 03:30:00+01:00,1791.4682010000001
2025-11-25 03:45:00+01:00,1725.6647510000003
2025-11-25 04:00:00+01:00,1973.2671670000002
2025-11-25 04:15:00+01:00,2035.85021
2025-11-25 04:30:00+01:00,2104.1883529999996
2025-11-25 04:45:00+01:00,2362.116167
2025-11-25 05:00:00+01:00,2541.377377
2025-11-25 05:15:00+01:00,2696.2607380000004
2025-11-25 05:30:00+01:00,2973.712609
2025-11-25 05:45:00+01:00,3295.3688150000003
2025-11-25 06:00:00+01:00,3088.764452
2025-11-25 06:15:00+01:00,3494.612376
2025-11-25 06:30:00+01:00,4016.3641019999995
2025-11-25 06:45:00+01:00,4132.912832999999
2025-11-25 07:00:00+01:00,3909.0922739999996
2025-11-25 07:15:00+01:00,4191.632551999999
2025-11-25 07:30:00+01:00,4231.509191000001
2025-11-25 07:45:00+01:00,4194.674953000001
2025-11-25 08:00:00+01:00,3833.960333
2025-11-25 08:15:00+01:00,3840.410011
2025-11-25 08:30:00+01:00,3847.07878
2025-11-25 08:45:00+01:00,3833.765436
2025-11-25 09:00:00+01:00,3780.867414
2025-11-25 09:15:00+01:00,3823.7184409999995
2025-11-25 09:30:00+01:00,3833.009165
2025-11-25 09:45:00+01:00,3620.79188
2025-11-25 10:00:00+01:00,3800.1432139999997
2025-11-25 10:15:00+01:00,3675.9691150000003
2025-11-25 10:30:00+01:00,3628.579662
2025-11-25 10:45:00+01:00,3668.3200910000005
2025-11-25 11:00:00+01:00,3592.392278
2025-11-25 11:15:00+01:00,3596.239626
2025-11-25 11:30:00+01:00,3605.6433410000004
2025-11-25 11:45:00+01:00,3615.710454
2025-11-25 12:00:00+01:00,3757.3797990000003
2025-11-25 12:15:00+01:00,3758.4360859999997
2025-11-25 12:30:00+01:00,3725.4203249999996
2025-11-25 12:45:00+01:00,3716.655433
2025-11-25 13:00:00+01:00,3669.85659
2025-11-25 13:15:00+01:00,3613.5091319999997
2025-11-25 13:30:00+01:00,3537.972225
2025-11-25 13:45:00+01:00,3557.585494
2025-11-25 14:00:00+01:00,3576.884962
2025-11-25 14:15:00+01:00,3520.484664
2025-11-25 14:30:00+01:00,3472.9083170000004
2025-11-25 14:45:00+01:00,3523.8726559999996
2025-11-25 15:00:00+01:00,3898.6525709999996
2025-11-25 15:15:00+01:00,3962.00343
2025-11-25 15:30:00+01:00,3914.29135
2025-11-25 15:45:00+01:00,3878.506717
2025-11-25 16:00:00+01:00,3342.3163870000003
2025-11-25 16:15:00+01:00,3283.8132119999996
2025-11-25 16:30:00+01:00,3307.7112650000004
2025-11-25 16:45:00+01:00,3283.266841
2025-11-25 17:00:00+01:00,2858.472314
2025-11-25 17:15:00+01:00,2789.0960250000003
2025-11-25 17:30:00+01:00,2793.8297000000002
2025-11-25 17:45:00+01:00,2790.985145
2025-11-25 18:00:00+01:00,2599.861567
2025-11-25 18:15:00+01:00,2540.2121190000003
2025-11-25 18:30:00+01:00,2530.8380979999997
2025-11-25 18:45:00+01:00,2485.879434
2025-11-25 19:00:00+01:00,2478.456361
2025-11-25 19:15:00+01:00,2444.3644080000004
2025-11-25 19:30:00+01:00,2340.371415
2025-11-25 19:45:00+01:00,2249.008574
2025-11-25 20:00:00+01:00,2314.98385
2025-11-25 20:15:00+01:00,2226.767723
2025-11-25 20:30:00+01:00,2363.942473
2025-11-25 20:45:00+01:00,2461.1359289999996
2025-11-25 21:00:00+01:00,2367.394382
2025-11-25 21:15:00+01:00,2418.585132
2025-11-25 21:30:00+01:00,2396.0369929999997
2025-11-25 21:45:00+01:00,2344.816119
2025-11-25 22:00:00+01:00,2396.4047450000003
2025-11-25 22:15:00+01:00,2342.33508
2025-11-25 22:30:00+01:00,2351.200147
2025-11-25 22:45:00+01:00,2302.055464
2025-11-25 23:00:00+01:00,2173.1463619999995
2025-11-25 23:15:00+01:00,2118.140498
2025-11-25 23:30:00+01:00,1941.1499000000001
2025-11-25 23:45:00+01:00,1898.89417
2025-11-26 00:00:00+01:00,1892.24865
2025-11-26 00:15:00+01:00,1686.570747
2025-11-26 00:30:00+01:00,1780.705271
2025-11-26 00:45:00+01:00,1856.5805460000001
2025-11-26 01:00:00+01:00,1738.91436
2025-11-26 01:15:00+01:00,1683.4482229999999
2025-11-26 01:30:00+01:00,1739.210962
2025-11-26 01:45:00+01:00,1655.8787
2025-11-26 02:00:00+01:00,1608.1513080000002
2025-11-26 02:15:00+01:00,1578.912073
2025-11-26 02:30:00+01:00,1565.409279
2025-11-26 02:45:00+01:00,1555.72102
2025-11-26 03:00:00+01:00,1338.2638269999998
2025-11-26 03:15:00+01:00,1281.244645
2025-11-26 03:30:00+01:00,1304.4604010000003
2025-11-26 03:45:00+01:00,1438.310272
2025-11-26 04:00:00+01:00,1647.096131
2025-11-26 04:15:00+01:00,1724.116843
2025-11-26 04:30:00+01:00,1695.608487
2025-11-26 04:45:00+01:00,1762.190309
2025-11-26 05:00:00+01:00,1680.339964
2025-11-26 05:15:00+01:00,1815.843393
2025-11-26 05:30:00+01:00,2623.511539
2025-11-26 05:45:00+01:00,3190.416616
2025-11-26 06:00:00+01:00,2697.8432919999996
2025-11-26 06:15:00+01:00,3136.330872
2025-11-26 06:30:00+01:00,3363.2070379999996
2025-11-26 06:45:00+01:00,3508.256599
2025-11-26 07:00:00+01:00,4350.025779
2025-11-26 07:15:00+01:00,4525.277746000001
2025-11-26 07:30:00+01:00,4596.482770999999
2025-11-26 07:45:00+01:00,4629.231743
2025-11-26 08:00:00+01:00,4571.420577
2025-11-26 08:15:00+01:00,4611.679838
2025-11-26 08:30:00+01:00,4561.926012
2025-11-26 08:45:00+01:00,4547.825886999999
2025-11-26 09:00:00+01:00,4569.292947999999
2025-11-26 09:15:00+01:00,4499.485982
2025-11-26 09:30:00+01:00,4577.623342
2025-11-26 09:45:00+01:00,4470.292897
2025-11-26 10:00:00+01:00,4243.783834999999
2025-11-26 10:15:00+01:00,4056.237728
2025-11-26 10:30:00+01:00,4282.632339
2025-11-26 10:45:00+01:00,4346.643349
2025-11-26 11:00:00+01:00,4394.3523159999995
2025-11-26 11:15:00+01:00,4379.981463
2025-11-26 11:30:00+01:00,4461.386536
2025-11-26 11:45:00+01:00,4412.583346
2025-11-26 12:00:00+01:00,4455.619967
2025-11-26 12:15:00+01:00,4451.236616
2025-11-26 12:30:00+01:00,4532.3232179999995
2025-11-26 12:45:00+01:00,4516.5914250000005
2025-11-26 13:00:00+01:00,4569.701851
2025-11-26 13:15:00+01:00,4598.618200000001
2025-11-26 13:30:00+01:00,4639.727191
2025-11-26 13:45:00+01:00,4745.552360999999
2025-11-26 14:00:00+01:00,4752.109774
2025-11-26 14:15:00+01:00,4658.0283150000005
2025-11-26 14:30:00+01:00,4720.161426
2025-11-26 14:45:00+01:00,4741.476625
2025-11-26 15:00:00+01:00,5017.06981
2025-11-26 15:15:00+01:00,5152.835719
2025-11-26 15:30:00+01:00,5144.180236
2025-11-26 15:45:00+01:00,5134.609659
2025-11-26 16:00:00+01:00,4556.607819
2025-11-26 16:15:00+01:00,4582.4532389999995
2025-11-26 16:30:00+01:00,4587.938034000001
2025-11-26 16:45:00+01:00,4607.524793999999
2025-11-26 17:00:00+01:00,4773.43339
2025-11-26 17:15:00+01:00,4855.3054950000005
2025-11-26 17:30:00+01:00,4852.195621999999
2025-11-26 17:45:00+01:00,4841.287238
2025-11-26 18:00:00+01:00,4692.145392
2025-11-26 18:15:00+01:00,4720.886098000001
2025-11-26 18:30:00+01:00,4821.460911
2025-11-26 18:45:00+01:00,4813.519284000001
2025-11-26 19:00:00+01:00,4423.062629999999
2025-11-26 19:15:00+01:00,4307.236646
2025-11-26 19:30:00+01:00,4474.421031
2025-11-26 19:45:00+01:00,4650.699009999999
2025-11-26 20:00:00+01:00,4218.7779
2025-11-26 20:15:00+01:00,4284.535656
2025-11-26 20:30:00+01:00,4254.283931999999
2025-11-26 20:45:00+01:00,4061.1927809999997
2025-11-26 21:00:00+01:00,3797.903245
2025-11-26 21:15:00+01:00,3800.8922469999998
2025-11-26 21:30:00+01:00,3601.377777
2025-11-26 21:45:00+01:00,3161.3302479999998
2025-11-26 22:00:00+01:00,3338.0719819999995
2025-11-26 22:15:00+01:00,3289.935465
2025-11-26 22:30:00+01:00,2856.5181119999997
2025-11-26 22:45:00+01:00,2478.407503
2025-11-26 23:00:00+01:00,2828.213053
2025-11-26 23:15:00+01:00,1975.862726
2025-11-26 23:30:00+01:00,1407.093625
2025-11-26 23:45:00+01:00,1114.9934349999999
2025-11-27 00:00:00+01:00,1608.348963
2025-11-27 00:15:00+01:00,1616.1338739999999
2025-11-27 00:30:00+01:00,1274.289771
2025-11-27 00:45:00+01:00,1155.308131
2025-11-27 01:00:00+01:00,1243.99424
2025-11-27 01:15:00+01:00,1165.0864029999998
2025-11-27 01:30:00+01:00,1020.5090989999999
2025-11-27 01:45:00+01:00,1082.4058949999999
2025-11-27 02:00:00+01:00,1487.474338
2025-11-27 02:15:00+01:00,1426.888374
2025-11-27 02:30:00+01:00,1472.3323980000002
2025-11-27 02:45:00+01:00,1329.88547
2025-11-27 03:00:00+01:00,1094.616497
2025-11-27 03:15:00+01:00,1006.9233690000001
2025-11-27 03:30:00+01:00,1030.429237
2025-11-27 03:45:00+01:00,745.840735
2025-11-27 04:00:00+01:00,422.63313999999997
2025-11-27 04:15:00+01:00,450.58381099999997
2025-11-27 04:30:00+01:00,558.941165
2025-11-27 04:45:00+01:00,668.15992
2025-11-27 05:00:00+01:00,1055.764081
2025-11-27 05:15:00+01:00,1178.46062
2025-11-27 05:30:00+01:00,1311.6313910000001
2025-11-27 05:45:00+01:00,1402.635229
2025-11-27 06:00:00+01:00,1193.735623
2025-11-27 06:15:00+01:00,1334.320945
2025-11-27 06:30:00+01:00,1385.8836110000002
2025-11-27 06:45:00+01:00,1474.3338979999999
2025-11-27 07:00:00+01:00,1977.98281
2025-11-27 07:15:00+01:00,2307.432854
2025-11-27 07:30:00+01:00,2398.7746819999998
2025-11-27 07:45:00+01:00,2535.388937
2025-11-27 08:00:00+01:00,2443.909569
2025-11-27 08:15:00+01:00,2320.0960769999997
2025-11-27 08:30:00+01:00,2198.307098
2025-11-27 08:45:00+01:00,2007.2943169999999
2025-11-27 09:00:00+01:00,1841.6802750000002
2025-11-27 09:15:00+01:00,1848.6514570000002
2025-11-27 09:30:00+01:00,1896.787288
2025-11-27 09:45:00+01:00,1849.0436989999998
2025-11-27 10:00:00+01:00,1790.60573
2025-11-27 10:15:00+01:00,1649.480802
2025-11-27 10:30:00+01:00,1533.6209439999998
2025-11-27 10:45:00+01:00,1555.71179
2025-11-27 11:00:00+01:00,1418.6544059999999
2025-11-27 11:15:00+01:00,1508.837008
2025-11-27 11:30:00+01:00,1721.991563
2025-11-27 11:45:00+01:00,1675.92334
2025-11-27 12:00:00+01:00,1780.863191
2025-11-27 12:15:00+01:00,1735.243464
2025-11-27 12:30:00+01:00,1634.993923
2025-11-27 12:45:00+01:00,1648.193929
2025-11-27 13:00:00+01:00,1745.998576
2025-11-27 13:15:00+01:00,1596.2812920000001
2025-11-27 13:30:00+01:00,1723.515956
2025-11-27 13:45:00+01:00,1745.7400040000002
2025-11-27 14:00:00+01:00,1284.723581
2025-11-27 14:15:00+01:00,1212.162525
2025-11-27 14:30:00+01:00,1244.912879
2025-11-27 14:45:00+01:00,1277.5593769999998
2025-11-27 15:00:00+01:00,1288.093472
2025-11-27 15:15:00+01:00,1272.1996889999998
2025-11-27 15:30:00+01:00,1307.2835079999998
2025-11-27 15:45:00+01:00,1372.032524
2025-11-27 16:00:00+01:00,1447.052636
2025-11-27 16:15:00+01:00,1384.746691
2025-11-27 16:30:00+01:00,1438.285357
2025-11-27 16:45:00+01:00,1386.458928
2025-11-27 17:00:00+01:00,1372.247976
2025-11-27 17:15:00+01:00,1359.43002
2025-11-27 17:30:00+01:00,1414.985021
2025-11-27 17:45:00+01:00,1236.849208
2025-11-27 18:00:00+01:00,1162.0716869999999
2025-11-27 18:15:00+01:00,1193.3747420000002
2025-11-27 18:30:00+01:00,1308.270046
2025-11-27 18:45:00+01:00,1278.8063189999998
2025-11-27 19:00:00+01:00,1260.84259
2025-11-27 19:15:00+01:00,1289.8527119999999
2025-11-27 19:30:00+01:00,1190.997756
2025-11-27 19:45:00+01:00,1301.600345
2025-11-27 20:00:00+01:00,1178.735788
2025-11-27 20:15:00+01:00,967.8115759999998
2025-11-27 20:30:00+01:00,991.811914
2025-11-27 20:45:00+01:00,1005.2868149999999
2025-11-27 21:00:00+01:00,982.905372
2025-11-27 21:15:00+01:00,1030.162857
2025-11-27 21:30:00+01:00,1002.1017459999999
2025-11-27 21:45:00+01:00,985.7744
2025-11-27 22:00:00+01:00,898.442481
2025-11-27 22:15:00+01:00,865.6149740000001
2025-11-27 22:30:00+01:00,845.600717
2025-11-27 22:45:00+01:00,786.206814
2025-11-27 23:00:00+01:00,633.164942
2025-11-27 23:15:00+01:00,548.9922160000001
2025-11-27 23:30:00+01:00,477.95294099999995
2025-11-27 23:45:00+01:00,392.569568
2025-11-28 00:00:00+01:00,401.324517
2025-11-28 00:15:00+01:00,226.11492199999998
2025-11-28 00:30:00+01:00,251.94411700000006
2025-11-28 00:45:00+01:00,275.106637
2025-11-28 01:00:00+01:00,365.62385900000004
2025-11-28 01:15:00+01:00,323.454388
2025-11-28 01:30:00+01:00,340.59412699999996
2025-11-28 01:45:00+01:00,273.787523
2025-11-28 02:00:00+01:00,207.176807
2025-11-28 02:15:00+01:00,227.07098099999996
2025-11-28 02:30:00+01:00,217.52823700000005
2025-11-28 02:45:00+01:00,273.9960720000001
2025-11-28 03:00:00+01:00,345.630636
2025-11-28 03:15:00+01:00,149.93345
2025-11-28 03:30:00+01:00,115.48319999999995
2025-11-28 03:45:00+01:00,106.37316100000004
2025-11-28 04:00:00+01:00,101.236468
2025-11-28 04:15:00+01:00,62.49479100000002
2025-11-28 04:30:00+01:00,-25.559717999999975
2025-11-28 04:45:00+01:00,-84.55732799999998
2025-11-28 05:00:00+01:00,121.57604000000003
2025-11-28 05:15:00+01:00,59.54130300000003
2025-11-28 05:30:00+01:00,37.66746200000006
2025-11-28 05:45:00+01:00,183.239829
2025-11-28 06:00:00+01:00,280.730968
2025-11-28 06:15:00+01:00,344.935042
2025-11-28 06:30:00+01:00,361.845403
2025-11-28 06:45:00+01:00,546.0379760000001
2025-11-28 07:00:00+01:00,481.2490860000001
2025-11-28 07:15:00+01:00,497.87978999999996
2025-11-28 07:30:00+01:00,500.72605400000003
2025-11-28 07:45:00+01:00,531.91802
2025-11-28 08:00:00+01:00,710.586333
2025-11-28 08:15:00+01:00,753.859209
2025-11-28 08:30:00+01:00,732.8373439999999
2025-11-28 08:45:00+01:00,719.7383850000001
2025-11-28 09:00:00+01:00,879.776523
2025-11-28 09:15:00+01:00,842.033222
2025-11-28 09:30:00+01:00,851.7222170000001
2025-11-28 09:45:00+01:00,868.847054
2025-11-28 10:00:00+01:00,696.3599499999999
2025-11-28 10:15:00+01:00,587.6221200000001
2025-11-28 10:30:00+01:00,599.145946
2025-11-28 10:45:00+01:00,651.246695
2025-11-28 11:00:00+01:00,616.460757
2025-11-28 11:15:00+01:00,647.598423
2025-11-28 11:30:00+01:00,636.5181500000001
2025-11-28 11:45:00+01:00,657.7556179999999
2025-11-28 12:00:00+01:00,863.0912569999999
2025-11-28 12:15:00+01:00,846.0757110000001
2025-11-28 12:30:00+01:00,873.015294
2025-11-28 12:45:00+01:00,724.9746210000001
2025-11-28 13:00:00+01:00,799.2614619999999
2025-11-28 13:15:00+01:00,830.959243
2025-11-28 13:30:00+01:00,777.3378270000001
2025-11-28 13:45:00+01:00,766.3698639999998
2025-11-28 14:00:00+01:00,649.9160590000001
2025-11-28 14:15:00+01:00,618.7352389999999
2025-11-28 14:30:00+01:00,642.2452289999999
2025-11-28 14:45:00+01:00,652.3895
2025-11-28 15:00:00+01:00,665.8077329999999
2025-11-28 15:15:00+01:00,704.735073
2025-11-28 15:30:00+01:00,670.091784
2025-11-28 15:45:00+01:00,730.2990060000002
2025-11-28 16:00:00+01:00,1120.857816
2025-11-28 16:15:00+01:00,1151.7305570000003
2025-11-28 16:30:00+01:00,1095.96509
2025-11-28 16:45:00+01:00,1046.760874
2025-11-28 17:00:00+01:00,1040.5466390000001
2025-11-28 17:15:00+01:00,1077.6658070000003
2025-11-28 17:30:00+01:00,1126.6892879999998
2025-11-28 17:45:00+01:00,968.9213070000001
2025-11-28 18:00:00+01:00,722.014966
2025-11-28 18:15:00+01:00,707.2605139999998
2025-11-28 18:30:00+01:00,637.707195
2025-11-28 18:45:00+01:00,665.5148609999999
2025-11-28 19:00:00+01:00,743.8435459999998
2025-11-28 19:15:00+01:00,703.6081899999997
2025-11-28 19:30:00+01:00,694.305724
2025-11-28 19:45:00+01:00,655.1880740000001
2025-11-28 20:00:00+01:00,543.441495
2025-11-28 20:15:00+01:00,453.88773100000003
2025-11-28 20:30:00+01:00,490.45684500000016
2025-11-28 20:45:00+01:00,516.5326560000001
2025-11-28 21:00:00+01:00,448.1831390000002
2025-11-28 21:15:00+01:00,412.2214389999999
2025-11-28 21:30:00+01:00,370.658903
2025-11-28 21:45:00+01:00,310.392325
2025-11-28 22:00:00+01:00,436.2857819999999
2025-11-28 22:15:00+01:00,404.5760089999999
2025-11-28 22:30:00+01:00,396.28864899999985
2025-11-28 22:45:00+01:00,363.6403580000001
2025-11-28 23:00:00+01:00,258.47092799999996
2025-11-28 23:15:00+01:00,233.74066900000003
2025-11-28 23:30:00+01:00,132.79402600000003
2025-11-28 23:45:00+01:00,42.62032399999998
2025-11-29 00:00:00+01:00,-157.55528400000003
2025-11-29 00:15:00+01:00,-241.6246329999999
2025-11-29 00:30:00+01:00,-269.175471
2025-11-29 00:45:00+01:00,-191.95216700000014
2025-11-29 01:00:00+01:00,-173.3597299999999
2025-11-29 01:15:00+01:00,-173.46836000000008
2025-11-29 01:30:00+01:00,-214.76309500000002
2025-11-29 01:45:00+01:00,-262.98708699999975
2025-11-29 02:00:00+01:00,-343.04329699999994
2025-11-29 02:15:00+01:00,-355.979247
2025-11-29 02:30:00+01:00,-341.379899
2025-11-29 02:45:00+01:00,-350.5392989999998
2025-11-29 03:00:00+01:00,-382.6027439999998
2025-11-29 03:15:00+01:00,-375.7787310000001
2025-11-29 03:30:00+01:00,-310.294713
2025-11-29 03:45:00+01:00,-380.05243599999994
2025-11-29 04:00:00+01:00,-471.21206000000006
2025-11-29 04:15:00+01:00,-557.4099349999999
2025-11-29 04:30:00+01:00,-529.0249219999998
2025-11-29 04:45:00+01:00,-478.8100810000001
2025-11-29 05:00:00+01:00,-486.74111600000015
2025-11-29 05:15:00+01:00,-609.1492390000001
2025-11-29 05:30:00+01:00,-646.488629
2025-11-29 05:45:00+01:00,-527.117452
2025-11-29 06:00:00+01:00,-566.052752
2025-11-29 06:15:00+01:00,-581.3362259999999
2025-11-29 06:30:00+01:00,-388.07274499999994
2025-11-29 06:45:00+01:00,-377.15829900000017
2025-11-29 07:00:00+01:00,-328.99376200000006
2025-11-29 07:15:00+01:00,-271.9427240000002
2025-11-29 07:30:00+01:00,-286.71743000000015
2025-11-29 07:45:00+01:00,-364.978441
2025-11-29 08:00:00+01:00,-187.97979600000008
2025-11-29 08:15:00+01:00,-47.606583
2025-11-29 08:30:00+01:00,58.635834999999815
2025-11-29 08:45:00+01:00,114.15836300000001
2025-11-29 09:00:00+01:00,159.11236600000007
2025-11-29 09:15:00+01:00,225.20224300000018
2025-11-29 09:30:00+01:00,298.85438899999986
2025-11-29 09:45:00+01:00,424.18501200000014
2025-11-29 10:00:00+01:00,340.78339600000004
2025-11-29 10:15:00+01:00,279.90094299999987
2025-11-29 10:30:00+01:00,343.91342199999985
2025-11-29 10:45:00+01:00,367.2728629999999
2025-11-29 11:00:00+01:00,413.80273999999986
2025-11-29 11:15:00+01:00,426.75219600000014
2025-11-29 11:30:00+01:00,350.70954600000005
2025-11-29 11:45:00+01:00,317.39953900000023
2025-11-29 12:00:00+01:00,34.66092400000002
2025-11-29 12:15:00+01:00,27.548381000000063
2025-11-29 12:30:00+01:00,29.203097999999954
