datetime,flow_mw
2025-03-09 23:00:00+01:00,2229.27
2025-03-09 23:15:00+01:00,2162.89
2025-03-09 23:30:00+01:00,2144.18
2025-03-09 23:45:00+01:00,2077.82
2025-03-10 00:00:00+01:00,2108.19
2025-03-10 00:15:00+01:00,2091.96
2025-03-10 00:30:00+01:00,2071.38
2025-03-10 00:45:00+01:00,2012.72
2025-03-10 01:00:00+01:00,2009.44
2025-03-10 01:15:00+01:00,1968.56
2025-03-10 01:30:00+01:00,1981.66
2025-03-10 01:45:00+01:00,1914.25
2025-03-10 02:00:00+01:00,1847.93
2025-03-10 02:15:00+01:00,1840.91
2025-03-10 02:30:00+01:00,1800.39
2025-03-10 02:45:00+01:00,1800.4
2025-03-10 03:00:00+01:00,1798.01
2025-03-10 03:15:00+01:00,1824.2
2025-03-10 03:30:00+01:00,1808.78
2025-03-10 03:45:00+01:00,1808.69
2025-03-10 04:00:00+01:00,1724.25
2025-03-10 04:15:00+01:00,1743.92
2025-03-10 04:30:00+01:00,1748.68
2025-03-10 04:45:00+01:00,1744.76
2025-03-10 05:00:00+01:00,1782.29
2025-03-10 05:15:00+01:00,1858.07
2025-03-10 05:30:00+01:00,1921.54
2025-03-10 05:45:00+01:00,2022.48
2025-03-10 06:00:00+01:00,2425.32
2025-03-10 06:15:00+01:00,2577.54
2025-03-10 06:30:00+01:00,2671.18
2025-03-10 06:45:00+01:00,2803.9
2025-03-10 07:00:00+01:00,2821.22
2025-03-10 07:15:00+01:00,2806.81
2025-03-10 07:30:00+01:00,2841.66
2025-03-10 07:45:00+01:00,2873.62
2025-03-10 08:00:00+01:00,2558.04
2025-03-10 08:15:00+01:00,2516.47
2025-03-10 08:30:00+01:00,2505.69
2025-03-10 08:45:00+01:00,2456.74
2025-03-10 09:00:00+01:00,2436.77
2025-03-10 09:15:00+01:00,2423.31
2025-03-10 09:30:00+01:00,2420.62
2025-03-10 09:45:00+01:00,2454.67
2025-03-10 10:00:00+01:00,2672.44
2025-03-10 10:15:00+01:00,2695.99
2025-03-10 10:30:00+01:00,2618.87
2025-03-10 10:45:00+01:00,2559.26
2025-03-10 11:00:00+01:00,2499.88
2025-03-10 11:15:00+01:00,2552.45
2025-03-10 11:30:00+01:00,2553.33
2025-03-10 11:45:00+01:00,2567.53
2025-03-10 12:00:00+01:00,2573.34
2025-03-10 12:15:00+01:00,2538.28
2025-03-10 12:30:00+01:00,2477.61
2025-03-10 12:45:00+01:00,2435.74
2025-03-10 13:00:00+01:00,2440.17
2025-03-10 13:15:00+01:00,2455.34
2025-03-10 13:30:00+01:00,2485.27
2025-03-10 13:45:00+01:00,2424.01
2025-03-10 14:00:00+01:00,2552.4
2025-03-10 14:15:00+01:00,2515.04
2025-03-10 14:30:00+01:00,2489.81
2025-03-10 14:45:00+01:00,2507.24
2025-03-10 15:00:00+01:00,2436.36
2025-03-10 15:15:00+01:00,2535.01
2025-03-10 15:30:00+01:00,2604.99
2025-03-10 15:45:00+01:00,2636.05
2025-03-10 16:00:00+01:00,2457.68
2025-03-10 16:15:00+01:00,2431.13
2025-03-10 16:30:00+01:00,2445.88
2025-03-10 16:45:00+01:00,2518.83
2025-03-10 17:00:00+01:00,2474.04
2025-03-10 17:15:00+01:00,2458.81
2025-03-10 17:30:00+01:00,2490.05
2025-03-10 17:45:00+01:00,2491.59
2025-03-10 18:00:00+01:00,2536.18
2025-03-10 18:15:00+01:00,2516.22
2025-03-10 18:30:00+01:00,2529.6
2025-03-10 18:45:00+01:00,2520.11
2025-03-10 19:00:00+01:00,2649.81
2025-03-10 19:15:00+01:00,2623.82
2025-03-10 19:30:00+01:00,2539.68
2025-03-10 19:45:00+01:00,2509.16
2025-03-10 20:00:00+01:00,2624.75
2025-03-10 20:15:00+01:00,2639.48
2025-03-10 20:30:00+01:00,2624.78
2025-03-10 20:45:00+01:00,2552.69
2025-03-10 21:00:00+01:00,2651.27
2025-03-10 21:15:00+01:00,2721.05
2025-03-10 21:30:00+01:00,2646.46
2025-03-10 21:45:00+01:00,2568.88
2025-03-10 22:00:00+01:00,2572.48
2025-03-10 22:15:00+01:00,2563.42
2025-03-10 22:30:00+01:00,2527.11
2025-03-10 22:45:00+01:00,2316.54
2025-03-10 23:00:00+01:00,2215.09
2025-03-10 23:15:00+01:00,2217.26
2025-03-10 23:30:00+01:00,2192.16
2025-03-10 23:45:00+01:00,2127.62
2025-03-11 00:00:00+01:00,2161.38
2025-03-11 00:15:00+01:00,2160.94
2025-03-11 00:30:00+01:00,2174.08
2025-03-11 00:45:00+01:00,2142.53
2025-03-11 01:00:00+01:00,2220.69
2025-03-11 01:15:00+01:00,2245.07
2025-03-11 01:30:00+01:00,2218.15
2025-03-11 01:45:00+01:00,2143.95
2025-03-11 02:00:00+01:00,2132.69
2025-03-11 02:15:00+01:00,2142.65
2025-03-11 02:30:00+01:00,2095.3
2025-03-11 02:45:00+01:00,2063.77
2025-03-11 03:00:00+01:00,2118.67
2025-03-11 03:15:00+01:00,2127.32
2025-03-11 03:30:00+01:00,2125.86
2025-03-11 03:45:00+01:00,2154.03
2025-03-11 04:00:00+01:00,2216.44
2025-03-11 04:15:00+01:00,2230.87
2025-03-11 04:30:00+01:00,2179.92
2025-03-11 04:45:00+01:00,2193.27
2025-03-11 05:00:00+01:00,2216.92
2025-03-11 05:15:00+01:00,2345.71
2025-03-11 05:30:00+01:00,2436.74
2025-03-11 05:45:00+01:00,2449.11
2025-03-11 06:00:00+01:00,2474.84
2025-03-11 06:15:00+01:00,2531.02
2025-03-11 06:30:00+01:00,2680.61
2025-03-11 06:45:00+01:00,2791.68
2025-03-11 07:00:00+01:00,2708.37
2025-03-11 07:15:00+01:00,2715.79
2025-03-11 07:30:00+01:00,2825.45
2025-03-11 07:45:00+01:00,2964.87
2025-03-11 08:00:00+01:00,2825.11
2025-03-11 08:15:00+01:00,2778.19
2025-03-11 08:30:00+01:00,2778.04
2025-03-11 08:45:00+01:00,2791.04
2025-03-11 09:00:00+01:00,2880.01
2025-03-11 09:15:00+01:00,2823.89
2025-03-11 09:30:00+01:00,2839.7
2025-03-11 09:45:00+01:00,2801.45
2025-03-11 10:00:00+01:00,2897.93
2025-03-11 10:15:00+01:00,2868.65
2025-03-11 10:30:00+01:00,2883.65
2025-03-11 10:45:00+01:00,2847.09
2025-03-11 11:00:00+01:00,2947.33
2025-03-11 11:15:00+01:00,2946.28
2025-03-11 11:30:00+01:00,2954.75
2025-03-11 11:45:00+01:00,2896.95
2025-03-11 12:00:00+01:00,2519.72
2025-03-11 12:15:00+01:00,2395.58
2025-03-11 12:30:00+01:00,2348.6
2025-03-11 12:45:00+01:00,2318.39
2025-03-11 13:00:00+01:00,2366.02
2025-03-11 13:15:00+01:00,2363.01
2025-03-11 13:30:00+01:00,2346.76
2025-03-11 13:45:00+01:00,2336.93
2025-03-11 14:00:00+01:00,2313.28
2025-03-11 14:15:00+01:00,2630.61
2025-03-11 14:30:00+01:00,2730.8
2025-03-11 14:45:00+01:00,2737.8
2025-03-11 15:00:00+01:00,2867.78
2025-03-11 15:15:00+01:00,2847.64
2025-03-11 15:30:00+01:00,2958.28
2025-03-11 15:45:00+01:00,2970.26
2025-03-11 16:00:00+01:00,2843.45
2025-03-11 16:15:00+01:00,2873.04
2025-03-11 16:30:00+01:00,2887.64
2025-03-11 16:45:00+01:00,2982.13
2025-03-11 17:00:00+01:00,2758.43
2025-03-11 17:15:00+01:00,2795.53
2025-03-11 17:30:00+01:00,2803.72
2025-03-11 17:45:00+01:00,2864.67
2025-03-11 18:00:00+01:00,3193.18
2025-03-11 18:15:00+01:00,3297.13
2025-03-11 18:30:00+01:00,3220.18
2025-03-11 18:45:00+01:00,3195.8
2025-03-11 19:00:00+01:00,3232.01
2025-03-11 19:15:00+01:00,3087.11
2025-03-11 19:30:00+01:00,3055.87
2025-03-11 19:45:00+01:00,2973.32
2025-03-11 20:00:00+01:00,3246.1
2025-03-11 20:15:00+01:00,3198.66
2025-03-11 20:30:00+01:00,3042.07
2025-03-11 20:45:00+01:00,2926.39
2025-03-11 21:00:00+01:00,3029.62
2025-03-11 21:15:00+01:00,3056.53
2025-03-11 21:30:00+01:00,3042.55
2025-03-11 21:45:00+01:00,2935.1
2025-03-11 22:00:00+01:00,2993.27
2025-03-11 22:15:00+01:00,2898.82
2025-03-11 22:30:00+01:00,2793.13
2025-03-11 22:45:00+01:00,2790.22
2025-03-11 23:00:00+01:00,2779.77
2025-03-11 23:15:00+01:00,2753.86
2025-03-11 23:30:00+01:00,2631.63
2025-03-11 23:45:00+01:00,2611.94
2025-03-12 00:00:00+01:00,2738.76
2025-03-12 00:15:00+01:00,2709.24
2025-03-12 00:30:00+01:00,2710.44
2025-03-12 00:45:00+01:00,2593.49
2025-03-12 01:00:00+01:00,2588.31
2025-03-12 01:15:00+01:00,2571.5
2025-03-12 01:30:00+01:00,2539.76
2025-03-12 01:45:00+01:00,2525.6
2025-03-12 02:00:00+01:00,2548.13
2025-03-12 02:15:00+01:00,2536.26
2025-03-12 02:30:00+01:00,2536.89
2025-03-12 02:45:00+01:00,2529.98
2025-03-12 03:00:00+01:00,2552.83
2025-03-12 03:15:00+01:00,2633.54
2025-03-12 03:30:00+01:00,2676.46
2025-03-12 03:45:00+01:00,2673.24
2025-03-12 04:00:00+01:00,2599.53
2025-03-12 04:15:00+01:00,2582.67
2025-03-12 04:30:00+01:00,2605.09
2025-03-12 04:45:00+01:00,2602.92
2025-03-12 05:00:00+01:00,2647.59
2025-03-12 05:15:00+01:00,2718.09
2025-03-12 05:30:00+01:00,2827.39
2025-03-12 05:45:00+01:00,2860.93
2025-03-12 06:00:00+01:00,2829.62
2025-03-12 06:15:00+01:00,2904.55
2025-03-12 06:30:00+01:00,3010.65
2025-03-12 06:45:00+01:00,3009.48
2025-03-12 07:00:00+01:00,2982.37
2025-03-12 07:15:00+01:00,3030.74
2025-03-12 07:30:00+01:00,3266.6
2025-03-12 07:45:00+01:00,3340.6
2025-03-12 08:00:00+01:00,3070.12
2025-03-12 08:15:00+01:00,3051.91
2025-03-12 08:30:00+01:00,3095.19
2025-03-12 08:45:00+01:00,3071.83
2025-03-12 09:00:00+01:00,3179.11
2025-03-12 09:15:00+01:00,3132.22
2025-03-12 09:30:00+01:00,3153.58
2025-03-12 09:45:00+01:00,3163.57
2025-03-12 10:00:00+01:00,3170.6
2025-03-12 10:15:00+01:00,3143.47
2025-03-12 10:30:00+01:00,3116.34
2025-03-12 10:45:00+01:00,3041.1
2025-03-12 11:00:00+01:00,3044.34
2025-03-12 11:15:00+01:00,3099.03
2025-03-12 11:30:00+01:00,3058.62
2025-03-12 11:45:00+01:00,3081.47
2025-03-12 12:00:00+01:00,3023.69
2025-03-12 12:15:00+01:00,3051.73
2025-03-12 12:30:00+01:00,2948.23
2025-03-12 12:45:00+01:00,2907.87
2025-03-12 13:00:00+01:00,2874.84
2025-03-12 13:15:00+01:00,2886.48
2025-03-12 13:30:00+01:00,2896.73
2025-03-12 13:45:00+01:00,2910.59
2025-03-12 14:00:00+01:00,2875.68
2025-03-12 14:15:00+01:00,2838.42
2025-03-12 14:30:00+01:00,2829.75
2025-03-12 14:45:00+01:00,2890.03
2025-03-12 15:00:00+01:00,2934.41
2025-03-12 15:15:00+01:00,2958.77
2025-03-12 15:30:00+01:00,3015.71
2025-03-12 15:45:00+01:00,3014.75
2025-03-12 16:00:00+01:00,3018.72
2025-03-12 16:15:00+01:00,3028.36
2025-03-12 16:30:00+01:00,3093.58
2025-03-12 16:45:00+01:00,3150.32
2025-03-12 17:00:00+01:00,3158.36
2025-03-12 17:15:00+01:00,3184.61
2025-03-12 17:30:00+01:00,3134.98
2025-03-12 17:45:00+01:00,3247.37
2025-03-12 18:00:00+01:00,3224.41
2025-03-12 18:15:00+01:00,3163.81
2025-03-12 18:30:00+01:00,3153.09
2025-03-12 18:45:00+01:00,3024.45
2025-03-12 19:00:00+01:00,3147.53
2025-03-12 19:15:00+01:00,3162.05
2025-03-12 19:30:00+01:00,3100.96
2025-03-12 19:45:00+01:00,3045.68
2025-03-12 20:00:00+01:00,3070.89
2025-03-12 20:15:00+01:00,3131.17
2025-03-12 20:30:00+01:00,3110.86
2025-03-12 20:45:00+01:00,3100.11
2025-03-12 21:00:00+01:00,3118.81
2025-03-12 21:15:00+01:00,3123.11
2025-03-12 21:30:00+01:00,3097.72
2025-03-12 21:45:00+01:00,3062.59
2025-03-12 22:00:00+01:00,3048.55
2025-03-12 22:15:00+01:00,3074.98
2025-03-12 22:30:00+01:00,3084.65
2025-03-12 22:45:00+01:00,3052.11
2025-03-12 23:00:00+01:00,3028.59
2025-03-12 23:15:00+01:00,2971.9
2025-03-12 23:30:00+01:00,2946.73
2025-03-12 23:45:00+01:00,2899.73
2025-03-13 00:00:00+01:00,2965.89
2025-03-13 00:15:00+01:00,2898.48
2025-03-13 00:30:00+01:00,2847.5
2025-03-13 00:45:00+01:00,2855.51
2025-03-13 01:00:00+01:00,2929.97
2025-03-13 01:15:00+01:00,3002.94
2025-03-13 01:30:00+01:00,2936.92
2025-03-13 01:45:00+01:00,2867.74
2025-03-13 02:00:00+01:00,2869.2
2025-03-13 02:15:00+01:00,2874.86
2025-03-13 02:30:00+01:00,2839.47
2025-03-13 02:45:00+01:00,2807.15
2025-03-13 03:00:00+01:00,2786.5
2025-03-13 03:15:00+01:00,2798.97
2025-03-13 03:30:00+01:00,2817.6
2025-03-13 03:45:00+01:00,2854.66
2025-03-13 04:00:00+01:00,2844.69
2025-03-13 04:15:00+01:00,2857.74
2025-03-13 04:30:00+01:00,2897.49
2025-03-13 04:45:00+01:00,2902.55
2025-03-13 05:00:00+01:00,2838.77
2025-03-13 05:15:00+01:00,2867.45
2025-03-13 05:30:00+01:00,2983.29
2025-03-13 05:45:00+01:00,3080.64
2025-03-13 06:00:00+01:00,2876.95
2025-03-13 06:15:00+01:00,2916.02
2025-03-13 06:30:00+01:00,3029.74
2025-03-13 06:45:00+01:00,3104.46
2025-03-13 07:00:00+01:00,3182.42
2025-03-13 07:15:00+01:00,3183.98
2025-03-13 07:30:00+01:00,3254.15
2025-03-13 07:45:00+01:00,3379.28
2025-03-13 08:00:00+01:00,3122.46
2025-03-13 08:15:00+01:00,3060.89
2025-03-13 08:30:00+01:00,3030.62
2025-03-13 08:45:00+01:00,2973.54
2025-03-13 09:00:00+01:00,3162.02
2025-03-13 09:15:00+01:00,3088.32
2025-03-13 09:30:00+01:00,3089.86
2025-03-13 09:45:00+01:00,3091.41
2025-03-13 10:00:00+01:00,3190.9
2025-03-13 10:15:00+01:00,3185.33
2025-03-13 10:30:00+01:00,3101.67
2025-03-13 10:45:00+01:00,3033.55
2025-03-13 11:00:00+01:00,3058.34
2025-03-13 11:15:00+01:00,3147.86
2025-03-13 11:30:00+01:00,3122.96
2025-03-13 11:45:00+01:00,3060.97
2025-03-13 12:00:00+01:00,3078.06
2025-03-13 12:15:00+01:00,3044.42
2025-03-13 12:30:00+01:00,3037.46
2025-03-13 12:45:00+01:00,2997.94
2025-03-13 13:00:00+01:00,3094.42
2025-03-13 13:15:00+01:00,3113.09
2025-03-13 13:30:00+01:00,3084.98
2025-03-13 13:45:00+01:00,2881.73
2025-03-13 14:00:00+01:00,2992.95
2025-03-13 14:15:00+01:00,2908.28
2025-03-13 14:30:00+01:00,2845.27
2025-03-13 14:45:00+01:00,2795.3
2025-03-13 15:00:00+01:00,2772.66
2025-03-13 15:15:00+01:00,2802.75
2025-03-13 15:30:00+01:00,2843.94
2025-03-13 15:45:00+01:00,2860.45
2025-03-13 16:00:00+01:00,2850.83
2025-03-13 16:15:00+01:00,2950.19
2025-03-13 16:30:00+01:00,2955.99
2025-03-13 16:45:00+01:00,3105.53
2025-03-13 17:00:00+01:00,2979.78
2025-03-13 17:15:00+01:00,2999.44
2025-03-13 17:30:00+01:00,3007.76
2025-03-13 17:45:00+01:00,3015.22
2025-03-13 18:00:00+01:00,3017.71
2025-03-13 18:15:00+01:00,3024.89
2025-03-13 18:30:00+01:00,3059.09
2025-03-13 18:45:00+01:00,3027.76
2025-03-13 19:00:00+01:00,3066.09
2025-03-13 19:15:00+01:00,3036.06
2025-03-13 19:30:00+01:00,3003.46
2025-03-13 19:45:00+01:00,2991.19
2025-03-13 20:00:00+01:00,3106.56
2025-03-13 20:15:00+01:00,3150.18
2025-03-13 20:30:00+01:00,3149.34
2025-03-13 20:45:00+01:00,3139.6
2025-03-13 21:00:00+01:00,3110.32
2025-03-13 21:15:00+01:00,3106.28
2025-03-13 21:30:00+01:00,3096.01
2025-03-13 21:45:00+01:00,3066.12
2025-03-13 22:00:00+01:00,3066.13
2025-03-13 22:15:00+01:00,3076.34
2025-03-13 22:30:00+01:00,3074.68
2025-03-13 22:45:00+01:00,3043.72
2025-03-13 23:00:00+01:00,3015.65
2025-03-13 23:15:00+01:00,3030.54
2025-03-13 23:30:00+01:00,3004.3
2025-03-13 23:45:00+01:00,2945.28
2025-03-14 00:00:00+01:00,2889.16
2025-03-14 00:15:00+01:00,2752.98
2025-03-14 00:30:00+01:00,2812.45
2025-03-14 00:45:00+01:00,2798.42
2025-03-14 01:00:00+01:00,2751.22
2025-03-14 01:15:00+01:00,2732.34
2025-03-14 01:30:00+01:00,2720.99
2025-03-14 01:45:00+01:00,2726.0
2025-03-14 02:00:00+01:00,2790.35
2025-03-14 02:15:00+01:00,2802.99
2025-03-14 02:30:00+01:00,2803.61
2025-03-14 02:45:00+01:00,2822.45
2025-03-14 03:00:00+01:00,2822.84
2025-03-14 03:15:00+01:00,2778.93
2025-03-14 03:30:00+01:00,2802.03
2025-03-14 03:45:00+01:00,2785.76
2025-03-14 04:00:00+01:00,2812.74
2025-03-14 04:15:00+01:00,2802.97
2025-03-14 04:30:00+01:00,2750.65
2025-03-14 04:45:00+01:00,2724.64
2025-03-14 05:00:00+01:00,2871.28
2025-03-14 05:15:00+01:00,2932.17
2025-03-14 05:30:00+01:00,2966.45
2025-03-14 05:45:00+01:00,2960.62
2025-03-14 06:00:00+01:00,2737.14
2025-03-14 06:15:00+01:00,2778.84
2025-03-14 06:30:00+01:00,3066.28
2025-03-14 06:45:00+01:00,3136.11
2025-03-14 07:00:00+01:00,3084.95
2025-03-14 07:15:00+01:00,3085.59
2025-03-14 07:30:00+01:00,3174.17
2025-03-14 07:45:00+01:00,3275.82
2025-03-14 08:00:00+01:00,3131.68
2025-03-14 08:15:00+01:00,3123.81
2025-03-14 08:30:00+01:00,3189.45
2025-03-14 08:45:00+01:00,3260.07
2025-03-14 09:00:00+01:00,3260.73
2025-03-14 09:15:00+01:00,3271.1
2025-03-14 09:30:00+01:00,3192.02
2025-03-14 09:45:00+01:00,3154.1
2025-03-14 10:00:00+01:00,3226.95
2025-03-14 10:15:00+01:00,3079.44
2025-03-14 10:30:00+01:00,3017.18
2025-03-14 10:45:00+01:00,2969.89
2025-03-14 11:00:00+01:00,3037.37
2025-03-14 11:15:00+01:00,3055.36
2025-03-14 11:30:00+01:00,2974.17
2025-03-14 11:45:00+01:00,2898.88
2025-03-14 12:00:00+01:00,2934.82
2025-03-14 12:15:00+01:00,2940.31
2025-03-14 12:30:00+01:00,2937.37
2025-03-14 12:45:00+01:00,2817.91
2025-03-14 13:00:00+01:00,2716.99
2025-03-14 13:15:00+01:00,2703.55
2025-03-14 13:30:00+01:00,2632.97
2025-03-14 13:45:00+01:00,2663.52
2025-03-14 14:00:00+01:00,2728.93
2025-03-14 14:15:00+01:00,2742.02
2025-03-14 14:30:00+01:00,2703.77
2025-03-14 14:45:00+01:00,2661.79
2025-03-14 15:00:00+01:00,2651.89
2025-03-14 15:15:00+01:00,2682.95
2025-03-14 15:30:00+01:00,2775.57
2025-03-14 15:45:00+01:00,2789.64
2025-03-14 16:00:00+01:00,2800.49
2025-03-14 16:15:00+01:00,2795.32
2025-03-14 16:30:00+01:00,2884.74
2025-03-14 16:45:00+01:00,2965.52
2025-03-14 17:00:00+01:00,2751.65
2025-03-14 17:15:00+01:00,2693.52
2025-03-14 17:30:00+01:00,2839.73
2025-03-14 17:45:00+01:00,2946.35
2025-03-14 18:00:00+01:00,2958.64
2025-03-14 18:15:00+01:00,2921.0
2025-03-14 18:30:00+01:00,2887.32
2025-03-14 18:45:00+01:00,2900.27
2025-03-14 19:00:00+01:00,2962.52
2025-03-14 19:15:00+01:00,2978.61
2025-03-14 19:30:00+01:00,2891.94
2025-03-14 19:45:00+01:00,2842.31
2025-03-14 20:00:00+01:00,2930.5
2025-03-14 20:15:00+01:00,2873.71
2025-03-14 20:30:00+01:00,2825.87
2025-03-14 20:45:00+01:00,2845.61
2025-03-14 21:00:00+01:00,2759.41
2025-03-14 21:15:00+01:00,2692.15
2025-03-14 21:30:00+01:00,2719.96
2025-03-14 21:45:00+01:00,2749.43
2025-03-14 22:00:00+01:00,2814.26
2025-03-14 22:15:00+01:00,2794.56
2025-03-14 22:30:00+01:00,2719.39
2025-03-14 22:45:00+01:00,2718.24
2025-03-14 23:00:00+01:00,2848.61
2025-03-14 23:15:00+01:00,2858.46
2025-03-14 23:30:00+01:00,2889.17
2025-03-14 23:45:00+01:00,2876.46
2025-03-15 00:00:00+01:00,2714.72
2025-03-15 00:15:00+01:00,2547.93
2025-03-15 00:30:00+01:00,2590.44
2025-03-15 00:45:00+01:00,2549.37
2025-03-15 01:00:00+01:00,2488.33
2025-03-15 01:15:00+01:00,2493.12
2025-03-15 01:30:00+01:00,2507.92
2025-03-15 01:45:00+01:00,2459.59
2025-03-15 02:00:00+01:00,2436.98
2025-03-15 02:15:00+01:00,2390.1
2025-03-15 02:30:00+01:00,2372.9
2025-03-15 02:45:00+01:00,2320.52
2025-03-15 03:00:00+01:00,2322.73
2025-03-15 03:15:00+01:00,2305.6
2025-03-15 03:30:00+01:00,2336.42
2025-03-15 03:45:00+01:00,2341.88
2025-03-15 04:00:00+01:00,2304.32
2025-03-15 04:15:00+01:00,2296.36
2025-03-15 04:30:00+01:00,2328.25
2025-03-15 04:45:00+01:00,2334.54
2025-03-15 05:00:00+01:00,2279.69
2025-03-15 05:15:00+01:00,2296.45
2025-03-15 05:30:00+01:00,2349.35
2025-03-15 05:45:00+01:00,2360.19
2025-03-15 06:00:00+01:00,2320.99
2025-03-15 06:15:00+01:00,2255.75
2025-03-15 06:30:00+01:00,2250.04
2025-03-15 06:45:00+01:00,2272.86
2025-03-15 07:00:00+01:00,2317.98
2025-03-15 07:15:00+01:00,2315.74
2025-03-15 07:30:00+01:00,2305.77
2025-03-15 07:45:00+01:00,2274.82
2025-03-15 08:00:00+01:00,2183.84
2025-03-15 08:15:00+01:00,2199.74
2025-03-15 08:30:00+01:00,2142.94
2025-03-15 08:45:00+01:00,2154.47
2025-03-15 09:00:00+01:00,2175.67
2025-03-15 09:15:00+01:00,2189.19
2025-03-15 09:30:00+01:00,2203.07
2025-03-15 09:45:00+01:00,2126.65
2025-03-15 10:00:00+01:00,2109.08
2025-03-15 10:15:00+01:00,2086.73
2025-03-15 10:30:00+01:00,1998.9
2025-03-15 10:45:00+01:00,2000.35
2025-03-15 11:00:00+01:00,1983.19
2025-03-15 11:15:00+01:00,1887.76
2025-03-15 11:30:00+01:00,1769.04
2025-03-15 11:45:00+01:00,1720.69
2025-03-15 12:00:00+01:00,1793.61
2025-03-15 12:15:00+01:00,1685.7
2025-03-15 12:30:00+01:00,1618.47
2025-03-15 12:45:00+01:00,1640.27
2025-03-15 13:00:00+01:00,1596.75
2025-03-15 13:15:00+01:00,1561.33
2025-03-15 13:30:00+01:00,1519.54
2025-03-15 13:45:00+01:00,1596.76
2025-03-15 14:00:00+01:00,1535.25
2025-03-15 14:15:00+01:00,1560.38
2025-03-15 14:30:00+01:00,1533.44
2025-03-15 14:45:00+01:00,1574.12
2025-03-15 15:00:00+01:00,1646.57
2025-03-15 15:15:00+01:00,1610.84
2025-03-15 15:30:00+01:00,1704.23
2025-03-15 15:45:00+01:00,1734.61
2025-03-15 16:00:00+01:00,1667.4
2025-03-15 16:15:00+01:00,1707.72
2025-03-15 16:30:00+01:00,1849.48
2025-03-15 16:45:00+01:00,1936.95
2025-03-15 17:00:00+01:00,1888.63
2025-03-15 17:15:00+01:00,1917.98
2025-03-15 17:30:00+01:00,2045.21
2025-03-15 17:45:00+01:00,2154.65
2025-03-15 18:00:00+01:00,2017.08
2025-03-15 18:15:00+01:00,2019.62
2025-03-15 18:30:00+01:00,2037.12
2025-03-15 18:45:00+01:00,2090.99
2025-03-15 19:00:00+01:00,2024.81
2025-03-15 19:15:00+01:00,1984.73
2025-03-15 19:30:00+01:00,1926.69
2025-03-15 19:45:00+01:00,1923.57
2025-03-15 20:00:00+01:00,1859.42
2025-03-15 20:15:00+01:00,1778.53
2025-03-15 20:30:00+01:00,1732.47
2025-03-15 20:45:00+01:00,1747.95
2025-03-15 21:00:00+01:00,1717.1
2025-03-15 21:15:00+01:00,1755.16
2025-03-15 21:30:00+01:00,1757.44
2025-03-15 21:45:00+01:00,1755.28
2025-03-15 22:00:00+01:00,1658.77
2025-03-15 22:15:00+01:00,1598.15
2025-03-15 22:30:00+01:00,1578.37
2025-03-15 22:45:00+01:00,1595.3
2025-03-15 23:00:00+01:00,1642.17
2025-03-15 23:15:00+01:00,1645.92
2025-03-15 23:30:00+01:00,1601.12
2025-03-15 23:45:00+01:00,1585.36
2025-03-16 00:00:00+01:00,1505.74
2025-03-16 00:15:00+01:00,1530.5
2025-03-16 00:30:00+01:00,1502.46
2025-03-16 00:45:00+01:00,1456.75
2025-03-16 01:00:00+01:00,1469.56
2025-03-16 01:15:00+01:00,1492.2
2025-03-16 01:30:00+01:00,1479.14
2025-03-16 01:45:00+01:00,1446.32
2025-03-16 02:00:00+01:00,1424.49
2025-03-16 02:15:00+01:00,1427.98
2025-03-16 02:30:00+01:00,1402.65
2025-03-16 02:45:00+01:00,1426.73
2025-03-16 03:00:00+01:00,1500.55
2025-03-16 03:15:00+01:00,1509.11
2025-03-16 03:30:00+01:00,1518.71
2025-03-16 03:45:00+01:00,1550.19
2025-03-16 04:00:00+01:00,1537.34
2025-03-16 04:15:00+01:00,1426.46
2025-03-16 04:30:00+01:00,1421.87
2025-03-16 04:45:00+01:00,1495.64
2025-03-16 05:00:00+01:00,1590.06
2025-03-16 05:15:00+01:00,1540.95
2025-03-16 05:30:00+01:00,1542.86
2025-03-16 05:45:00+01:00,1542.77
2025-03-16 06:00:00+01:00,1551.66
2025-03-16 06:15:00+01:00,1626.32
2025-03-16 06:30:00+01:00,1767.58
2025-03-16 06:45:00+01:00,1725.89
2025-03-16 07:00:00+01:00,1809.54
2025-03-16 07:15:00+01:00,1813.96
2025-03-16 07:30:00+01:00,1794.62
2025-03-16 07:45:00+01:00,1684.95
2025-03-16 08:00:00+01:00,1364.4
2025-03-16 08:15:00+01:00,1388.54
2025-03-16 08:30:00+01:00,1465.37
2025-03-16 08:45:00+01:00,1421.96
2025-03-16 09:00:00+01:00,1176.0
2025-03-16 09:15:00+01:00,1148.22
2025-03-16 09:30:00+01:00,1164.66
2025-03-16 09:45:00+01:00,1103.39
2025-03-16 10:00:00+01:00,752.81
2025-03-16 10:15:00+01:00,660.22
2025-03-16 10:30:00+01:00,664.31
2025-03-16 10:45:00+01:00,687.02
2025-03-16 11:00:00+01:00,465.0
2025-03-16 11:15:00+01:00,411.43
2025-03-16 11:30:00+01:00,514.58
2025-03-16 11:45:00+01:00,490.95
2025-03-16 12:00:00+01:00,208.7
2025-03-16 12:15:00+01:00,280.38
2025-03-16 12:30:00+01:00,207.58
2025-03-16 12:45:00+01:00,341.71
2025-03-16 13:00:00+01:00,504.14
2025-03-16 13:15:00+01:00,539.5
2025-03-16 13:30:00+01:00,511.94
2025-03-16 13:45:00+01:00,536.31
