datetime,load_forecast_mw
2025-10-17 20:00:00+02:00,2052.97
2025-10-17 20:15:00+02:00,2046.32
2025-10-17 20:30:00+02:00,2032.65
2025-10-17 20:45:00+02:00,2016.71
2025-10-17 21:00:00+02:00,2030.89
2025-10-17 21:15:00+02:00,2013.79
2025-10-17 21:30:00+02:00,2008.55
2025-10-17 21:45:00+02:00,1995.23
2025-10-17 22:00:00+02:00,2007.31
2025-10-17 22:15:00+02:00,2003.28
2025-10-17 22:30:00+02:00,2003.68
2025-10-17 22:45:00+02:00,1994.64
2025-10-17 23:00:00+02:00,1983.6
2025-10-17 23:15:00+02:00,1963.16
2025-10-17 23:30:00+02:00,1955.29
2025-10-17 23:45:00+02:00,1958.18
2025-10-18 00:00:00+02:00,1976.17
2025-10-18 00:15:00+02:00,1970.38
2025-10-18 00:30:00+02:00,1963.44
2025-10-18 00:45:00+02:00,1923.8
2025-10-18 01:00:00+02:00,1955.24
2025-10-18 01:15:00+02:00,1958.43
2025-10-18 01:30:00+02:00,1959.01
2025-10-18 01:45:00+02:00,1942.39
2025-10-18 02:00:00+02:00,1944.99
2025-10-18 02:15:00+02:00,1936.74
2025-10-18 02:30:00+02:00,1955.39
2025-10-18 02:45:00+02:00,1930.01
2025-10-18 03:00:00+02:00,1918.81
2025-10-18 03:15:00+02:00,1917.4
2025-10-18 03:30:00+02:00,1913.98
2025-10-18 03:45:00+02:00,1934.72
2025-10-18 04:00:00+02:00,1931.02
2025-10-18 04:15:00+02:00,1923.78
2025-10-18 04:30:00+02:00,1918.14
2025-10-18 04:45:00+02:00,1915.37
2025-10-18 05:00:00+02:00,1919.94
2025-10-18 05:15:00+02:00,1924.69
2025-10-18 05:30:00+02:00,1922.1
2025-10-18 05:45:00+02:00,1905.72
2025-10-18 06:00:00+02:00,2003.11
2025-10-18 06:15:00+02:00,1999.78
2025-10-18 06:30:00+02:00,2004.98
2025-10-18 06:45:00+02:00,2008.63
2025-10-18 07:00:00+02:00,2038.09
2025-10-18 07:15:00+02:00,2052.79
2025-10-18 07:30:00+02:00,2045.88
2025-10-18 07:45:00+02:00,2061.49
2025-10-18 08:00:00+02:00,1991.13
2025-10-18 08:15:00+02:00,1998.68
2025-10-18 08:30:00+02:00,2012.94
2025-10-18 08:45:00+02:00,2017.93
2025-10-18 09:00:00+02:00,2013.96
2025-10-18 09:15:00+02:00,2039.84
2025-10-18 09:30:00+02:00,2022.44
2025-10-18 09:45:00+02:00,2043.35
2025-10-18 10:00:00+02:00,2062.76
2025-10-18 10:15:00+02:00,2051.18
2025-10-18 10:30:00+02:00,2062.26
2025-10-18 10:45:00+02:00,2070.36
2025-10-18 11:00:00+02:00,2061.8
2025-10-18 11:15:00+02:00,2040.91
2025-10-18 11:30:00+02:00,2039.57
2025-10-18 11:45:00+02:00,2032.69
2025-10-18 12:00:00+02:00,2032.92
2025-10-18 12:15:00+02:00,2040.03
2025-10-18 12:30:00+02:00,2036.79
2025-10-18 12:45:00+02:00,2047.54
2025-10-18 13:00:00+02:00,1992.79
2025-10-18 13:15:00+02:00,1990.91
2025-10-18 13:30:00+02:00,1974.5
2025-10-18 13:45:00+02:00,1987.16
2025-10-18 14:00:00+02:00,1995.61
2025-10-18 14:15:00+02:00,1983.99
2025-10-18 14:30:00+02:00,1980.73
2025-10-18 14:45:00+02:00,1979.82
2025-10-18 15:00:00+02:00,2030.7
2025-10-18 15:15:00+02:00,2031.76
2025-10-18 15:30:00+02:00,2024.99
2025-10-18 15:45:00+02:00,2034.43
2025-10-18 16:00:00+02:00,1984.69
2025-10-18 16:15:00+02:00,1983.04
2025-10-18 16:30:00+02:00,1959.44
2025-10-18 16:45:00+02:00,1995.62
2025-10-18 17:00:00+02:00,2007.21
2025-10-18 17:15:00+02:00,2024.2
2025-10-18 17:30:00+02:00,2038.99
2025-10-18 17:45:00+02:00,2035.95
2025-10-18 18:00:00+02:00,2003.51
2025-10-18 18:15:00+02:00,2033.11
2025-10-18 18:30:00+02:00,2038.96
2025-10-18 18:45:00+02:00,2029.82
2025-10-18 19:00:00+02:00,2047.7
2025-10-18 19:15:00+02:00,2023.89
2025-10-18 19:30:00+02:00,2020.55
2025-10-18 19:45:00+02:00,2019.68
2025-10-18 20:00:00+02:00,2025.43
2025-10-18 20:15:00+02:00,2026.08
2025-10-18 20:30:00+02:00,2025.45
2025-10-18 20:45:00+02:00,2023.44
2025-10-18 21:00:00+02:00,2062.1
2025-10-18 21:15:00+02:00,2055.27
2025-10-18 21:30:00+02:00,2063.34
2025-10-18 21:45:00+02:00,2049.86
2025-10-18 22:00:00+02:00,2033.0
2025-10-18 22:15:00+02:00,2033.56
2025-10-18 22:30:00+02:00,2021.66
2025-10-18 22:45:00+02:00,2012.81
2025-10-18 23:00:00+02:00,2015.34
2025-10-18 23:15:00+02:00,1999.42
2025-10-18 23:30:00+02:00,1999.89
2025-10-18 23:45:00+02:00,1983.02
2025-10-19 00:00:00+02:00,1949.79
2025-10-19 00:15:00+02:00,1947.12
2025-10-19 00:30:00+02:00,1924.73
2025-10-19 00:45:00+02:00,1916.31
2025-10-19 01:00:00+02:00,1955.68
2025-10-19 01:15:00+02:00,1947.33
2025-10-19 01:30:00+02:00,1948.85
2025-10-19 01:45:00+02:00,1959.62
2025-10-19 02:00:00+02:00,1939.88
2025-10-19 02:15:00+02:00,1939.82
2025-10-19 02:30:00+02:00,1932.89
2025-10-19 02:45:00+02:00,1932.13
2025-10-19 03:00:00+02:00,1904.22
2025-10-19 03:15:00+02:00,1900.39
2025-10-19 03:30:00+02:00,1917.22
2025-10-19 03:45:00+02:00,1919.0
2025-10-19 04:00:00+02:00,1887.53
2025-10-19 04:15:00+02:00,1903.02
2025-10-19 04:30:00+02:00,1893.75
2025-10-19 04:45:00+02:00,1891.85
2025-10-19 05:00:00+02:00,1890.26
2025-10-19 05:15:00+02:00,1896.34
2025-10-19 05:30:00+02:00,1885.48
2025-10-19 05:45:00+02:00,1885.23
2025-10-19 06:00:00+02:00,1865.2
2025-10-19 06:15:00+02:00,1844.71
2025-10-19 06:30:00+02:00,1877.65
2025-10-19 06:45:00+02:00,1889.51
2025-10-19 07:00:00+02:00,1914.43
2025-10-19 07:15:00+02:00,1918.46
2025-10-19 07:30:00+02:00,1931.86
2025-10-19 07:45:00+02:00,1948.26
2025-10-19 08:00:00+02:00,1937.1
2025-10-19 08:15:00+02:00,1957.86
2025-10-19 08:30:00+02:00,1962.79
2025-10-19 08:45:00+02:00,1984.42
2025-10-19 09:00:00+02:00,2020.18
2025-10-19 09:15:00+02:00,2027.48
2025-10-19 09:30:00+02:00,2041.7
2025-10-19 09:45:00+02:00,2045.81
2025-10-19 10:00:00+02:00,1990.98
2025-10-19 10:15:00+02:00,1999.33
2025-10-19 10:30:00+02:00,2001.53
2025-10-19 10:45:00+02:00,1995.22
2025-10-19 11:00:00+02:00,1958.62
2025-10-19 11:15:00+02:00,1976.93
2025-10-19 11:30:00+02:00,1972.91
2025-10-19 11:45:00+02:00,1981.58
2025-10-19 12:00:00+02:00,1941.46
2025-10-19 12:15:00+02:00,1933.12
2025-10-19 12:30:00+02:00,1934.61
2025-10-19 12:45:00+02:00,1922.79
2025-10-19 13:00:00+02:00,1989.69
2025-10-19 13:15:00+02:00,1990.0
2025-10-19 13:30:00+02:00,1986.33
2025-10-19 13:45:00+02:00,2001.15
2025-10-19 14:00:00+02:00,1995.74
2025-10-19 14:15:00+02:00,2003.17
2025-10-19 14:30:00+02:00,2007.44
2025-10-19 14:45:00+02:00,2008.05
2025-10-19 15:00:00+02:00,1980.74
2025-10-19 15:15:00+02:00,2003.77
2025-10-19 15:30:00+02:00,2003.81
2025-10-19 15:45:00+02:00,2012.05
2025-10-19 16:00:00+02:00,1967.1
2025-10-19 16:15:00+02:00,2004.7
2025-10-19 16:30:00+02:00,1979.53
2025-10-19 16:45:00+02:00,1987.15
2025-10-19 17:00:00+02:00,1998.79
2025-10-19 17:15:00+02:00,2037.1
2025-10-19 17:30:00+02:00,2038.01
2025-10-19 17:45:00+02:00,2040.05
2025-10-19 18:00:00+02:00,2049.72
2025-10-19 18:15:00+02:00,2054.04
2025-10-19 18:30:00+02:00,2050.79
2025-10-19 18:45:00+02:00,2054.39
2025-10-19 19:00:00+02:00,2061.54
2025-10-19 19:15:00+02:00,2061.37
2025-10-19 19:30:00+02:00,2062.75
2025-10-19 19:45:00+02:00,2071.58
2025-10-19 20:00:00+02:00,2040.03
2025-10-19 20:15:00+02:00,2032.29
2025-10-19 20:30:00+02:00,2036.72
2025-10-19 20:45:00+02:00,2041.06
2025-10-19 21:00:00+02:00,1998.9
2025-10-19 21:15:00+02:00,1994.95
2025-10-19 21:30:00+02:00,1996.7
2025-10-19 21:45:00+02:00,1987.81
2025-10-19 22:00:00+02:00,1999.0
2025-10-19 22:15:00+02:00,1981.72
2025-10-19 22:30:00+02:00,1968.96
2025-10-19 22:45:00+02:00,1948.98
2025-10-19 23:00:00+02:00,1945.29
2025-10-19 23:15:00+02:00,1932.91
2025-10-19 23:30:00+02:00,1926.66
2025-10-19 23:45:00+02:00,1919.09
2025-10-20 00:00:00+02:00,1905.22
2025-10-20 00:15:00+02:00,1897.37
2025-10-20 00:30:00+02:00,1904.57
2025-10-20 00:45:00+02:00,1885.53
2025-10-20 01:00:00+02:00,1901.35
2025-10-20 01:15:00+02:00,1884.02
2025-10-20 01:30:00+02:00,1881.61
2025-10-20 01:45:00+02:00,1889.63
2025-10-20 02:00:00+02:00,1865.76
2025-10-20 02:15:00+02:00,1857.51
2025-10-20 02:30:00+02:00,1857.05
2025-10-20 02:45:00+02:00,1851.89
2025-10-20 03:00:00+02:00,1833.62
2025-10-20 03:15:00+02:00,1819.52
2025-10-20 03:30:00+02:00,1820.37
2025-10-20 03:45:00+02:00,1824.33
2025-10-20 04:00:00+02:00,1832.82
2025-10-20 04:15:00+02:00,1820.01
2025-10-20 04:30:00+02:00,1824.35
2025-10-20 04:45:00+02:00,1831.21
2025-10-20 05:00:00+02:00,1860.58
2025-10-20 05:15:00+02:00,1878.14
2025-10-20 05:30:00+02:00,1893.21
2025-10-20 05:45:00+02:00,1902.74
2025-10-20 06:00:00+02:00,1948.08
2025-10-20 06:15:00+02:00,1985.91
2025-10-20 06:30:00+02:00,2050.9
2025-10-20 06:45:00+02:00,2032.15
2025-10-20 07:00:00+02:00,2035.69
2025-10-20 07:15:00+02:00,2060.14
2025-10-20 07:30:00+02:00,2059.6
2025-10-20 07:45:00+02:00,2086.85
2025-10-20 08:00:00+02:00,2094.42
2025-10-20 08:15:00+02:00,2105.94
2025-10-20 08:30:00+02:00,2061.16
2025-10-20 08:45:00+02:00,2074.0
2025-10-20 09:00:00+02:00,2028.66
2025-10-20 09:15:00+02:00,2000.18
2025-10-20 09:30:00+02:00,1988.06
2025-10-20 09:45:00+02:00,2009.51
2025-10-20 10:00:00+02:00,2068.41
2025-10-20 10:15:00+02:00,2039.98
2025-10-20 10:30:00+02:00,2042.65
2025-10-20 10:45:00+02:00,2035.15
2025-10-20 11:00:00+02:00,2041.7
2025-10-20 11:15:00+02:00,2045.67
2025-10-20 11:30:00+02:00,2049.5
2025-10-20 11:45:00+02:00,2053.4
2025-10-20 12:00:00+02:00,2033.29
2025-10-20 12:15:00+02:00,2033.06
2025-10-20 12:30:00+02:00,2036.05
2025-10-20 12:45:00+02:00,2026.17
2025-10-20 13:00:00+02:00,2073.97
2025-10-20 13:15:00+02:00,2075.7
2025-10-20 13:30:00+02:00,2065.5
2025-10-20 13:45:00+02:00,2058.04
2025-10-20 14:00:00+02:00,2061.02
2025-10-20 14:15:00+02:00,2067.19
2025-10-20 14:30:00+02:00,2065.03
2025-10-20 14:45:00+02:00,2058.59
2025-10-20 15:00:00+02:00,2092.52
2025-10-20 15:15:00+02:00,2090.17
2025-10-20 15:30:00+02:00,2109.23
2025-10-20 15:45:00+02:00,2103.12
2025-10-20 16:00:00+02:00,2091.6
2025-10-20 16:15:00+02:00,2108.97
2025-10-20 16:30:00+02:00,2096.81
2025-10-20 16:45:00+02:00,2108.88
2025-10-20 17:00:00+02:00,2090.23
2025-10-20 17:15:00+02:00,2101.06
2025-10-20 17:30:00+02:00,2091.21
2025-10-20 17:45:00+02:00,2092.85
2025-10-20 18:00:00+02:00,2084.26
2025-10-20 18:15:00+02:00,2085.03
2025-10-20 18:30:00+02:00,2082.26
2025-10-20 18:45:00+02:00,2092.83
2025-10-20 19:00:00+02:00,2092.97
2025-10-20 19:15:00+02:00,2100.14
2025-10-20 19:30:00+02:00,2085.4
2025-10-20 19:45:00+02:00,2083.53
2025-10-20 20:00:00+02:00,2079.01
2025-10-20 20:15:00+02:00,2095.88
2025-10-20 20:30:00+02:00,2084.87
2025-10-20 20:45:00+02:00,2077.52
2025-10-20 21:00:00+02:00,2071.96
2025-10-20 21:15:00+02:00,2055.81
2025-10-20 21:30:00+02:00,2053.24
2025-10-20 21:45:00+02:00,2041.1
2025-10-20 22:00:00+02:00,2041.35
2025-10-20 22:15:00+02:00,2028.39
2025-10-20 22:30:00+02:00,2005.66
2025-10-20 22:45:00+02:00,2001.24
2025-10-20 23:00:00+02:00,1991.93
2025-10-20 23:15:00+02:00,1951.63
2025-10-20 23:30:00+02:00,1956.23
2025-10-20 23:45:00+02:00,1943.81
2025-10-21 00:00:00+02:00,1976.41
2025-10-21 00:15:00+02:00,1965.54
2025-10-21 00:30:00+02:00,1961.22
2025-10-21 00:45:00+02:00,1943.97
2025-10-21 01:00:00+02:00,1915.59
2025-10-21 01:15:00+02:00,1908.05
2025-10-21 01:30:00+02:00,1907.85
2025-10-21 01:45:00+02:00,1904.35
2025-10-21 02:00:00+02:00,1887.3
2025-10-21 02:15:00+02:00,1893.91
2025-10-21 02:30:00+02:00,1887.45
2025-10-21 02:45:00+02:00,1876.79
2025-10-21 03:00:00+02:00,1873.67
2025-10-21 03:15:00+02:00,1864.9
2025-10-21 03:30:00+02:00,1853.92
2025-10-21 03:45:00+02:00,1848.95
2025-10-21 04:00:00+02:00,1856.23
2025-10-21 04:15:00+02:00,1862.34
2025-10-21 04:30:00+02:00,1836.12
2025-10-21 04:45:00+02:00,1834.89
2025-10-21 05:00:00+02:00,1847.68
2025-10-21 05:15:00+02:00,1857.86
2025-10-21 05:30:00+02:00,1881.18
2025-10-21 05:45:00+02:00,1901.11
2025-10-21 06:00:00+02:00,1919.28
2025-10-21 06:15:00+02:00,1955.93
2025-10-21 06:30:00+02:00,1991.77
2025-10-21 06:45:00+02:00,2007.76
2025-10-21 07:00:00+02:00,2031.61
2025-10-21 07:15:00+02:00,2051.86
2025-10-21 07:30:00+02:00,2073.06
2025-10-21 07:45:00+02:00,2089.58
2025-10-21 08:00:00+02:00,2044.49
2025-10-21 08:15:00+02:00,2035.84
2025-10-21 08:30:00+02:00,2029.05
2025-10-21 08:45:00+02:00,2043.57
2025-10-21 09:00:00+02:00,2061.61
2025-10-21 09:15:00+02:00,2058.26
2025-10-21 09:30:00+02:00,2054.38
2025-10-21 09:45:00+02:00,2066.35
2025-10-21 10:00:00+02:00,2102.32
2025-10-21 10:15:00+02:00,2113.32
2025-10-21 10:30:00+02:00,2116.76
2025-10-21 10:45:00+02:00,2127.52
2025-10-21 11:00:00+02:00,2062.17
2025-10-21 11:15:00+02:00,2069.23
2025-10-21 11:30:00+02:00,2057.75
2025-10-21 11:45:00+02:00,2046.17
2025-10-21 12:00:00+02:00,2015.6
2025-10-21 12:15:00+02:00,2000.35
2025-10-21 12:30:00+02:00,1990.85
2025-10-21 12:45:00+02:00,1988.79
2025-10-21 13:00:00+02:00,2039.96
2025-10-21 13:15:00+02:00,2043.07
2025-10-21 13:30:00+02:00,2033.38
2025-10-21 13:45:00+02:00,2033.54
2025-10-21 14:00:00+02:00,2043.12
2025-10-21 14:15:00+02:00,2014.03
2025-10-21 14:30:00+02:00,2002.39
2025-10-21 14:45:00+02:00,2036.23
2025-10-21 15:00:00+02:00,2086.61
2025-10-21 15:15:00+02:00,2078.85
2025-10-21 15:30:00+02:00,2093.87
2025-10-21 15:45:00+02:00,2093.39
2025-10-21 16:00:00+02:00,2087.2
2025-10-21 16:15:00+02:00,2085.94
2025-10-21 16:30:00+02:00,2073.51
2025-10-21 16:45:00+02:00,2077.44
2025-10-21 17:00:00+02:00,2096.89
2025-10-21 17:15:00+02:00,2097.91
2025-10-21 17:30:00+02:00,2082.92
2025-10-21 17:45:00+02:00,2095.22
2025-10-21 18:00:00+02:00,2084.53
2025-10-21 18:15:00+02:00,2086.93
2025-10-21 18:30:00+02:00,2093.27
2025-10-21 18:45:00+02:00,2095.5
2025-10-21 19:00:00+02:00,2096.01
2025-10-21 19:15:00+02:00,2100.47
2025-10-21 19:30:00+02:00,2083.36
2025-10-21 19:45:00+02:00,2080.76
2025-10-21 20:00:00+02:00,2063.4
2025-10-21 20:15:00+02:00,2058.77
2025-10-21 20:30:00+02:00,2045.87
2025-10-21 20:45:00+02:00,2030.23
2025-10-21 21:00:00+02:00,2034.99
2025-10-21 21:15:00+02:00,2018.65
2025-10-21 21:30:00+02:00,2016.57
2025-10-21 21:45:00+02:00,2003.79
2025-10-21 22:00:00+02:00,1975.46
2025-10-21 22:15:00+02:00,1966.67
2025-10-21 22:30:00+02:00,1964.61
2025-10-21 22:45:00+02:00,1956.32
2025-10-21 23:00:00+02:00,1948.8
2025-10-21 23:15:00+02:00,1930.14
2025-10-21 23:30:00+02:00,1919.68
2025-10-21 23:45:00+02:00,1920.22
2025-10-22 00:00:00+02:00,1929.33
2025-10-22 00:15:00+02:00,1922.21
2025-10-22 00:30:00+02:00,1910.22
2025-10-22 00:45:00+02:00,1895.46
2025-10-22 01:00:00+02:00,1891.1
2025-10-22 01:15:00+02:00,1883.42
2025-10-22 01:30:00+02:00,1882.56
2025-10-22 01:45:00+02:00,1882.75
2025-10-22 02:00:00+02:00,1857.47
2025-10-22 02:15:00+02:00,1866.28
2025-10-22 02:30:00+02:00,1859.7
2025-10-22 02:45:00+02:00,1846.81
2025-10-22 03:00:00+02:00,1852.04
2025-10-22 03:15:00+02:00,1846.55
2025-10-22 03:30:00+02:00,1836.6
2025-10-22 03:45:00+02:00,1830.2
2025-10-22 04:00:00+02:00,1860.62
2025-10-22 04:15:00+02:00,1865.05
2025-10-22 04:30:00+02:00,1846.81
2025-10-22 04:45:00+02:00,1842.92
2025-10-22 05:00:00+02:00,1867.81
2025-10-22 05:15:00+02:00,1876.67
2025-10-22 05:30:00+02:00,1901.32
2025-10-22 05:45:00+02:00,1925.4
2025-10-22 06:00:00+02:00,1907.56
2025-10-22 06:15:00+02:00,1948.17
2025-10-22 06:30:00+02:00,1985.36
2025-10-22 06:45:00+02:00,2005.25
2025-10-22 07:00:00+02:00,2047.41
2025-10-22 07:15:00+02:00,2059.63
2025-10-22 07:30:00+02:00,2077.0
2025-10-22 07:45:00+02:00,2088.0
2025-10-22 08:00:00+02:00,2078.67
2025-10-22 08:15:00+02:00,2068.86
2025-10-22 08:30:00+02:00,2064.22
2025-10-22 08:45:00+02:00,2075.44
2025-10-22 09:00:00+02:00,2079.77
2025-10-22 09:15:00+02:00,2077.55
2025-10-22 09:30:00+02:00,2069.87
2025-10-22 09:45:00+02:00,2078.54
2025-10-22 10:00:00+02:00,2049.81
2025-10-22 10:15:00+02:00,2056.39
2025-10-22 10:30:00+02:00,2059.35
2025-10-22 10:45:00+02:00,2055.02
2025-10-22 11:00:00+02:00,2072.81
2025-10-22 11:15:00+02:00,2053.12
2025-10-22 11:30:00+02:00,2051.83
2025-10-22 11:45:00+02:00,2047.47
2025-10-22 12:00:00+02:00,2067.79
2025-10-22 12:15:00+02:00,2065.97
2025-10-22 12:30:00+02:00,2066.37
2025-10-22 12:45:00+02:00,2063.55
2025-10-22 13:00:00+02:00,2043.43
2025-10-22 13:15:00+02:00,2047.22
2025-10-22 13:30:00+02:00,2034.68
2025-10-22 13:45:00+02:00,2039.25
2025-10-22 14:00:00+02:00,2070.7
2025-10-22 14:15:00+02:00,2042.77
2025-10-22 14:30:00+02:00,2033.05
2025-10-22 14:45:00+02:00,2070.28
2025-10-22 15:00:00+02:00,2056.45
2025-10-22 15:15:00+02:00,2054.56
2025-10-22 15:30:00+02:00,2073.41
2025-10-22 15:45:00+02:00,2089.89
2025-10-22 16:00:00+02:00,1989.09
2025-10-22 16:15:00+02:00,2006.39
2025-10-22 16:30:00+02:00,1989.07
2025-10-22 16:45:00+02:00,1983.06
2025-10-22 17:00:00+02:00,1990.03
2025-10-22 17:15:00+02:00,1992.39
2025-10-22 17:30:00+02:00,1979.52
2025-10-22 17:45:00+02:00,1988.97
2025-10-22 18:00:00+02:00,2021.5
2025-10-22 18:15:00+02:00,2017.73
2025-10-22 18:30:00+02:00,2021.28
2025-10-22 18:45:00+02:00,2019.2
2025-10-22 19:00:00+02:00,2038.63
2025-10-22 19:15:00+02:00,2039.01
2025-10-22 19:30:00+02:00,2021.1
2025-10-22 19:45:00+02:00,2015.81
2025-10-22 20:00:00+02:00,1992.29
2025-10-22 20:15:00+02:00,1987.99
2025-10-22 20:30:00+02:00,1978.16
2025-10-22 20:45:00+02:00,1964.92
2025-10-22 21:00:00+02:00,1949.32
2025-10-22 21:15:00+02:00,1933.66
2025-10-22 21:30:00+02:00,1936.24
2025-10-22 21:45:00+02:00,1927.23
2025-10-22 22:00:00+02:00,1930.39
2025-10-22 22:15:00+02:00,1921.49
2025-10-22 22:30:00+02:00,1920.98
2025-10-22 22:45:00+02:00,1907.93
2025-10-22 23:00:00+02:00,1923.2
2025-10-22 23:15:00+02:00,1899.48
2025-10-22 23:30:00+02:00,1894.28
2025-10-22 23:45:00+02:00,1889.51
2025-10-23 00:00:00+02:00,1862.39
2025-10-23 00:15:00+02:00,1856.25
2025-10-23 00:30:00+02:00,1842.97
2025-10-23 00:45:00+02:00,1829.57
2025-10-23 01:00:00+02:00,1866.59
2025-10-23 01:15:00+02:00,1853.11
2025-10-23 01:30:00+02:00,1855.7
2025-10-23 01:45:00+02:00,1855.23
2025-10-23 02:00:00+02:00,1852.45
2025-10-23 02:15:00+02:00,1857.69
2025-10-23 02:30:00+02:00,1852.36
2025-10-23 02:45:00+02:00,1843.46
2025-10-23 03:00:00+02:00,1850.67
2025-10-23 03:15:00+02:00,1845.82
2025-10-23 03:30:00+02:00,1838.09
2025-10-23 03:45:00+02:00,1826.13
2025-10-23 04:00:00+02:00,1836.9
2025-10-23 04:15:00+02:00,1839.05
2025-10-23 04:30:00+02:00,1824.43
2025-10-23 04:45:00+02:00,1822.19
2025-10-23 05:00:00+02:00,1834.07
2025-10-23 05:15:00+02:00,1841.89
2025-10-23 05:30:00+02:00,1867.5
2025-10-23 05:45:00+02:00,1884.72
2025-10-23 06:00:00+02:00,1908.12
2025-10-23 06:15:00+02:00,1940.58
2025-10-23 06:30:00+02:00,1980.45
2025-10-23 06:45:00+02:00,2005.36
2025-10-23 07:00:00+02:00,2015.75
2025-10-23 07:15:00+02:00,2038.84
2025-10-23 07:30:00+02:00,2058.29
2025-10-23 07:45:00+02:00,2067.26
2025-10-23 08:00:00+02:00,2064.96
2025-10-23 08:15:00+02:00,2055.55
2025-10-23 08:30:00+02:00,2048.75
2025-10-23 08:45:00+02:00,2057.71
2025-10-23 09:00:00+02:00,2067.63
2025-10-23 09:15:00+02:00,2066.58
2025-10-23 09:30:00+02:00,2058.14
2025-10-23 09:45:00+02:00,2066.72
2025-10-23 10:00:00+02:00,2040.24
2025-10-23 10:15:00+02:00,2040.92
2025-10-23 10:30:00+02:00,2054.82
2025-10-23 10:45:00+02:00,2048.62
2025-10-23 11:00:00+02:00,2048.65
2025-10-23 11:15:00+02:00,2026.91
2025-10-23 11:30:00+02:00,2023.23
2025-10-23 11:45:00+02:00,2014.05
2025-10-23 12:00:00+02:00,2008.61
2025-10-23 12:15:00+02:00,2005.87
2025-10-23 12:30:00+02:00,2011.16
2025-10-23 12:45:00+02:00,2009.17
2025-10-23 13:00:00+02:00,2000.54
2025-10-23 13:15:00+02:00,1998.62
2025-10-23 13:30:00+02:00,1987.1
2025-10-23 13:45:00+02:00,1996.03
2025-10-23 14:00:00+02:00,1983.36
2025-10-23 14:15:00+02:00,1951.45
2025-10-23 14:30:00+02:00,1948.69
2025-10-23 14:45:00+02:00,1977.16
2025-10-23 15:00:00+02:00,2012.39
2025-10-23 15:15:00+02:00,1998.92
2025-10-23 15:30:00+02:00,2012.98
2025-10-23 15:45:00+02:00,2032.14
2025-10-23 16:00:00+02:00,2003.25
2025-10-23 16:15:00+02:00,2017.74
2025-10-23 16:30:00+02:00,2003.97
2025-10-23 16:45:00+02:00,1997.04
2025-10-23 17:00:00+02:00,2027.64
2025-10-23 17:15:00+02:00,2041.7
2025-10-23 17:30:00+02:00,2025.15
2025-10-23 17:45:00+02:00,2030.54
2025-10-23 18:00:00+02:00,2062.62
2025-10-23 18:15:00+02:00,2055.71
2025-10-23 18:30:00+02:00,2055.8
2025-10-23 18:45:00+02:00,2046.11
2025-10-23 19:00:00+02:00,2085.6
2025-10-23 19:15:00+02:00,2084.58
2025-10-23 19:30:00+02:00,2069.16
2025-10-23 19:45:00+02:00,2074.27
2025-10-23 20:00:00+02:00,2083.28
2025-10-23 20:15:00+02:00,2071.79
2025-10-23 20:30:00+02:00,2061.22
2025-10-23 20:45:00+02:00,2046.84
2025-10-23 21:00:00+02:00,2070.81
2025-10-23 21:15:00+02:00,2058.05
2025-10-23 21:30:00+02:00,2062.31
2025-10-23 21:45:00+02:00,2054.33
2025-10-23 22:00:00+02:00,2005.02
2025-10-23 22:15:00+02:00,1996.5
2025-10-23 22:30:00+02:00,1992.94
2025-10-23 22:45:00+02:00,1983.54
2025-10-23 23:00:00+02:00,1954.46
2025-10-23 23:15:00+02:00,1931.39
2025-10-23 23:30:00+02:00,1923.17
2025-10-23 23:45:00+02:00,1918.66
2025-10-24 00:00:00+02:00,1916.39
2025-10-24 00:15:00+02:00,1910.07
2025-10-24 00:30:00+02:00,1896.41
2025-10-24 00:45:00+02:00,1882.61
2025-10-24 01:00:00+02:00,1891.22
2025-10-24 01:15:00+02:00,1877.16
2025-10-24 01:30:00+02:00,1878.25
2025-10-24 01:45:00+02:00,1878.15
2025-10-24 02:00:00+02:00,1861.26
2025-10-24 02:15:00+02:00,1867.14
2025-10-24 02:30:00+02:00,1862.68
2025-10-24 02:45:00+02:00,1854.79
2025-10-24 03:00:00+02:00,1845.72
2025-10-24 03:15:00+02:00,1841.93
2025-10-24 03:30:00+02:00,1834.46
2025-10-24 03:45:00+02:00,1822.2
2025-10-24 04:00:00+02:00,1853.37
2025-10-24 04:15:00+02:00,1853.28
2025-10-24 04:30:00+02:00,1842.39
2025-10-24 04:45:00+02:00,1836.7
2025-10-24 05:00:00+02:00,1800.67
2025-10-24 05:15:00+02:00,1808.4
2025-10-24 05:30:00+02:00,1834.92
2025-10-24 05:45:00+02:00,1850.45
2025-10-24 06:00:00+02:00,1880.47
2025-10-24 06:15:00+02:00,1907.63
2025-10-24 06:30:00+02:00,1949.19
2025-10-24 06:45:00+02:00,1976.78
2025-10-24 07:00:00+02:00,2006.85
2025-10-24 07:15:00+02:00,2036.36
2025-10-24 07:30:00+02:00,2057.81
2025-10-24 07:45:00+02:00,2067.22
2025-10-24 08:00:00+02:00,2108.33
2025-10-24 08:15:00+02:00,2105.44
2025-10-24 08:30:00+02:00,2097.78
2025-10-24 08:45:00+02:00,2105.97
2025-10-24 09:00:00+02:00,2050.33
2025-10-24 09:15:00+02:00,2045.87
2025-10-24 09:30:00+02:00,2036.91
2025-10-24 09:45:00+02:00,2050.4
2025-10-24 10:00:00+02:00,2002.31
2025-10-24 10:15:00+02:00,2008.78
2025-10-24 10:30:00+02:00,2017.12
