datetime,net_import_NO_3_mw
2025-11-14 09:00:00+01:00,841.301641
2025-11-14 09:15:00+01:00,866.953135
2025-11-14 09:30:00+01:00,852.839098
2025-11-14 09:45:00+01:00,855.030486
2025-11-14 10:00:00+01:00,898.3897049999999
2025-11-14 10:15:00+01:00,962.461945
2025-11-14 10:30:00+01:00,994.4965930000001
2025-11-14 10:45:00+01:00,1032.0157279999999
2025-11-14 11:00:00+01:00,1061.615403
2025-11-14 11:15:00+01:00,1038.940263
2025-11-14 11:30:00+01:00,1052.391331
2025-11-14 11:45:00+01:00,1037.202638
2025-11-14 12:00:00+01:00,964.6802
2025-11-14 12:15:00+01:00,922.879482
2025-11-14 12:30:00+01:00,825.308566
2025-11-14 12:45:00+01:00,845.080108
2025-11-14 13:00:00+01:00,1002.594673
2025-11-14 13:15:00+01:00,1080.3881000000001
2025-11-14 13:30:00+01:00,1000.7783169999999
2025-11-14 13:45:00+01:00,917.022409
2025-11-14 14:00:00+01:00,946.5822880000001
2025-11-14 14:15:00+01:00,1048.3470260000001
2025-11-14 14:30:00+01:00,1058.781705
2025-11-14 14:45:00+01:00,968.047892
2025-11-14 15:00:00+01:00,1004.713782
2025-11-14 15:15:00+01:00,990.626479
2025-11-14 15:30:00+01:00,926.870742
2025-11-14 15:45:00+01:00,1003.804506
2025-11-14 16:00:00+01:00,940.0021419999999
2025-11-14 16:15:00+01:00,848.0318139999999
2025-11-14 16:30:00+01:00,781.337206
2025-11-14 16:45:00+01:00,909.7285750000001
2025-11-14 17:00:00+01:00,1031.392672
2025-11-14 17:15:00+01:00,1004.5324969999999
2025-11-14 17:30:00+01:00,857.684857
2025-11-14 17:45:00+01:00,867.064075
2025-11-14 18:00:00+01:00,915.543126
2025-11-14 18:15:00+01:00,952.975146
2025-11-14 18:30:00+01:00,999.7728830000001
2025-11-14 18:45:00+01:00,1042.9432000000002
2025-11-14 19:00:00+01:00,954.248272
2025-11-14 19:15:00+01:00,926.647307
2025-11-14 19:30:00+01:00,942.537438
2025-11-14 19:45:00+01:00,987.412126
2025-11-14 20:00:00+01:00,843.840388
2025-11-14 20:15:00+01:00,826.812735
2025-11-14 20:30:00+01:00,859.8770539999999
2025-11-14 20:45:00+01:00,861.1990660000001
2025-11-14 21:00:00+01:00,858.156873
2025-11-14 21:15:00+01:00,846.4667499999999
2025-11-14 21:30:00+01:00,799.569956
2025-11-14 21:45:00+01:00,759.397516
2025-11-14 22:00:00+01:00,770.6171670000001
2025-11-14 22:15:00+01:00,814.6349500000001
2025-11-14 22:30:00+01:00,862.085965
2025-11-14 22:45:00+01:00,802.32642
2025-11-14 23:00:00+01:00,747.948056
2025-11-14 23:15:00+01:00,736.707036
2025-11-14 23:30:00+01:00,664.369407
2025-11-14 23:45:00+01:00,607.5359229999999
2025-11-15 00:00:00+01:00,770.614249
2025-11-15 00:15:00+01:00,832.179817
2025-11-15 00:30:00+01:00,732.133887
2025-11-15 00:45:00+01:00,717.123887
2025-11-15 01:00:00+01:00,683.7012729999999
2025-11-15 01:15:00+01:00,650.393728
2025-11-15 01:30:00+01:00,606.1223299999999
2025-11-15 01:45:00+01:00,582.604558
2025-11-15 02:00:00+01:00,590.130939
2025-11-15 02:15:00+01:00,596.32084
2025-11-15 02:30:00+01:00,581.194869
2025-11-15 02:45:00+01:00,514.632038
2025-11-15 03:00:00+01:00,491.80362900000006
2025-11-15 03:15:00+01:00,473.847223
2025-11-15 03:30:00+01:00,456.32134499999995
2025-11-15 03:45:00+01:00,478.19675299999994
2025-11-15 04:00:00+01:00,497.517289
2025-11-15 04:15:00+01:00,530.077221
2025-11-15 04:30:00+01:00,462.97372900000005
2025-11-15 04:45:00+01:00,437.1212340000001
2025-11-15 05:00:00+01:00,449.42685700000004
2025-11-15 05:15:00+01:00,465.35598899999997
2025-11-15 05:30:00+01:00,425.84913700000004
2025-11-15 05:45:00+01:00,402.215841
2025-11-15 06:00:00+01:00,417.781071
2025-11-15 06:15:00+01:00,378.41595300000006
2025-11-15 06:30:00+01:00,371.371038
2025-11-15 06:45:00+01:00,385.46860599999997
2025-11-15 07:00:00+01:00,417.505995
2025-11-15 07:15:00+01:00,411.575279
2025-11-15 07:30:00+01:00,412.677205
2025-11-15 07:45:00+01:00,368.061555
2025-11-15 08:00:00+01:00,399.51576
2025-11-15 08:15:00+01:00,392.630819
2025-11-15 08:30:00+01:00,372.5957020000001
2025-11-15 08:45:00+01:00,339.198141
2025-11-15 09:00:00+01:00,323.5307859999999
2025-11-15 09:15:00+01:00,317.892927
2025-11-15 09:30:00+01:00,375.410975
2025-11-15 09:45:00+01:00,425.1248519999999
2025-11-15 10:00:00+01:00,443.157016
2025-11-15 10:15:00+01:00,428.814413
2025-11-15 10:30:00+01:00,400.226009
2025-11-15 10:45:00+01:00,380.86216199999996
2025-11-15 11:00:00+01:00,378.05201999999997
2025-11-15 11:15:00+01:00,404.63704099999995
2025-11-15 11:30:00+01:00,421.701681
2025-11-15 11:45:00+01:00,416.597359
2025-11-15 12:00:00+01:00,415.812456
2025-11-15 12:15:00+01:00,411.24728000000005
2025-11-15 12:30:00+01:00,371.32283100000006
2025-11-15 12:45:00+01:00,405.684362
2025-11-15 13:00:00+01:00,388.611138
2025-11-15 13:15:00+01:00,375.65242499999994
2025-11-15 13:30:00+01:00,335.99985000000004
2025-11-15 13:45:00+01:00,347.3627660000001
2025-11-15 14:00:00+01:00,396.26837400000005
2025-11-15 14:15:00+01:00,423.93677900000006
2025-11-15 14:30:00+01:00,420.24663999999996
2025-11-15 14:45:00+01:00,456.88083800000004
2025-11-15 15:00:00+01:00,443.845639
2025-11-15 15:15:00+01:00,460.20017800000005
2025-11-15 15:30:00+01:00,462.17523600000004
2025-11-15 15:45:00+01:00,475.52335700000003
2025-11-15 16:00:00+01:00,498.55536100000006
2025-11-15 16:15:00+01:00,492.87534800000003
2025-11-15 16:30:00+01:00,494.944882
2025-11-15 16:45:00+01:00,446.40316199999995
2025-11-15 17:00:00+01:00,456.77944999999994
2025-11-15 17:15:00+01:00,478.00387400000005
2025-11-15 17:30:00+01:00,482.258182
2025-11-15 17:45:00+01:00,449.843515
2025-11-15 18:00:00+01:00,507.112661
2025-11-15 18:15:00+01:00,491.53695100000004
2025-11-15 18:30:00+01:00,466.215516
2025-11-15 18:45:00+01:00,432.77893800000004
2025-11-15 19:00:00+01:00,447.012301
2025-11-15 19:15:00+01:00,438.957748
2025-11-15 19:30:00+01:00,363.65431199999995
2025-11-15 19:45:00+01:00,352.55238800000006
2025-11-15 20:00:00+01:00,337.04751500000003
2025-11-15 20:15:00+01:00,315.87144199999994
2025-11-15 20:30:00+01:00,308.681151
2025-11-15 20:45:00+01:00,280.505049
2025-11-15 21:00:00+01:00,321.22280400000005
2025-11-15 21:15:00+01:00,287.09274300000004
2025-11-15 21:30:00+01:00,260.693558
2025-11-15 21:45:00+01:00,245.06849800000003
2025-11-15 22:00:00+01:00,262.7490409999999
2025-11-15 22:15:00+01:00,256.07363599999996
2025-11-15 22:30:00+01:00,266.154815
2025-11-15 22:45:00+01:00,276.01632300000006
2025-11-15 23:00:00+01:00,270.529053
2025-11-15 23:15:00+01:00,263.70013500000005
2025-11-15 23:30:00+01:00,253.379162
2025-11-15 23:45:00+01:00,242.359552
2025-11-16 00:00:00+01:00,194.420925
2025-11-16 00:15:00+01:00,275.76229300000006
2025-11-16 00:30:00+01:00,208.077777
2025-11-16 00:45:00+01:00,221.71862900000002
2025-11-16 01:00:00+01:00,244.56470899999997
2025-11-16 01:15:00+01:00,287.439711
2025-11-16 01:30:00+01:00,334.861166
2025-11-16 01:45:00+01:00,326.054526
2025-11-16 02:00:00+01:00,290.99357799999996
2025-11-16 02:15:00+01:00,283.87950599999994
2025-11-16 02:30:00+01:00,309.45509000000004
2025-11-16 02:45:00+01:00,289.68555799999996
2025-11-16 03:00:00+01:00,295.208728
2025-11-16 03:15:00+01:00,303.14229499999993
2025-11-16 03:30:00+01:00,302.36193000000003
2025-11-16 03:45:00+01:00,328.272717
2025-11-16 04:00:00+01:00,324.897001
2025-11-16 04:15:00+01:00,298.964854
2025-11-16 04:30:00+01:00,244.25839099999996
2025-11-16 04:45:00+01:00,253.31801399999995
2025-11-16 05:00:00+01:00,245.49227399999995
2025-11-16 05:15:00+01:00,278.51347100000004
2025-11-16 05:30:00+01:00,331.68735
2025-11-16 05:45:00+01:00,325.55942100000004
2025-11-16 06:00:00+01:00,279.284802
2025-11-16 06:15:00+01:00,297.92718
2025-11-16 06:30:00+01:00,257.74561400000005
2025-11-16 06:45:00+01:00,254.87456799999995
2025-11-16 07:00:00+01:00,274.455859
2025-11-16 07:15:00+01:00,275.40167
2025-11-16 07:30:00+01:00,311.166574
2025-11-16 07:45:00+01:00,338.73056899999995
2025-11-16 08:00:00+01:00,381.58337300000005
2025-11-16 08:15:00+01:00,384.08035300000006
2025-11-16 08:30:00+01:00,305.32071699999995
2025-11-16 08:45:00+01:00,323.10017799999997
2025-11-16 09:00:00+01:00,285.06638200000003
2025-11-16 09:15:00+01:00,270.34278299999994
2025-11-16 09:30:00+01:00,296.78853799999996
2025-11-16 09:45:00+01:00,391.589077
2025-11-16 10:00:00+01:00,410.594015
2025-11-16 10:15:00+01:00,389.05203599999993
2025-11-16 10:30:00+01:00,348.875426
2025-11-16 10:45:00+01:00,362.47515699999997
2025-11-16 11:00:00+01:00,401.247783
2025-11-16 11:15:00+01:00,385.078037
2025-11-16 11:30:00+01:00,460.39239999999995
2025-11-16 11:45:00+01:00,567.0173050000001
2025-11-16 12:00:00+01:00,671.8449840000001
2025-11-16 12:15:00+01:00,626.833105
2025-11-16 12:30:00+01:00,578.8679599999999
2025-11-16 12:45:00+01:00,492.45853900000003
2025-11-16 13:00:00+01:00,458.04482599999994
2025-11-16 13:15:00+01:00,430.653398
2025-11-16 13:30:00+01:00,465.70605199999994
2025-11-16 13:45:00+01:00,499.867113
2025-11-16 14:00:00+01:00,465.292904
2025-11-16 14:15:00+01:00,470.366218
2025-11-16 14:30:00+01:00,511.008965
2025-11-16 14:45:00+01:00,504.68035399999997
2025-11-16 15:00:00+01:00,576.1020120000001
2025-11-16 15:15:00+01:00,653.459277
2025-11-16 15:30:00+01:00,636.1084020000001
2025-11-16 15:45:00+01:00,608.2899420000001
2025-11-16 16:00:00+01:00,556.226626
2025-11-16 16:15:00+01:00,554.9341999999999
2025-11-16 16:30:00+01:00,562.701807
2025-11-16 16:45:00+01:00,555.5919220000001
2025-11-16 17:00:00+01:00,478.54893899999996
2025-11-16 17:15:00+01:00,501.232752
2025-11-16 17:30:00+01:00,578.3826799999999
2025-11-16 17:45:00+01:00,613.954184
2025-11-16 18:00:00+01:00,569.1960919999999
2025-11-16 18:15:00+01:00,611.292684
2025-11-16 18:30:00+01:00,588.983085
2025-11-16 18:45:00+01:00,614.6349739999999
2025-11-16 19:00:00+01:00,667.353065
2025-11-16 19:15:00+01:00,651.405246
2025-11-16 19:30:00+01:00,625.304887
2025-11-16 19:45:00+01:00,588.85337
2025-11-16 20:00:00+01:00,603.297353
2025-11-16 20:15:00+01:00,649.3089170000001
2025-11-16 20:30:00+01:00,597.351499
2025-11-16 20:45:00+01:00,544.113206
2025-11-16 21:00:00+01:00,576.704297
2025-11-16 21:15:00+01:00,592.2847750000001
2025-11-16 21:30:00+01:00,662.441805
2025-11-16 21:45:00+01:00,715.633062
2025-11-16 22:00:00+01:00,644.327716
2025-11-16 22:15:00+01:00,639.8544860000001
2025-11-16 22:30:00+01:00,619.739357
2025-11-16 22:45:00+01:00,608.97035
2025-11-16 23:00:00+01:00,619.426897
2025-11-16 23:15:00+01:00,684.340886
2025-11-16 23:30:00+01:00,714.660654
2025-11-16 23:45:00+01:00,725.918011
2025-11-17 00:00:00+01:00,678.279041
2025-11-17 00:15:00+01:00,666.190779
2025-11-17 00:30:00+01:00,708.700171
2025-11-17 00:45:00+01:00,694.50551
2025-11-17 01:00:00+01:00,625.23577
2025-11-17 01:15:00+01:00,562.953584
2025-11-17 01:30:00+01:00,550.834813
2025-11-17 01:45:00+01:00,564.961487
2025-11-17 02:00:00+01:00,604.693121
2025-11-17 02:15:00+01:00,607.3487
2025-11-17 02:30:00+01:00,603.51773
2025-11-17 02:45:00+01:00,605.341494
2025-11-17 03:00:00+01:00,619.7742189999999
2025-11-17 03:15:00+01:00,661.108318
2025-11-17 03:30:00+01:00,628.322839
2025-11-17 03:45:00+01:00,654.292267
2025-11-17 04:00:00+01:00,651.047103
2025-11-17 04:15:00+01:00,671.6353669999999
2025-11-17 04:30:00+01:00,688.0821880000001
2025-11-17 04:45:00+01:00,692.4642709999999
2025-11-17 05:00:00+01:00,728.9313279999999
2025-11-17 05:15:00+01:00,697.220329
2025-11-17 05:30:00+01:00,670.673912
2025-11-17 05:45:00+01:00,670.425293
2025-11-17 06:00:00+01:00,712.3037929999999
2025-11-17 06:15:00+01:00,730.8117849999999
2025-11-17 06:30:00+01:00,719.144262
2025-11-17 06:45:00+01:00,716.4897759999999
2025-11-17 07:00:00+01:00,753.81963
2025-11-17 07:15:00+01:00,797.091223
2025-11-17 07:30:00+01:00,827.144175
2025-11-17 07:45:00+01:00,1047.469946
2025-11-17 08:00:00+01:00,1031.411104
2025-11-17 08:15:00+01:00,967.6813589999999
2025-11-17 08:30:00+01:00,955.2134149999999
2025-11-17 08:45:00+01:00,953.244059
2025-11-17 09:00:00+01:00,1007.014429
2025-11-17 09:15:00+01:00,974.481307
2025-11-17 09:30:00+01:00,934.783353
2025-11-17 09:45:00+01:00,931.146123
2025-11-17 10:00:00+01:00,958.2416619999999
2025-11-17 10:15:00+01:00,977.2027929999999
2025-11-17 10:30:00+01:00,943.879846
2025-11-17 10:45:00+01:00,941.640371
2025-11-17 11:00:00+01:00,982.68588
2025-11-17 11:15:00+01:00,975.822022
2025-11-17 11:30:00+01:00,953.417025
2025-11-17 11:45:00+01:00,975.738052
2025-11-17 12:00:00+01:00,961.455403
2025-11-17 12:15:00+01:00,945.788724
2025-11-17 12:30:00+01:00,930.089637
2025-11-17 12:45:00+01:00,909.850517
2025-11-17 13:00:00+01:00,937.720931
2025-11-17 13:15:00+01:00,941.9783299999999
2025-11-17 13:30:00+01:00,957.160481
2025-11-17 13:45:00+01:00,950.964871
2025-11-17 14:00:00+01:00,942.675448
2025-11-17 14:15:00+01:00,934.83217
2025-11-17 14:30:00+01:00,912.93303
2025-11-17 14:45:00+01:00,916.628508
2025-11-17 15:00:00+01:00,904.360843
2025-11-17 15:15:00+01:00,904.28367
2025-11-17 15:30:00+01:00,908.1127489999999
2025-11-17 15:45:00+01:00,900.475294
2025-11-17 16:00:00+01:00,942.822634
2025-11-17 16:15:00+01:00,948.964906
2025-11-17 16:30:00+01:00,932.016226
2025-11-17 16:45:00+01:00,936.116884
2025-11-17 17:00:00+01:00,962.531869
2025-11-17 17:15:00+01:00,940.4752569999999
2025-11-17 17:30:00+01:00,917.408883
2025-11-17 17:45:00+01:00,909.53815
2025-11-17 18:00:00+01:00,938.3471880000001
2025-11-17 18:15:00+01:00,938.129196
2025-11-17 18:30:00+01:00,899.181173
2025-11-17 18:45:00+01:00,925.40822
2025-11-17 19:00:00+01:00,971.619703
2025-11-17 19:15:00+01:00,959.122672
2025-11-17 19:30:00+01:00,986.2370579999999
2025-11-17 19:45:00+01:00,984.2304899999999
2025-11-17 20:00:00+01:00,936.584839
2025-11-17 20:15:00+01:00,932.951361
2025-11-17 20:30:00+01:00,996.772027
2025-11-17 20:45:00+01:00,977.254517
2025-11-17 21:00:00+01:00,943.014899
2025-11-17 21:15:00+01:00,953.395453
2025-11-17 21:30:00+01:00,952.976485
2025-11-17 21:45:00+01:00,980.9294040000001
2025-11-17 22:00:00+01:00,980.186016
2025-11-17 22:15:00+01:00,978.266989
2025-11-17 22:30:00+01:00,976.236225
2025-11-17 22:45:00+01:00,993.292783
2025-11-17 23:00:00+01:00,980.193643
2025-11-17 23:15:00+01:00,983.248059
2025-11-17 23:30:00+01:00,1026.01188
2025-11-17 23:45:00+01:00,991.623488
2025-11-18 00:00:00+01:00,1031.409632
2025-11-18 00:15:00+01:00,1025.573371
2025-11-18 00:30:00+01:00,1019.127367
2025-11-18 00:45:00+01:00,1022.568878
2025-11-18 01:00:00+01:00,1017.2765870000001
2025-11-18 01:15:00+01:00,1040.501376
2025-11-18 01:30:00+01:00,1018.173222
2025-11-18 01:45:00+01:00,985.7696109999999
2025-11-18 02:00:00+01:00,1027.283156
2025-11-18 02:15:00+01:00,1065.916933
2025-11-18 02:30:00+01:00,1035.8163670000001
2025-11-18 02:45:00+01:00,1039.4058069999999
2025-11-18 03:00:00+01:00,1040.234926
2025-11-18 03:15:00+01:00,1029.52506
2025-11-18 03:30:00+01:00,1029.857489
2025-11-18 03:45:00+01:00,1044.2475
2025-11-18 04:00:00+01:00,993.02546
2025-11-18 04:15:00+01:00,987.566196
2025-11-18 04:30:00+01:00,1029.432352
2025-11-18 04:45:00+01:00,994.980286
2025-11-18 05:00:00+01:00,1023.818169
2025-11-18 05:15:00+01:00,1018.4604559999999
2025-11-18 05:30:00+01:00,982.8349079999999
2025-11-18 05:45:00+01:00,961.161844
2025-11-18 06:00:00+01:00,883.2791920000001
2025-11-18 06:15:00+01:00,895.658097
2025-11-18 06:30:00+01:00,884.52323
2025-11-18 06:45:00+01:00,910.159309
2025-11-18 07:00:00+01:00,915.455071
2025-11-18 07:15:00+01:00,869.801718
2025-11-18 07:30:00+01:00,873.55363
2025-11-18 07:45:00+01:00,876.084469
2025-11-18 08:00:00+01:00,906.317541
2025-11-18 08:15:00+01:00,877.784329
2025-11-18 08:30:00+01:00,852.76073
2025-11-18 08:45:00+01:00,858.898171
2025-11-18 09:00:00+01:00,851.857269
2025-11-18 09:15:00+01:00,876.544797
2025-11-18 09:30:00+01:00,891.054378
2025-11-18 09:45:00+01:00,893.876433
2025-11-18 10:00:00+01:00,879.506646
2025-11-18 10:15:00+01:00,888.914062
2025-11-18 10:30:00+01:00,897.968572
2025-11-18 10:45:00+01:00,907.372872
2025-11-18 11:00:00+01:00,928.559544
2025-11-18 11:15:00+01:00,914.642316
2025-11-18 11:30:00+01:00,890.824932
2025-11-18 11:45:00+01:00,937.9559849999999
2025-11-18 12:00:00+01:00,936.556319
2025-11-18 12:15:00+01:00,961.0909469999999
2025-11-18 12:30:00+01:00,955.662558
2025-11-18 12:45:00+01:00,932.658685
2025-11-18 13:00:00+01:00,957.8299519999999
2025-11-18 13:15:00+01:00,947.126036
2025-11-18 13:30:00+01:00,922.126473
2025-11-18 13:45:00+01:00,935.5608209999999
2025-11-18 14:00:00+01:00,965.430798
2025-11-18 14:15:00+01:00,980.833093
2025-11-18 14:30:00+01:00,968.7818930000001
2025-11-18 14:45:00+01:00,972.110711
2025-11-18 15:00:00+01:00,974.698947
2025-11-18 15:15:00+01:00,1009.654583
2025-11-18 15:30:00+01:00,981.920666
2025-11-18 15:45:00+01:00,962.3638980000001
2025-11-18 16:00:00+01:00,992.965759
2025-11-18 16:15:00+01:00,975.71834
2025-11-18 16:30:00+01:00,970.2071050000001
2025-11-18 16:45:00+01:00,958.827397
2025-11-18 17:00:00+01:00,945.424803
2025-11-18 17:15:00+01:00,939.918845
2025-11-18 17:30:00+01:00,925.947998
2025-11-18 17:45:00+01:00,929.317245
2025-11-18 18:00:00+01:00,946.050754
2025-11-18 18:15:00+01:00,944.678005
2025-11-18 18:30:00+01:00,904.578887
2025-11-18 18:45:00+01:00,897.429523
2025-11-18 19:00:00+01:00,928.440923
2025-11-18 19:15:00+01:00,901.800851
2025-11-18 19:30:00+01:00,879.163359
2025-11-18 19:45:00+01:00,896.834885
2025-11-18 20:00:00+01:00,891.815132
2025-11-18 20:15:00+01:00,862.1493389999999
2025-11-18 20:30:00+01:00,871.718835
2025-11-18 20:45:00+01:00,885.232438
2025-11-18 21:00:00+01:00,876.93344
2025-11-18 21:15:00+01:00,897.1435819999999
2025-11-18 21:30:00+01:00,905.1228570000001
2025-11-18 21:45:00+01:00,873.230376
2025-11-18 22:00:00+01:00,882.703241
2025-11-18 22:15:00+01:00,909.246673
2025-11-18 22:30:00+01:00,890.0251139999999
2025-11-18 22:45:00+01:00,910.111679
2025-11-18 23:00:00+01:00,928.081851
2025-11-18 23:15:00+01:00,917.974499
2025-11-18 23:30:00+01:00,914.059109
2025-11-18 23:45:00+01:00,921.190188
2025-11-19 00:00:00+01:00,963.843348
2025-11-19 00:15:00+01:00,984.656372
2025-11-19 00:30:00+01:00,1015.120129
2025-11-19 00:45:00+01:00,988.833333
2025-11-19 01:00:00+01:00,973.4937540000001
2025-11-19 01:15:00+01:00,993.129069
2025-11-19 01:30:00+01:00,1012.015497
2025-11-19 01:45:00+01:00,1007.112208
2025-11-19 02:00:00+01:00,1016.05588
2025-11-19 02:15:00+01:00,1026.432201
2025-11-19 02:30:00+01:00,994.7494439999999
2025-11-19 02:45:00+01:00,1004.3053359999999
2025-11-19 03:00:00+01:00,999.3775939999999
2025-11-19 03:15:00+01:00,1001.219604
2025-11-19 03:30:00+01:00,1017.4419939999999
2025-11-19 03:45:00+01:00,1007.9826059999999
2025-11-19 04:00:00+01:00,1015.903001
2025-11-19 04:15:00+01:00,1016.787792
2025-11-19 04:30:00+01:00,1011.867444
2025-11-19 04:45:00+01:00,1002.216274
2025-11-19 05:00:00+01:00,996.491222
2025-11-19 05:15:00+01:00,980.243384
2025-11-19 05:30:00+01:00,944.1861610000001
2025-11-19 05:45:00+01:00,955.54774
2025-11-19 06:00:00+01:00,954.355678
2025-11-19 06:15:00+01:00,964.3243620000001
2025-11-19 06:30:00+01:00,954.072233
2025-11-19 06:45:00+01:00,950.955552
2025-11-19 07:00:00+01:00,997.8470219999999
2025-11-19 07:15:00+01:00,1017.4390609999999
2025-11-19 07:30:00+01:00,1017.2267489999999
2025-11-19 07:45:00+01:00,1007.550033
2025-11-19 08:00:00+01:00,1029.2523469999999
2025-11-19 08:15:00+01:00,1009.976751
2025-11-19 08:30:00+01:00,1007.920676
2025-11-19 08:45:00+01:00,1000.502637
2025-11-19 09:00:00+01:00,958.0387589999999
2025-11-19 09:15:00+01:00,956.119095
2025-11-19 09:30:00+01:00,982.025079
2025-11-19 09:45:00+01:00,978.57938
2025-11-19 10:00:00+01:00,969.9395460000001
2025-11-19 10:15:00+01:00,1050.406506
2025-11-19 10:30:00+01:00,985.11464
2025-11-19 10:45:00+01:00,991.298243
2025-11-19 11:00:00+01:00,978.386296
2025-11-19 11:15:00+01:00,978.262647
2025-11-19 11:30:00+01:00,978.7636060000001
2025-11-19 11:45:00+01:00,968.1554960000001
2025-11-19 12:00:00+01:00,923.174703
2025-11-19 12:15:00+01:00,973.074269
2025-11-19 12:30:00+01:00,936.385347
2025-11-19 12:45:00+01:00,936.209458
2025-11-19 13:00:00+01:00,845.7976189999999
2025-11-19 13:15:00+01:00,922.146561
2025-11-19 13:30:00+01:00,948.754855
2025-11-19 13:45:00+01:00,945.670797
2025-11-19 14:00:00+01:00,956.3860010000001
2025-11-19 14:15:00+01:00,974.231243
2025-11-19 14:30:00+01:00,954.607281
2025-11-19 14:45:00+01:00,968.968841
2025-11-19 15:00:00+01:00,980.2016189999999
2025-11-19 15:15:00+01:00,987.216224
2025-11-19 15:30:00+01:00,996.937068
2025-11-19 15:45:00+01:00,1005.737993
2025-11-19 16:00:00+01:00,991.004569
2025-11-19 16:15:00+01:00,1009.61131
2025-11-19 16:30:00+01:00,1028.761602
2025-11-19 16:45:00+01:00,1041.29529
2025-11-19 17:00:00+01:00,1053.1650419999999
2025-11-19 17:15:00+01:00,1097.192838
2025-11-19 17:30:00+01:00,1085.8049019999999
2025-11-19 17:45:00+01:00,1039.029881
2025-11-19 18:00:00+01:00,1037.995277
2025-11-19 18:15:00+01:00,1063.486822
2025-11-19 18:30:00+01:00,1057.072423
2025-11-19 18:45:00+01:00,1087.8907
2025-11-19 19:00:00+01:00,1052.510047
2025-11-19 19:15:00+01:00,1032.907647
2025-11-19 19:30:00+01:00,1052.448879
2025-11-19 19:45:00+01:00,1071.79286
2025-11-19 20:00:00+01:00,1035.262747
2025-11-19 20:15:00+01:00,1058.486075
2025-11-19 20:30:00+01:00,1078.359588
2025-11-19 20:45:00+01:00,1060.96223
2025-11-19 21:00:00+01:00,1000.619479
2025-11-19 21:15:00+01:00,1000.122929
2025-11-19 21:30:00+01:00,1015.391703
2025-11-19 21:45:00+01:00,1010.535218
2025-11-19 22:00:00+01:00,986.192768
2025-11-19 22:15:00+01:00,997.551125
2025-11-19 22:30:00+01:00,990.986532
2025-11-19 22:45:00+01:00,1028.379626
2025-11-19 23:00:00+01:00,987.7193149999999
2025-11-19 23:15:00+01:00,1001.6935629999999
2025-11-19 23:30:00+01:00,1000.0726530000001
2025-11-19 23:45:00+01:00,1022.592922
2025-11-20 00:00:00+01:00,915.286799
2025-11-20 00:15:00+01:00,928.1888299999999
2025-11-20 00:30:00+01:00,971.730384
2025-11-20 00:45:00+01:00,937.394168
2025-11-20 01:00:00+01:00,946.331276
2025-11-20 01:15:00+01:00,873.002651
2025-11-20 01:30:00+01:00,842.5623400000001
2025-11-20 01:45:00+01:00,889.266001
2025-11-20 02:00:00+01:00,867.8945570000001
2025-11-20 02:15:00+01:00,854.644932
2025-11-20 02:30:00+01:00,852.543579
2025-11-20 02:45:00+01:00,857.136409
2025-11-20 03:00:00+01:00,867.7521049999999
2025-11-20 03:15:00+01:00,879.941659
2025-11-20 03:30:00+01:00,866.257947
2025-11-20 03:45:00+01:00,863.586589
2025-11-20 04:00:00+01:00,863.994842
2025-11-20 04:15:00+01:00,853.0661050000001
2025-11-20 04:30:00+01:00,860.1165920000001
2025-11-20 04:45:00+01:00,847.6851770000001
2025-11-20 05:00:00+01:00,822.389113
2025-11-20 05:15:00+01:00,803.1644210000001
2025-11-20 05:30:00+01:00,781.9784219999999
2025-11-20 05:45:00+01:00,790.972115
2025-11-20 06:00:00+01:00,857.280742
2025-11-20 06:15:00+01:00,888.313127
2025-11-20 06:30:00+01:00,926.9947199999999
2025-11-20 06:45:00+01:00,982.28965
2025-11-20 07:00:00+01:00,1064.386712
2025-11-20 07:15:00+01:00,1005.7249929999999
2025-11-20 07:30:00+01:00,1019.017199
2025-11-20 07:45:00+01:00,1006.123847
2025-11-20 08:00:00+01:00,984.3542120000001
2025-11-20 08:15:00+01:00,935.7427799999999
2025-11-20 08:30:00+01:00,916.979463
2025-11-20 08:45:00+01:00,910.61243
2025-11-20 09:00:00+01:00,911.70871
2025-11-20 09:15:00+01:00,929.170899
2025-11-20 09:30:00+01:00,932.73178
2025-11-20 09:45:00+01:00,966.782606
2025-11-20 10:00:00+01:00,1077.858595
2025-11-20 10:15:00+01:00,1061.184287
2025-11-20 10:30:00+01:00,1051.146897
2025-11-20 10:45:00+01:00,1076.309185
2025-11-20 11:00:00+01:00,1057.606779
2025-11-20 11:15:00+01:00,1008.408194
2025-11-20 11:30:00+01:00,997.231816
2025-11-20 11:45:00+01:00,993.938498
2025-11-20 12:00:00+01:00,963.098113
2025-11-20 12:15:00+01:00,1005.41311
2025-11-20 12:30:00+01:00,1027.025816
2025-11-20 12:45:00+01:00,1029.867422
2025-11-20 13:00:00+01:00,1038.490738
2025-11-20 13:15:00+01:00,1000.429873
2025-11-20 13:30:00+01:00,962.781723
2025-11-20 13:45:00+01:00,966.017159
2025-11-20 14:00:00+01:00,959.194541
2025-11-20 14:15:00+01:00,930.861081
2025-11-20 14:30:00+01:00,924.703092
2025-11-20 14:45:00+01:00,939.176256
2025-11-20 15:00:00+01:00,909.496886
2025-11-20 15:15:00+01:00,933.9445089999999
2025-11-20 15:30:00+01:00,940.972173
2025-11-20 15:45:00+01:00,966.8323069999999
2025-11-20 16:00:00+01:00,1015.1782519999999
