datetime,flow_mw
2025-03-30 23:15:00+02:00,328.4
2025-03-30 23:30:00+02:00,325.35
2025-03-30 23:45:00+02:00,323.18
2025-03-31 00:00:00+02:00,320.96
2025-03-31 00:15:00+02:00,322.14
2025-03-31 00:30:00+02:00,338.98
2025-03-31 00:45:00+02:00,330.19
2025-03-31 01:00:00+02:00,355.87
2025-03-31 01:15:00+02:00,341.65
2025-03-31 01:30:00+02:00,350.22
2025-03-31 01:45:00+02:00,369.95
2025-03-31 02:00:00+02:00,363.63
2025-03-31 02:15:00+02:00,365.52
2025-03-31 02:30:00+02:00,363.34
2025-03-31 02:45:00+02:00,364.27
2025-03-31 03:00:00+02:00,350.46
2025-03-31 03:15:00+02:00,329.2
2025-03-31 03:30:00+02:00,377.69
2025-03-31 03:45:00+02:00,365.85
2025-03-31 04:00:00+02:00,351.85
2025-03-31 04:15:00+02:00,332.8
2025-03-31 04:30:00+02:00,343.53
2025-03-31 04:45:00+02:00,350.65
2025-03-31 05:00:00+02:00,320.96
2025-03-31 05:15:00+02:00,321.36
2025-03-31 05:30:00+02:00,314.87
2025-03-31 05:45:00+02:00,321.73
2025-03-31 06:00:00+02:00,151.87
2025-03-31 06:15:00+02:00,167.18
2025-03-31 06:30:00+02:00,216.43
2025-03-31 06:45:00+02:00,233.46
2025-03-31 07:00:00+02:00,124.1
2025-03-31 07:15:00+02:00,107.49
2025-03-31 07:30:00+02:00,112.42
2025-03-31 07:45:00+02:00,107.66
2025-03-31 08:00:00+02:00,67.58
2025-03-31 08:15:00+02:00,89.61
2025-03-31 08:30:00+02:00,108.37
2025-03-31 08:45:00+02:00,136.97
2025-03-31 09:00:00+02:00,145.34
2025-03-31 09:15:00+02:00,153.94
2025-03-31 09:30:00+02:00,147.05
2025-03-31 09:45:00+02:00,151.49
2025-03-31 10:00:00+02:00,266.73
2025-03-31 10:15:00+02:00,273.47
2025-03-31 10:30:00+02:00,247.02
2025-03-31 10:45:00+02:00,247.12
2025-03-31 11:00:00+02:00,273.88
2025-03-31 11:15:00+02:00,263.53
2025-03-31 11:30:00+02:00,286.34
2025-03-31 11:45:00+02:00,309.27
2025-03-31 12:00:00+02:00,313.45
2025-03-31 12:15:00+02:00,295.58
2025-03-31 12:30:00+02:00,282.33
2025-03-31 12:45:00+02:00,290.71
2025-03-31 13:00:00+02:00,276.22
2025-03-31 13:15:00+02:00,246.31
2025-03-31 13:30:00+02:00,273.32
2025-03-31 13:45:00+02:00,281.49
2025-03-31 14:00:00+02:00,289.97
2025-03-31 14:15:00+02:00,280.95
2025-03-31 14:30:00+02:00,274.46
2025-03-31 14:45:00+02:00,244.11
2025-03-31 15:00:00+02:00,255.02
2025-03-31 15:15:00+02:00,268.09
2025-03-31 15:30:00+02:00,275.06
2025-03-31 15:45:00+02:00,252.14
2025-03-31 16:00:00+02:00,208.57
2025-03-31 16:15:00+02:00,225.57
2025-03-31 16:30:00+02:00,227.87
2025-03-31 16:45:00+02:00,269.76
2025-03-31 17:00:00+02:00,238.34
2025-03-31 17:15:00+02:00,202.82
2025-03-31 17:30:00+02:00,211.71
2025-03-31 17:45:00+02:00,232.67
2025-03-31 18:00:00+02:00,204.14
2025-03-31 18:15:00+02:00,236.83
2025-03-31 18:30:00+02:00,229.86
2025-03-31 18:45:00+02:00,217.27
2025-03-31 19:00:00+02:00,206.01
2025-03-31 19:15:00+02:00,247.22
2025-03-31 19:30:00+02:00,250.12
2025-03-31 19:45:00+02:00,231.87
2025-03-31 20:00:00+02:00,149.62
2025-03-31 20:15:00+02:00,140.77
2025-03-31 20:30:00+02:00,147.07
2025-03-31 20:45:00+02:00,154.19
2025-03-31 21:00:00+02:00,203.66
2025-03-31 21:15:00+02:00,209.52
2025-03-31 21:30:00+02:00,202.26
2025-03-31 21:45:00+02:00,210.08
2025-03-31 22:00:00+02:00,267.59
2025-03-31 22:15:00+02:00,266.88
2025-03-31 22:30:00+02:00,264.59
2025-03-31 22:45:00+02:00,246.34
2025-03-31 23:00:00+02:00,317.07
2025-03-31 23:15:00+02:00,311.99
2025-03-31 23:30:00+02:00,318.48
2025-03-31 23:45:00+02:00,351.5
2025-04-01 00:00:00+02:00,387.28
2025-04-01 00:15:00+02:00,360.59
2025-04-01 00:30:00+02:00,354.95
2025-04-01 00:45:00+02:00,384.61
2025-04-01 01:00:00+02:00,361.85
2025-04-01 01:15:00+02:00,373.98
2025-04-01 01:30:00+02:00,365.15
2025-04-01 01:45:00+02:00,374.03
2025-04-01 02:00:00+02:00,341.55
2025-04-01 02:15:00+02:00,312.71
2025-04-01 02:30:00+02:00,333.63
2025-04-01 02:45:00+02:00,334.97
2025-04-01 03:00:00+02:00,289.48
2025-04-01 03:15:00+02:00,283.55
2025-04-01 03:30:00+02:00,273.7
2025-04-01 03:45:00+02:00,272.02
2025-04-01 04:00:00+02:00,258.59
2025-04-01 04:15:00+02:00,273.58
2025-04-01 04:30:00+02:00,297.56
2025-04-01 04:45:00+02:00,322.61
2025-04-01 05:00:00+02:00,286.83
2025-04-01 05:15:00+02:00,292.75
2025-04-01 05:30:00+02:00,305.86
2025-04-01 05:45:00+02:00,283.82
2025-04-01 06:00:00+02:00,260.72
2025-04-01 06:15:00+02:00,282.64
2025-04-01 06:30:00+02:00,281.81
2025-04-01 06:45:00+02:00,280.0
2025-04-01 07:00:00+02:00,297.1
2025-04-01 07:15:00+02:00,303.97
2025-04-01 07:30:00+02:00,291.41
2025-04-01 07:45:00+02:00,291.78
2025-04-01 08:00:00+02:00,323.67
2025-04-01 08:15:00+02:00,321.69
2025-04-01 08:30:00+02:00,332.64
2025-04-01 08:45:00+02:00,343.65
2025-04-01 09:00:00+02:00,329.3
2025-04-01 09:15:00+02:00,334.93
2025-04-01 09:30:00+02:00,342.71
2025-04-01 09:45:00+02:00,338.31
2025-04-01 10:00:00+02:00,308.86
2025-04-01 10:15:00+02:00,302.6
2025-04-01 10:30:00+02:00,291.13
2025-04-01 10:45:00+02:00,264.92
2025-04-01 11:00:00+02:00,317.54
2025-04-01 11:15:00+02:00,309.75
2025-04-01 11:30:00+02:00,265.13
2025-04-01 11:45:00+02:00,249.19
2025-04-01 12:00:00+02:00,347.98
2025-04-01 12:15:00+02:00,367.25
2025-04-01 12:30:00+02:00,360.91
2025-04-01 12:45:00+02:00,351.31
2025-04-01 13:00:00+02:00,401.54
2025-04-01 13:15:00+02:00,391.26
2025-04-01 13:30:00+02:00,410.55
2025-04-01 13:45:00+02:00,415.5
2025-04-01 14:00:00+02:00,397.09
2025-04-01 14:15:00+02:00,408.16
2025-04-01 14:30:00+02:00,406.66
2025-04-01 14:45:00+02:00,394.57
2025-04-01 15:00:00+02:00,370.55
2025-04-01 15:15:00+02:00,356.14
2025-04-01 15:30:00+02:00,363.24
2025-04-01 15:45:00+02:00,372.46
2025-04-01 16:00:00+02:00,327.85
2025-04-01 16:15:00+02:00,338.48
2025-04-01 16:30:00+02:00,361.28
2025-04-01 16:45:00+02:00,342.13
2025-04-01 17:00:00+02:00,264.34
2025-04-01 17:15:00+02:00,251.26
2025-04-01 17:30:00+02:00,292.13
2025-04-01 17:45:00+02:00,300.7
2025-04-01 18:00:00+02:00,300.83
2025-04-01 18:15:00+02:00,297.83
2025-04-01 18:30:00+02:00,296.36
2025-04-01 18:45:00+02:00,285.11
2025-04-01 19:00:00+02:00,305.59
2025-04-01 19:15:00+02:00,300.97
2025-04-01 19:30:00+02:00,304.27
2025-04-01 19:45:00+02:00,312.46
2025-04-01 20:00:00+02:00,330.7
2025-04-01 20:15:00+02:00,316.54
2025-04-01 20:30:00+02:00,297.35
2025-04-01 20:45:00+02:00,290.21
2025-04-01 21:00:00+02:00,237.13
2025-04-01 21:15:00+02:00,232.96
2025-04-01 21:30:00+02:00,249.64
2025-04-01 21:45:00+02:00,255.77
2025-04-01 22:00:00+02:00,244.84
2025-04-01 22:15:00+02:00,235.24
2025-04-01 22:30:00+02:00,250.03
2025-04-01 22:45:00+02:00,248.87
2025-04-01 23:00:00+02:00,282.58
2025-04-01 23:15:00+02:00,279.79
2025-04-01 23:30:00+02:00,266.49
2025-04-01 23:45:00+02:00,272.85
2025-04-02 00:00:00+02:00,345.2
2025-04-02 00:15:00+02:00,372.55
2025-04-02 00:30:00+02:00,360.66
2025-04-02 00:45:00+02:00,346.38
2025-04-02 01:00:00+02:00,378.79
2025-04-02 01:15:00+02:00,365.26
2025-04-02 01:30:00+02:00,356.43
2025-04-02 01:45:00+02:00,382.54
2025-04-02 02:00:00+02:00,373.53
2025-04-02 02:15:00+02:00,382.57
2025-04-02 02:30:00+02:00,383.67
2025-04-02 02:45:00+02:00,387.44
2025-04-02 03:00:00+02:00,358.18
2025-04-02 03:15:00+02:00,324.88
2025-04-02 03:30:00+02:00,319.59
2025-04-02 03:45:00+02:00,318.86
2025-04-02 04:00:00+02:00,307.96
2025-04-02 04:15:00+02:00,303.63
2025-04-02 04:30:00+02:00,306.92
2025-04-02 04:45:00+02:00,309.4
2025-04-02 05:00:00+02:00,242.42
2025-04-02 05:15:00+02:00,248.24
2025-04-02 05:30:00+02:00,271.51
2025-04-02 05:45:00+02:00,248.86
2025-04-02 06:00:00+02:00,217.28
2025-04-02 06:15:00+02:00,219.96
2025-04-02 06:30:00+02:00,222.39
2025-04-02 06:45:00+02:00,229.41
2025-04-02 07:00:00+02:00,182.89
2025-04-02 07:15:00+02:00,175.06
2025-04-02 07:30:00+02:00,179.37
2025-04-02 07:45:00+02:00,174.54
2025-04-02 08:00:00+02:00,266.05
2025-04-02 08:15:00+02:00,70.5
2025-04-02 08:30:00+02:00,4.52
2025-04-02 08:45:00+02:00,4.15
2025-04-02 09:00:00+02:00,5.24
2025-04-02 09:15:00+02:00,8.83
2025-04-02 09:30:00+02:00,9.1
2025-04-02 09:45:00+02:00,11.36
2025-04-02 10:00:00+02:00,23.01
2025-04-02 10:15:00+02:00,17.08
2025-04-02 10:30:00+02:00,23.47
2025-04-02 10:45:00+02:00,17.86
2025-04-02 11:00:00+02:00,15.19
2025-04-02 11:15:00+02:00,15.4
2025-04-02 11:30:00+02:00,15.8
2025-04-02 11:45:00+02:00,18.23
2025-04-02 12:00:00+02:00,32.17
2025-04-02 12:15:00+02:00,32.82
2025-04-02 12:30:00+02:00,32.82
2025-04-02 12:45:00+02:00,32.79
2025-04-02 13:00:00+02:00,27.49
2025-04-02 13:15:00+02:00,27.32
2025-04-02 13:30:00+02:00,27.28
2025-04-02 13:45:00+02:00,27.33
2025-04-02 14:00:00+02:00,19.75
2025-04-02 14:15:00+02:00,19.49
2025-04-02 14:30:00+02:00,19.52
2025-04-02 14:45:00+02:00,20.07
2025-04-02 15:00:00+02:00,28.2
2025-04-02 15:15:00+02:00,22.49
2025-04-02 15:30:00+02:00,56.07
2025-04-02 15:45:00+02:00,263.17
2025-04-02 16:00:00+02:00,319.4
2025-04-02 16:15:00+02:00,378.14
2025-04-02 16:30:00+02:00,370.86
2025-04-02 16:45:00+02:00,370.98
2025-04-02 17:00:00+02:00,314.01
2025-04-02 17:15:00+02:00,349.21
2025-04-02 17:30:00+02:00,359.49
2025-04-02 17:45:00+02:00,356.56
2025-04-02 18:00:00+02:00,221.5
2025-04-02 18:15:00+02:00,218.98
2025-04-02 18:30:00+02:00,248.59
2025-04-02 18:45:00+02:00,234.11
2025-04-02 19:00:00+02:00,201.13
2025-04-02 19:15:00+02:00,204.72
2025-04-02 19:30:00+02:00,201.29
2025-04-02 19:45:00+02:00,211.23
2025-04-02 20:00:00+02:00,187.61
2025-04-02 20:15:00+02:00,200.06
2025-04-02 20:30:00+02:00,196.69
2025-04-02 20:45:00+02:00,204.54
2025-04-02 21:00:00+02:00,223.69
2025-04-02 21:15:00+02:00,218.32
2025-04-02 21:30:00+02:00,193.95
2025-04-02 21:45:00+02:00,194.42
2025-04-02 22:00:00+02:00,234.34
2025-04-02 22:15:00+02:00,229.81
2025-04-02 22:30:00+02:00,239.74
2025-04-02 22:45:00+02:00,249.42
2025-04-02 23:00:00+02:00,273.76
2025-04-02 23:15:00+02:00,288.69
2025-04-02 23:30:00+02:00,287.5
2025-04-02 23:45:00+02:00,277.63
2025-04-03 00:00:00+02:00,306.78
2025-04-03 00:15:00+02:00,304.92
2025-04-03 00:30:00+02:00,293.1
2025-04-03 00:45:00+02:00,291.58
2025-04-03 01:00:00+02:00,294.15
2025-04-03 01:15:00+02:00,272.6
2025-04-03 01:30:00+02:00,283.52
2025-04-03 01:45:00+02:00,283.05
2025-04-03 02:00:00+02:00,292.13
2025-04-03 02:15:00+02:00,294.47
2025-04-03 02:30:00+02:00,303.72
2025-04-03 02:45:00+02:00,313.63
2025-04-03 03:00:00+02:00,260.47
2025-04-03 03:15:00+02:00,247.35
2025-04-03 03:30:00+02:00,250.75
2025-04-03 03:45:00+02:00,240.16
2025-04-03 04:00:00+02:00,196.74
2025-04-03 04:15:00+02:00,195.18
2025-04-03 04:30:00+02:00,207.53
2025-04-03 04:45:00+02:00,206.79
2025-04-03 05:00:00+02:00,164.51
2025-04-03 05:15:00+02:00,168.37
2025-04-03 05:30:00+02:00,198.14
2025-04-03 05:45:00+02:00,191.67
2025-04-03 06:00:00+02:00,155.84
2025-04-03 06:15:00+02:00,143.23
2025-04-03 06:30:00+02:00,163.17
2025-04-03 06:45:00+02:00,176.02
2025-04-03 07:00:00+02:00,177.37
2025-04-03 07:15:00+02:00,175.21
2025-04-03 07:30:00+02:00,165.84
2025-04-03 07:45:00+02:00,167.95
2025-04-03 08:00:00+02:00,192.31
2025-04-03 08:15:00+02:00,182.13
2025-04-03 08:30:00+02:00,153.85
2025-04-03 08:45:00+02:00,135.12
2025-04-03 09:00:00+02:00,212.9
2025-04-03 09:15:00+02:00,217.64
2025-04-03 09:30:00+02:00,206.61
2025-04-03 09:45:00+02:00,197.38
2025-04-03 10:00:00+02:00,292.94
2025-04-03 10:15:00+02:00,305.76
2025-04-03 10:30:00+02:00,259.28
2025-04-03 10:45:00+02:00,243.35
2025-04-03 11:00:00+02:00,279.47
2025-04-03 11:15:00+02:00,279.52
2025-04-03 11:30:00+02:00,265.75
2025-04-03 11:45:00+02:00,249.2
2025-04-03 12:00:00+02:00,245.7
2025-04-03 12:15:00+02:00,255.44
2025-04-03 12:30:00+02:00,264.15
2025-04-03 12:45:00+02:00,254.41
2025-04-03 13:00:00+02:00,246.95
2025-04-03 13:15:00+02:00,248.67
2025-04-03 13:30:00+02:00,250.98
2025-04-03 13:45:00+02:00,259.34
2025-04-03 14:00:00+02:00,247.57
2025-04-03 14:15:00+02:00,255.27
2025-04-03 14:30:00+02:00,218.12
2025-04-03 14:45:00+02:00,232.28
2025-04-03 15:00:00+02:00,252.75
2025-04-03 15:15:00+02:00,241.22
2025-04-03 15:30:00+02:00,235.94
2025-04-03 15:45:00+02:00,230.91
2025-04-03 16:00:00+02:00,210.17
2025-04-03 16:15:00+02:00,207.25
2025-04-03 16:30:00+02:00,203.03
2025-04-03 16:45:00+02:00,202.41
2025-04-03 17:00:00+02:00,175.61
2025-04-03 17:15:00+02:00,158.78
2025-04-03 17:30:00+02:00,145.31
2025-04-03 17:45:00+02:00,161.3
2025-04-03 18:00:00+02:00,142.33
2025-04-03 18:15:00+02:00,149.31
2025-04-03 18:30:00+02:00,159.5
2025-04-03 18:45:00+02:00,174.57
2025-04-03 19:00:00+02:00,176.75
2025-04-03 19:15:00+02:00,178.35
2025-04-03 19:30:00+02:00,137.7
2025-04-03 19:45:00+02:00,96.02
2025-04-03 20:00:00+02:00,123.42
2025-04-03 20:15:00+02:00,129.87
2025-04-03 20:30:00+02:00,117.24
2025-04-03 20:45:00+02:00,133.58
2025-04-03 21:00:00+02:00,214.12
2025-04-03 21:15:00+02:00,217.11
2025-04-03 21:30:00+02:00,194.26
2025-04-03 21:45:00+02:00,190.81
2025-04-03 22:00:00+02:00,258.4
2025-04-03 22:15:00+02:00,273.3
2025-04-03 22:30:00+02:00,281.71
2025-04-03 22:45:00+02:00,256.96
2025-04-03 23:00:00+02:00,282.8
2025-04-03 23:15:00+02:00,303.65
2025-04-03 23:30:00+02:00,299.51
2025-04-03 23:45:00+02:00,268.71
2025-04-04 00:00:00+02:00,230.33
2025-04-04 00:15:00+02:00,262.24
2025-04-04 00:30:00+02:00,289.97
2025-04-04 00:45:00+02:00,271.05
2025-04-04 01:00:00+02:00,290.4
2025-04-04 01:15:00+02:00,284.78
2025-04-04 01:30:00+02:00,266.84
2025-04-04 01:45:00+02:00,265.04
2025-04-04 02:00:00+02:00,260.85
2025-04-04 02:15:00+02:00,262.91
2025-04-04 02:30:00+02:00,263.01
2025-04-04 02:45:00+02:00,253.88
2025-04-04 03:00:00+02:00,218.72
2025-04-04 03:15:00+02:00,215.3
2025-04-04 03:30:00+02:00,222.2
2025-04-04 03:45:00+02:00,238.82
2025-04-04 04:00:00+02:00,254.94
2025-04-04 04:15:00+02:00,258.97
2025-04-04 04:30:00+02:00,244.52
2025-04-04 04:45:00+02:00,242.55
2025-04-04 05:00:00+02:00,222.73
2025-04-04 05:15:00+02:00,247.85
2025-04-04 05:30:00+02:00,269.6
2025-04-04 05:45:00+02:00,236.15
2025-04-04 06:00:00+02:00,151.19
2025-04-04 06:15:00+02:00,124.66
2025-04-04 06:30:00+02:00,129.12
2025-04-04 06:45:00+02:00,152.9
2025-04-04 07:00:00+02:00,129.86
2025-04-04 07:15:00+02:00,125.27
2025-04-04 07:30:00+02:00,160.29
2025-04-04 07:45:00+02:00,163.3
2025-04-04 08:00:00+02:00,199.8
2025-04-04 08:15:00+02:00,224.7
2025-04-04 08:30:00+02:00,208.24
2025-04-04 08:45:00+02:00,172.38
2025-04-04 09:00:00+02:00,234.53
2025-04-04 09:15:00+02:00,241.27
2025-04-04 09:30:00+02:00,203.43
2025-04-04 09:45:00+02:00,203.9
2025-04-04 10:00:00+02:00,296.68
2025-04-04 10:15:00+02:00,310.26
2025-04-04 10:30:00+02:00,321.52
2025-04-04 10:45:00+02:00,301.42
2025-04-04 11:00:00+02:00,344.44
2025-04-04 11:15:00+02:00,357.17
2025-04-04 11:30:00+02:00,371.06
2025-04-04 11:45:00+02:00,341.26
2025-04-04 12:00:00+02:00,315.95
2025-04-04 12:15:00+02:00,342.01
2025-04-04 12:30:00+02:00,291.32
2025-04-04 12:45:00+02:00,333.69
2025-04-04 13:00:00+02:00,340.35
2025-04-04 13:15:00+02:00,325.29
2025-04-04 13:30:00+02:00,326.07
2025-04-04 13:45:00+02:00,298.28
2025-04-04 14:00:00+02:00,325.39
2025-04-04 14:15:00+02:00,326.24
2025-04-04 14:30:00+02:00,312.97
2025-04-04 14:45:00+02:00,318.89
2025-04-04 15:00:00+02:00,314.18
2025-04-04 15:15:00+02:00,302.52
2025-04-04 15:30:00+02:00,294.68
2025-04-04 15:45:00+02:00,299.79
2025-04-04 16:00:00+02:00,288.67
2025-04-04 16:15:00+02:00,310.03
2025-04-04 16:30:00+02:00,321.32
2025-04-04 16:45:00+02:00,287.01
2025-04-04 17:00:00+02:00,303.81
2025-04-04 17:15:00+02:00,318.76
2025-04-04 17:30:00+02:00,312.16
2025-04-04 17:45:00+02:00,335.97
2025-04-04 18:00:00+02:00,268.21
2025-04-04 18:15:00+02:00,236.9
2025-04-04 18:30:00+02:00,258.25
2025-04-04 18:45:00+02:00,255.75
2025-04-04 19:00:00+02:00,244.64
2025-04-04 19:15:00+02:00,287.38
2025-04-04 19:30:00+02:00,269.78
2025-04-04 19:45:00+02:00,234.63
2025-04-04 20:00:00+02:00,217.38
2025-04-04 20:15:00+02:00,258.95
2025-04-04 20:30:00+02:00,296.05
2025-04-04 20:45:00+02:00,247.36
2025-04-04 21:00:00+02:00,307.59
2025-04-04 21:15:00+02:00,303.32
2025-04-04 21:30:00+02:00,297.84
2025-04-04 21:45:00+02:00,319.12
2025-04-04 22:00:00+02:00,325.54
2025-04-04 22:15:00+02:00,329.45
2025-04-04 22:30:00+02:00,307.42
2025-04-04 22:45:00+02:00,268.59
2025-04-04 23:00:00+02:00,304.56
2025-04-04 23:15:00+02:00,337.59
2025-04-04 23:30:00+02:00,314.71
2025-04-04 23:45:00+02:00,327.98
2025-04-05 00:00:00+02:00,307.51
2025-04-05 00:15:00+02:00,306.74
2025-04-05 00:30:00+02:00,309.3
2025-04-05 00:45:00+02:00,302.26
2025-04-05 01:00:00+02:00,365.68
2025-04-05 01:15:00+02:00,362.52
2025-04-05 01:30:00+02:00,335.97
2025-04-05 01:45:00+02:00,322.0
2025-04-05 02:00:00+02:00,265.91
2025-04-05 02:15:00+02:00,248.25
2025-04-05 02:30:00+02:00,235.66
2025-04-05 02:45:00+02:00,266.13
2025-04-05 03:00:00+02:00,294.11
2025-04-05 03:15:00+02:00,287.55
2025-04-05 03:30:00+02:00,288.8
2025-04-05 03:45:00+02:00,286.25
2025-04-05 04:00:00+02:00,314.17
2025-04-05 04:15:00+02:00,308.68
2025-04-05 04:30:00+02:00,308.29
2025-04-05 04:45:00+02:00,316.52
2025-04-05 05:00:00+02:00,339.79
2025-04-05 05:15:00+02:00,345.9
2025-04-05 05:30:00+02:00,372.96
2025-04-05 05:45:00+02:00,383.32
2025-04-05 06:00:00+02:00,327.51
2025-04-05 06:15:00+02:00,319.02
2025-04-05 06:30:00+02:00,334.56
2025-04-05 06:45:00+02:00,317.79
2025-04-05 07:00:00+02:00,313.06
2025-04-05 07:15:00+02:00,318.99
2025-04-05 07:30:00+02:00,311.79
2025-04-05 07:45:00+02:00,323.34
2025-04-05 08:00:00+02:00,323.5
2025-04-05 08:15:00+02:00,323.08
2025-04-05 08:30:00+02:00,338.32
2025-04-05 08:45:00+02:00,374.6
2025-04-05 09:00:00+02:00,377.18
2025-04-05 09:15:00+02:00,339.65
2025-04-05 09:30:00+02:00,288.07
2025-04-05 09:45:00+02:00,271.63
2025-04-05 10:00:00+02:00,233.77
2025-04-05 10:15:00+02:00,261.45
2025-04-05 10:30:00+02:00,290.07
2025-04-05 10:45:00+02:00,265.3
2025-04-05 11:00:00+02:00,255.28
2025-04-05 11:15:00+02:00,255.23
2025-04-05 11:30:00+02:00,265.14
2025-04-05 11:45:00+02:00,241.56
2025-04-05 12:00:00+02:00,196.16
2025-04-05 12:15:00+02:00,188.44
2025-04-05 12:30:00+02:00,182.15
2025-04-05 12:45:00+02:00,193.98
2025-04-05 13:00:00+02:00,220.72
2025-04-05 13:15:00+02:00,219.47
2025-04-05 13:30:00+02:00,226.84
2025-04-05 13:45:00+02:00,227.64
2025-04-05 14:00:00+02:00,198.32
2025-04-05 14:15:00+02:00,195.96
2025-04-05 14:30:00+02:00,193.17
2025-04-05 14:45:00+02:00,183.87
2025-04-05 15:00:00+02:00,199.2
2025-04-05 15:15:00+02:00,227.69
2025-04-05 15:30:00+02:00,246.11
2025-04-05 15:45:00+02:00,262.95
2025-04-05 16:00:00+02:00,278.67
2025-04-05 16:15:00+02:00,267.1
2025-04-05 16:30:00+02:00,292.16
2025-04-05 16:45:00+02:00,307.78
2025-04-05 17:00:00+02:00,336.19
2025-04-05 17:15:00+02:00,292.31
2025-04-05 17:30:00+02:00,303.64
2025-04-05 17:45:00+02:00,291.24
2025-04-05 18:00:00+02:00,274.29
2025-04-05 18:15:00+02:00,289.04
2025-04-05 18:30:00+02:00,311.13
2025-04-05 18:45:00+02:00,320.8
2025-04-05 19:00:00+02:00,265.39
2025-04-05 19:15:00+02:00,273.08
2025-04-05 19:30:00+02:00,274.52
2025-04-05 19:45:00+02:00,296.7
2025-04-05 20:00:00+02:00,304.34
2025-04-05 20:15:00+02:00,306.04
2025-04-05 20:30:00+02:00,311.9
2025-04-05 20:45:00+02:00,319.36
2025-04-05 21:00:00+02:00,341.52
2025-04-05 21:15:00+02:00,318.39
2025-04-05 21:30:00+02:00,334.75
2025-04-05 21:45:00+02:00,343.15
2025-04-05 22:00:00+02:00,346.98
2025-04-05 22:15:00+02:00,331.2
2025-04-05 22:30:00+02:00,303.84
2025-04-05 22:45:00+02:00,326.98
2025-04-05 23:00:00+02:00,332.42
2025-04-05 23:15:00+02:00,339.61
2025-04-05 23:30:00+02:00,333.86
2025-04-05 23:45:00+02:00,309.55
2025-04-06 00:00:00+02:00,298.0
2025-04-06 00:15:00+02:00,315.87
2025-04-06 00:30:00+02:00,313.73
2025-04-06 00:45:00+02:00,308.93
2025-04-06 01:00:00+02:00,297.58
2025-04-06 01:15:00+02:00,302.33
2025-04-06 01:30:00+02:00,262.79
2025-04-06 01:45:00+02:00,248.12
2025-04-06 02:00:00+02:00,248.22
2025-04-06 02:15:00+02:00,224.86
2025-04-06 02:30:00+02:00,251.36
2025-04-06 02:45:00+02:00,261.31
2025-04-06 03:00:00+02:00,246.55
2025-04-06 03:15:00+02:00,230.71
2025-04-06 03:30:00+02:00,248.98
2025-04-06 03:45:00+02:00,249.16
2025-04-06 04:00:00+02:00,249.05
2025-04-06 04:15:00+02:00,243.21
2025-04-06 04:30:00+02:00,238.51
2025-04-06 04:45:00+02:00,253.51
2025-04-06 05:00:00+02:00,237.07
2025-04-06 05:15:00+02:00,261.77
2025-04-06 05:30:00+02:00,241.23
2025-04-06 05:45:00+02:00,208.6
2025-04-06 06:00:00+02:00,219.71
2025-04-06 06:15:00+02:00,224.84
2025-04-06 06:30:00+02:00,204.41
2025-04-06 06:45:00+02:00,214.88
2025-04-06 07:00:00+02:00,197.25
2025-04-06 07:15:00+02:00,227.87
2025-04-06 07:30:00+02:00,200.87
2025-04-06 07:45:00+02:00,243.18
2025-04-06 08:00:00+02:00,263.84
2025-04-06 08:15:00+02:00,240.7
2025-04-06 08:30:00+02:00,262.72
2025-04-06 08:45:00+02:00,300.77
2025-04-06 09:00:00+02:00,258.2
2025-04-06 09:15:00+02:00,272.98
2025-04-06 09:30:00+02:00,242.37
2025-04-06 09:45:00+02:00,257.3
2025-04-06 10:00:00+02:00,240.61
2025-04-06 10:15:00+02:00,248.02
2025-04-06 10:30:00+02:00,238.82
2025-04-06 10:45:00+02:00,220.31
2025-04-06 11:00:00+02:00,284.65
2025-04-06 11:15:00+02:00,269.85
2025-04-06 11:30:00+02:00,256.89
2025-04-06 11:45:00+02:00,254.67
2025-04-06 12:00:00+02:00,278.09
2025-04-06 12:15:00+02:00,281.42
2025-04-06 12:30:00+02:00,272.47
2025-04-06 12:45:00+02:00,271.95
2025-04-06 13:00:00+02:00,279.79
2025-04-06 13:15:00+02:00,277.12
2025-04-06 13:30:00+02:00,277.37
2025-04-06 13:45:00+02:00,285.4
2025-04-06 14:00:00+02:00,259.28
2025-04-06 14:15:00+02:00,260.84
2025-04-06 14:30:00+02:00,266.91
2025-04-06 14:45:00+02:00,268.3
2025-04-06 15:00:00+02:00,304.91
2025-04-06 15:15:00+02:00,296.59
2025-04-06 15:30:00+02:00,275.89
2025-04-06 15:45:00+02:00,273.2
2025-04-06 16:00:00+02:00,275.89
2025-04-06 16:15:00+02:00,295.33
2025-04-06 16:30:00+02:00,315.11
2025-04-06 16:45:00+02:00,328.71
2025-04-06 17:00:00+02:00,272.41
2025-04-06 17:15:00+02:00,277.35
2025-04-06 17:30:00+02:00,303.73
2025-04-06 17:45:00+02:00,276.06
2025-04-06 18:00:00+02:00,279.32
2025-04-06 18:15:00+02:00,292.02
2025-04-06 18:30:00+02:00,274.63
2025-04-06 18:45:00+02:00,294.04
2025-04-06 19:00:00+02:00,239.06
2025-04-06 19:15:00+02:00,222.5
2025-04-06 19:30:00+02:00,221.29
2025-04-06 19:45:00+02:00,221.11
2025-04-06 20:00:00+02:00,236.0
2025-04-06 20:15:00+02:00,215.62
2025-04-06 20:30:00+02:00,238.93
2025-04-06 20:45:00+02:00,249.06
2025-04-06 21:00:00+02:00,256.49
2025-04-06 21:15:00+02:00,252.56
2025-04-06 21:30:00+02:00,244.34
