datetime,flow_mw
2025-05-15 01:15:00+02:00,1007.58
2025-05-15 01:30:00+02:00,1028.34
2025-05-15 01:45:00+02:00,1000.03
2025-05-15 02:00:00+02:00,1004.78
2025-05-15 02:15:00+02:00,996.08
2025-05-15 02:30:00+02:00,997.8
2025-05-15 02:45:00+02:00,1009.65
2025-05-15 03:00:00+02:00,934.58
2025-05-15 03:15:00+02:00,933.02
2025-05-15 03:30:00+02:00,958.12
2025-05-15 03:45:00+02:00,963.64
2025-05-15 04:00:00+02:00,897.73
2025-05-15 04:15:00+02:00,888.91
2025-05-15 04:30:00+02:00,877.33
2025-05-15 04:45:00+02:00,832.35
2025-05-15 05:00:00+02:00,879.85
2025-05-15 05:15:00+02:00,916.26
2025-05-15 05:30:00+02:00,880.87
2025-05-15 05:45:00+02:00,877.61
2025-05-15 06:00:00+02:00,809.83
2025-05-15 06:15:00+02:00,840.23
2025-05-15 06:30:00+02:00,841.32
2025-05-15 06:45:00+02:00,832.11
2025-05-15 07:00:00+02:00,676.39
2025-05-15 07:15:00+02:00,667.95
2025-05-15 07:30:00+02:00,688.37
2025-05-15 07:45:00+02:00,663.47
2025-05-15 08:00:00+02:00,708.37
2025-05-15 08:15:00+02:00,688.62
2025-05-15 08:30:00+02:00,712.31
2025-05-15 08:45:00+02:00,666.29
2025-05-15 09:00:00+02:00,683.98
2025-05-15 09:15:00+02:00,736.76
2025-05-15 09:30:00+02:00,738.23
2025-05-15 09:45:00+02:00,730.15
2025-05-15 10:00:00+02:00,688.43
2025-05-15 10:15:00+02:00,708.3
2025-05-15 10:30:00+02:00,727.05
2025-05-15 10:45:00+02:00,727.58
2025-05-15 11:00:00+02:00,724.03
2025-05-15 11:15:00+02:00,668.62
2025-05-15 11:30:00+02:00,684.18
2025-05-15 11:45:00+02:00,704.02
2025-05-15 12:00:00+02:00,670.75
2025-05-15 12:15:00+02:00,660.48
2025-05-15 12:30:00+02:00,671.54
2025-05-15 12:45:00+02:00,684.29
2025-05-15 13:00:00+02:00,725.34
2025-05-15 13:15:00+02:00,741.68
2025-05-15 13:30:00+02:00,730.44
2025-05-15 13:45:00+02:00,740.8
2025-05-15 14:00:00+02:00,771.52
2025-05-15 14:15:00+02:00,802.86
2025-05-15 14:30:00+02:00,804.59
2025-05-15 14:45:00+02:00,802.47
2025-05-15 15:00:00+02:00,809.57
2025-05-15 15:15:00+02:00,835.77
2025-05-15 15:30:00+02:00,783.38
2025-05-15 15:45:00+02:00,797.36
2025-05-15 16:00:00+02:00,785.69
2025-05-15 16:15:00+02:00,819.06
2025-05-15 16:30:00+02:00,818.77
2025-05-15 16:45:00+02:00,789.76
2025-05-15 17:00:00+02:00,888.78
2025-05-15 17:15:00+02:00,922.57
2025-05-15 17:30:00+02:00,941.52
2025-05-15 17:45:00+02:00,933.54
2025-05-15 18:00:00+02:00,693.56
2025-05-15 18:15:00+02:00,753.16
2025-05-15 18:30:00+02:00,761.9
2025-05-15 18:45:00+02:00,761.2
2025-05-15 19:00:00+02:00,602.69
2025-05-15 19:15:00+02:00,690.72
2025-05-15 19:30:00+02:00,741.79
2025-05-15 19:45:00+02:00,755.89
2025-05-15 20:00:00+02:00,743.47
2025-05-15 20:15:00+02:00,727.02
2025-05-15 20:30:00+02:00,707.75
2025-05-15 20:45:00+02:00,729.33
2025-05-15 21:00:00+02:00,889.24
2025-05-15 21:15:00+02:00,917.25
2025-05-15 21:30:00+02:00,898.55
2025-05-15 21:45:00+02:00,851.2
2025-05-15 22:00:00+02:00,951.79
2025-05-15 22:15:00+02:00,954.82
2025-05-15 22:30:00+02:00,985.89
2025-05-15 22:45:00+02:00,980.48
2025-05-15 23:00:00+02:00,978.17
2025-05-15 23:15:00+02:00,965.22
2025-05-15 23:30:00+02:00,954.93
2025-05-15 23:45:00+02:00,984.75
2025-05-16 00:00:00+02:00,985.83
2025-05-16 00:15:00+02:00,1017.25
2025-05-16 00:30:00+02:00,937.8
2025-05-16 00:45:00+02:00,868.42
2025-05-16 01:00:00+02:00,961.56
2025-05-16 01:15:00+02:00,1028.37
2025-05-16 01:30:00+02:00,982.64
2025-05-16 01:45:00+02:00,927.1
2025-05-16 02:00:00+02:00,1001.95
2025-05-16 02:15:00+02:00,1007.94
2025-05-16 02:30:00+02:00,1013.64
2025-05-16 02:45:00+02:00,985.43
2025-05-16 03:00:00+02:00,1002.8
2025-05-16 03:15:00+02:00,1029.99
2025-05-16 03:30:00+02:00,1023.62
2025-05-16 03:45:00+02:00,1012.05
2025-05-16 04:00:00+02:00,1052.77
2025-05-16 04:15:00+02:00,1052.8
2025-05-16 04:30:00+02:00,1053.17
2025-05-16 04:45:00+02:00,1055.15
2025-05-16 05:00:00+02:00,1075.74
2025-05-16 05:15:00+02:00,1096.16
2025-05-16 05:30:00+02:00,1067.23
2025-05-16 05:45:00+02:00,1096.42
2025-05-16 06:00:00+02:00,1035.78
2025-05-16 06:15:00+02:00,1056.13
2025-05-16 06:30:00+02:00,1074.08
2025-05-16 06:45:00+02:00,1091.03
2025-05-16 07:00:00+02:00,1056.86
2025-05-16 07:15:00+02:00,1072.33
2025-05-16 07:30:00+02:00,1080.66
2025-05-16 07:45:00+02:00,1078.06
2025-05-16 08:00:00+02:00,1106.05
2025-05-16 08:15:00+02:00,1217.72
2025-05-16 08:30:00+02:00,1125.62
2025-05-16 08:45:00+02:00,1078.67
2025-05-16 09:00:00+02:00,1128.05
2025-05-16 09:15:00+02:00,1098.78
2025-05-16 09:30:00+02:00,1150.33
2025-05-16 09:45:00+02:00,1052.71
2025-05-16 10:00:00+02:00,1106.65
2025-05-16 10:15:00+02:00,1087.27
2025-05-16 10:30:00+02:00,1023.93
2025-05-16 10:45:00+02:00,949.74
2025-05-16 11:00:00+02:00,876.37
2025-05-16 11:15:00+02:00,860.47
2025-05-16 11:30:00+02:00,836.0
2025-05-16 11:45:00+02:00,822.74
2025-05-16 12:00:00+02:00,742.36
2025-05-16 12:15:00+02:00,728.06
2025-05-16 12:30:00+02:00,730.93
2025-05-16 12:45:00+02:00,703.68
2025-05-16 13:00:00+02:00,685.45
2025-05-16 13:15:00+02:00,708.0
2025-05-16 13:30:00+02:00,703.93
2025-05-16 13:45:00+02:00,699.48
2025-05-16 14:00:00+02:00,669.46
2025-05-16 14:15:00+02:00,657.36
2025-05-16 14:30:00+02:00,660.06
2025-05-16 14:45:00+02:00,674.73
2025-05-16 15:00:00+02:00,779.83
2025-05-16 15:15:00+02:00,758.84
2025-05-16 15:30:00+02:00,739.84
2025-05-16 15:45:00+02:00,755.65
2025-05-16 16:00:00+02:00,825.39
2025-05-16 16:15:00+02:00,898.66
2025-05-16 16:30:00+02:00,890.36
2025-05-16 16:45:00+02:00,868.11
2025-05-16 17:00:00+02:00,921.17
2025-05-16 17:15:00+02:00,924.1
2025-05-16 17:30:00+02:00,904.0
2025-05-16 17:45:00+02:00,946.97
2025-05-16 18:00:00+02:00,917.97
2025-05-16 18:15:00+02:00,951.53
2025-05-16 18:30:00+02:00,963.96
2025-05-16 18:45:00+02:00,955.15
2025-05-16 19:00:00+02:00,896.73
2025-05-16 19:15:00+02:00,883.06
2025-05-16 19:30:00+02:00,894.24
2025-05-16 19:45:00+02:00,916.57
2025-05-16 20:00:00+02:00,906.94
2025-05-16 20:15:00+02:00,889.27
2025-05-16 20:30:00+02:00,898.2
2025-05-16 20:45:00+02:00,950.42
2025-05-16 21:00:00+02:00,998.49
2025-05-16 21:15:00+02:00,940.47
2025-05-16 21:30:00+02:00,973.35
2025-05-16 21:45:00+02:00,990.94
2025-05-16 22:00:00+02:00,996.88
2025-05-16 22:15:00+02:00,983.22
2025-05-16 22:30:00+02:00,1001.67
2025-05-16 22:45:00+02:00,988.87
2025-05-16 23:00:00+02:00,1009.08
2025-05-16 23:15:00+02:00,972.62
2025-05-16 23:30:00+02:00,958.41
2025-05-16 23:45:00+02:00,917.55
2025-05-17 00:00:00+02:00,1060.79
2025-05-17 00:15:00+02:00,1139.02
2025-05-17 00:30:00+02:00,1054.28
2025-05-17 00:45:00+02:00,1056.03
2025-05-17 01:00:00+02:00,1029.16
2025-05-17 01:15:00+02:00,991.93
2025-05-17 01:30:00+02:00,995.39
2025-05-17 01:45:00+02:00,983.45
2025-05-17 02:00:00+02:00,903.58
2025-05-17 02:15:00+02:00,910.91
2025-05-17 02:30:00+02:00,935.91
2025-05-17 02:45:00+02:00,921.12
2025-05-17 03:00:00+02:00,924.15
2025-05-17 03:15:00+02:00,987.57
2025-05-17 03:30:00+02:00,956.76
2025-05-17 03:45:00+02:00,902.81
2025-05-17 04:00:00+02:00,1016.14
2025-05-17 04:15:00+02:00,1009.86
2025-05-17 04:30:00+02:00,976.89
2025-05-17 04:45:00+02:00,954.93
2025-05-17 05:00:00+02:00,856.11
2025-05-17 05:15:00+02:00,834.2
2025-05-17 05:30:00+02:00,911.56
2025-05-17 05:45:00+02:00,1010.27
2025-05-17 06:00:00+02:00,1099.71
2025-05-17 06:15:00+02:00,1095.82
2025-05-17 06:30:00+02:00,1029.71
2025-05-17 06:45:00+02:00,1046.38
2025-05-17 07:00:00+02:00,1063.59
2025-05-17 07:15:00+02:00,991.22
2025-05-17 07:30:00+02:00,975.28
2025-05-17 07:45:00+02:00,1082.4
2025-05-17 08:00:00+02:00,1115.29
2025-05-17 08:15:00+02:00,1104.25
2025-05-17 08:30:00+02:00,1037.4
2025-05-17 08:45:00+02:00,981.85
2025-05-17 09:00:00+02:00,1062.54
2025-05-17 09:15:00+02:00,1074.38
2025-05-17 09:30:00+02:00,1001.12
2025-05-17 09:45:00+02:00,965.15
2025-05-17 10:00:00+02:00,912.52
2025-05-17 10:15:00+02:00,860.92
2025-05-17 10:30:00+02:00,836.33
2025-05-17 10:45:00+02:00,821.6
2025-05-17 11:00:00+02:00,783.45
2025-05-17 11:15:00+02:00,797.52
2025-05-17 11:30:00+02:00,768.95
2025-05-17 11:45:00+02:00,772.27
2025-05-17 12:00:00+02:00,774.74
2025-05-17 12:15:00+02:00,766.68
2025-05-17 12:30:00+02:00,754.56
2025-05-17 12:45:00+02:00,750.07
2025-05-17 13:00:00+02:00,641.58
2025-05-17 13:15:00+02:00,610.61
2025-05-17 13:30:00+02:00,626.27
2025-05-17 13:45:00+02:00,645.3
2025-05-17 14:00:00+02:00,635.12
2025-05-17 14:15:00+02:00,630.29
2025-05-17 14:30:00+02:00,644.78
2025-05-17 14:45:00+02:00,647.67
2025-05-17 15:00:00+02:00,745.82
2025-05-17 15:15:00+02:00,756.84
2025-05-17 15:30:00+02:00,750.07
2025-05-17 15:45:00+02:00,772.4
2025-05-17 16:00:00+02:00,929.32
2025-05-17 16:15:00+02:00,955.31
2025-05-17 16:30:00+02:00,987.5
2025-05-17 16:45:00+02:00,1023.7
2025-05-17 17:00:00+02:00,977.81
2025-05-17 17:15:00+02:00,1010.5
2025-05-17 17:30:00+02:00,1028.56
2025-05-17 17:45:00+02:00,1073.3
2025-05-17 18:00:00+02:00,992.63
2025-05-17 18:15:00+02:00,879.65
2025-05-17 18:30:00+02:00,918.49
2025-05-17 18:45:00+02:00,944.45
2025-05-17 19:00:00+02:00,1064.53
2025-05-17 19:15:00+02:00,1089.25
2025-05-17 19:30:00+02:00,1025.57
2025-05-17 19:45:00+02:00,1016.16
2025-05-17 20:00:00+02:00,1015.78
2025-05-17 20:15:00+02:00,1039.62
2025-05-17 20:30:00+02:00,1029.35
2025-05-17 20:45:00+02:00,1024.71
2025-05-17 21:00:00+02:00,1015.74
2025-05-17 21:15:00+02:00,1066.51
2025-05-17 21:30:00+02:00,1066.67
2025-05-17 21:45:00+02:00,1044.09
2025-05-17 22:00:00+02:00,1014.01
2025-05-17 22:15:00+02:00,1017.51
2025-05-17 22:30:00+02:00,1043.56
2025-05-17 22:45:00+02:00,1032.61
2025-05-17 23:00:00+02:00,1061.28
2025-05-17 23:15:00+02:00,1092.39
2025-05-17 23:30:00+02:00,1086.54
2025-05-17 23:45:00+02:00,1085.61
2025-05-18 00:00:00+02:00,1052.08
2025-05-18 00:15:00+02:00,1018.58
2025-05-18 00:30:00+02:00,1002.52
2025-05-18 00:45:00+02:00,1031.69
2025-05-18 01:00:00+02:00,1079.85
2025-05-18 01:15:00+02:00,1074.24
2025-05-18 01:30:00+02:00,1072.97
2025-05-18 01:45:00+02:00,1061.62
2025-05-18 02:00:00+02:00,1052.62
2025-05-18 02:15:00+02:00,1026.48
2025-05-18 02:30:00+02:00,1026.83
2025-05-18 02:45:00+02:00,1030.85
2025-05-18 03:00:00+02:00,1072.85
2025-05-18 03:15:00+02:00,1068.62
2025-05-18 03:30:00+02:00,1060.24
2025-05-18 03:45:00+02:00,1032.93
2025-05-18 04:00:00+02:00,1042.0
2025-05-18 04:15:00+02:00,1020.01
2025-05-18 04:30:00+02:00,1011.44
2025-05-18 04:45:00+02:00,986.68
2025-05-18 05:00:00+02:00,1058.82
2025-05-18 05:15:00+02:00,1060.51
2025-05-18 05:30:00+02:00,1031.65
2025-05-18 05:45:00+02:00,1028.84
2025-05-18 06:00:00+02:00,1046.75
2025-05-18 06:15:00+02:00,1010.97
2025-05-18 06:30:00+02:00,972.72
2025-05-18 06:45:00+02:00,989.18
2025-05-18 07:00:00+02:00,1020.16
2025-05-18 07:15:00+02:00,1030.33
2025-05-18 07:30:00+02:00,1034.16
2025-05-18 07:45:00+02:00,1059.44
2025-05-18 08:00:00+02:00,1010.82
2025-05-18 08:15:00+02:00,993.08
2025-05-18 08:30:00+02:00,960.45
2025-05-18 08:45:00+02:00,981.94
2025-05-18 09:00:00+02:00,974.29
2025-05-18 09:15:00+02:00,993.6
2025-05-18 09:30:00+02:00,978.38
2025-05-18 09:45:00+02:00,967.89
2025-05-18 10:00:00+02:00,926.37
2025-05-18 10:15:00+02:00,894.95
2025-05-18 10:30:00+02:00,873.01
2025-05-18 10:45:00+02:00,868.33
2025-05-18 11:00:00+02:00,879.31
2025-05-18 11:15:00+02:00,911.74
2025-05-18 11:30:00+02:00,879.33
2025-05-18 11:45:00+02:00,868.26
2025-05-18 12:00:00+02:00,825.29
2025-05-18 12:15:00+02:00,807.43
2025-05-18 12:30:00+02:00,786.29
2025-05-18 12:45:00+02:00,788.94
2025-05-18 13:00:00+02:00,661.42
2025-05-18 13:15:00+02:00,638.98
2025-05-18 13:30:00+02:00,638.87
2025-05-18 13:45:00+02:00,606.83
2025-05-18 14:00:00+02:00,615.97
2025-05-18 14:15:00+02:00,633.45
2025-05-18 14:30:00+02:00,642.81
2025-05-18 14:45:00+02:00,637.76
2025-05-18 15:00:00+02:00,680.99
2025-05-18 15:15:00+02:00,693.72
2025-05-18 15:30:00+02:00,681.18
2025-05-18 15:45:00+02:00,708.84
2025-05-18 16:00:00+02:00,914.91
2025-05-18 16:15:00+02:00,911.93
2025-05-18 16:30:00+02:00,922.27
2025-05-18 16:45:00+02:00,940.37
2025-05-18 17:00:00+02:00,950.33
2025-05-18 17:15:00+02:00,927.26
2025-05-18 17:30:00+02:00,977.72
2025-05-18 17:45:00+02:00,1053.03
2025-05-18 18:00:00+02:00,1043.97
2025-05-18 18:15:00+02:00,1033.56
2025-05-18 18:30:00+02:00,1041.36
2025-05-18 18:45:00+02:00,1079.66
2025-05-18 19:00:00+02:00,1038.88
2025-05-18 19:15:00+02:00,1047.18
2025-05-18 19:30:00+02:00,1059.25
2025-05-18 19:45:00+02:00,1046.18
2025-05-18 20:00:00+02:00,1070.13
2025-05-18 20:15:00+02:00,1100.02
2025-05-18 20:30:00+02:00,1098.52
2025-05-18 20:45:00+02:00,1084.92
2025-05-18 21:00:00+02:00,1076.89
2025-05-18 21:15:00+02:00,1072.55
2025-05-18 21:30:00+02:00,1127.41
2025-05-18 21:45:00+02:00,1120.93
2025-05-18 22:00:00+02:00,1116.9
2025-05-18 22:15:00+02:00,1083.41
2025-05-18 22:30:00+02:00,1093.59
2025-05-18 22:45:00+02:00,1102.06
2025-05-18 23:00:00+02:00,1128.31
2025-05-18 23:15:00+02:00,1100.18
2025-05-18 23:30:00+02:00,1076.42
2025-05-18 23:45:00+02:00,1054.99
2025-05-19 00:00:00+02:00,1040.93
2025-05-19 00:15:00+02:00,1043.94
2025-05-19 00:30:00+02:00,1005.31
2025-05-19 00:45:00+02:00,1014.86
2025-05-19 01:00:00+02:00,1047.99
2025-05-19 01:15:00+02:00,1030.89
2025-05-19 01:30:00+02:00,1030.21
2025-05-19 01:45:00+02:00,1045.66
2025-05-19 02:00:00+02:00,1046.78
2025-05-19 02:15:00+02:00,1050.45
2025-05-19 02:30:00+02:00,1037.16
2025-05-19 02:45:00+02:00,1000.04
2025-05-19 03:00:00+02:00,1035.65
2025-05-19 03:15:00+02:00,1046.52
2025-05-19 03:30:00+02:00,1034.62
2025-05-19 03:45:00+02:00,1019.78
2025-05-19 04:00:00+02:00,994.05
2025-05-19 04:15:00+02:00,973.25
2025-05-19 04:30:00+02:00,981.23
2025-05-19 04:45:00+02:00,988.2
2025-05-19 05:00:00+02:00,951.91
2025-05-19 05:15:00+02:00,938.73
2025-05-19 05:30:00+02:00,977.52
2025-05-19 05:45:00+02:00,970.09
2025-05-19 06:00:00+02:00,954.97
2025-05-19 06:15:00+02:00,1000.8
2025-05-19 06:30:00+02:00,995.31
2025-05-19 06:45:00+02:00,992.95
2025-05-19 07:00:00+02:00,972.68
2025-05-19 07:15:00+02:00,945.5
2025-05-19 07:30:00+02:00,942.28
2025-05-19 07:45:00+02:00,969.21
2025-05-19 08:00:00+02:00,951.48
2025-05-19 08:15:00+02:00,915.33
2025-05-19 08:30:00+02:00,890.19
2025-05-19 08:45:00+02:00,914.84
2025-05-19 09:00:00+02:00,935.2
2025-05-19 09:15:00+02:00,880.47
2025-05-19 09:30:00+02:00,783.06
2025-05-19 09:45:00+02:00,817.66
2025-05-19 10:00:00+02:00,868.78
2025-05-19 10:15:00+02:00,866.33
2025-05-19 10:30:00+02:00,806.42
2025-05-19 10:45:00+02:00,745.4
2025-05-19 11:00:00+02:00,884.29
2025-05-19 11:15:00+02:00,920.94
2025-05-19 11:30:00+02:00,847.18
2025-05-19 11:45:00+02:00,818.64
2025-05-19 12:00:00+02:00,814.54
2025-05-19 12:15:00+02:00,859.77
2025-05-19 12:30:00+02:00,794.92
2025-05-19 12:45:00+02:00,818.46
2025-05-19 13:00:00+02:00,829.88
2025-05-19 13:15:00+02:00,857.87
2025-05-19 13:30:00+02:00,824.83
2025-05-19 13:45:00+02:00,794.97
2025-05-19 14:00:00+02:00,826.75
2025-05-19 14:15:00+02:00,833.8
2025-05-19 14:30:00+02:00,841.31
2025-05-19 14:45:00+02:00,865.91
2025-05-19 15:00:00+02:00,834.33
2025-05-19 15:15:00+02:00,821.63
2025-05-19 15:30:00+02:00,818.35
2025-05-19 15:45:00+02:00,834.95
2025-05-19 16:00:00+02:00,763.0
2025-05-19 16:15:00+02:00,813.04
2025-05-19 16:30:00+02:00,841.67
2025-05-19 16:45:00+02:00,848.16
2025-05-19 17:00:00+02:00,780.97
2025-05-19 17:15:00+02:00,759.66
2025-05-19 17:30:00+02:00,706.79
2025-05-19 17:45:00+02:00,686.62
2025-05-19 18:00:00+02:00,588.85
2025-05-19 18:15:00+02:00,561.07
2025-05-19 18:30:00+02:00,567.72
2025-05-19 18:45:00+02:00,586.92
2025-05-19 19:00:00+02:00,500.81
2025-05-19 19:15:00+02:00,512.33
2025-05-19 19:30:00+02:00,517.75
2025-05-19 19:45:00+02:00,506.72
2025-05-19 20:00:00+02:00,543.57
2025-05-19 20:15:00+02:00,510.53
2025-05-19 20:30:00+02:00,496.57
2025-05-19 20:45:00+02:00,552.79
2025-05-19 21:00:00+02:00,618.7
2025-05-19 21:15:00+02:00,592.95
2025-05-19 21:30:00+02:00,585.53
2025-05-19 21:45:00+02:00,557.16
2025-05-19 22:00:00+02:00,665.03
2025-05-19 22:15:00+02:00,673.17
2025-05-19 22:30:00+02:00,622.95
2025-05-19 22:45:00+02:00,614.04
2025-05-19 23:00:00+02:00,683.95
2025-05-19 23:15:00+02:00,705.17
2025-05-19 23:30:00+02:00,664.82
2025-05-19 23:45:00+02:00,668.65
2025-05-20 00:00:00+02:00,694.27
2025-05-20 00:15:00+02:00,751.56
2025-05-20 00:30:00+02:00,807.28
2025-05-20 00:45:00+02:00,774.75
2025-05-20 01:00:00+02:00,746.36
2025-05-20 01:15:00+02:00,772.45
2025-05-20 01:30:00+02:00,790.02
2025-05-20 01:45:00+02:00,782.82
2025-05-20 02:00:00+02:00,789.84
2025-05-20 02:15:00+02:00,770.05
2025-05-20 02:30:00+02:00,764.57
2025-05-20 02:45:00+02:00,792.18
2025-05-20 03:00:00+02:00,817.87
2025-05-20 03:15:00+02:00,829.86
2025-05-20 03:30:00+02:00,800.88
2025-05-20 03:45:00+02:00,742.24
2025-05-20 04:00:00+02:00,764.9
2025-05-20 04:15:00+02:00,777.13
2025-05-20 04:30:00+02:00,768.18
2025-05-20 04:45:00+02:00,760.79
2025-05-20 05:00:00+02:00,795.01
2025-05-20 05:15:00+02:00,847.23
2025-05-20 05:30:00+02:00,820.04
2025-05-20 05:45:00+02:00,820.02
2025-05-20 06:00:00+02:00,844.78
2025-05-20 06:15:00+02:00,844.76
2025-05-20 06:30:00+02:00,879.17
2025-05-20 06:45:00+02:00,887.25
2025-05-20 07:00:00+02:00,956.37
2025-05-20 07:15:00+02:00,929.37
2025-05-20 07:30:00+02:00,938.01
2025-05-20 07:45:00+02:00,931.94
2025-05-20 08:00:00+02:00,860.76
2025-05-20 08:15:00+02:00,835.59
2025-05-20 08:30:00+02:00,841.32
2025-05-20 08:45:00+02:00,839.78
2025-05-20 09:00:00+02:00,901.64
2025-05-20 09:15:00+02:00,925.79
2025-05-20 09:30:00+02:00,913.92
2025-05-20 09:45:00+02:00,918.56
2025-05-20 10:00:00+02:00,914.7
2025-05-20 10:15:00+02:00,914.91
2025-05-20 10:30:00+02:00,926.3
2025-05-20 10:45:00+02:00,891.08
2025-05-20 11:00:00+02:00,878.97
2025-05-20 11:15:00+02:00,869.83
2025-05-20 11:30:00+02:00,867.73
2025-05-20 11:45:00+02:00,873.12
2025-05-20 12:00:00+02:00,865.21
2025-05-20 12:15:00+02:00,868.02
2025-05-20 12:30:00+02:00,819.68
2025-05-20 12:45:00+02:00,796.84
2025-05-20 13:00:00+02:00,792.9
2025-05-20 13:15:00+02:00,762.32
2025-05-20 13:30:00+02:00,742.8
2025-05-20 13:45:00+02:00,723.72
2025-05-20 14:00:00+02:00,754.58
2025-05-20 14:15:00+02:00,776.13
2025-05-20 14:30:00+02:00,779.16
2025-05-20 14:45:00+02:00,759.93
2025-05-20 15:00:00+02:00,831.82
2025-05-20 15:15:00+02:00,812.35
2025-05-20 15:30:00+02:00,813.24
2025-05-20 15:45:00+02:00,785.87
2025-05-20 16:00:00+02:00,898.36
2025-05-20 16:15:00+02:00,886.59
2025-05-20 16:30:00+02:00,902.85
2025-05-20 16:45:00+02:00,949.24
2025-05-20 17:00:00+02:00,835.0
2025-05-20 17:15:00+02:00,813.25
2025-05-20 17:30:00+02:00,811.31
2025-05-20 17:45:00+02:00,830.34
2025-05-20 18:00:00+02:00,874.8
2025-05-20 18:15:00+02:00,840.75
2025-05-20 18:30:00+02:00,828.58
2025-05-20 18:45:00+02:00,804.74
2025-05-20 19:00:00+02:00,864.72
2025-05-20 19:15:00+02:00,872.8
2025-05-20 19:30:00+02:00,884.37
2025-05-20 19:45:00+02:00,862.42
2025-05-20 20:00:00+02:00,698.57
2025-05-20 20:15:00+02:00,659.61
2025-05-20 20:30:00+02:00,665.93
2025-05-20 20:45:00+02:00,659.11
2025-05-20 21:00:00+02:00,644.84
2025-05-20 21:15:00+02:00,612.87
2025-05-20 21:30:00+02:00,601.39
2025-05-20 21:45:00+02:00,651.43
2025-05-20 22:00:00+02:00,826.49
2025-05-20 22:15:00+02:00,802.92
2025-05-20 22:30:00+02:00,759.97
2025-05-20 22:45:00+02:00,748.32
2025-05-20 23:00:00+02:00,943.0
2025-05-20 23:15:00+02:00,969.23
2025-05-20 23:30:00+02:00,914.3
2025-05-20 23:45:00+02:00,881.36
2025-05-21 00:00:00+02:00,1068.27
2025-05-21 00:15:00+02:00,1088.15
2025-05-21 00:30:00+02:00,1055.73
2025-05-21 00:45:00+02:00,1002.11
2025-05-21 01:00:00+02:00,1037.5
2025-05-21 01:15:00+02:00,1060.18
2025-05-21 01:30:00+02:00,1033.09
2025-05-21 01:45:00+02:00,1028.18
2025-05-21 02:00:00+02:00,1030.38
2025-05-21 02:15:00+02:00,1033.28
2025-05-21 02:30:00+02:00,1034.43
2025-05-21 02:45:00+02:00,1022.18
2025-05-21 03:00:00+02:00,1084.02
2025-05-21 03:15:00+02:00,1066.65
2025-05-21 03:30:00+02:00,1018.4
2025-05-21 03:45:00+02:00,1018.23
2025-05-21 04:00:00+02:00,1003.17
2025-05-21 04:15:00+02:00,1002.0
2025-05-21 04:30:00+02:00,982.19
2025-05-21 04:45:00+02:00,961.83
2025-05-21 05:00:00+02:00,986.49
2025-05-21 05:15:00+02:00,975.71
2025-05-21 05:30:00+02:00,1006.03
2025-05-21 05:45:00+02:00,1039.51
2025-05-21 06:00:00+02:00,1055.04
2025-05-21 06:15:00+02:00,1080.32
2025-05-21 06:30:00+02:00,1047.18
2025-05-21 06:45:00+02:00,1080.11
2025-05-21 07:00:00+02:00,1042.34
2025-05-21 07:15:00+02:00,1004.47
2025-05-21 07:30:00+02:00,1047.18
2025-05-21 07:45:00+02:00,1068.21
2025-05-21 08:00:00+02:00,1038.72
2025-05-21 08:15:00+02:00,1055.46
2025-05-21 08:30:00+02:00,1001.7
2025-05-21 08:45:00+02:00,999.09
2025-05-21 09:00:00+02:00,983.5
2025-05-21 09:15:00+02:00,981.36
2025-05-21 09:30:00+02:00,980.17
2025-05-21 09:45:00+02:00,970.0
2025-05-21 10:00:00+02:00,1015.47
2025-05-21 10:15:00+02:00,1047.83
2025-05-21 10:30:00+02:00,1001.39
2025-05-21 10:45:00+02:00,1015.01
2025-05-21 11:00:00+02:00,1051.08
2025-05-21 11:15:00+02:00,995.63
2025-05-21 11:30:00+02:00,988.16
2025-05-21 11:45:00+02:00,977.45
2025-05-21 12:00:00+02:00,960.04
2025-05-21 12:15:00+02:00,984.03
2025-05-21 12:30:00+02:00,1003.74
2025-05-21 12:45:00+02:00,1000.41
2025-05-21 13:00:00+02:00,830.24
2025-05-21 13:15:00+02:00,808.13
2025-05-21 13:30:00+02:00,775.01
2025-05-21 13:45:00+02:00,757.37
2025-05-21 14:00:00+02:00,802.62
2025-05-21 14:15:00+02:00,765.95
2025-05-21 14:30:00+02:00,789.96
2025-05-21 14:45:00+02:00,776.4
2025-05-21 15:00:00+02:00,891.68
2025-05-21 15:15:00+02:00,913.74
2025-05-21 15:30:00+02:00,877.77
2025-05-21 15:45:00+02:00,855.57
2025-05-21 16:00:00+02:00,865.77
2025-05-21 16:15:00+02:00,886.0
2025-05-21 16:30:00+02:00,899.78
2025-05-21 16:45:00+02:00,877.84
2025-05-21 17:00:00+02:00,846.0
2025-05-21 17:15:00+02:00,894.25
2025-05-21 17:30:00+02:00,932.57
2025-05-21 17:45:00+02:00,903.07
2025-05-21 18:00:00+02:00,879.54
2025-05-21 18:15:00+02:00,889.56
2025-05-21 18:30:00+02:00,877.48
2025-05-21 18:45:00+02:00,864.94
2025-05-21 19:00:00+02:00,922.01
2025-05-21 19:15:00+02:00,928.21
2025-05-21 19:30:00+02:00,952.31
2025-05-21 19:45:00+02:00,906.82
2025-05-21 20:00:00+02:00,932.78
2025-05-21 20:15:00+02:00,962.34
2025-05-21 20:30:00+02:00,945.7
2025-05-21 20:45:00+02:00,946.1
2025-05-21 21:00:00+02:00,955.19
