datetime,flow_mw
2025-03-20 18:45:00+01:00,1025.02
2025-03-20 19:00:00+01:00,1024.93
2025-03-20 19:15:00+01:00,1024.92
2025-03-20 19:30:00+01:00,1024.63
2025-03-20 19:45:00+01:00,1024.7
2025-03-20 20:00:00+01:00,1024.92
2025-03-20 20:15:00+01:00,1024.73
2025-03-20 20:30:00+01:00,1025.08
2025-03-20 20:45:00+01:00,1024.77
2025-03-20 21:00:00+01:00,1024.78
2025-03-20 21:15:00+01:00,1025.0
2025-03-20 21:30:00+01:00,1024.79
2025-03-20 21:45:00+01:00,1024.81
2025-03-20 22:00:00+01:00,1024.88
2025-03-20 22:15:00+01:00,1024.66
2025-03-20 22:30:00+01:00,1024.71
2025-03-20 22:45:00+01:00,1025.61
2025-03-20 23:00:00+01:00,1025.44
2025-03-20 23:15:00+01:00,1025.35
2025-03-20 23:30:00+01:00,1025.67
2025-03-20 23:45:00+01:00,1025.38
2025-03-21 00:00:00+01:00,1025.39
2025-03-21 00:15:00+01:00,1025.46
2025-03-21 00:30:00+01:00,1025.2
2025-03-21 00:45:00+01:00,1025.2
2025-03-21 01:00:00+01:00,1024.98
2025-03-21 01:15:00+01:00,1024.69
2025-03-21 01:30:00+01:00,1024.87
2025-03-21 01:45:00+01:00,1024.78
2025-03-21 02:00:00+01:00,1024.93
2025-03-21 02:15:00+01:00,1025.29
2025-03-21 02:30:00+01:00,1025.42
2025-03-21 02:45:00+01:00,1025.23
2025-03-21 03:00:00+01:00,1025.48
2025-03-21 03:15:00+01:00,1025.53
2025-03-21 03:30:00+01:00,1025.49
2025-03-21 03:45:00+01:00,1025.47
2025-03-21 04:00:00+01:00,1025.18
2025-03-21 04:15:00+01:00,1025.34
2025-03-21 04:30:00+01:00,1025.22
2025-03-21 04:45:00+01:00,1025.33
2025-03-21 05:00:00+01:00,1025.3
2025-03-21 05:15:00+01:00,1025.33
2025-03-21 05:30:00+01:00,1024.93
2025-03-21 05:45:00+01:00,1024.85
2025-03-21 06:00:00+01:00,1024.74
2025-03-21 06:15:00+01:00,1024.63
2025-03-21 06:30:00+01:00,1024.52
2025-03-21 06:45:00+01:00,1024.72
2025-03-21 07:00:00+01:00,1024.66
2025-03-21 07:15:00+01:00,1024.33
2025-03-21 07:30:00+01:00,1024.55
2025-03-21 07:45:00+01:00,1024.65
2025-03-21 08:00:00+01:00,1024.77
2025-03-21 08:15:00+01:00,1024.8
2025-03-21 08:30:00+01:00,1024.44
2025-03-21 08:45:00+01:00,1024.67
2025-03-21 09:00:00+01:00,1024.53
2025-03-21 09:15:00+01:00,1024.5
2025-03-21 09:30:00+01:00,1024.7
2025-03-21 09:45:00+01:00,1024.85
2025-03-21 10:00:00+01:00,1024.37
2025-03-21 10:15:00+01:00,1024.25
2025-03-21 10:30:00+01:00,1024.27
2025-03-21 10:45:00+01:00,1024.56
2025-03-21 11:00:00+01:00,1024.39
2025-03-21 11:15:00+01:00,1024.39
2025-03-21 11:30:00+01:00,1024.45
2025-03-21 11:45:00+01:00,989.07
2025-03-21 12:00:00+01:00,838.64
2025-03-21 12:15:00+01:00,798.95
2025-03-21 12:30:00+01:00,798.84
2025-03-21 12:45:00+01:00,745.21
2025-03-21 13:00:00+01:00,518.58
2025-03-21 13:15:00+01:00,458.79
2025-03-21 13:30:00+01:00,458.64
2025-03-21 13:45:00+01:00,444.04
2025-03-21 14:00:00+01:00,379.93
2025-03-21 14:15:00+01:00,361.92
2025-03-21 14:30:00+01:00,361.73
2025-03-21 14:45:00+01:00,321.61
2025-03-21 15:00:00+01:00,148.91
2025-03-21 15:15:00+01:00,103.31
2025-03-21 15:30:00+01:00,103.61
2025-03-21 15:45:00+01:00,175.8
2025-03-21 16:00:00+01:00,479.08
2025-03-21 16:15:00+01:00,560.0
2025-03-21 16:30:00+01:00,559.97
2025-03-21 16:45:00+01:00,632.43
2025-03-21 17:00:00+01:00,941.86
2025-03-21 17:15:00+01:00,1024.64
2025-03-21 17:30:00+01:00,1024.69
2025-03-21 17:45:00+01:00,1024.38
2025-03-21 18:00:00+01:00,1024.74
2025-03-21 18:15:00+01:00,1024.55
2025-03-21 18:30:00+01:00,1024.78
2025-03-21 18:45:00+01:00,1024.16
2025-03-21 19:00:00+01:00,1024.19
2025-03-21 19:15:00+01:00,1024.48
2025-03-21 19:30:00+01:00,1024.07
2025-03-21 19:45:00+01:00,1024.3
2025-03-21 20:00:00+01:00,1024.63
2025-03-21 20:15:00+01:00,1024.5
2025-03-21 20:30:00+01:00,1024.4
2025-03-21 20:45:00+01:00,1025.07
2025-03-21 21:00:00+01:00,1024.92
2025-03-21 21:15:00+01:00,1024.62
2025-03-21 21:30:00+01:00,1025.34
2025-03-21 21:45:00+01:00,1025.27
2025-03-21 22:00:00+01:00,1025.15
2025-03-21 22:15:00+01:00,1025.44
2025-03-21 22:30:00+01:00,1025.21
2025-03-21 22:45:00+01:00,951.68
2025-03-21 23:00:00+01:00,641.69
2025-03-21 23:15:00+01:00,560.67
2025-03-21 23:30:00+01:00,560.85
2025-03-21 23:45:00+01:00,560.43
2025-03-22 00:00:00+01:00,559.8
2025-03-22 00:15:00+01:00,559.89
2025-03-22 00:30:00+01:00,560.29
2025-03-22 00:45:00+01:00,590.73
2025-03-22 01:00:00+01:00,722.92
2025-03-22 01:15:00+01:00,758.64
2025-03-22 01:30:00+01:00,758.46
2025-03-22 01:45:00+01:00,780.67
2025-03-22 02:00:00+01:00,877.13
2025-03-22 02:15:00+01:00,903.68
2025-03-22 02:30:00+01:00,903.65
2025-03-22 02:45:00+01:00,844.36
2025-03-22 03:00:00+01:00,594.43
2025-03-22 03:15:00+01:00,528.67
2025-03-22 03:30:00+01:00,528.6
2025-03-22 03:45:00+01:00,533.69
2025-03-22 04:00:00+01:00,556.74
2025-03-22 04:15:00+01:00,563.24
2025-03-22 04:30:00+01:00,562.92
2025-03-22 04:45:00+01:00,550.02
2025-03-22 05:00:00+01:00,490.93
2025-03-22 05:15:00+01:00,474.26
2025-03-22 05:30:00+01:00,474.33
2025-03-22 05:45:00+01:00,547.22
2025-03-22 06:00:00+01:00,855.32
2025-03-22 06:15:00+01:00,937.77
2025-03-22 06:30:00+01:00,937.57
2025-03-22 06:45:00+01:00,950.41
2025-03-22 07:00:00+01:00,1008.64
2025-03-22 07:15:00+01:00,1025.23
2025-03-22 07:30:00+01:00,1025.11
2025-03-22 07:45:00+01:00,1025.29
2025-03-22 08:00:00+01:00,1025.1
2025-03-22 08:15:00+01:00,1025.37
2025-03-22 08:30:00+01:00,1025.31
2025-03-22 08:45:00+01:00,1025.55
2025-03-22 09:00:00+01:00,1025.45
2025-03-22 09:15:00+01:00,1025.39
2025-03-22 09:30:00+01:00,1025.4
2025-03-22 09:45:00+01:00,1025.31
2025-03-22 10:00:00+01:00,1025.59
2025-03-22 10:15:00+01:00,1025.56
2025-03-22 10:30:00+01:00,1025.52
2025-03-22 10:45:00+01:00,1025.44
2025-03-22 11:00:00+01:00,1025.7
2025-03-22 11:15:00+01:00,1025.56
2025-03-22 11:30:00+01:00,1025.97
2025-03-22 11:45:00+01:00,1025.84
2025-03-22 12:00:00+01:00,1025.73
2025-03-22 12:15:00+01:00,1025.9
2025-03-22 12:30:00+01:00,1025.68
2025-03-22 12:45:00+01:00,1025.71
2025-03-22 13:00:00+01:00,1025.89
2025-03-22 13:15:00+01:00,1026.24
2025-03-22 13:30:00+01:00,1026.09
2025-03-22 13:45:00+01:00,1026.04
2025-03-22 14:00:00+01:00,1026.02
2025-03-22 14:15:00+01:00,1026.16
2025-03-22 14:30:00+01:00,1026.3
2025-03-22 14:45:00+01:00,1026.2
2025-03-22 15:00:00+01:00,1026.15
2025-03-22 15:15:00+01:00,1026.2
2025-03-22 15:30:00+01:00,1026.37
2025-03-22 15:45:00+01:00,1026.03
2025-03-22 16:00:00+01:00,1026.17
2025-03-22 16:15:00+01:00,1026.26
2025-03-22 16:30:00+01:00,1026.34
2025-03-22 16:45:00+01:00,1026.44
2025-03-22 17:00:00+01:00,1025.97
2025-03-22 17:15:00+01:00,1026.43
2025-03-22 17:30:00+01:00,1026.52
2025-03-22 17:45:00+01:00,1026.21
2025-03-22 18:00:00+01:00,1025.97
2025-03-22 18:15:00+01:00,1026.06
2025-03-22 18:30:00+01:00,1025.89
2025-03-22 18:45:00+01:00,1025.9
2025-03-22 19:00:00+01:00,1025.75
2025-03-22 19:15:00+01:00,1025.91
2025-03-22 19:30:00+01:00,1025.82
2025-03-22 19:45:00+01:00,1025.83
2025-03-22 20:00:00+01:00,1025.8
2025-03-22 20:15:00+01:00,1025.86
2025-03-22 20:30:00+01:00,1025.86
2025-03-22 20:45:00+01:00,1025.83
2025-03-22 21:00:00+01:00,1025.84
2025-03-22 21:15:00+01:00,1025.73
2025-03-22 21:30:00+01:00,1025.48
2025-03-22 21:45:00+01:00,1025.71
2025-03-22 22:00:00+01:00,1025.37
2025-03-22 22:15:00+01:00,1025.52
2025-03-22 22:30:00+01:00,1025.71
2025-03-22 22:45:00+01:00,1026.03
2025-03-22 23:00:00+01:00,1026.0
2025-03-22 23:15:00+01:00,1025.91
2025-03-22 23:30:00+01:00,1025.92
2025-03-22 23:45:00+01:00,1025.82
2025-03-23 00:00:00+01:00,1025.94
2025-03-23 00:15:00+01:00,1025.6
2025-03-23 00:30:00+01:00,1025.95
2025-03-23 00:45:00+01:00,1026.04
2025-03-23 01:00:00+01:00,1025.73
2025-03-23 01:15:00+01:00,1026.08
2025-03-23 01:30:00+01:00,1025.96
2025-03-23 01:45:00+01:00,1026.03
2025-03-23 02:00:00+01:00,1025.9
2025-03-23 02:15:00+01:00,1025.99
2025-03-23 02:30:00+01:00,1025.93
2025-03-23 02:45:00+01:00,1026.08
2025-03-23 03:00:00+01:00,1026.02
2025-03-23 03:15:00+01:00,1025.93
2025-03-23 03:30:00+01:00,1025.79
2025-03-23 03:45:00+01:00,1025.74
2025-03-23 04:00:00+01:00,1025.81
2025-03-23 04:15:00+01:00,1025.82
2025-03-23 04:30:00+01:00,1025.94
2025-03-23 04:45:00+01:00,1025.55
2025-03-23 05:00:00+01:00,1025.99
2025-03-23 05:15:00+01:00,1025.6
2025-03-23 05:30:00+01:00,1025.74
2025-03-23 05:45:00+01:00,1025.61
2025-03-23 06:00:00+01:00,1026.1
2025-03-23 06:15:00+01:00,1025.97
2025-03-23 06:30:00+01:00,1025.56
2025-03-23 06:45:00+01:00,1025.82
2025-03-23 07:00:00+01:00,1025.88
2025-03-23 07:15:00+01:00,1025.82
2025-03-23 07:30:00+01:00,1025.86
2025-03-23 07:45:00+01:00,1025.6
2025-03-23 08:00:00+01:00,1026.27
2025-03-23 08:15:00+01:00,1025.86
2025-03-23 08:30:00+01:00,1025.76
2025-03-23 08:45:00+01:00,1025.9
2025-03-23 09:00:00+01:00,1025.97
2025-03-23 09:15:00+01:00,1025.91
2025-03-23 09:30:00+01:00,1025.7
2025-03-23 09:45:00+01:00,1025.73
2025-03-23 10:00:00+01:00,1025.87
2025-03-23 10:15:00+01:00,1025.98
2025-03-23 10:30:00+01:00,1025.84
2025-03-23 10:45:00+01:00,1025.78
2025-03-23 11:00:00+01:00,1025.74
2025-03-23 11:15:00+01:00,1025.87
2025-03-23 11:30:00+01:00,1025.68
2025-03-23 11:45:00+01:00,1025.56
2025-03-23 12:00:00+01:00,1025.54
2025-03-23 12:15:00+01:00,1025.87
2025-03-23 12:30:00+01:00,1025.77
2025-03-23 12:45:00+01:00,1025.67
2025-03-23 13:00:00+01:00,1025.68
2025-03-23 13:15:00+01:00,1025.59
2025-03-23 13:30:00+01:00,1025.62
2025-03-23 13:45:00+01:00,1025.87
2025-03-23 14:00:00+01:00,1025.53
2025-03-23 14:15:00+01:00,1025.72
2025-03-23 14:30:00+01:00,1026.18
2025-03-23 14:45:00+01:00,1025.75
2025-03-23 15:00:00+01:00,1025.84
2025-03-23 15:15:00+01:00,1025.85
2025-03-23 15:30:00+01:00,1025.66
2025-03-23 15:45:00+01:00,1025.67
2025-03-23 16:00:00+01:00,1025.75
2025-03-23 16:15:00+01:00,1025.56
2025-03-23 16:30:00+01:00,1025.62
2025-03-23 16:45:00+01:00,1025.37
2025-03-23 17:00:00+01:00,1025.11
2025-03-23 17:15:00+01:00,1025.29
2025-03-23 17:30:00+01:00,1025.27
2025-03-23 17:45:00+01:00,1025.02
2025-03-23 18:00:00+01:00,1025.51
2025-03-23 18:15:00+01:00,1025.37
2025-03-23 18:30:00+01:00,1025.15
2025-03-23 18:45:00+01:00,1025.48
2025-03-23 19:00:00+01:00,1025.27
2025-03-23 19:15:00+01:00,1025.48
2025-03-23 19:30:00+01:00,1025.4
2025-03-23 19:45:00+01:00,1025.28
2025-03-23 20:00:00+01:00,1025.37
2025-03-23 20:15:00+01:00,1025.38
2025-03-23 20:30:00+01:00,1025.36
2025-03-23 20:45:00+01:00,1025.56
2025-03-23 21:00:00+01:00,1025.6
2025-03-23 21:15:00+01:00,1025.71
2025-03-23 21:30:00+01:00,1025.73
2025-03-23 21:45:00+01:00,1025.77
2025-03-23 22:00:00+01:00,1026.03
2025-03-23 22:15:00+01:00,1026.06
2025-03-23 22:30:00+01:00,1025.7
2025-03-23 22:45:00+01:00,1025.76
2025-03-23 23:00:00+01:00,1025.76
2025-03-23 23:15:00+01:00,1025.77
2025-03-23 23:30:00+01:00,1025.64
2025-03-23 23:45:00+01:00,1025.97
2025-03-24 00:00:00+01:00,1026.0
2025-03-24 00:15:00+01:00,1026.05
2025-03-24 00:30:00+01:00,1025.92
2025-03-24 00:45:00+01:00,1026.13
2025-03-24 01:00:00+01:00,1025.84
2025-03-24 01:15:00+01:00,1025.91
2025-03-24 01:30:00+01:00,1025.78
2025-03-24 01:45:00+01:00,1025.71
2025-03-24 02:00:00+01:00,1025.84
2025-03-24 02:15:00+01:00,1025.8
2025-03-24 02:30:00+01:00,1025.82
2025-03-24 02:45:00+01:00,1025.98
2025-03-24 03:00:00+01:00,1025.62
2025-03-24 03:15:00+01:00,1025.88
2025-03-24 03:30:00+01:00,1025.77
2025-03-24 03:45:00+01:00,1025.69
2025-03-24 04:00:00+01:00,1025.9
2025-03-24 04:15:00+01:00,1025.86
2025-03-24 04:30:00+01:00,1025.65
2025-03-24 04:45:00+01:00,1025.75
2025-03-24 05:00:00+01:00,1025.7
2025-03-24 05:15:00+01:00,1025.74
2025-03-24 05:30:00+01:00,1025.58
2025-03-24 05:45:00+01:00,1025.87
2025-03-24 06:00:00+01:00,1025.55
2025-03-24 06:15:00+01:00,1025.45
2025-03-24 06:30:00+01:00,1025.55
2025-03-24 06:45:00+01:00,1025.03
2025-03-24 07:00:00+01:00,1025.05
2025-03-24 07:15:00+01:00,1024.83
2025-03-24 07:30:00+01:00,1024.93
2025-03-24 07:45:00+01:00,1024.98
2025-03-24 08:00:00+01:00,1024.84
2025-03-24 08:15:00+01:00,1024.7
2025-03-24 08:30:00+01:00,1024.66
2025-03-24 08:45:00+01:00,1024.66
2025-03-24 09:00:00+01:00,1025.18
2025-03-24 09:15:00+01:00,1024.58
2025-03-24 09:30:00+01:00,1024.81
2025-03-24 09:45:00+01:00,1024.76
2025-03-24 10:00:00+01:00,1024.89
2025-03-24 10:15:00+01:00,1024.72
2025-03-24 10:30:00+01:00,1024.78
2025-03-24 10:45:00+01:00,1024.93
2025-03-24 11:00:00+01:00,1025.21
2025-03-24 11:15:00+01:00,1024.92
2025-03-24 11:30:00+01:00,1025.1
2025-03-24 11:45:00+01:00,1025.11
2025-03-24 12:00:00+01:00,1024.9
2025-03-24 12:15:00+01:00,1024.65
2025-03-24 12:30:00+01:00,1024.8
2025-03-24 12:45:00+01:00,1024.87
2025-03-24 13:00:00+01:00,1024.77
2025-03-24 13:15:00+01:00,1024.88
2025-03-24 13:30:00+01:00,1024.88
2025-03-24 13:45:00+01:00,1024.97
2025-03-24 14:00:00+01:00,1024.96
2025-03-24 14:15:00+01:00,1024.84
2025-03-24 14:30:00+01:00,1024.89
2025-03-24 14:45:00+01:00,1024.77
2025-03-24 15:00:00+01:00,1024.62
2025-03-24 15:15:00+01:00,1025.04
2025-03-24 15:30:00+01:00,1024.84
2025-03-24 15:45:00+01:00,1024.46
2025-03-24 16:00:00+01:00,1024.27
2025-03-24 16:15:00+01:00,1024.36
2025-03-24 16:30:00+01:00,1024.78
2025-03-24 16:45:00+01:00,1024.37
2025-03-24 17:00:00+01:00,1024.77
2025-03-24 17:15:00+01:00,1024.73
2025-03-24 17:30:00+01:00,1024.91
2025-03-24 17:45:00+01:00,1025.17
2025-03-24 18:00:00+01:00,1025.04
2025-03-24 18:15:00+01:00,1024.73
2025-03-24 18:30:00+01:00,1024.66
2025-03-24 18:45:00+01:00,1025.35
2025-03-24 19:00:00+01:00,1025.02
2025-03-24 19:15:00+01:00,1024.99
2025-03-24 19:30:00+01:00,1025.28
2025-03-24 19:45:00+01:00,1024.99
2025-03-24 20:00:00+01:00,1024.7
2025-03-24 20:15:00+01:00,1024.87
2025-03-24 20:30:00+01:00,1024.92
2025-03-24 20:45:00+01:00,1024.82
2025-03-24 21:00:00+01:00,1024.95
2025-03-24 21:15:00+01:00,1025.26
2025-03-24 21:30:00+01:00,1024.81
2025-03-24 21:45:00+01:00,1024.91
2025-03-24 22:00:00+01:00,1024.74
2025-03-24 22:15:00+01:00,1025.31
2025-03-24 22:30:00+01:00,1025.33
2025-03-24 22:45:00+01:00,1025.54
2025-03-24 23:00:00+01:00,1024.98
2025-03-24 23:15:00+01:00,1025.25
2025-03-24 23:30:00+01:00,1025.05
2025-03-24 23:45:00+01:00,1025.26
2025-03-25 00:00:00+01:00,1025.33
2025-03-25 00:15:00+01:00,1025.14
2025-03-25 00:30:00+01:00,1024.79
2025-03-25 00:45:00+01:00,1025.26
2025-03-25 01:00:00+01:00,1024.95
2025-03-25 01:15:00+01:00,1024.96
2025-03-25 01:30:00+01:00,1025.06
2025-03-25 01:45:00+01:00,1024.84
2025-03-25 02:00:00+01:00,1024.87
2025-03-25 02:15:00+01:00,1025.19
2025-03-25 02:30:00+01:00,1025.13
2025-03-25 02:45:00+01:00,1025.3
2025-03-25 03:00:00+01:00,1025.44
2025-03-25 03:15:00+01:00,1025.34
2025-03-25 03:30:00+01:00,1025.24
2025-03-25 03:45:00+01:00,1025.52
2025-03-25 04:00:00+01:00,1025.4
2025-03-25 04:15:00+01:00,1025.22
2025-03-25 04:30:00+01:00,1025.4
2025-03-25 04:45:00+01:00,1025.58
2025-03-25 05:00:00+01:00,1025.42
2025-03-25 05:15:00+01:00,1025.35
2025-03-25 05:30:00+01:00,1025.32
2025-03-25 05:45:00+01:00,1025.14
2025-03-25 06:00:00+01:00,1025.03
2025-03-25 06:15:00+01:00,1025.05
2025-03-25 06:30:00+01:00,1024.7
2025-03-25 06:45:00+01:00,1024.55
2025-03-25 07:00:00+01:00,1024.6
2025-03-25 07:15:00+01:00,1024.45
2025-03-25 07:30:00+01:00,1024.4
2025-03-25 07:45:00+01:00,1024.37
2025-03-25 08:00:00+01:00,1024.58
2025-03-25 08:15:00+01:00,1024.75
2025-03-25 08:30:00+01:00,1024.27
2025-03-25 08:45:00+01:00,1024.25
2025-03-25 09:00:00+01:00,1024.36
2025-03-25 09:15:00+01:00,1024.18
2025-03-25 09:30:00+01:00,1024.51
2025-03-25 09:45:00+01:00,1024.51
2025-03-25 10:00:00+01:00,1024.57
2025-03-25 10:15:00+01:00,1024.23
2025-03-25 10:30:00+01:00,1024.58
2025-03-25 10:45:00+01:00,1024.7
2025-03-25 11:00:00+01:00,1024.37
2025-03-25 11:15:00+01:00,1024.57
2025-03-25 11:30:00+01:00,1024.75
2025-03-25 11:45:00+01:00,1024.76
2025-03-25 12:00:00+01:00,1024.82
2025-03-25 12:15:00+01:00,1024.9
2025-03-25 12:30:00+01:00,1024.68
2025-03-25 12:45:00+01:00,1024.66
2025-03-25 13:00:00+01:00,1024.86
2025-03-25 13:15:00+01:00,1024.56
2025-03-25 13:30:00+01:00,1024.94
2025-03-25 13:45:00+01:00,1025.03
2025-03-25 14:00:00+01:00,1025.54
2025-03-25 14:15:00+01:00,1025.24
2025-03-25 14:30:00+01:00,1025.42
2025-03-25 14:45:00+01:00,1025.39
2025-03-25 15:00:00+01:00,1025.27
2025-03-25 15:15:00+01:00,1025.07
2025-03-25 15:30:00+01:00,1025.2
2025-03-25 15:45:00+01:00,1025.24
2025-03-25 16:00:00+01:00,1025.07
2025-03-25 16:15:00+01:00,1025.07
2025-03-25 16:30:00+01:00,1025.0
2025-03-25 16:45:00+01:00,1024.99
2025-03-25 17:00:00+01:00,1025.07
2025-03-25 17:15:00+01:00,1025.28
2025-03-25 17:30:00+01:00,1025.55
2025-03-25 17:45:00+01:00,1025.31
2025-03-25 18:00:00+01:00,1025.11
2025-03-25 18:15:00+01:00,1025.16
2025-03-25 18:30:00+01:00,1025.39
2025-03-25 18:45:00+01:00,1025.24
2025-03-25 19:00:00+01:00,1025.14
2025-03-25 19:15:00+01:00,1025.06
2025-03-25 19:30:00+01:00,1024.65
2025-03-25 19:45:00+01:00,1025.1
2025-03-25 20:00:00+01:00,1025.14
2025-03-25 20:15:00+01:00,1025.1
2025-03-25 20:30:00+01:00,1024.78
2025-03-25 20:45:00+01:00,1024.65
2025-03-25 21:00:00+01:00,1025.02
2025-03-25 21:15:00+01:00,1025.11
2025-03-25 21:30:00+01:00,1025.16
2025-03-25 21:45:00+01:00,1025.53
2025-03-25 22:00:00+01:00,1025.51
2025-03-25 22:15:00+01:00,1025.32
2025-03-25 22:30:00+01:00,1025.59
2025-03-25 22:45:00+01:00,1025.34
2025-03-25 23:00:00+01:00,1025.64
2025-03-25 23:15:00+01:00,1025.53
2025-03-25 23:30:00+01:00,1025.5
2025-03-25 23:45:00+01:00,1025.53
2025-03-26 00:00:00+01:00,1025.5
2025-03-26 00:15:00+01:00,1025.56
2025-03-26 00:30:00+01:00,1025.65
2025-03-26 00:45:00+01:00,1025.44
2025-03-26 01:00:00+01:00,1025.43
2025-03-26 01:15:00+01:00,1025.49
2025-03-26 01:30:00+01:00,1025.46
2025-03-26 01:45:00+01:00,1025.31
2025-03-26 02:00:00+01:00,1025.43
2025-03-26 02:15:00+01:00,1025.41
2025-03-26 02:30:00+01:00,1025.51
2025-03-26 02:45:00+01:00,1025.45
2025-03-26 03:00:00+01:00,1025.56
2025-03-26 03:15:00+01:00,1025.13
2025-03-26 03:30:00+01:00,1025.31
2025-03-26 03:45:00+01:00,1025.45
2025-03-26 04:00:00+01:00,1025.48
2025-03-26 04:15:00+01:00,1025.61
2025-03-26 04:30:00+01:00,1025.58
2025-03-26 04:45:00+01:00,1025.59
2025-03-26 05:00:00+01:00,1025.76
2025-03-26 05:15:00+01:00,1025.71
2025-03-26 05:30:00+01:00,1025.86
2025-03-26 05:45:00+01:00,1025.54
2025-03-26 06:00:00+01:00,1025.63
2025-03-26 06:15:00+01:00,1025.37
2025-03-26 06:30:00+01:00,1024.85
2025-03-26 06:45:00+01:00,1024.65
2025-03-26 07:00:00+01:00,1025.07
2025-03-26 07:15:00+01:00,1024.88
2025-03-26 07:30:00+01:00,1024.68
2025-03-26 07:45:00+01:00,1024.75
2025-03-26 08:00:00+01:00,1024.86
2025-03-26 08:15:00+01:00,1024.8
2025-03-26 08:30:00+01:00,1024.62
2025-03-26 08:45:00+01:00,1024.83
2025-03-26 09:00:00+01:00,1024.55
2025-03-26 09:15:00+01:00,1025.0
2025-03-26 09:30:00+01:00,1024.82
2025-03-26 09:45:00+01:00,1024.85
2025-03-26 10:00:00+01:00,1024.83
2025-03-26 10:15:00+01:00,1024.87
2025-03-26 10:30:00+01:00,1024.82
2025-03-26 10:45:00+01:00,1024.74
2025-03-26 11:00:00+01:00,1025.1
2025-03-26 11:15:00+01:00,1024.73
2025-03-26 11:30:00+01:00,1025.02
2025-03-26 11:45:00+01:00,1024.69
2025-03-26 12:00:00+01:00,1024.75
2025-03-26 12:15:00+01:00,1024.5
2025-03-26 12:30:00+01:00,1024.77
2025-03-26 12:45:00+01:00,1024.86
2025-03-26 13:00:00+01:00,1024.63
2025-03-26 13:15:00+01:00,1024.66
2025-03-26 13:30:00+01:00,1024.79
2025-03-26 13:45:00+01:00,1024.51
2025-03-26 14:00:00+01:00,1025.12
2025-03-26 14:15:00+01:00,1025.0
2025-03-26 14:30:00+01:00,1025.06
2025-03-26 14:45:00+01:00,1024.84
2025-03-26 15:00:00+01:00,1024.92
2025-03-26 15:15:00+01:00,1025.04
2025-03-26 15:30:00+01:00,1024.78
2025-03-26 15:45:00+01:00,1024.59
2025-03-26 16:00:00+01:00,1024.99
2025-03-26 16:15:00+01:00,1024.71
2025-03-26 16:30:00+01:00,1024.93
2025-03-26 16:45:00+01:00,1024.96
2025-03-26 17:00:00+01:00,1024.5
2025-03-26 17:15:00+01:00,1024.87
2025-03-26 17:30:00+01:00,1024.97
2025-03-26 17:45:00+01:00,1024.93
2025-03-26 18:00:00+01:00,1024.85
2025-03-26 18:15:00+01:00,1024.72
2025-03-26 18:30:00+01:00,1024.7
2025-03-26 18:45:00+01:00,1024.85
2025-03-26 19:00:00+01:00,1024.82
2025-03-26 19:15:00+01:00,1024.81
2025-03-26 19:30:00+01:00,1024.93
2025-03-26 19:45:00+01:00,1024.91
2025-03-26 20:00:00+01:00,1024.83
2025-03-26 20:15:00+01:00,1024.9
2025-03-26 20:30:00+01:00,1024.93
2025-03-26 20:45:00+01:00,1024.92
2025-03-26 21:00:00+01:00,1024.94
2025-03-26 21:15:00+01:00,1024.63
2025-03-26 21:30:00+01:00,1025.05
2025-03-26 21:45:00+01:00,1024.93
2025-03-26 22:00:00+01:00,1024.79
2025-03-26 22:15:00+01:00,1024.97
2025-03-26 22:30:00+01:00,1025.64
2025-03-26 22:45:00+01:00,1025.89
2025-03-26 23:00:00+01:00,1025.48
2025-03-26 23:15:00+01:00,1025.43
2025-03-26 23:30:00+01:00,1025.15
2025-03-26 23:45:00+01:00,1024.98
2025-03-27 00:00:00+01:00,1025.12
2025-03-27 00:15:00+01:00,1025.18
2025-03-27 00:30:00+01:00,1025.34
2025-03-27 00:45:00+01:00,1025.27
2025-03-27 01:00:00+01:00,1025.16
2025-03-27 01:15:00+01:00,1025.07
2025-03-27 01:30:00+01:00,1025.21
2025-03-27 01:45:00+01:00,1025.09
2025-03-27 02:00:00+01:00,1024.64
2025-03-27 02:15:00+01:00,1025.31
2025-03-27 02:30:00+01:00,1025.12
2025-03-27 02:45:00+01:00,1025.05
2025-03-27 03:00:00+01:00,1025.2
2025-03-27 03:15:00+01:00,1025.21
2025-03-27 03:30:00+01:00,1025.28
2025-03-27 03:45:00+01:00,1025.12
2025-03-27 04:00:00+01:00,1025.28
2025-03-27 04:15:00+01:00,1024.87
2025-03-27 04:30:00+01:00,1025.16
2025-03-27 04:45:00+01:00,1025.04
2025-03-27 05:00:00+01:00,1025.08
2025-03-27 05:15:00+01:00,1025.05
2025-03-27 05:30:00+01:00,1025.19
2025-03-27 05:45:00+01:00,1025.06
2025-03-27 06:00:00+01:00,1025.08
2025-03-27 06:15:00+01:00,1025.31
2025-03-27 06:30:00+01:00,1024.96
2025-03-27 06:45:00+01:00,1024.77
2025-03-27 07:00:00+01:00,1024.53
2025-03-27 07:15:00+01:00,1024.56
2025-03-27 07:30:00+01:00,1024.51
2025-03-27 07:45:00+01:00,1024.4
2025-03-27 08:00:00+01:00,1024.81
2025-03-27 08:15:00+01:00,1024.69
2025-03-27 08:30:00+01:00,1024.53
2025-03-27 08:45:00+01:00,1024.59
2025-03-27 09:00:00+01:00,1024.59
2025-03-27 09:15:00+01:00,1024.64
2025-03-27 09:30:00+01:00,1024.61
2025-03-27 09:45:00+01:00,1024.49
2025-03-27 10:00:00+01:00,1024.86
