date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2022-12-20,30.139999389648438,30.530000686645508,30.139999389648438,31.03499984741211,675.0,82.80999755859375,85.94000244140625,82.66000366210938,85.5999984741211,25274.0,105.68800354003906,105.68800354003906,105.68800354003906,105.68800354003906,0.0,32.27236923294313,32.70932662861815,32.27236923294313,32.45963668823242,115700.0,34.459999084472656,34.64699935913086,34.220001220703125,34.35100173950195,2100.0,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646.0,5.831999778747559,5.906000137329102,5.25600004196167,5.326000213623047,123996.0,10.498780250549316,10.538909912109375,10.47189998626709,10.498780250549316,0.0,0.03003653208938495,30.648999786376955,30.16300001144409,0.020894389758016878,3.435115594948977,0.02884617324411587,84.2729995727539,83.84924964904785,0.02110788542393382,4.4496852653220085,-0.026302900664288642,119.19199981689454,131.54560012817382,0.059590532543335704,4.660491391071237,0.002380887277516619,80.54799957275391,81.57049980163575,0.02265141916368262,4.381901600154511,-0.08972818895758883,6.235399913787842,6.460549974441529,0.06561776690152132,1.6726005275012115,0.0076359151711835604,10.432917976379395,10.395355463027954,0.007252094580250189,2.351259083801263,3.40544559560718,1.3212652376867873,0.48599977493286417,-12.35360031127928
2022-12-21,31.799999237060547,31.799999237060547,30.31999969482422,30.344999313354492,4.0,82.69999694824219,83.93000030517578,82.69999694824219,83.76000213623047,400.0,97.75199890136719,97.75199890136719,97.75199890136719,97.75199890136719,0.0,32.11978233726119,32.25156196052397,32.026147288628074,32.15446090698242,66500.0,34.06999969482422,34.06999969482422,33.529998779296875,33.74100112915039,11000.0,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234.0,5.388999938964844,5.609000205993652,5.264999866485596,5.331999778747559,89444.0,10.484749794006348,10.512140274047852,10.409879684448242,10.484749794006348,0.0,-0.022232980101501543,30.463999557495118,30.347499942779542,0.0210853899470737,3.412631736659856,-0.021495284704320383,83.88800048828125,84.28249969482422,0.02154706921490946,4.427955592066465,-0.07508898240910933,112.44019927978516,129.95220031738282,0.0577987084328281,4.5824336477752405,0.027628442849023438,80.4479995727539,81.40999946594238,0.022696040637991487,4.4091552649361265,0.0011264673082749255,6.015799903869629,6.361749958992005,0.062365160206410676,1.6737263608212547,-0.0013363892002821176,10.451988029479981,10.399114942550659,0.006932895909566014,2.349921800836567,3.2213544608105376,1.189197111076749,0.11649961471557546,-17.512001037597656
2022-12-22,30.889999389648438,30.889999389648438,30.540000915527344,30.844999313354492,704.0,85.0,85.75,85.0,85.28500366210938,143.0,91.93800354003906,91.93800354003906,91.93800354003906,91.93800354003906,0.0,32.52205611507273,32.52205611507273,32.17526515177137,32.51512145996094,52400.0,34.27000045776367,34.32600021362305,34.060001373291016,34.32600021362305,5000.0,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647.0,5.465000152587891,5.6529998779296875,4.974999904632568,4.999000072479248,66757.0,10.428560256958008,10.46576976776123,10.38070011138916,10.428560256958008,0.0,0.01647717947978178,30.468999481201173,30.50674991607666,0.01994685203427681,3.428974640400441,0.018206799032772114,84.06500091552735,84.66525001525879,0.020746801948112834,4.4459986320325005,-0.05947699716293786,103.87440032958985,128.0681007385254,0.05865092294590166,4.521114475328727,-0.014841771734818598,80.4020004272461,81.1884994506836,0.022880503594692295,4.394202252057874,-0.06245306078135837,5.621599960327148,6.246299958229065,0.06319779889451559,1.6092379069301825,-0.00535916813965942,10.462312126159668,10.403182935714721,0.006903719966723032,2.344548220841902,2.9806453424116,1.1353173589633747,-0.03775043487548757,-24.193700408935555
2022-12-23,30.940000534057617,30.950000762939453,30.940000534057617,31.0,689.0,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,0.0,82.97699737548828,82.97699737548828,82.97699737548828,82.97699737548828,0.0,32.36253589085625,32.61916048905292,32.24462822129209,32.5914192199707,102200.0,34.2400016784668,34.2400016784668,33.970001220703125,34.20899963378906,2600.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,5.0929999351501465,5.244999885559082,4.824999809265137,5.078999996185303,42105.0,10.464400291442871,10.508469581604004,10.431300163269043,10.464400291442871,0.0,0.005025148001167157,30.67099952697754,30.670499897003175,0.01993250909624523,3.4339872044851463,0.0029899424572723543,84.6770004272461,85.04700012207032,0.02074909476450001,4.448984113501678,-0.09746792207259813,97.37960052490234,125.9984504699707,0.061260597047462964,4.418563429331838,0.03630519498811546,81.37799987792968,81.20299949645997,0.02399867720292854,4.429863942268991,0.016003185146260535,5.317399978637695,6.149049949645996,0.0633841177385639,1.6251143910680355,0.0034367193171225274,10.459142112731934,10.410757970809936,0.006876787531970912,2.347979048134822,2.6766773346931703,0.9887630980215394,0.0004996299743638133,-28.618849945068362
2022-12-26,30.940000534057617,30.950000762939453,30.940000534057617,31.0,689.0,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,0.0,82.97699737548828,82.97699737548828,82.97699737548828,82.97699737548828,0.0,32.36253589085625,32.61916048905292,32.24462822129209,32.5914192199707,102200.0,34.2400016784668,34.2400016784668,33.970001220703125,34.20899963378906,2600.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,5.0929999351501465,5.244999885559082,4.824999809265137,5.078999996185303,42105.0,10.437600135803223,10.48840045928955,10.454609870910645,10.489899635314941,0.0,0.0,30.844999694824217,30.836999893188477,0.019896715263874612,3.4339872044851463,0.0,85.14500122070312,85.43450012207032,0.02072787904756962,4.448984113501678,0.0,92.26640014648437,123.98320045471192,0.06136295104501315,4.418563429331838,0.0,82.20199890136719,81.23949928283692,0.02396162409403209,4.429863942268991,0.0,5.163000011444092,6.067399954795837,0.06304466020378224,1.6251143910680355,0.0024367706855521476,10.473278045654297,10.422471952438354,0.006721504447329577,2.3504128547089502,2.6766773346931703,0.9887630980215394,0.007999801635740766,-31.716800308227548
2022-12-27,30.940000534057617,30.950000762939453,30.940000534057617,31.0,689.0,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,0.0,80.04299926757812,80.04299926757812,80.04299926757812,80.04299926757812,0.0,32.43882495087473,32.56713855158291,32.307045345734785,32.41801834106445,88200.0,33.869998931884766,34.220001220703125,33.79999923706055,33.83000183105469,4500.0,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0,5.2829999923706055,5.367000102996826,5.080999851226807,5.2820000648498535,41154.0,10.456979751586914,10.499910354614258,10.4350004196167,10.456979751586914,0.0,0.0,30.837999725341795,30.966249847412108,0.019300157311078158,3.4339872044851463,0.0,85.13300170898438,85.69500007629395,0.019692150452873616,4.448984113501678,-0.035359174237568514,87.13739929199218,121.3710506439209,0.05759009774480328,4.382563981122143,0.004885649083117949,83.06999969482422,81.3044994354248,0.023970613649833782,4.4347376952995194,0.03996851128509915,5.1541999816894535,5.96974995136261,0.06072677035525922,1.6643048261524591,-0.0031382458243166544,10.464917945861817,10.427349948883057,0.006438152591774491,2.3472696742644685,2.582032234438004,0.9491639692826632,-0.1282501220703125,-34.233651351928714
2022-12-28,30.709999084472656,30.709999084472656,30.079999923706055,29.809999465942383,1255.0,83.76000213623047,83.76000213623047,81.76000213623047,82.15499877929688,2062.0,81.35099792480469,81.35099792480469,81.35099792480469,81.35099792480469,0.0,32.287117756053306,32.38001868993207,31.535469431688355,31.687488555908203,290300.0,33.22999954223633,33.46900177001953,33.0,33.37799835205078,7800.0,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,5.183000087738037,5.183000087738037,4.5879998207092285,4.709000110626221,115022.0,10.447179794311523,10.509119987487793,10.431090354919434,10.447179794311523,0.0,-0.03838711400185857,30.730999755859376,30.971249866485596,0.01903408358401452,3.394843889774595,-0.039572154547592664,84.81200103759765,85.60024986267089,0.01918382772899558,4.408607692045257,0.01634119996995631,83.8571990966797,118.11875038146972,0.04989678644622747,4.3987731006433375,-0.012688244653045744,83.28200073242188,81.19599952697754,0.023219271051813595,4.421968267424173,-0.10848162574566744,5.029600048065186,5.85869996547699,0.06407449481940998,1.5494755947539254,-0.0009371690017764278,10.457403945922852,10.432983922958375,0.006411732897294039,2.3463320658452624,2.728983541839622,0.9770717732110761,-0.2402501106262207,-34.26155128479003
2022-12-29,29.350000381469727,29.719999313354492,29.06999969482422,29.344999313354492,7754.0,81.19999694824219,81.19999694824219,81.0,80.57499694824219,112.0,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,0.0,31.552360237020554,31.56925160848616,31.096302872548275,31.45945930480957,204600.0,33.0,33.0,32.2400016784668,32.47100067138672,4100.0,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,4.767000198364258,4.789999961853027,4.421999931335449,4.559000015258789,78441.0,10.500439643859863,10.559020042419434,10.492219924926758,10.500439643859863,0.0,-0.015598797749699633,30.430999755859375,30.928249835968018,0.018944932794417252,3.3791221506112343,-0.01923196219988077,83.86999969482422,85.42699966430663,0.019610794769844505,4.389188389826753,0.03047293788014027,82.23559875488282,115.34735069274902,0.05126500289548954,4.428790960492241,-0.012010568992825599,83.53800048828126,80.96499977111816,0.022939338614813943,4.409884988771528,-0.03185391629720813,4.941600036621094,5.749749970436096,0.06411721655938235,1.517103304578264,0.005098012152269016,10.471779823303223,10.445965909957886,0.00606513017702215,2.351417127130715,2.856704848955469,1.0190858212260212,-0.4972500801086426,-33.1117519378662
2022-12-30,29.40999984741211,29.420000076293945,29.350000381469727,29.530000686645508,201.0,79.0,80.5999984741211,79.0,80.94499969482422,1373.0,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,0.0,31.07941024174091,31.130084354084406,30.417283326937216,30.800710678100586,505800.0,32.0,32.0,31.149999618530273,31.62700080871582,6400.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,4.558000087738037,4.614999771118164,4.377999782562256,4.474999904632568,62281.0,10.53184986114502,10.554800033569336,10.496809959411621,10.53184986114502,0.0,0.006304357731125476,30.136999893188477,30.848249912261963,0.01751653248437211,3.3854067190083033,0.004592029296876188,82.9509994506836,85.13449974060059,0.01792603857037837,4.393769907923307,-0.08964570232019864,80.9031997680664,112.38500099182129,0.05334498710444947,4.3348695433582565,0.044371522381365214,83.93600158691406,80.98199996948242,0.024981601613817454,4.453300279277241,-0.01842511742598718,4.820800018310547,5.65944995880127,0.06301211023448573,1.4985063304156605,0.002991324015992447,10.485269737243652,10.460893392562866,0.006057573926395102,2.3544039860391957,2.584321052045168,0.8883133417332747,-0.7112500190734856,-31.481801223754886
2023-01-02,29.40999984741211,29.420000076293945,29.350000381469727,29.530000686645508,201.0,79.0,80.5999984741211,79.0,80.94499969482422,1373.0,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,0.0,31.07941024174091,31.130084354084406,30.417283326937216,30.800710678100586,505800.0,32.0,32.0,31.149999618530273,31.62700080871582,6400.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,4.558000087738037,4.614999771118164,4.377999782562256,4.474999904632568,62281.0,10.454919815063477,10.53715991973877,10.447580337524414,10.454919815063477,0.0,0.0,29.84300003051758,30.765249919891357,0.01749624910532609,3.3854067190083033,0.0,82.03199920654296,84.84674987792968,0.01793489027543091,4.393769907923307,0.0,79.57080078125,109.46580085754394,0.05349283852460551,4.3348695433582565,0.0,84.33400268554688,81.1435001373291,0.023649289025991102,4.453300279277241,0.0,4.7,5.604349946975708,0.05875137878951492,1.4985063304156605,-0.007304514125800465,10.47827377319336,10.469482898712158,0.0063032253314063875,2.3470726633211503,2.584321052045168,0.8883133417332747,-0.9222498893737772,-29.89500007629394
2023-01-03,29.18000030517578,30.709989547729492,29.18000030517578,28.635000228881836,60.0,82.0,82.0,78.80000305175781,79.49500274658203,238.0,72.31400299072266,72.31400299072266,72.31400299072266,72.31400299072266,0.0,31.04562331954368,31.189198340999845,30.677402439877778,30.750032424926758,387400.0,31.84000015258789,32.15999984741211,31.6200008392334,31.829999923706055,9300.0,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,4.39300012588501,4.394000053405762,3.8940000534057617,3.98799991607666,116837.0,10.509169578552246,10.635950088500977,10.457659721374512,10.509169578552246,0.0,-0.03030817598891633,29.370000076293945,30.63424997329712,0.01851113804046346,3.3546297538389003,-0.017913360352201035,80.8229995727539,84.48300018310547,0.018197220073897204,4.3756941611510465,-0.05242743002931194,78.0250015258789,106.15710067749023,0.0521718097367692,4.281017789397848,-0.04434879554857574,83.88800201416015,81.2810001373291,0.02404832276296748,4.407937997872768,-0.10882681540434458,4.4411999702453615,5.530299949645996,0.062825028179694,1.3832898310556248,0.005188922004988106,10.488711738586426,10.473227882385254,0.005512559849674716,2.352248169260285,2.5253711336724662,0.8808039504838346,-1.2642498970031752,-28.132099151611328
2023-01-04,28.200000762939453,28.200000762939453,28.1299991607666,26.770000457763672,2266.0,78.0,78.0,74.0,73.9000015258789,571.0,65.02200317382812,65.02200317382812,65.02200317382812,65.02200317382812,0.0,30.15040368042504,30.15040368042504,29.25518046968196,29.272071838378906,359000.0,30.889999389648438,30.889999389648438,29.549999237060547,29.81999969482422,8100.0,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0,4.007999897003174,4.218999862670898,3.9000000953674316,4.171999931335449,99759.0,10.6383695602417,10.7435302734375,10.599200248718262,10.6383695602417,0.0,-0.0651300770459603,28.762000274658202,30.40275001525879,0.0228276407616789,3.2872818746321366,-0.07038179794193022,79.17200012207032,83.80775032043456,0.02321004424792491,4.302712848602043,-0.10083800530071663,74.75920257568359,101.94595108032226,0.04775159745865562,4.174725722980516,-0.05188796851894306,82.80400085449219,81.31450004577637,0.026149892306898542,4.354655390831122,0.046138420042848294,4.333799934387207,5.452749943733215,0.06280967511094002,1.4283955206801005,0.012294023873506754,10.526949691772462,10.481181383132935,0.006073132935712819,2.3644672353521483,2.428913039296226,0.835328959826492,-1.6407497406005866,-27.186748504638672
2023-01-05,26.809999465942383,27.479999542236328,26.809999465942383,27.014999389648438,10153.0,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,0.0,72.4219970703125,72.4219970703125,72.4219970703125,72.4219970703125,0.0,29.36497536622887,29.62678677176065,29.314301255632554,29.51699447631836,181000.0,29.812000274658203,30.34000015258789,29.812000274658203,30.2189998626709,3200.0,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0,4.15500020980835,4.175000190734863,3.6510000228881836,3.7200000286102295,116682.0,10.69983959197998,10.801549911499023,10.672149658203125,10.69983959197998,0.0,0.009151995804830504,28.296000289916993,30.170249938964844,0.022854680732825233,3.296392244702967,0.018335530440612535,78.10800018310547,83.18500022888183,0.023829216928521243,4.320882310107321,0.11380753491554896,72.47760162353515,98.62240066528321,0.058163208703450195,4.2825100801836316,0.010919914484911919,82.09000091552734,81.44150009155274,0.02602765033776646,4.3655161135725145,-0.10834130157344835,4.165999937057495,5.340649950504303,0.06476426365524213,1.3137236759759772,0.005778144046434619,10.566829681396484,10.489653873443604,0.006108496520564937,2.3702287499517483,2.6808069112177377,0.9203455944004958,-1.8742496490478509,-26.14479904174806
2023-01-06,26.889999389648438,26.889999389648438,26.639999389648438,26.729999542236328,2051.0,74.87999725341797,74.91000366210938,74.87999725341797,73.8949966430664,26.0,72.0,76.0,68.0,69.53399658203125,7.0,29.542329459536607,29.542329459536607,29.255182614039477,29.491655349731445,156400.0,29.979999542236328,29.979999542236328,29.770000457763672,29.780000686645508,3200.0,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0,3.7639999389648438,3.8389999866485596,3.5199999809265137,3.7100000381469727,105050.0,10.785799980163574,10.812689781188965,10.616820335388184,10.785799980163574,0.0,-0.01054968920418764,27.736000061035156,29.944749927520753,0.022825558063649744,3.285786513025363,-0.01807189768105122,76.6979995727539,82.55550003051758,0.02390673546288651,4.3026451212381085,-0.039877393680229134,71.12140045166015,95.14345016479493,0.0577006027462358,4.241815792424949,-0.0015250062632974348,80.62200012207032,81.56500015258788,0.02603297756215627,4.363989943303604,-0.002688169458695655,4.012999963760376,5.213899958133697,0.06290736272894436,1.3110318869015465,0.008033801576616595,10.617619705200195,10.50323839187622,0.006286517508263226,2.3782304523488316,2.6013467180259364,0.8849942325583563,-2.208749866485597,-24.022049713134777
2023-01-09,27.049999237060547,28.31999969482422,27.049999237060547,28.540000915527344,8234.0,75.9000015258789,78.88999938964844,75.9000015258789,78.37999725341797,5661.0,71.05000305175781,75.4000015258789,70.0999984741211,74.302001953125,6.0,30.167295815065803,30.59801445182671,30.150404445939987,30.40376853942871,241900.0,31.25,31.475000381469727,31.145999908447266,31.145999908447266,3500.0,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0,3.809999942779541,4.127999782562256,3.7809998989105225,3.9100000858306885,130276.0,10.583499908447266,10.659099578857422,10.544520378112793,10.642499923706055,0.0,0.06771423136132171,27.538000106811523,29.767749881744386,0.027425970046457564,3.3513066441274333,0.06069423931386564,76.18499908447265,82.02324981689453,0.02724629811377188,4.361568757729612,0.06857085174830702,70.7188003540039,92.02905044555663,0.061935771216153006,4.308137895548141,0.013745727825500209,79.36999969482422,81.64800033569335,0.0256342748456218,4.377642055513357,0.053908368093605,3.9,5.080049967765808,0.0628514221797326,1.3635373959488568,-0.013285992390093093,10.65513572692871,10.510947370529175,0.007047139594889543,2.364855411551371,2.6034337620746393,0.9328562527269219,-2.2297497749328627,-21.31025009155273
2023-01-10,28.3700008392334,29.297019958496094,28.139999389648438,28.219999313354492,93.0,79.05999755859375,79.05999755859375,79.05999755859375,77.49500274658203,35.0,73.0,76.0,70.07099914550781,70.07099914550781,17.0,30.386881117046357,30.395328413556044,30.07439880188072,30.378437042236328,109500.0,30.969999313354492,31.149999618530273,30.969999313354492,31.149999618530273,900.0,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0,3.9110000133514404,3.9110000133514404,3.5460000038146973,3.6389999389648438,112231.0,10.636699676513672,10.731800079345703,10.620389938354492,10.636699676513672,0.0,-0.011212389345045648,27.454999923706055,29.577999877929688,0.02744213622885385,3.340030922092793,-0.011291076012347578,75.78499908447266,81.50349998474121,0.027229212399998995,4.350213453591068,-0.05694332180021755,70.27019958496093,88.65615005493164,0.061680894426986134,4.249509001528787,0.00564967909129277,78.96999969482422,81.61900024414062,0.02445696124422913,4.383275835024639,-0.0693094989557449,3.8302000045776365,4.915249967575074,0.0609165772335681,1.2917089018575147,-0.0005450079618476433,10.680641746520996,10.516797351837159,0.007032376215696883,2.3643102550187005,2.4830262526742253,0.8747940134873601,-2.1229999542236335,-18.38595046997071
2023-01-11,28.1299991607666,28.40999984741211,27.559999465942383,27.6200008392334,1319.0,76.69000244140625,77.5,74.98999786376953,75.3499984741211,5489.0,67.59500122070312,67.59500122070312,65.34600067138672,65.34600067138672,6.0,30.133514008698754,30.133514008698754,29.728130802240393,29.981494903564453,182100.0,30.40999984741211,30.489999771118164,30.139999389648438,30.489999771118164,8300.0,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0,3.575000047683716,3.7769999504089355,3.421999931335449,3.6710000038146973,133203.0,10.719619750976562,10.765569686889648,10.709589958190918,10.719619750976562,0.0,-0.021261463101353018,27.625,29.395499897003173,0.027378937664271796,3.318540178366135,-0.02767925926108239,76.07499847412109,80.98675003051758,0.027331185850090124,4.322143904821955,-0.06743158413239225,70.33499908447266,85.34790000915527,0.06215745871735616,4.179696239595939,0.03208489068391862,79.93600006103516,81.61750030517578,0.02488486309848476,4.414856757115622,0.008793642590430029,3.7300000190734863,4.777299976348877,0.06062433895750369,1.300464105553841,0.007795658144413187,10.696891784667969,10.533308362960815,0.006502386390110951,2.372075684022553,2.365894231927924,0.7904439593411495,-1.7704998970031731,-15.012900924682612
2023-01-12,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,0.0,76.57499694824219,76.57499694824219,76.57499694824219,76.57499694824219,0.0,69.5999984741211,69.5999984741211,66.80899810791016,66.80899810791016,5.0,30.175740086932247,30.53382873833291,30.108177831684575,30.479778289794922,144100.0,30.6299991607666,30.920000076293945,30.579999923706055,30.902999877929688,7100.0,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0,3.694000005722046,3.946000099182129,3.6070001125335693,3.694999933242798,123743.0,10.749380111694336,10.789389610290527,10.70005989074707,10.749380111694336,0.0,0.021542335093245768,27.86500015258789,29.265249919891357,0.027960501924730114,3.339853756829145,0.016257445241247392,76.33899841308593,80.59549980163574,0.027683912089721038,4.338270612865651,0.022388477052797562,69.21239929199218,81.95,0.062044708413239086,4.201837773685296,0.01645095730584445,81.00399932861328,81.758500289917,0.024744350971086747,4.431173863413135,0.0065377089085156825,3.725,4.613549983501434,0.05549724740401887,1.3069805363332632,0.0027762515284239786,10.70679988861084,10.551930379867553,0.0064734675339351315,2.374848088882604,2.3678538985151274,0.7950612766683797,-1.4002497673034675,-12.737600708007818
2023-01-13,27.65999984741211,28.010000228881836,27.639999389648438,28.040000915527344,1395.0,76.63999938964844,76.63999938964844,76.63999938964844,76.09500122070312,28.0,66.30000305175781,66.30000305175781,62.79999923706055,64.81199645996094,7.0,30.125067694317334,30.45444458063699,29.93082176958489,30.361543655395508,99100.0,30.719999313354492,30.799999237060547,30.579999923706055,30.766000747680664,1600.0,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,3.677000045776367,3.759999990463257,3.384000062942505,3.4189999103546143,112096.0,10.732339859008789,10.753700256347656,10.676259994506836,10.732339859008789,0.0,-0.006202347549677301,28.127000427246095,29.167749977111818,0.027446592409353564,3.33363209481715,-0.0062683088040277335,76.77899932861328,80.27624969482422,0.027355044510351374,4.331982575728594,-0.029891207838855127,68.26799926757812,79.41805000305176,0.05631183668850561,4.171490716778635,0.014875639868603407,82.34599914550782,82.07050018310547,0.023938182909985676,4.445939946103473,-0.07469554204997264,3.6667999744415285,4.454499983787537,0.05618246445404261,1.2293480844373963,-0.001585231195518788,10.696107864379883,10.564534854888915,0.00621601066756605,2.3732615998786595,2.311412066469329,0.7599905885047352,-1.0407495498657227,-11.150050735473641
2023-01-16,28.049999237060547,28.049999237060547,27.350000381469727,27.360000610351562,2357.0,76.0999984741211,76.0999984741211,74.0,74.29499816894531,9673.0,66.30000305175781,66.30000305175781,62.79999923706055,64.81199645996094,7.0,30.125067694317334,30.45444458063699,29.93082176958489,30.361543655395508,99100.0,30.719999313354492,30.799999237060547,30.579999923706055,30.766000747680664,1600.0,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,3.677000045776367,3.759999990463257,3.384000062942505,3.4189999103546143,112096.0,10.665499687194824,10.733630180358887,10.655509948730469,10.719599723815918,0.0,-0.02425107999191345,27.89100036621094,29.029250049591063,0.027781185360929557,3.3090821150625205,-0.02365468194864928,75.96199951171874,79.83099975585938,0.027540738432708392,4.308043630062578,0.0,66.36999816894532,77.2314998626709,0.05606168556194535,4.171490716778635,0.0,83.47199859619141,82.34449996948243,0.023917720086791272,4.445939946103473,0.0,3.5685999393463135,4.332899987697601,0.05303360113641006,1.2293480844373963,-0.0011870789930470416,10.711527824401855,10.579553842544556,0.006023475444937325,2.3720738157492547,2.368859466890492,0.7599905885047352,-1.138249683380124,-10.861501693725586
2023-01-17,27.991609573364258,27.991609573364258,27.991609573364258,27.940000534057617,20.0,74.5,75.87000274658203,73.86000061035156,76.05500030517578,450.0,65.0,65.0,54.5,60.06100082397461,7.0,30.234859530855836,30.57436865678194,30.15884997696642,30.336204528808594,98300.0,30.5,30.989999771118164,30.461000442504883,30.60700035095215,3600.0,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0,3.556999921798706,3.7890000343322754,3.5209999084472656,3.5859999656677246,143310.0,10.706000328063965,10.76455020904541,10.642219543457031,10.706000328063965,0.0,0.0211988271479282,27.835000610351564,28.87450008392334,0.027269446096191495,3.3300593729432615,0.02368937586118869,75.6739990234375,79.3537498474121,0.02722676044507936,4.331456766776273,-0.07330426302978277,64.36799850463868,74.95014972686768,0.05713989880333699,4.095360726152187,0.007504683381911681,84.63599853515625,82.64099998474121,0.023931414031731366,4.4534166094493965,0.0488447088890942,3.5579999446868897,4.245899975299835,0.053199782010547786,1.2770373656089657,-0.0012686477202819013,10.725387954711914,10.589914846420289,0.005868443331386868,2.37080436261419,2.1496420785949133,0.6990340095896661,-1.0394994735717766,-10.582151222229001
2023-01-18,29.25,29.25,29.25,29.325000762939453,15.0,78.43000030517578,78.43000030517578,78.43000030517578,79.77999877929688,40.0,60.0,62.20000076293945,60.0,61.70899963378906,11.0,31.07096172040077,31.510127632760042,31.07096172040077,31.315881729125977,280300.0,31.69499969482422,32.2599983215332,31.69499969482422,32.15299987792969,4600.0,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0,3.628000020980835,3.6440000534057617,3.2739999294281006,3.311000108718872,119853.0,10.656499862670898,10.696009635925293,10.600199699401855,10.656499862670898,0.0,0.04957051547631797,28.176000595092773,28.823500156402588,0.02950079272898429,3.3784404205562293,0.04897769323745038,76.55999908447265,79.15474967956543,0.029517059854035355,4.379272831176394,0.02743875039053001,63.64059829711914,73.14799976348877,0.0571323658862698,4.1224297814381545,-0.010940349534963922,85.0979995727539,82.78000030517578,0.02346437848883787,4.442415974189296,-0.0766870774070536,3.4859999656677245,4.1448499917984005,0.05454139507069197,1.1972502914007692,-0.004623618893725312,10.71276397705078,10.598502349853515,0.005982084073261693,2.36617002173227,2.104313658254907,0.7261590632633714,-0.6474995613098145,-9.507401466369629
