date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2025-02-17,26.459999084472656,26.459999084472656,26.459999084472656,25.7450008392334,415.0,74.41000366210938,74.69999694824219,73.6500015258789,73.29499816894531,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.661239624023438,11.667739868164062,11.634469985961914,11.661239624023438,0.0
2025-02-18,25.65999984741211,25.65999984741211,24.899999618530273,25.270000457763672,5689.0,73.0,73.45999908447266,71.0,71.4749984741211,586.0,50.005001068115234,50.89500045776367,46.84000015258789,49.21500015258789,3039.0,28.550033569335938,28.687387082110963,28.172309537903356,28.550033569335938,24600.0,29.270000457763672,29.726999282836914,29.139999389648438,29.56999969482422,3700.0,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542.0,3.614000082015991,4.017000198364258,3.553999900817871,4.006999969482422,300505.0,11.644189834594727,11.664899826049805,11.625699996948242,11.644189834594727,0.0
2025-02-19,25.270000457763672,25.270000457763672,24.829999923706055,24.485000610351562,646.0,71.08999633789062,71.54000091552734,71.0,70.41000366210938,216.0,50.0,50.39500045776367,47.119998931884766,48.263999938964844,1919.0,28.216458718921437,28.27532424188553,27.822055785329415,27.843639373779297,46400.0,29.010000228881836,29.010000228881836,28.579999923706055,28.729999542236328,3400.0,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426.0,4.013000011444092,4.394000053405762,3.947000026702881,4.28000020980835,338827.0,11.650819778442383,11.667490005493164,11.590849876403809,11.650819778442383,0.0
2025-02-20,24.114999771118164,24.114999771118164,24.114999771118164,24.204999923706055,144.0,69.9800033569336,69.9800033569336,68.94000244140625,68.9800033569336,360.0,47.349998474121094,48.599998474121094,47.064998626708984,47.49399948120117,682.0,27.667042756557677,27.774962569919794,27.549309839533915,27.725908279418945,41900.0,28.40999984741211,28.56999969482422,28.1200008392334,28.270000457763672,2700.0,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347.0,4.38100004196167,4.47599983215332,4.033999919891357,4.1519999504089355,211817.0,11.60159969329834,11.649800300598145,11.573769569396973,11.60159969329834,0.0
2025-02-21,24.579999923706055,24.915000915527344,24.489999771118164,24.489999771118164,7038.0,70.5999984741211,70.81999969482422,70.0,69.99500274658203,622.0,47.650001525878906,48.224998474121094,46.10499954223633,47.19499969482422,326.0,27.912318000391842,28.206647486513223,27.912318000391842,28.069293975830078,29700.0,28.579999923706055,29.1299991607666,28.579999923706055,28.899999618530273,6000.0,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100.0,4.173999786376953,4.443999767303467,4.1479997634887695,4.234000205993652,164320.0,11.651200294494629,11.660699844360352,11.615099906921387,11.651200294494629,0.0
2025-02-24,24.329999923706055,24.709999084472656,24.18000030517578,24.709999084472656,4858.0,70.3499984741211,70.36000061035156,68.44999694824219,69.92500305175781,214.0,46.1349983215332,47.2599983215332,45.11000061035156,47.14400100708008,194.0,27.931939397383932,28.245893228593374,27.931939397383932,28.118349075317383,39600.0,28.719999313354492,28.82900047302246,28.719999313354492,28.82900047302246,500.0,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858.0,4.065000057220459,4.090000152587891,3.9059998989105225,3.99399995803833,82872.0,11.640899658203125,11.680009841918945,11.619000434875488,11.640899658203125,0.0
2025-02-25,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,69.5199966430664,69.91999816894531,67.80000305175781,67.86000061035156,638.0,45.435001373291016,45.834999084472656,43.75,44.29100036621094,102.0,27.980995780874693,27.980995780874693,27.519877198742268,27.67685317993164,177400.0,28.5,28.5,27.709999084472656,27.709999084472656,3400.0,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080.0,3.986999988555908,4.185999870300293,3.934999942779541,4.173999786376953,91529.0,11.642999649047852,11.690210342407227,11.628789901733398,11.642999649047852,0.0
2025-02-26,23.75,23.75,23.75,23.75,0.0,68.80000305175781,68.80000305175781,67.97000122070312,67.6500015258789,2908.0,41.33599853515625,41.33599853515625,41.33599853515625,41.33599853515625,158.0,27.510066528513143,27.608175108613,27.392333612571615,27.598363876342773,22500.0,27.579999923706055,27.8700008392334,27.579999923706055,27.863000869750977,1100.0,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916.0,4.130000114440918,4.211999893188477,3.859999895095825,3.9059998989105225,172826.0,11.680669784545898,11.706979751586914,11.670419692993164,11.680669784545898,0.0
2025-02-27,24.125,24.125,24.125,24.125,0.0,67.19000244140625,68.29000091552734,67.19000244140625,69.08999633789062,621.0,44.375,44.93000030517578,44.375,44.93000030517578,406.0,27.66704410873546,28.07910653150561,27.66704410873546,27.922128677368164,30900.0,28.149999618530273,28.475000381469727,28.149999618530273,28.475000381469727,700.0,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925.0,3.9660000801086426,4.065000057220459,3.878000020980835,3.934000015258789,171402.0,11.697059631347656,11.714150428771973,11.681300163269043,11.697059631347656,0.0
2025-02-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0.0,68.61000061035156,68.9800033569336,67.93000030517578,67.63500213623047,6235.0,46.5,46.54499816894531,44.11000061035156,44.31999969482422,245.0,27.657231133019273,27.657231133019273,27.294223026023104,27.362899780273438,16500.0,27.6200008392334,27.716999053955078,27.6200008392334,27.716999053955078,1700.0,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432.0,3.938999891281128,3.9539999961853027,3.813999891281128,3.8340001106262207,141989.0,11.688599586486816,11.737629890441895,11.685059547424316,11.688599586486816,0.0
2025-03-03,24.030000686645508,24.030000686645508,24.030000686645508,23.975000381469727,0.0,68.4000015258789,68.81999969482422,67.29000091552734,67.97000122070312,153.0,46.95000076293945,47.22999954223633,44.529998779296875,45.2130012512207,335.0,27.44138920814758,27.80439733421132,27.44138920814758,27.67685317993164,28900.0,27.68000030517578,27.871000289916992,27.68000030517578,27.871000289916992,4600.0,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816.0,3.7790000438690186,4.172999858856201,3.742000102996826,4.122000217437744,269838.0,11.689419746398926,11.713959693908691,11.670829772949219,11.689419746398926,0.0
2025-03-04,22.899999618530273,22.899999618530273,22.899999618530273,22.975000381469727,12.0,66.7699966430664,66.7699966430664,64.45999908447266,64.88500213623047,2373.0,45.314998626708984,45.314998626708984,42.5099983215332,43.4640007019043,977.0,27.02932599198873,27.1990567578571,26.84291818939108,27.058759689331055,47000.0,26.649999618530273,26.799999237060547,26.459999084472656,26.781999588012695,1700.0,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867.0,4.168000221252441,4.551000118255615,4.056000232696533,4.349999904632568,350513.0,11.737890243530273,11.810379981994629,11.730640411376953,11.737890243530273,0.0
2025-03-05,23.6299991607666,23.6299991607666,23.6299991607666,23.469999313354492,4203.0,66.08000183105469,66.08000183105469,65.0989990234375,64.82499694824219,1684.0,43.48500061035156,43.904998779296875,40.849998474121094,41.507999420166016,10106.0,27.45119916859761,27.61308169430333,27.343279356095017,27.372711181640625,48700.0,26.84000015258789,26.979999542236328,26.510000228881836,26.672000885009766,29000.0,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721.0,4.316999912261963,4.51800012588501,4.2270002365112305,4.449999809265137,224571.0,11.781829833984375,11.834179878234863,11.753700256347656,11.781829833984375,0.0
2025-03-06,23.75,23.75,23.229999542236328,23.469999313354492,0.0,64.88999938964844,65.58999633789062,63.95000076293945,63.77000045776367,1260.0,41.875,42.0,37.70500183105469,38.2400016784668,3480.0,27.15686955003808,27.264791233304223,27.09996515160487,27.13724708557129,14900.0,26.360000610351562,26.360000610351562,26.16699981689453,26.16699981689453,1200.0,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024.0,4.466000080108643,4.4710001945495605,4.254000186920166,4.302000045776367,202475.0,11.774100303649902,11.790960311889648,11.710929870605469,11.774100303649902,0.0
2025-03-07,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,0.0,63.349998474121094,65.5,63.349998474121094,64.88999938964844,3660.0,37.32500076293945,41.5,37.20500183105469,39.97100067138672,5757.0,27.647420327711536,27.86326182601707,27.470821887597356,27.500255584716797,83400.0,26.8700008392334,27.040000915527344,26.655000686645508,26.655000686645508,900.0,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468.0,4.285999774932861,4.426000118255615,4.131999969482422,4.39900016784668,211901.0,11.740220069885254,11.778289794921875,11.728699684143066,11.740220069885254,0.0
2025-03-10,23.5,24.309999465942383,23.5,23.969999313354492,6742.0,65.87999725341797,65.91000366210938,65.58000183105469,65.625,496.0,40.06999969482422,41.369998931884766,39.650001525878906,41.231998443603516,3636.0,27.62779816609001,27.814207840622576,27.43157725907665,27.51987648010254,57000.0,26.8799991607666,26.985000610351562,26.850000381469727,26.985000610351562,900.0,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488.0,4.4670000076293945,4.901000022888184,4.447000026702881,4.491000175476074,221480.0,11.758049964904785,11.778019905090332,11.63405990600586,11.758049964904785,0.0
2025-03-11,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0.0,65.69999694824219,66.22000122070312,64.44999694824219,64.9000015258789,1570.0,41.404998779296875,43.560001373291016,40.8650016784668,42.709999084472656,4766.0,27.156870776603544,27.441389039017718,27.156870776603544,27.323657989501953,95600.0,26.639999389648438,26.75,26.440000534057617,26.75,1200.0,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933.0,4.460999965667725,4.5879998207092285,4.334000110626221,4.453000068664551,192161.0,11.663800239562988,11.693550109863281,11.619750022888184,11.663800239562988,0.0
2025-03-12,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,0.0,64.51000213623047,64.51000213623047,64.51000213623047,65.86000061035156,0.0,42.64500045776367,43.345001220703125,41.29499816894531,42.25400161743164,5496.0,26.999894919566742,27.81420852242098,26.999894919566742,27.55912208557129,105600.0,26.690000534057617,27.229999542236328,26.690000534057617,27.110000610351562,5200.0,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577.0,4.3460001945495605,4.379000186920166,4.0289998054504395,4.084000110626221,224052.0,11.631290435791016,11.642330169677734,11.593799591064453,11.631290435791016,0.0
2025-03-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,65.25,67.44999694824219,65.25,66.56999969482422,69.0,42.45500183105469,43.625,40.54499816894531,42.07600021362305,491.0,27.667042368806314,28.157592752144716,27.568931917878395,27.58855438232422,47400.0,27.4950008392334,27.6299991607666,27.441999435424805,27.5,2800.0,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450.0,4.0320000648498535,4.195000171661377,3.9549999237060547,4.111000061035156,227071.0,11.574000358581543,11.620420455932617,11.556699752807617,11.574000358581543,0.0
2025-03-14,24.600000381469727,24.600000381469727,24.600000381469727,24.575000762939453,1300.0,66.48999786376953,67.94000244140625,66.33999633789062,67.27999877929688,45.0,41.29999923706055,42.89500045776367,41.14500045776367,42.290000915527344,12031.0,27.86326229885405,28.030049509425446,27.755342483520508,27.755342483520508,32800.0,27.709999084472656,27.760000228881836,27.639999389648438,27.67099952697754,1900.0,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740.0,4.039999961853027,4.140999794006348,3.9619998931884766,4.104000091552734,144405.0,11.594710350036621,11.64445972442627,11.579899787902832,11.594710350036621,0.0
2025-03-17,24.520000457763672,24.59000015258789,24.299999237060547,24.59000015258789,2803.0,66.66999816894531,66.80999755859375,66.33999633789062,66.37000274658203,378.0,41.39500045776367,42.005001068115234,40.349998474121094,41.24800109863281,6506.0,27.627798463929732,27.91231859503623,27.61798723134317,27.765151977539062,82400.0,27.639999389648438,27.639999389648438,27.440000534057617,27.440000534057617,700.0,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314.0,4.124000072479248,4.2179999351501465,3.9769999980926514,4.01800012588501,153362.0,11.569319725036621,11.576600074768066,11.493300437927246,11.569319725036621,0.0
2025-03-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0.0,66.80999755859375,67.55000305175781,66.12999725341797,67.66999816894531,2429.0,41.45000076293945,41.625,39.849998474121094,40.755001068115234,7887.0,27.96137263550962,28.451923032623824,27.941750170512748,28.432300567626953,26900.0,27.770000457763672,27.795000076293945,27.5310001373291,27.795000076293945,4500.0,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008.0,4.002999782562256,4.127999782562256,3.9700000286102295,4.052000045776367,171724.0,11.510169982910156,11.562459945678711,11.475000381469727,11.510169982910156,0.0
2025-03-19,25.260000228881836,25.260000228881836,25.260000228881836,25.604999542236328,0.0,68.86000061035156,70.13999938964844,68.86000061035156,70.01000213623047,254.0,42.505001068115234,43.939998626708984,41.959999084472656,43.35499954223633,16906.0,28.893419226204397,29.18774871684536,28.863985528619796,29.11907196044922,26300.0,28.700000762939453,29.09000015258789,28.700000762939453,29.09000015258789,1700.0,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898.0,4.052000045776367,4.258999824523926,4.046000003814697,4.247000217437744,149299.0,11.554800033569336,11.570799827575684,11.502880096435547,11.554800033569336,0.0
2025-03-20,25.309999465942383,25.309999465942383,25.309999465942383,25.270000457763672,421.0,69.86000061035156,69.86000061035156,69.70999908447266,69.3550033569336,21.0,43.86000061035156,44.150001525878906,42.67499923706055,42.85499954223633,490.0,28.91304075635889,28.922851989204844,28.618711256185556,28.834552764892578,50300.0,28.75,28.959999084472656,28.450000762939453,28.552000045776367,1900.0,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049.0,4.209000110626221,4.247000217437744,3.9549999237060547,3.9749999046325684,185932.0,11.51449966430664,11.558670043945312,11.462180137634277,11.51449966430664,0.0
2025-03-21,24.625,24.625,24.625,24.625,0.0,70.68000030517578,70.68000030517578,70.68000030517578,67.69499969482422,0.0,44.755001068115234,44.755001068115234,42.029998779296875,42.60499954223633,272.0,28.550034252625125,28.559845485386905,28.216459823929814,28.363624572753906,45500.0,28.3799991607666,28.3799991607666,27.75,27.75,1700.0,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983.0,3.9609999656677246,4.045000076293945,3.864000082015991,3.9800000190734863,125273.0,11.449370384216309,11.451549530029297,11.389949798583984,11.449370384216309,0.0
2025-03-24,24.690000534057617,24.760000228881836,24.489999771118164,24.760000228881836,2212.0,67.86000061035156,67.86000061035156,67.86000061035156,67.94499969482422,2.0,42.404998779296875,42.74800109863281,41.2400016784668,42.74800109863281,317.0,28.167403905771653,28.608900027395574,28.030050388511466,28.491168975830078,52200.0,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,100.0,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456.0,3.880000114440918,4.01200008392334,3.861999988555908,3.9140000343322754,78987.0,11.407210350036621,11.415200233459473,11.34811019897461,11.407210350036621,0.0
2025-03-25,24.264999389648438,24.264999389648438,24.264999389648438,24.264999389648438,0.0,67.79000091552734,67.79000091552734,67.79000091552734,66.93499755859375,0.0,42.04999923706055,42.630001068115234,41.15999984741211,41.55500030517578,179.0,28.451923071819802,28.530411060614153,28.17721417538895,28.206647872924805,120200.0,27.90999984741211,27.90999984741211,27.5049991607666,27.5049991607666,2800.0,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415.0,3.9089999198913574,3.990000009536743,3.7960000038146973,3.8399999141693115,50289.0,11.366390228271484,11.365130424499512,11.287269592285156,11.366390228271484,0.0
2025-03-26,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0.0,66.1500015258789,68.33999633789062,66.1500015258789,67.26000213623047,2.0,40.55500030517578,41.255001068115234,40.55500030517578,40.869998931884766,258.0,28.27532505527146,28.55984518850153,28.049672318000134,28.118349075317383,55300.0,27.90999984741211,28.06999969482422,27.65999984741211,27.65999984741211,1400.0,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419.0,3.865999937057495,3.930000066757202,3.812999963760376,3.8610000610351562,52751.0,11.347379684448242,11.365610122680664,11.321990013122559,11.347379684448242,0.0
2025-03-27,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0.0,66.7699966430664,66.7699966430664,65.0,65.37999725341797,2369.0,41.099998474121094,41.42499923706055,41.099998474121094,41.20199966430664,16.0,27.833831032422317,27.833831032422317,27.57383804314511,27.67685317993164,22200.0,27.020000457763672,27.020000457763672,26.59000015258789,26.59000015258789,600.0,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183.0,3.8589999675750732,4.015999794006348,3.688999891281128,3.950000047683716,181918.0,11.35830020904541,11.38953971862793,11.331899642944336,11.35830020904541,0.0
2025-03-28,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,0.0,64.9800033569336,66.02999877929688,64.9800033569336,65.4800033569336,265.0,40.900001525878906,40.900001525878906,40.58700180053711,40.58700180053711,126.0,27.833830687472297,27.941750503639202,27.717078329259856,27.882884979248047,19200.0,26.92799949645996,26.92799949645996,26.899999618530273,26.899999618530273,600.0,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292.0,3.9149999618530273,4.099999904632568,3.8359999656677246,4.065000057220459,176361.0,11.322770118713379,11.331419944763184,11.290590286254883,11.322770118713379,0.0
2025-03-31,23.5049991607666,23.5049991607666,23.5049991607666,23.479999542236328,10.0,65.02999877929688,65.02999877929688,64.0,64.75,332.0,40.82500076293945,41.3849983215332,39.8849983215332,40.66699981689453,227.0,27.5885559959339,27.824019969152094,27.353090151414392,27.686664581298828,38100.0,26.5,26.709999084472656,26.290000915527344,26.709999084472656,1300.0,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426.0,4.176000118255615,4.252999782562256,4.054999828338623,4.11899995803833,171857.0,11.34766960144043,11.425769805908203,11.310150146484375,11.34766960144043,0.0
2025-04-01,23.549999237060547,24.360000610351562,23.540000915527344,24.200000762939453,8626.0,66.61000061035156,67.20999908447266,64.94999694824219,66.29000091552734,986.0,40.875,42.70000076293945,40.45000076293945,42.45000076293945,2018.0,27.922127025025684,28.196835914383158,27.91231766406757,28.049671173095703,55800.0,27.270000457763672,27.420000076293945,27.260000228881836,27.399999618530273,7400.0,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055.0,4.131999969482422,4.1479997634887695,3.934000015258789,3.9509999752044678,156694.0,11.36991024017334,11.373040199279785,11.285289764404297,11.36991024017334,0.0
2025-04-02,23.959999084472656,23.959999084472656,23.959999084472656,23.719999313354492,2.0,66.43000030517578,66.86000061035156,66.43000030517578,65.48500061035156,1.0,42.474998474121094,42.95000076293945,40.869998931884766,41.26300048828125,3650.0,27.716098279689096,27.912319193021577,27.578744763137145,27.686664581298828,39000.0,26.75,26.864999771118164,26.75,26.864999771118164,700.0,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062.0,3.950000047683716,4.089000225067139,3.934999942779541,4.054999828338623,141243.0,11.2947998046875,11.308389663696289,11.263400077819824,11.2947998046875,0.0
2025-04-03,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0.0,64.58999633789062,64.58999633789062,62.970001220703125,63.16999816894531,1283.0,39.75,40.459999084472656,38.45500183105469,39.202999114990234,6652.0,27.21573672623514,27.38252394173732,26.972424514483187,27.23535919189453,58900.0,25.969999313354492,26.149999618530273,25.875,26.069000244140625,3200.0,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212.0,4.011000156402588,4.203000068664551,3.9679999351501465,4.138000011444092,165412.0,11.319849967956543,11.4364595413208,11.309249877929688,11.319849967956543,0.0
2025-04-04,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,62.290000915527344,62.290000915527344,60.0,60.79999923706055,2707.0,39.25,39.25,35.26499938964844,36.4010009765625,3862.0,26.215013034014962,26.460288237118288,26.09728198445409,26.18558120727539,99100.0,24.959999084472656,25.139999389648438,24.809999465942383,25.018999099731445,7100.0,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211.0,4.11899995803833,4.1529998779296875,3.811000108718872,3.8369998931884766,246548.0,11.408100128173828,11.831399917602539,11.399999618530273,11.4068603515625,0.0
2025-04-07,21.280000686645508,22.299999237060547,21.280000686645508,21.645000457763672,4257.0,58.650001525878906,60.439998626708984,57.439998626708984,59.130001068115234,2682.0,34.64500045776367,38.560001373291016,33.595001220703125,37.0,824.0,25.744083825406616,26.636885371032783,25.655784606933594,25.655784606933594,131100.0,24.395000457763672,25.399999618530273,24.18000030517578,24.542999267578125,4400.0,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411.0,3.811000108718872,3.938999891281128,3.5999999046325684,3.6549999713897705,298843.0,11.875399589538574,12.041259765625,11.81566047668457,11.7947998046875,0.0
2025-04-08,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,0.0,59.47999954223633,59.849998474121094,58.36000061035156,58.915000915527344,2135.0,36.334999084472656,36.959999084472656,35.58000183105469,36.23099899291992,7614.0,25.891249546994047,26.10709292090872,25.636163114104786,25.940305709838867,56100.0,24.350000381469727,24.6299991607666,24.249000549316406,24.249000549316406,2000.0,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690.0,3.630000114440918,3.7829999923706055,3.4619998931884766,3.4649999141693115,278152.0,11.972020149230957,12.015620231628418,11.852410316467285,11.972020149230957,0.0
2025-04-09,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,0.0,58.310001373291016,58.40999984741211,57.470001220703125,58.30500030517578,2576.0,34.599998474121094,35.39500045776367,33.30500030517578,33.66600036621094,13979.0,24.429409738933913,25.60673145676499,24.429409738933913,25.381078720092773,408500.0,24.100000381469727,25.0049991607666,24.09000015258789,25.0049991607666,21400.0,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044.0,3.4809999465942383,3.8289999961853027,3.3359999656677246,3.815999984741211,359064.0,12.009900093078613,12.206709861755371,11.989890098571777,12.009900093078613,0.0
2025-04-10,22.364999771118164,22.489999771118164,21.90999984741211,22.18000030517578,2785.0,60.63999938964844,61.56999969482422,59.33000183105469,59.31999969482422,2747.0,34.650001525878906,35.13999938964844,33.150001525878906,33.292999267578125,8928.0,25.263345463627747,25.439943906082664,24.988636567442175,25.3614559173584,58100.0,24.280000686645508,24.44099998474121,24.280000686645508,24.44099998474121,900.0,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111.0,3.746999979019165,3.750999927520752,3.4660000801086426,3.556999921798706,260676.0,11.788439750671387,12.139900207519531,11.78003978729248,11.788439750671387,0.0
2025-04-11,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0.0,59.36000061035156,61.599998474121094,59.36000061035156,61.98500061035156,348.0,33.724998474121094,34.05500030517578,32.80500030517578,33.4630012512207,12781.0,26.06784749332159,26.607454046512622,26.06784749332159,26.479909896850586,53900.0,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,1300.0,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543.0,3.5199999809265137,3.5759999752044678,3.3940000534057617,3.5269999504089355,181628.0,12.130049705505371,12.2079496383667,12.064900398254395,12.130049705505371,0.0
2025-04-14,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0,62.97999954223633,64.29000091552734,62.97999954223633,63.52000045776367,322.0,34.275001525878906,34.78499984741211,33.709999084472656,34.499000549316406,1590.0,26.80367304411341,26.97046025177654,26.78405057937628,26.931217193603516,47600.0,26.350000381469727,26.350000381469727,26.010000228881836,26.047000885009766,1800.0,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786.0,3.5,3.61299991607666,3.312000036239624,3.325000047683716,160225.0,12.083230018615723,12.122650146484375,11.955389976501465,12.083230018615723,0.0
2025-04-15,24.469999313354492,24.479999542236328,23.780000686645508,23.780000686645508,5957.0,62.97999954223633,64.58999633789062,62.77000045776367,63.11000061035156,93.0,34.5,35.525001525878906,34.16999816894531,34.40700149536133,2056.0,26.980271399031505,27.019516328381957,26.772278138857292,26.81348419189453,118000.0,26.06999969482422,26.06999969482422,25.850000381469727,25.923999786376953,400.0,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096.0,3.3450000286102295,3.378000020980835,3.2160000801086426,3.3289999961853027,143589.0,11.985099792480469,12.016850471496582,11.944299697875977,11.985099792480469,0.0
2025-04-16,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0.0,63.09000015258789,64.2300033569336,63.09000015258789,63.67499923706055,23.0,33.904998779296875,35.630001068115234,33.904998779296875,35.3120002746582,2861.0,27.039138110519726,27.225547790527344,26.94102765413144,27.225547790527344,125500.0,26.239999771118164,26.239999771118164,26.045000076293945,26.045000076293945,4200.0,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308.0,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165,150410.0,12.020730018615723,12.134539604187012,12.00667953491211,12.020730018615723,0.0
2025-04-17,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0,63.279998779296875,63.279998779296875,62.84000015258789,62.7599983215332,2.0,35.599998474121094,35.834999084472656,35.30500030517578,35.65700149536133,279.0,26.950837919109183,27.16668128967285,26.90668830888491,27.16668128967285,17000.0,25.81999969482422,25.81999969482422,25.649999618530273,25.663999557495117,2900.0,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781.0,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082,145610.0,12.044300079345703,12.038000106811523,11.902660369873047,12.044300079345703,0.0
2025-04-21,,,,,,,,,,,35.65700149536133,35.65700149536133,35.65700149536133,35.65700149536133,0.0,27.41195708505008,27.41195708505008,27.041100725324387,27.088193893432617,34700.0,25.68000030517578,25.770000457763672,25.68000030517578,25.770000457763672,300.0,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512.0,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268,175116.0,,,,,
2025-04-22,23.959999084472656,23.959999084472656,23.959999084472656,23.59000015258789,1080.0,62.29999923706055,63.36000061035156,60.98725891113281,61.27000045776367,275.0,35.849998474121094,35.849998474121094,34.025001525878906,34.24399948120117,6147.0,26.734996964405,26.784051256186146,26.479910530280208,26.744808197021484,23500.0,25.290000915527344,25.298999786376953,25.229999542236328,25.298999786376953,1700.0,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152.0,3.0510001182556152,3.0950000286102295,2.9549999237060547,3.006999969482422,133976.0,11.931509971618652,11.958999633789062,11.841139793395996,11.927840232849121,0.0
