date,Open,High,Low,Close,Volume
2023-05-02,31.049999237060547,31.09000015258789,31.049999237060547,31.81999969482422,3088
2023-05-03,30.809999465942383,30.809999465942383,30.809999465942383,30.795000076293945,80
2023-05-04,30.639999389648438,30.639999389648438,30.639999389648438,30.485000610351562,25
2023-05-05,31.270000457763672,31.270000457763672,31.270000457763672,30.684999465942383,793
2023-05-09,30.989999771118164,30.989999771118164,30.899999618530273,31.05500030517578,807
2023-05-10,31.420000076293945,32.060001373291016,31.420000076293945,32.06999969482422,86
2023-05-11,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,0
2023-05-12,31.579999923706055,31.579999923706055,31.579999923706055,31.53499984741211,793
2023-05-15,30.760000228881836,30.760000228881836,30.760000228881836,31.049999237060547,80
2023-05-16,31.0,31.0,31.0,31.545000076293945,600
2023-05-17,31.540000915527344,31.540000915527344,31.309999465942383,31.309999465942383,1586
2023-05-18,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,0
2023-05-19,31.979999542236328,32.099998474121094,31.690000534057617,31.75,482
2023-05-22,31.260000228881836,31.260000228881836,31.020000457763672,31.094999313354492,581
2023-05-23,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,0
2023-05-24,30.149999618530273,30.149999618530273,29.93000030517578,29.985000610351562,7772
2023-05-25,29.309999465942383,29.309999465942383,29.079999923706055,29.15999984741211,612
2023-05-26,29.0,29.0,28.989999771118164,28.969999313354492,130
2023-05-30,29.1200008392334,29.1200008392334,29.1200008392334,28.30500030517578,1
2023-05-31,27.829999923706055,28.3700008392334,27.829999923706055,28.334999084472656,1809
2023-06-01,27.940000534057617,27.969999313354492,27.899999618530273,27.770000457763672,7158
2023-06-02,27.920000076293945,27.920000076293945,27.920000076293945,27.795000076293945,396
2023-06-05,28.1299991607666,28.8700008392334,28.1299991607666,29.020000457763672,657
2023-06-06,28.635000228881836,28.635000228881836,28.635000228881836,28.635000228881836,0
2023-06-07,28.489999771118164,28.969999313354492,28.489999771118164,29.4950008392334,120
2023-06-08,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0
2023-06-09,30.030000686645508,30.65999984741211,30.030000686645508,30.690000534057617,1323
2023-06-12,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,0
2023-06-13,31.440000534057617,31.440000534057617,31.440000534057617,31.985000610351562,12
2023-06-14,32.52000045776367,33.369998931884766,32.52000045776367,33.209999084472656,2946
2023-06-15,33.0,33.0,33.0,33.52000045776367,150
2023-06-16,33.0,33.0,33.0,33.0,0
2023-06-19,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,0
2023-06-20,33.97999954223633,34.130001068115234,33.959999084472656,33.974998474121094,2027
2023-06-21,32.69499969482422,32.69499969482422,32.69499969482422,32.69499969482422,0
2023-06-22,32.46500015258789,32.46500015258789,32.46500015258789,32.46500015258789,0
2023-06-23,31.889999389648438,31.889999389648438,31.889999389648438,31.364999771118164,10
2023-06-26,31.540000915527344,31.540000915527344,31.239999771118164,30.934999465942383,794
2023-06-27,33.089820861816406,33.089820861816406,33.089820861816406,31.920000076293945,18
2023-06-28,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,0
2023-06-29,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
2023-06-30,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,0
2023-07-03,32.0,32.0,31.799999237060547,31.395000457763672,2572
2023-07-04,31.5,31.5,31.389999389648438,31.309999465942383,1293
2023-07-05,31.020000457763672,31.020000457763672,31.020000457763672,30.6299991607666,150
2023-07-06,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,0
2023-07-07,30.969999313354492,30.969999313354492,30.969999313354492,30.985000610351562,500
2023-07-10,31.020000457763672,31.020000457763672,31.020000457763672,31.125,75
2023-07-11,31.395000457763672,31.395000457763672,31.395000457763672,31.395000457763672,0
2023-07-12,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,0
2023-07-13,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
2023-07-14,32.15999984741211,32.15999984741211,32.15999984741211,31.829999923706055,128
2023-07-17,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,0
2023-07-18,31.399999618530273,32.310001373291016,31.399999618530273,32.52000045776367,64
2023-07-19,32.540000915527344,32.7400016784668,32.4900016784668,32.755001068115234,558
2023-07-20,33.470001220703125,33.470001220703125,33.470001220703125,33.310001373291016,2
2023-07-21,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,0
2023-07-24,33.599998474121094,33.599998474121094,33.599998474121094,33.189998626708984,13
2023-07-25,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,0
2023-07-26,33.84000015258789,33.84000015258789,33.84000015258789,33.1150016784668,793
2023-07-27,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,0
2023-07-28,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,0
2023-07-31,31.559999465942383,31.559999465942383,31.559999465942383,31.475000381469727,126
2023-08-01,31.40999984741211,33.857479095458984,31.40999984741211,30.489999771118164,4194
2023-08-02,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,0
2023-08-03,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,0
2023-08-04,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0
2023-08-07,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,0
2023-08-08,30.1299991607666,30.1299991607666,30.1299991607666,30.44499969482422,500
2023-08-09,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,0
2023-08-10,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,0
2023-08-11,30.979999542236328,31.25,30.979999542236328,31.354999542236328,824
2023-08-14,31.610000610351562,31.610000610351562,31.610000610351562,31.684999465942383,1275
2023-08-15,31.790000915527344,31.790000915527344,31.65999984741211,31.31999969482422,1275
2023-08-16,31.735000610351562,31.735000610351562,31.735000610351562,31.735000610351562,0
2023-08-17,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,0
2023-08-18,31.479999542236328,31.479999542236328,31.479999542236328,31.59000015258789,2
2023-08-21,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,0
2023-08-22,32.279998779296875,32.279998779296875,31.272220611572266,32.19499969482422,930
2023-08-23,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,0
2023-08-24,31.030000686645508,31.030000686645508,31.030000686645508,30.475000381469727,823
2023-08-25,30.709999084472656,30.709999084472656,30.709999084472656,30.190000534057617,500
2023-08-29,30.770000457763672,31.462310791015625,30.770000457763672,30.325000762939453,950
2023-08-30,30.450000762939453,30.450000762939453,30.450000762939453,31.010000228881836,2000
2023-08-31,30.7549991607666,30.7549991607666,30.7549991607666,30.7549991607666,0
2023-09-01,30.6299991607666,30.729999542236328,30.6299991607666,30.385000228881836,884
2023-09-04,30.0,30.0,30.0,29.924999237060547,100
2023-09-05,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,0
2023-09-06,30.0,30.0,30.0,29.635000228881836,350
2023-09-07,29.739999771118164,29.739999771118164,29.389999389648438,29.3799991607666,842
2023-09-08,29.0,29.0,29.0,28.895000457763672,100
2023-09-11,29.079999923706055,29.100000381469727,29.079999923706055,29.020000457763672,3150
2023-09-12,28.799999237060547,28.799999237060547,28.760000228881836,28.71500015258789,1500
2023-09-13,29.260000228881836,29.260000228881836,29.260000228881836,29.489999771118164,823
2023-09-14,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,0
2023-09-15,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
2023-09-18,28.709999084472656,28.739999771118164,28.639999389648438,28.53499984741211,923
2023-09-19,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,0
2023-09-20,29.239999771118164,29.239999771118164,29.239999771118164,29.290000915527344,100
2023-09-21,28.809999465942383,29.31999969482422,28.809999465942383,29.735000610351562,3289
2023-09-22,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,0
2023-09-25,30.020000457763672,30.1200008392334,29.799999237060547,29.764999389648438,2096
2023-09-26,29.34000015258789,29.34000015258789,29.110000610351562,28.90999984741211,1666
2023-09-27,28.899999618530273,28.899999618530273,28.899999618530273,28.639999389648438,36
2023-09-28,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,0
2023-09-29,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0
2023-10-02,28.420000076293945,28.420000076293945,28.399999618530273,28.094999313354492,3144
2023-10-03,28.0,30.023330688476562,27.59000015258789,27.594999313354492,2124
2023-10-04,28.0,28.0,28.0,28.46500015258789,4
2023-10-05,28.280000686645508,28.280000686645508,28.280000686645508,28.079999923706055,833
2023-10-06,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,0
2023-10-09,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0
2023-10-10,29.190000534057617,29.190000534057617,27.866830825805664,29.799999237060547,15
2023-10-11,29.559999465942383,29.600000381469727,29.559999465942383,29.479999542236328,867
2023-10-12,29.790000915527344,29.790000915527344,29.790000915527344,29.885000228881836,20
2023-10-13,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,0
2023-10-16,29.5,29.5,29.5,29.1299991607666,363
2023-10-17,29.030000686645508,29.235549926757812,28.700000762939453,28.889999389648438,2077
2023-10-18,28.579999923706055,28.579999923706055,28.579999923706055,28.584999084472656,833
2023-10-19,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,0
2023-10-20,28.510000228881836,28.510000228881836,28.510000228881836,28.665000915527344,100
2023-10-23,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,0
2023-10-24,28.579999923706055,28.579999923706055,28.579999923706055,28.2549991607666,1
2023-10-25,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
2023-10-26,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2023-10-27,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,0
2023-10-30,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,0
2023-10-31,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,0
2023-11-01,27.489999771118164,27.489999771118164,27.489999771118164,27.399999618530273,631
2023-11-02,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,0
2023-11-03,27.889999389648438,27.889999389648438,27.8700008392334,27.479999542236328,883
2023-11-06,27.399999618530273,27.399999618530273,27.15999984741211,27.075000762939453,2643
2023-11-07,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,0
2023-11-08,26.84000015258789,26.940000534057617,26.84000015258789,26.864999771118164,1292
2023-11-09,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
2023-11-10,27.889999389648438,27.90999984741211,27.889999389648438,27.8700008392334,70
2023-11-13,27.170000076293945,27.170000076293945,27.170000076293945,27.40999984741211,12
2023-11-14,27.299999237060547,27.420000076293945,27.299999237060547,28.31999969482422,1257
2023-11-15,28.690000534057617,28.690000534057617,28.6299991607666,28.80500030517578,55
2023-11-16,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
2023-11-17,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0
2023-11-20,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0
2023-11-21,27.6200008392334,27.6200008392334,27.6200008392334,27.28499984741211,12
2023-11-22,27.469999313354492,27.469999313354492,27.270000457763672,27.104999542236328,598
2023-11-23,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,0
2023-11-24,27.719999313354492,27.719999313354492,27.719999313354492,27.834999084472656,1
2023-11-27,26.920000076293945,26.920000076293945,26.5,26.520000457763672,44
2023-11-28,27.625329971313477,27.625329971313477,27.625329971313477,26.610000610351562,5
2023-11-29,26.360000610351562,26.360000610351562,26.360000610351562,25.795000076293945,913
2023-11-30,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,0
2023-12-01,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,0
2023-12-04,25.770000457763672,25.770000457763672,25.770000457763672,25.260000228881836,500
2023-12-05,24.395000457763672,26.506710052490234,24.395000457763672,24.545000076293945,1160
2023-12-06,24.670000076293945,24.725000381469727,24.670000076293945,24.700000762939453,208
2023-12-07,24.719999313354492,24.719999313354492,24.719999313354492,24.962499618530273,1000
2023-12-08,24.522499084472656,24.522499084472656,24.522499084472656,24.522499084472656,0
2023-12-11,24.799999237060547,24.799999237060547,24.0,24.05500030517578,110
2023-12-12,24.0,24.0,24.0,24.375,4
2023-12-13,24.93000030517578,24.96500015258789,24.93000030517578,24.677499771118164,600
2023-12-14,24.924999237060547,25.040000915527344,24.19499969482422,24.27750015258789,1000
2023-12-15,24.1924991607666,24.1924991607666,24.1924991607666,24.1924991607666,0
2023-12-18,24.68000030517578,25.31999969482422,24.68000030517578,25.002500534057617,4365
2023-12-19,25.360000610351562,25.360000610351562,24.899999618530273,25.114999771118164,122
2023-12-20,25.489999771118164,25.489999771118164,25.43000030517578,26.344999313354492,651
2023-12-21,26.780000686645508,26.780000686645508,26.780000686645508,27.270000457763672,25
2023-12-22,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,16
2023-12-27,28.0,28.350000381469727,28.0,28.174999237060547,1337
2023-12-28,28.190000534057617,28.190000534057617,27.979999542236328,28.280000686645508,1050
2023-12-29,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0
2024-01-02,27.15999984741211,28.13007926940918,26.729999542236328,26.540000915527344,500
2024-01-03,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0
2024-01-04,26.40999984741211,26.40999984741211,26.149999618530273,26.344999313354492,35
2024-01-05,26.0,26.520000457763672,26.0,26.625,34
2024-01-08,26.18000030517578,26.18000030517578,26.18000030517578,25.235000610351562,150
2024-01-09,25.190000534057617,27.540809631347656,25.1200008392334,25.15999984741211,5818
2024-01-10,24.75,24.75,24.364999771118164,24.360000610351562,508
2024-01-11,23.8799991607666,23.8799991607666,23.530000686645508,23.68000030517578,310
2024-01-12,22.809999465942383,22.854999542236328,22.780000686645508,22.952499389648438,169
2024-01-15,22.899999618530273,22.924999237060547,22.899999618530273,23.397499084472656,48
2024-01-16,22.739999771118164,23.1299991607666,22.725000381469727,22.727500915527344,1350
2024-01-17,22.690000534057617,22.690000534057617,21.899999618530273,21.88249969482422,3840
2024-01-18,21.934999465942383,21.934999465942383,21.934999465942383,21.97249984741211,101
2024-01-19,21.889999389648438,22.155000686645508,21.889999389648438,22.024999618530273,850
2024-01-22,21.594999313354492,21.594999313354492,21.415000915527344,21.762500762939453,62
2024-01-23,21.719999313354492,21.963159561157227,21.364999771118164,21.77750015258789,892
2024-01-24,22.479999542236328,22.899999618530273,22.479999542236328,22.837499618530273,2259
2024-01-25,21.834999084472656,21.834999084472656,21.834999084472656,21.834999084472656,0
2024-01-26,21.975000381469727,21.975000381469727,21.975000381469727,21.9950008392334,18
2024-01-29,21.327499389648438,21.327499389648438,21.327499389648438,21.327499389648438,0
2024-01-30,21.315000534057617,21.870220184326172,21.315000534057617,22.079999923706055,10
2024-01-31,22.204999923706055,22.204999923706055,22.204999923706055,22.21500015258789,1080
2024-02-01,22.024999618530273,22.104999542236328,21.55500030517578,21.587499618530273,15879
2024-02-02,21.940000534057617,22.06999969482422,21.84000015258789,21.88249969482422,2088
2024-02-05,21.700000762939453,21.700000762939453,21.700000762939453,21.397499084472656,100
2024-02-06,21.404460906982422,21.404460906982422,21.404460906982422,21.862499237060547,2802
2024-02-07,21.434999465942383,21.434999465942383,21.434999465942383,21.477500915527344,50
2024-02-08,20.9950008392334,20.9950008392334,20.950000762939453,20.885000228881836,3000
2024-02-09,20.850000381469727,20.850000381469727,20.25,20.229999542236328,1625
2024-02-12,19.920000076293945,19.920000076293945,19.920000076293945,19.592500686645508,1500
2024-02-13,19.78499984741211,19.78499984741211,19.3700008392334,19.290000915527344,2374
2024-02-14,19.424999237060547,19.424999237060547,19.424999237060547,19.3700008392334,856
2024-02-15,19.434999465942383,19.434999465942383,19.434999465942383,20.02750015258789,2000
2024-02-16,19.860000610351562,19.90999984741211,19.510000228881836,19.662500381469727,474
2024-02-19,18.665000915527344,18.665000915527344,18.479999542236328,18.40999984741211,150
2024-02-20,18.5,19.548280715942383,18.084999084472656,18.762500762939453,74
2024-02-21,18.844999313354492,18.844999313354492,18.844999313354492,18.899999618530273,2000
2024-02-22,18.354999542236328,18.53499984741211,18.354999542236328,18.24250030517578,170
2024-02-23,17.875,17.875,17.875,18.147499084472656,7636
2024-02-26,18.010000228881836,18.799999237060547,18.010000228881836,18.684999465942383,2743
2024-02-27,18.375,19.34000015258789,18.375,19.389999389648438,1527
2024-02-28,19.354999542236328,20.260000228881836,19.354999542236328,19.897499084472656,2327
2024-02-29,19.475000381469727,19.475000381469727,19.3700008392334,19.387500762939453,1056
2024-03-01,19.459999084472656,19.59000015258789,19.440000534057617,19.59749984741211,1016
2024-03-04,18.875,19.829999923706055,18.65999984741211,19.850000381469727,7317
2024-03-05,20.68000030517578,21.139999389648438,20.614999771118164,20.93000030517578,2426
2024-03-06,21.700000762939453,21.700000762939453,21.44499969482422,20.77750015258789,64
2024-03-07,20.797500610351562,20.797500610351562,20.797500610351562,20.797500610351562,0
2024-03-08,20.420000076293945,20.510000228881836,20.420000076293945,20.467500686645508,2062
2024-03-11,20.165000915527344,20.165000915527344,19.844999313354492,19.662500381469727,20212
2024-03-12,19.540000915527344,19.540000915527344,19.360260009765625,19.772499084472656,50
2024-03-13,20.030000686645508,20.030000686645508,19.799999237060547,19.575000762939453,416
2024-03-14,19.635000228881836,19.80500030517578,19.614999771118164,20.30500030517578,552
2024-03-15,20.875,20.875,20.875,20.739999771118164,25
2024-03-18,21.0,21.68000030517578,21.0,21.247499465942383,1349
2024-03-19,21.207500457763672,21.207500457763672,21.207500457763672,21.207500457763672,0
2024-03-20,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0
2024-03-21,20.829999923706055,20.8700008392334,20.604999542236328,20.63249969482422,1502
2024-03-22,20.614999771118164,21.44499969482422,20.614999771118164,21.31999969482422,1266
2024-03-25,22.219999313354492,22.65999984741211,21.940000534057617,22.610000610351562,24676
2024-03-26,22.795000076293945,22.795000076293945,21.8799991607666,20.547500610351562,4175
2024-03-27,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,0
2024-03-28,21.3799991607666,21.510000228881836,21.3799991607666,21.47249984741211,37
2024-04-02,20.53499984741211,22.527650833129883,20.360000610351562,20.417499542236328,1614
2024-04-03,20.399999618530273,20.399999618530273,19.8799991607666,19.8799991607666,86
2024-04-04,20.5,20.5,20.325000762939453,20.40999984741211,55
2024-04-05,20.375,20.489999771118164,20.375,21.100000381469727,85
2024-04-08,21.94499969482422,22.135000228881836,21.94499969482422,22.142499923706055,1165
2024-04-09,22.155000686645508,22.395000457763672,22.155000686645508,22.267499923706055,260
2024-04-10,22.600000381469727,22.600000381469727,22.479999542236328,21.69499969482422,625
2024-04-11,22.344999313354492,23.295000076293945,22.344999313354492,23.52750015258789,6228
2024-04-12,24.19499969482422,24.4950008392334,23.78499984741211,24.479999542236328,1506
2024-04-15,24.1875,24.1875,24.1875,24.1875,0
2024-04-16,24.735000610351562,25.56999969482422,22.403120040893555,25.18000030517578,420
2024-04-17,24.700000762939453,24.700000762939453,23.809999465942383,23.99250030517578,428
2024-04-18,23.735000610351562,24.44499969482422,23.735000610351562,24.59000015258789,9912
2024-04-19,23.447500228881836,23.447500228881836,23.447500228881836,23.447500228881836,0
2024-04-22,23.155000686645508,23.155000686645508,22.725000381469727,22.6924991607666,103
2024-04-23,24.23535919189453,24.23535919189453,24.23535919189453,22.774999618530273,3
2024-04-24,22.274999618530273,22.274999618530273,22.274999618530273,22.94499969482422,1003
2024-04-25,23.06999969482422,24.0,23.06999969482422,23.577499389648438,1920
2024-04-26,23.350000381469727,23.350000381469727,23.350000381469727,23.045000076293945,500
2024-04-29,22.56999969482422,22.56999969482422,22.55500030517578,22.684999465942383,22
2024-04-30,22.850000381469727,23.665000915527344,22.848369598388672,23.677499771118164,439
2024-05-01,23.21500015258789,23.21500015258789,23.21500015258789,23.227500915527344,11
2024-05-02,24.149999618530273,24.985000610351562,24.149999618530273,25.065000534057617,841
2024-05-03,25.329999923706055,25.610000610351562,25.329999923706055,24.852500915527344,126
2024-05-07,25.290000915527344,25.290000915527344,22.927509307861328,24.815000534057617,845
2024-05-08,24.209999084472656,24.209999084472656,24.209999084472656,24.872499465942383,500
2024-05-09,25.239999771118164,25.239999771118164,25.239999771118164,25.510000228881836,17
2024-05-10,24.77750015258789,24.77750015258789,24.77750015258789,24.77750015258789,0
2024-05-13,24.610000610351562,24.610000610351562,24.0,24.322500228881836,176
2024-05-14,24.790000915527344,26.31705093383789,24.790000915527344,24.47249984741211,300
2024-05-15,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,0
2024-05-16,24.510000228881836,24.875,24.510000228881836,24.5625,312
2024-05-17,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,0
2024-05-20,25.68000030517578,25.739999771118164,25.68000030517578,25.959999084472656,27
2024-05-21,26.459999084472656,26.489999771118164,24.840099334716797,26.65999984741211,20
2024-05-22,26.65999984741211,26.729990005493164,26.549999237060547,26.739999771118164,56
2024-05-23,27.239999771118164,27.239999771118164,27.239999771118164,26.545000076293945,4
2024-05-24,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,0
2024-05-28,26.559999465942383,26.589990615844727,26.559999465942383,26.190000534057617,8
2024-05-29,25.709999084472656,25.799999237060547,25.65999984741211,25.739999771118164,67
2024-05-30,26.0,26.0,25.93000030517578,26.389999389648438,1325
2024-05-31,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,1003
2024-06-03,26.459999084472656,26.84000015258789,26.219999313354492,26.15999984741211,4212
2024-06-04,25.579999923706055,26.726879119873047,25.579999923706055,25.5049991607666,14
2024-06-05,25.200000762939453,25.200000762939453,25.15999984741211,25.25,65
2024-06-06,25.229999542236328,25.229999542236328,25.229990005493164,25.2450008392334,60
2024-06-07,25.259990692138672,25.259990692138672,24.91999053955078,24.90999984741211,5
2024-06-10,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,0
2024-06-11,24.799999237060547,24.8700008392334,24.690000534057617,24.375,285
2024-06-12,24.469999313354492,24.469999313354492,24.469999313354492,24.735000610351562,2
2024-06-13,24.799999237060547,24.799999237060547,24.709999084472656,24.625,1513
2024-06-14,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2024-06-17,24.040000915527344,24.040000915527344,23.589990615844727,23.645000457763672,4
2024-06-18,23.809999465942383,25.237640380859375,23.760000228881836,23.700000762939453,70
2024-06-19,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2024-06-20,23.989999771118164,23.989999771118164,23.989999771118164,23.969999313354492,12
2024-06-21,23.799999237060547,23.8699893951416,23.489999771118164,23.540000915527344,159
2024-06-24,23.364999771118164,23.364999771118164,23.364999771118164,23.364999771118164,0
2024-06-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2024-06-26,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
2024-06-27,23.2450008392334,23.299999237060547,23.2450008392334,23.024999618530273,13
2024-06-28,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2024-07-01,24.149999618530273,24.274999618530273,24.1200008392334,23.584999084472656,14146
2024-07-02,23.625,23.625,23.625,24.530000686645508,198
2024-07-03,24.625,25.079999923706055,24.514999389648438,24.670000076293945,3268
2024-07-04,24.690000534057617,24.795000076293945,24.469999313354492,24.53499984741211,2030
2024-07-05,24.729999542236328,24.729999542236328,24.68000030517578,24.600000381469727,1001
2024-07-08,24.170000076293945,24.170000076293945,24.170000076293945,24.155000686645508,782
2024-07-09,23.950000762939453,23.959999084472656,23.950000762939453,23.93000030517578,1400
2024-07-10,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,0
2024-07-11,24.040000915527344,24.040000915527344,23.739999771118164,24.065000534057617,9
2024-07-12,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,0
2024-07-15,23.969999313354492,24.024999618530273,23.969999313354492,23.895000457763672,1685
2024-07-16,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2024-07-17,23.700000762939453,23.700000762939453,23.700000762939453,23.540000915527344,1
2024-07-18,23.510000228881836,23.510000228881836,23.510000228881836,23.450000762939453,1
2024-07-19,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,0
2024-07-22,23.059999465942383,23.059999465942383,23.059999465942383,22.78499984741211,10
2024-07-23,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,0
2024-07-24,23.200000762939453,24.0,23.200000762939453,24.21500015258789,41
2024-07-25,23.5,23.5,23.5,23.5,0
2024-07-26,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2024-07-29,24.125,24.125,24.125,24.125,0
2024-07-30,23.790000915527344,23.790000915527344,23.790000915527344,23.969999313354492,5
2024-07-31,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,0
2024-08-01,24.1200008392334,25.0,24.100000381469727,24.899999618530273,2578
2024-08-02,24.899999618530273,24.90999984741211,24.889999389648438,24.940000534057617,1150
2024-08-05,24.280000686645508,24.489999771118164,24.280000686645508,24.3799991607666,1470
2024-08-06,24.7549991607666,24.7549991607666,24.59000015258789,24.59000015258789,240
2024-08-07,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,75
2024-08-08,24.889999389648438,24.940000534057617,24.889999389648438,25.139999389648438,339
2024-08-09,25.1200008392334,25.139999389648438,25.1200008392334,24.829999923706055,149
2024-08-12,25.959999084472656,25.959999084472656,25.959999084472656,25.735000610351562,12
2024-08-13,25.6200008392334,25.6200008392334,25.399999618530273,25.299999237060547,52
2024-08-14,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0
2024-08-15,25.459999084472656,25.610000610351562,25.459999084472656,25.725000381469727,2185
2024-08-16,25.719999313354492,25.719999313354492,25.59000015258789,25.860000610351562,200
2024-08-19,26.25,26.25,26.25,26.280000686645508,2000
2024-08-20,26.799999237060547,26.809999465942383,26.799999237060547,26.299999237060547,107
2024-08-21,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2024-08-22,25.969999313354492,25.969999313354492,25.899999618530273,25.80500030517578,1685
2024-08-23,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,0
2024-08-27,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2024-08-28,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0
2024-08-29,25.530000686645508,25.530000686645508,25.530000686645508,25.604999542236328,1003
2024-08-30,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2024-09-02,25.020000457763672,25.020000457763672,25.020000457763672,25.360000610351562,392
2024-09-03,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,0
2024-09-04,24.450000762939453,24.450000762939453,24.450000762939453,24.100000381469727,3
2024-09-05,24.200000762939453,24.200000762939453,24.200000762939453,23.78499984741211,0
2024-09-06,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2024-09-09,24.18000030517578,24.18000030517578,24.18000030517578,23.84000015258789,1003
2024-09-10,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2024-09-11,23.65999984741211,23.65999984741211,23.65999984741211,23.7549991607666,300
2024-09-12,23.719999313354492,23.719999313354492,23.450000762939453,23.459999084472656,51
2024-09-13,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0
